,VehicleID,Travel_Time,Startpoint,Endpoint
709,Truck78188,542,SourceSink12541,12871
710,Truck80583,155,SourceSink10000,12541
711,Truck81381,31,SourceSink13022,13023
712,Truck81491,12,SourceSink12254,11303
713,Truck81224,58,SourceSink13012,13034
714,Truck81521,9,SourceSink13022,13012
715,Truck79954,254,SourceSink12624,12629
716,Truck81527,9,SourceSink13012,13022
717,Truck81358,39,SourceSink13034,13033
718,Truck78323,521,SourceSink11303,12624
719,Truck78726,457,SourceSink10000,12542
720,Truck81422,28,SourceSink13033,13012
721,Truck80218,217,SourceSink13012,12253
722,Truck80726,139,SourceSink12656,12625
723,Truck79524,329,SourceSink12757,12656
724,Truck81460,24,SourceSink12757,12750
725,Truck78839,444,SourceSink13034,12800
726,Truck79722,297,SourceSink12656,12756
727,Truck81375,40,SourceSink13023,13034
728,Truck78414,511,SourceSink12254,12624
729,Truck79511,333,SourceSink12756,12630
730,Truck79846,279,SourceSink12254,12355
731,Truck80231,218,SourceSink13012,12253
732,Truck80585,164,SourceSink12253,13033
733,Truck81537,14,SourceSink10000,12254
734,Truck80816,128,SourceSink12871,13022
735,Truck79427,350,SourceSink13011,13040
736,Truck80576,167,SourceSink11303,12541
737,Truck81448,32,SourceSink13023,13022
738,Truck81591,9,SourceSink13012,13022
739,Truck81592,9,SourceSink13022,13012
740,Truck79899,276,SourceSink12355,12254
741,Truck81280,63,SourceSink13022,13040
742,Truck81315,58,SourceSink13034,13012
743,Truck78123,569,SourceSink13011,12870
744,Truck80807,138,SourceSink13012,12871
745,Truck81442,39,SourceSink13033,13040
746,Truck78543,502,SourceSink12800,10000
747,Truck79167,397,SourceSink12630,12799
748,Truck79729,307,SourceSink13022,13011
749,Truck81408,45,SourceSink12756,12799
750,Truck81646,8,SourceSink13023,13033
751,Truck79905,281,SourceSink12542,12656
752,Truck81299,67,SourceSink13022,13034
753,Truck79313,379,SourceSink12750,12630
754,Truck81155,91,SourceSink12542,12624
755,Truck81630,14,SourceSink10000,12254
756,Truck79314,380,SourceSink12800,13022
757,Truck79684,320,SourceSink13022,13011
758,Truck79479,356,SourceSink12355,12629
759,Truck80315,224,SourceSink13022,12253
760,Truck81707,6,SourceSink13034,13040
761,Truck80705,163,SourceSink12254,12541
762,Truck78233,564,SourceSink12354,12800
763,Truck78420,531,SourceSink12542,12750
764,Truck80874,140,SourceSink13022,12871
765,Truck79082,427,SourceSink13040,12800
766,Truck79491,360,SourceSink12355,12254
767,Truck79674,329,SourceSink12541,12355
768,Truck80859,145,SourceSink13023,12871
769,Truck81430,57,SourceSink13040,13022
770,Truck81437,56,SourceSink13022,13034
771,Truck81501,45,SourceSink12799,12756
772,Truck79017,441,SourceSink13012,12870
773,Truck81149,104,SourceSink13012,12871
774,Truck81306,78,SourceSink12354,12254
775,Truck78128,587,SourceSink11303,12629
776,Truck78138,586,SourceSink12253,12870
777,Truck81420,60,SourceSink13012,13034
778,Truck78470,530,SourceSink12254,12800
779,Truck79103,427,SourceSink12630,12355
780,Truck80739,168,SourceSink13034,12253
781,Truck81584,35,SourceSink13033,13040
782,Truck77966,617,SourceSink11303,12629
783,Truck79560,354,SourceSink13033,13011
784,Truck80493,208,SourceSink12750,12657
785,Truck77982,615,SourceSink12756,12624
786,Truck78692,497,SourceSink13034,12870
787,Truck79439,376,SourceSink13012,12800
788,Truck80105,266,SourceSink12749,12629
789,Truck80980,131,SourceSink12253,13040
790,Truck81462,56,SourceSink13040,13022
791,Truck79781,319,SourceSink13023,13011
792,Truck80591,194,SourceSink12630,12749
793,Truck78596,515,SourceSink13040,12870
794,Truck79433,379,SourceSink13022,12800
795,Truck81578,40,SourceSink13040,13033
796,Truck78295,565,SourceSink12542,12354
797,Truck79464,375,SourceSink12656,12624
798,Truck81466,58,SourceSink12656,12630
799,Truck80005,286,SourceSink12757,12656
800,Truck80751,172,SourceSink12253,13040
801,Truck80770,169,SourceSink12542,12625
802,Truck81697,24,SourceSink12750,12757
803,Truck78619,514,SourceSink12254,12624
804,Truck78555,526,SourceSink13011,12253
805,Truck81674,30,SourceSink13023,13022
806,Truck80645,191,SourceSink12657,12625
807,Truck81635,37,SourceSink13040,13033
808,Truck81706,26,SourceSink13033,13022
809,Truck79702,340,SourceSink12625,12355
810,Truck79784,326,SourceSink12542,12630
811,Truck79785,326,SourceSink12656,12799
812,Truck77836,652,SourceSink12624,12750
813,Truck78927,470,SourceSink12355,12657
814,Truck79270,413,SourceSink12657,12624
815,Truck80823,166,SourceSink12541,12254
816,Truck81852,4,SourceSink12629,12625
817,Truck77874,645,SourceSink12542,12757
818,Truck77891,643,SourceSink12757,12624
819,Truck78018,619,SourceSink12625,12541
820,Truck79389,394,SourceSink12625,12799
821,Truck80548,211,SourceSink12253,13023
822,Truck81839,8,SourceSink13023,13033
823,Truck78032,618,SourceSink12541,12871
824,Truck78050,615,SourceSink12541,12871
825,Truck78823,490,SourceSink13011,12870
826,Truck81156,120,SourceSink12625,12656
827,Truck81530,60,SourceSink13034,13012
828,Truck78356,566,SourceSink10000,12624
829,Truck78740,506,SourceSink10000,12624
830,Truck79069,452,SourceSink12757,12625
831,Truck79199,429,SourceSink13022,12870
832,Truck80237,263,SourceSink12656,12757
833,Truck81369,91,SourceSink12656,12625
834,Truck78693,515,SourceSink11303,12800
835,Truck81386,87,SourceSink12354,10000
836,Truck81696,41,SourceSink13040,13023
837,Truck79176,438,SourceSink13034,12870
838,Truck78912,486,SourceSink13034,12870
839,Truck79006,470,SourceSink12870,13033
840,Truck79628,366,SourceSink10000,12355
841,Truck81211,123,SourceSink13033,12871
842,Truck81606,59,SourceSink12656,12657
843,Truck81752,37,SourceSink13034,13033
844,Truck81884,14,SourceSink10000,12254
845,Truck80949,164,SourceSink13040,12871
846,Truck81222,123,SourceSink12749,12656
847,Truck78061,629,SourceSink12253,12870
848,Truck81231,123,SourceSink12871,13033
849,Truck81647,56,SourceSink13034,13012
850,Truck81751,42,SourceSink13033,13040
851,Truck77905,659,SourceSink12254,12870
852,Truck80743,200,SourceSink12542,12625
853,Truck81490,82,SourceSink11303,12354
854,Truck81629,62,SourceSink13040,13012
855,Truck81597,68,SourceSink12630,12656
856,Truck81859,26,SourceSink12757,12756
857,Truck78566,552,SourceSink12870,11303
858,Truck79156,453,SourceSink10000,12542
859,Truck81943,12,SourceSink11303,12254
860,Truck80942,173,SourceSink12253,13040
861,Truck78531,560,SourceSink12254,12624
862,Truck79624,381,SourceSink12756,12630
863,Truck81893,24,SourceSink12750,12757
864,Truck79043,479,SourceSink12629,12799
865,Truck80975,170,SourceSink10000,12541
866,Truck81559,78,SourceSink11303,12354
867,Truck81902,24,SourceSink12757,12750
868,Truck78016,647,SourceSink12354,12870
869,Truck77843,680,SourceSink12541,12629
870,Truck80685,219,SourceSink13012,12253
871,Truck80113,306,SourceSink12799,12749
872,Truck78277,606,SourceSink12624,12541
873,Truck78320,599,SourceSink12624,12354
874,Truck79140,465,SourceSink12657,12355
875,Truck81480,95,SourceSink12542,12624
876,Truck81921,24,SourceSink13012,13033
877,Truck78284,606,SourceSink11303,12870
878,Truck80328,278,SourceSink12871,12800
879,Truck81099,158,SourceSink11303,12541
880,Truck81499,93,SourceSink12254,12354
881,Truck79035,487,SourceSink13040,12800
882,Truck79348,434,SourceSink13034,12800
883,Truck81120,156,SourceSink13034,12871
884,Truck81426,106,SourceSink12871,13012
885,Truck81447,103,SourceSink13022,12871
886,Truck79541,403,SourceSink12354,12355
887,Truck81895,32,SourceSink13022,13023
888,Truck79552,402,SourceSink12541,12870
889,Truck77980,662,SourceSink12624,12799
890,Truck79261,451,SourceSink12542,11303
891,Truck80677,227,SourceSink13012,12253
892,Truck80800,207,SourceSink12871,13011
893,Truck79158,467,SourceSink12624,12749
894,Truck79365,434,SourceSink12629,12757
895,Truck80682,227,SourceSink12657,12750
896,Truck79256,454,SourceSink12657,12355
897,Truck79903,349,SourceSink13040,13011
898,Truck80436,268,SourceSink12656,12757
899,Truck81212,147,SourceSink13040,12253
900,Truck78547,571,SourceSink12354,12624
901,Truck79392,433,SourceSink13012,12870
902,Truck79490,417,SourceSink13012,12870
903,Truck79681,384,SourceSink12541,12800
904,Truck81152,158,SourceSink13034,12253
905,Truck81172,154,SourceSink12630,12629
906,Truck81780,58,SourceSink13040,13022
907,Truck82030,14,SourceSink10000,12254
908,Truck80693,230,SourceSink12757,12657
909,Truck80259,297,SourceSink11303,12355
910,Truck81073,171,SourceSink11303,12541
911,Truck78389,600,SourceSink12625,12254
912,Truck78592,567,SourceSink11303,12800
913,Truck79770,374,SourceSink12629,12756
914,Truck81042,177,SourceSink13034,12871
915,Truck81147,162,SourceSink12254,12541
916,Truck81747,67,SourceSink13022,13040
917,Truck79325,449,SourceSink13034,12870
918,Truck80229,303,SourceSink12355,12254
919,Truck80403,279,SourceSink12757,12749
920,Truck81021,181,SourceSink12871,13034
921,Truck80774,221,SourceSink13022,12253
922,Truck78140,647,SourceSink12800,12354
923,Truck79933,353,SourceSink12800,13012
924,Truck81967,32,SourceSink13033,13012
925,Truck78496,588,SourceSink12355,12749
926,Truck80209,310,SourceSink12253,12871
927,Truck81897,46,SourceSink13040,13023
928,Truck82024,23,SourceSink12799,12757
929,Truck79851,368,SourceSink12541,12800
930,Truck80824,216,SourceSink12624,12355
931,Truck80930,199,SourceSink12756,12657
932,Truck81218,157,SourceSink12871,13023
933,Truck81767,69,SourceSink13022,13034
934,Truck79718,389,SourceSink11303,12355
935,Truck80057,334,SourceSink12630,12542
936,Truck80116,325,SourceSink12355,12629
937,Truck80118,326,SourceSink12625,12355
938,Truck78960,518,SourceSink12624,12749
939,Truck81194,162,SourceSink11303,12541
940,Truck82013,29,SourceSink13012,13023
941,Truck79590,415,SourceSink13040,12800
942,Truck81179,169,SourceSink13040,12253
943,Truck81691,86,SourceSink10000,12354
944,Truck78132,656,SourceSink12624,12756
945,Truck82045,27,SourceSink13022,13033
946,Truck79861,374,SourceSink13022,12800
947,Truck82027,31,SourceSink13012,13023
948,Truck81833,66,SourceSink13034,13022
949,Truck78761,556,SourceSink11303,12800
950,Truck78773,554,SourceSink10000,12624
951,Truck81301,152,SourceSink13022,12871
952,Truck82173,6,SourceSink12756,12750
953,Truck79212,480,SourceSink12355,12354
954,Truck79558,425,SourceSink12629,12799
955,Truck81890,59,SourceSink13040,13012
956,Truck79868,377,SourceSink12630,12750
957,Truck80344,304,SourceSink10000,12355
958,Truck80010,354,SourceSink12542,12657
959,Truck80023,351,SourceSink12254,12355
960,Truck81888,61,SourceSink13022,13040
961,Truck80386,300,SourceSink12756,12656
962,Truck81997,42,SourceSink13033,13040
963,Truck78327,631,SourceSink12629,12541
964,Truck81249,165,SourceSink12625,12630
965,Truck79618,421,SourceSink12355,12656
966,Truck81171,180,SourceSink12542,12625
967,Truck81903,62,SourceSink13022,13034
968,Truck80242,324,SourceSink13022,12800
969,Truck82012,43,SourceSink12799,12750
970,Truck79323,472,SourceSink12870,13034
971,Truck79820,391,SourceSink12799,12630
972,Truck79867,384,SourceSink13034,13011
973,Truck81783,84,SourceSink12354,11303
974,Truck81912,62,SourceSink13040,13012
975,Truck80717,252,SourceSink12799,12657
976,Truck78736,571,SourceSink12756,12542
977,Truck79476,450,SourceSink13022,12870
978,Truck78044,685,SourceSink12625,12354
979,Truck78703,576,SourceSink12542,12799
980,Truck79614,427,SourceSink13022,12870
981,Truck80013,362,SourceSink12757,12630
982,Truck81755,92,SourceSink12254,12354
983,Truck81918,64,SourceSink13022,13040
984,Truck81020,208,SourceSink12253,13022
985,Truck79378,467,SourceSink12541,12870
986,Truck80492,292,SourceSink12253,12871
987,Truck82246,9,SourceSink13022,13012
988,Truck78833,559,SourceSink12542,10000
989,Truck79206,495,SourceSink12542,12541
990,Truck82250,9,SourceSink13022,13012
991,Truck80030,362,SourceSink12541,12800
992,Truck82086,36,SourceSink13033,13034
993,Truck82093,35,SourceSink13034,13033
994,Truck78337,640,SourceSink12254,12629
995,Truck78529,609,SourceSink10000,12629
996,Truck81118,198,SourceSink12542,12629
997,Truck79826,399,SourceSink12629,12750
998,Truck79940,381,SourceSink12630,12757
999,Truck80523,291,SourceSink12355,12629
1000,Truck81522,135,SourceSink13033,12871
1001,Truck80253,335,SourceSink12542,12630
1002,Truck80929,229,SourceSink12624,12355
1003,Truck82155,30,SourceSink13022,13023
1004,Truck81355,166,SourceSink12254,12541
1005,Truck81996,59,SourceSink13022,13034
1006,Truck79606,439,SourceSink12355,12630
1007,Truck79697,425,SourceSink13012,12870
1008,Truck80374,321,SourceSink12542,12657
1009,Truck81110,208,SourceSink12625,12657
1010,Truck82040,56,SourceSink13034,13012
1011,Truck80495,304,SourceSink13011,13012
1012,Truck81325,174,SourceSink12253,13023
1013,Truck81388,163,SourceSink12871,13011
1014,Truck79586,446,SourceSink12542,12749
1015,Truck80136,359,SourceSink12629,12750
1016,Truck80360,328,SourceSink12253,12871
1017,Truck81094,214,SourceSink12749,12629
1018,Truck81546,141,SourceSink13034,12253
1019,Truck82374,4,SourceSink12629,12625
1020,Truck80073,371,SourceSink13022,12800
1021,Truck82052,60,SourceSink13022,13034
1022,Truck79037,543,SourceSink12253,13011
1023,Truck79671,437,SourceSink12800,13023
1024,Truck79763,422,SourceSink12799,12625
1025,Truck81177,205,SourceSink13033,12253
1026,Truck79014,547,SourceSink12624,11303
1027,Truck80982,233,SourceSink12354,12541
1028,Truck81463,157,SourceSink12253,13040
1029,Truck81713,120,SourceSink12630,12625
1030,Truck78548,625,SourceSink12542,12799
1031,Truck80351,336,SourceSink12871,12253
1032,Truck82229,33,SourceSink13022,13033
1033,Truck77852,743,SourceSink12254,12657
1034,Truck78901,569,SourceSink12629,11303
1035,Truck81400,172,SourceSink13040,12253
1036,Truck81608,139,SourceSink13022,12871
1037,Truck82209,37,SourceSink13023,13022
1038,Truck78876,574,SourceSink12756,12542
1039,Truck82228,35,SourceSink13012,13023
1040,Truck78743,597,SourceSink12624,12254
1041,Truck79288,506,SourceSink12542,12541
1042,Truck80305,345,SourceSink12630,12756
1043,Truck80879,254,SourceSink12624,12625
1044,Truck77969,726,SourceSink13022,12541
1045,Truck78214,686,SourceSink12541,12625
1046,Truck78386,655,SourceSink11303,12625
1047,Truck81078,227,SourceSink12757,12657
1048,Truck81385,177,SourceSink12253,13012
1049,Truck81445,168,SourceSink12629,12630
1050,Truck82240,36,SourceSink13033,13034
1051,Truck81483,163,SourceSink12871,13040
1052,Truck82317,24,SourceSink12750,12757
1053,Truck77901,741,SourceSink13012,12541
1054,Truck79703,443,SourceSink13012,12870
1055,Truck82108,59,SourceSink13012,13040
1056,Truck80698,290,SourceSink12656,12756
1057,Truck78582,629,SourceSink12624,12354
1058,Truck81026,239,SourceSink12629,12657
1059,Truck82267,36,SourceSink13012,13023
1060,Truck79239,522,SourceSink12254,12800
1061,Truck82190,50,SourceSink12800,12870
1062,Truck78019,724,SourceSink12657,11303
1063,Truck78183,699,SourceSink12624,12757
1064,Truck80782,279,SourceSink12799,12657
1065,Truck78532,640,SourceSink12750,12624
1066,Truck79371,502,SourceSink12542,12354
1067,Truck82142,61,SourceSink13034,13022
1068,Truck82468,9,SourceSink13012,13022
1069,Truck78577,636,SourceSink12624,12750
1070,Truck81594,156,SourceSink13040,12253
1071,Truck81282,207,SourceSink12750,12657
1072,Truck82140,63,SourceSink13022,13040
1073,Truck79130,546,SourceSink11303,12870
1074,Truck79837,432,SourceSink12624,12630
1075,Truck80008,404,SourceSink13040,12800
1076,Truck80457,338,SourceSink13011,13023
1077,Truck78452,658,SourceSink12625,11303
1078,Truck81849,118,SourceSink13012,12871
1079,Truck79149,544,SourceSink12254,12800
1080,Truck79925,420,SourceSink12629,12799
1081,Truck80836,278,SourceSink12756,12656
1082,Truck78685,624,SourceSink12541,12624
1083,Truck79472,497,SourceSink11303,12800
1084,Truck80224,376,SourceSink13022,12800
1085,Truck82529,4,SourceSink12625,12629
1086,Truck81753,140,SourceSink13040,12253
1087,Truck78491,659,SourceSink12629,12354
1088,Truck80280,371,SourceSink12629,12750
1089,Truck80794,290,SourceSink12757,12749
1090,Truck81758,140,SourceSink13023,12871
1091,Truck78293,692,SourceSink12354,12625
1092,Truck81435,192,SourceSink13011,12871
1093,Truck81525,177,SourceSink12629,12657
1094,Truck78179,715,SourceSink10000,12656
1095,Truck79807,446,SourceSink11303,12542
1096,Truck81515,181,SourceSink13040,12871
1097,Truck79675,469,SourceSink12624,10000
1098,Truck80161,392,SourceSink12799,12630
1099,Truck80235,381,SourceSink12354,12355
1100,Truck78396,679,SourceSink10000,12629
1101,Truck80543,336,SourceSink12542,12630
1102,Truck78005,746,SourceSink12354,12629
1103,Truck78298,697,SourceSink12355,12750
1104,Truck79002,583,SourceSink12542,12757
1105,Truck79879,440,SourceSink13022,12870
1106,Truck80098,404,SourceSink13023,12800
1107,Truck81202,234,SourceSink12541,12354
1108,Truck81637,165,SourceSink12541,11303
1109,Truck78781,622,SourceSink12757,12542
1110,Truck78656,642,SourceSink12541,12624
1111,Truck79897,440,SourceSink13012,12870
1112,Truck80119,403,SourceSink12800,13033
1113,Truck80528,343,SourceSink13034,13011
1114,Truck81703,158,SourceSink12254,12541
1115,Truck82383,43,SourceSink12799,12750
1116,Truck80109,405,SourceSink12355,10000
1117,Truck82178,76,SourceSink12354,11303
1118,Truck80744,310,SourceSink12625,12355
1119,Truck80604,333,SourceSink12254,12355
1120,Truck78161,729,SourceSink12629,12541
1121,Truck78304,703,SourceSink10000,12656
1122,Truck81283,229,SourceSink12756,12657
1123,Truck82283,63,SourceSink13040,13022
1124,Truck79391,528,SourceSink12870,10000
1125,Truck80279,387,SourceSink12625,12757
1126,Truck82521,24,SourceSink12750,12757
1127,Truck82522,24,SourceSink12757,12750
1128,Truck78151,733,SourceSink12254,12630
1129,Truck81296,230,SourceSink12541,12354
1130,Truck81957,121,SourceSink12630,12657
1131,Truck80805,306,SourceSink12542,12656
1132,Truck80996,277,SourceSink12750,12656
1133,Truck80339,381,SourceSink12355,12541
1134,Truck82508,30,SourceSink13022,13033
1135,Truck77860,786,SourceSink10000,12656
1136,Truck78482,680,SourceSink12541,12629
1137,Truck78825,625,SourceSink12624,12541
1138,Truck81548,191,SourceSink12253,13033
1139,Truck78955,605,SourceSink11303,12629
1140,Truck80660,332,SourceSink12355,12625
1141,Truck78472,683,SourceSink12624,12757
1142,Truck80015,431,SourceSink13034,12870
1143,Truck79565,505,SourceSink12355,12749
1144,Truck81649,179,SourceSink12657,12629
1145,Truck82555,23,SourceSink12757,12799
1146,Truck82483,40,SourceSink13040,13033
1147,Truck78546,676,SourceSink12254,12625
1148,Truck82415,54,SourceSink13040,13012
1149,Truck79849,464,SourceSink10000,12542
1150,Truck82067,111,SourceSink12871,13012
