,VehicleID,Travel_Time,Startpoint,Endpoint
11621,Truck33608,79,SourceSink12354,11303
11622,Truck23691,1738,SourceSink12756,12253
11623,Truck26553,1253,SourceSink13023,12656
11624,Truck29594,746,SourceSink12750,12355
11625,Truck33562,89,SourceSink13023,13034
11626,Truck33871,38,SourceSink12254,10000
11627,Truck33975,24,SourceSink12757,12750
11628,Truck27989,1010,SourceSink13012,12542
11629,Truck28557,920,SourceSink12541,12757
11630,Truck31748,389,SourceSink12542,11303
11631,Truck32001,345,SourceSink12625,12756
11632,Truck32053,336,SourceSink12756,12656
11633,Truck32563,249,SourceSink12542,12629
11634,Truck33654,74,SourceSink13040,13033
11635,Truck33963,26,SourceSink12757,12756
11636,Truck26035,1341,SourceSink13034,12629
11637,Truck26748,1219,SourceSink12629,13023
11638,Truck27949,1018,SourceSink12541,12750
11639,Truck28404,944,SourceSink12354,12657
11640,Truck32512,258,SourceSink13012,13011
11641,Truck33333,129,SourceSink12624,12542
11642,Truck33570,89,SourceSink12630,12625
11643,Truck24492,1602,SourceSink13023,12756
11644,Truck25846,1372,SourceSink12630,13011
11645,Truck26615,1244,SourceSink12624,12253
11646,Truck27132,1157,SourceSink13022,12624
11647,Truck28340,955,SourceSink13022,12542
11648,Truck28485,934,SourceSink13040,12355
11649,Truck28641,908,SourceSink12253,12254
11650,Truck32391,279,SourceSink12871,12800
11651,Truck32544,254,SourceSink12629,12542
11652,Truck21895,2045,SourceSink11302,12354
11653,Truck27490,1095,SourceSink12253,12542
11654,Truck28277,968,SourceSink12624,12871
11655,Truck28918,865,SourceSink13012,12354
11656,Truck29144,822,SourceSink10000,13023
11657,Truck29417,777,SourceSink10000,13012
11658,Truck29929,694,SourceSink11303,12629
11659,Truck33768,59,SourceSink12656,12629
11660,Truck34049,17,SourceSink13012,13023
11661,Truck34101,6,SourceSink13040,13034
11662,Truck26945,1188,SourceSink11302,12629
11663,Truck28543,927,SourceSink13040,12354
11664,Truck33137,164,SourceSink13011,12871
11665,Truck33347,129,SourceSink13012,12253
11666,Truck33857,46,SourceSink11303,10000
11667,Truck23990,1692,SourceSink12624,11302
11668,Truck27873,1034,SourceSink12254,12756
11669,Truck30072,676,SourceSink12542,12750
11670,Truck30995,517,SourceSink13023,12870
11671,Truck31223,478,SourceSink12541,12624
11672,Truck31779,390,SourceSink13033,12800
11673,Truck19070,2518,SourceSink11302,13022
11674,Truck25265,1472,SourceSink13034,12657
11675,Truck25773,1388,SourceSink13012,12630
11676,Truck26161,1326,SourceSink13040,12630
11677,Truck26352,1293,SourceSink12630,13012
11678,Truck26561,1258,SourceSink13012,12656
11679,Truck27641,1072,SourceSink12354,12757
11680,Truck26290,1305,SourceSink13022,12656
11681,Truck26640,1245,SourceSink11302,12625
11682,Truck28365,956,SourceSink12354,12657
11683,Truck29230,811,SourceSink12355,13033
11684,Truck30271,645,SourceSink13022,12541
11685,Truck31503,435,SourceSink12355,12630
11686,Truck33246,150,SourceSink12253,13012
11687,Truck33573,95,SourceSink13034,13022
11688,Truck33895,43,SourceSink12750,12799
11689,Truck25143,1497,SourceSink12871,12750
11690,Truck26189,1325,SourceSink13040,12625
11691,Truck27423,1111,SourceSink13023,12624
11692,Truck27567,1087,SourceSink12624,13023
11693,Truck27900,1033,SourceSink12541,12750
11694,Truck30239,652,SourceSink12541,13033
11695,Truck30828,550,SourceSink13011,12870
11696,Truck32283,301,SourceSink12542,12629
11697,Truck26738,1229,SourceSink13012,12625
11698,Truck26996,1184,SourceSink12629,11302
11699,Truck27372,1122,SourceSink11302,12749
11700,Truck27797,1049,SourceSink12541,12799
11701,Truck28293,972,SourceSink12630,12800
11702,Truck31904,373,SourceSink12253,13011
11703,Truck33299,143,SourceSink12542,12624
11704,Truck33756,67,SourceSink13040,13012
11705,Truck32626,249,SourceSink12355,12624
11706,Truck19206,2501,SourceSink11302,12253
11707,Truck25652,1413,SourceSink12750,12870
11708,Truck26753,1228,SourceSink11302,12630
11709,Truck27446,1111,SourceSink13040,12542
11710,Truck29081,842,SourceSink12254,13011
11711,Truck31310,472,SourceSink12656,12624
11712,Truck32494,270,SourceSink12799,12657
11713,Truck33646,86,SourceSink12871,13022
11714,Truck21498,2121,SourceSink11302,12870
11715,Truck26597,1258,SourceSink13023,12656
11716,Truck27516,1100,SourceSink12624,13033
11717,Truck29172,826,SourceSink12624,12870
11718,Truck29353,797,SourceSink12355,12871
11719,Truck29577,762,SourceSink12355,12756
11720,Truck30657,585,SourceSink12629,12541
11721,Truck31855,384,SourceSink12542,12657
11722,Truck32761,229,SourceSink12757,12657
11723,Truck34110,14,SourceSink13033,13022
11724,Truck18757,2576,SourceSink11302,13034
11725,Truck24239,1660,SourceSink13040,12750
11726,Truck24382,1633,SourceSink13040,12749
11727,Truck25826,1387,SourceSink12630,13011
11728,Truck29171,827,SourceSink12354,12657
11729,Truck29752,734,SourceSink12624,12749
11730,Truck34152,8,SourceSink13033,13023
11731,Truck29139,835,SourceSink13022,12354
11732,Truck30020,692,SourceSink12542,12757
11733,Truck30209,662,SourceSink11303,12871
11734,Truck31144,501,SourceSink12630,12624
11735,Truck31444,453,SourceSink12355,12656
11736,Truck27103,1173,SourceSink11302,12656
11737,Truck27360,1131,SourceSink12799,12354
11738,Truck29190,826,SourceSink12354,13033
11739,Truck29700,745,SourceSink12254,12656
11740,Truck29708,744,SourceSink12542,12870
11741,Truck29876,715,SourceSink12542,12870
11742,Truck30254,656,SourceSink12541,13012
11743,Truck32191,326,SourceSink12355,10000
11744,Truck33696,83,SourceSink13022,13034
11745,Truck29174,830,SourceSink12756,12624
11746,Truck29205,824,SourceSink13012,12354
11747,Truck31373,467,SourceSink13023,12870
11748,Truck33252,158,SourceSink12254,12541
11749,Truck29299,811,SourceSink13023,10000
11750,Truck29501,778,SourceSink12355,12871
11751,Truck31639,424,SourceSink13034,12800
11752,Truck29882,717,SourceSink13012,11303
11753,Truck33647,93,SourceSink13012,13040
11754,Truck20204,2343,SourceSink11302,12871
11755,Truck25407,1462,SourceSink12657,13012
11756,Truck26857,1220,SourceSink12625,13012
11757,Truck27775,1061,SourceSink11302,12657
11758,Truck28195,997,SourceSink12253,12354
11759,Truck29406,796,SourceSink13012,11303
11760,Truck29998,700,SourceSink12542,12756
11761,Truck30009,698,SourceSink12254,12625
11762,Truck30153,676,SourceSink11303,12629
11763,Truck18849,2567,SourceSink11302,13034
11764,Truck24712,1584,SourceSink13023,12749
11765,Truck24727,1582,SourceSink13022,12756
11766,Truck26051,1357,SourceSink12756,12870
11767,Truck26244,1326,SourceSink13022,12656
11768,Truck27679,1080,SourceSink11303,12750
11769,Truck27976,1032,SourceSink12657,11302
11770,Truck30246,663,SourceSink12757,12542
11771,Truck31002,531,SourceSink13034,12870
11772,Truck33876,58,SourceSink12253,13040
11773,Truck24419,1635,SourceSink13022,12756
11774,Truck26642,1259,SourceSink13034,12629
11775,Truck28717,914,SourceSink12624,12870
11776,Truck29657,757,SourceSink10000,12656
11777,Truck30014,700,SourceSink12749,12624
11778,Truck30306,653,SourceSink12541,12630
11779,Truck30706,584,SourceSink12354,12870
11780,Truck31271,488,SourceSink12800,12253
11781,Truck33033,194,SourceSink12541,10000
11782,Truck33882,58,SourceSink12253,13040
11783,Truck34167,13,SourceSink13033,13012
11784,Truck26180,1340,SourceSink13040,12656
11785,Truck26182,1339,SourceSink12625,13040
11786,Truck28335,975,SourceSink12253,12354
11787,Truck26303,1319,SourceSink13034,12625
11788,Truck27623,1093,SourceSink12624,13022
11789,Truck28168,1005,SourceSink13040,12355
11790,Truck31726,416,SourceSink13040,12800
11791,Truck33682,94,SourceSink13034,13012
11792,Truck24128,1688,SourceSink13034,12799
11793,Truck26156,1344,SourceSink12656,13040
11794,Truck28495,954,SourceSink13040,12355
11795,Truck29568,775,SourceSink11303,12630
11796,Truck30630,601,SourceSink12624,12657
11797,Truck26611,1268,SourceSink12625,13023
11798,Truck28314,983,SourceSink12354,12253
11799,Truck29334,813,SourceSink13012,12254
11800,Truck30285,660,SourceSink12254,12629
11801,Truck32775,239,SourceSink12541,12800
11802,Truck33363,147,SourceSink12630,12657
11803,Truck33544,119,SourceSink13023,12253
11804,Truck34189,14,SourceSink13033,13022
11805,Truck20107,2367,SourceSink13022,11302
11806,Truck25977,1374,SourceSink13034,12656
11807,Truck27640,1092,SourceSink12254,12799
11808,Truck30204,675,SourceSink12254,12871
11809,Truck32059,360,SourceSink10000,12355
11810,Truck26321,1319,SourceSink13040,12625
11811,Truck27543,1111,SourceSink13022,12624
11812,Truck28886,893,SourceSink12542,12871
11813,Truck33650,101,SourceSink12542,12355
11814,Truck19744,2430,SourceSink11302,13023
11815,Truck22215,2018,SourceSink12354,11302
11816,Truck24490,1628,SourceSink12757,13022
11817,Truck27930,1049,SourceSink13040,12542
11818,Truck28806,908,SourceSink12355,13033
11819,Truck30038,703,SourceSink12254,12871
11820,Truck20086,2374,SourceSink13012,11302
11821,Truck26493,1293,SourceSink12870,12756
11822,Truck30454,636,SourceSink12542,12757
11823,Truck30880,562,SourceSink11303,12625
11824,Truck31070,529,SourceSink12254,12624
11825,Truck32648,264,SourceSink12624,12355
11826,Truck34188,18,SourceSink13022,13023
11827,Truck26838,1235,SourceSink13022,12625
11828,Truck28423,970,SourceSink12542,13012
11829,Truck29240,834,SourceSink13012,12354
11830,Truck29335,817,SourceSink11302,12756
11831,Truck29584,779,SourceSink12254,13033
11832,Truck31252,499,SourceSink13033,12870
11833,Truck31774,415,SourceSink12625,12799
11834,Truck31938,387,SourceSink13012,12800
11835,Truck34203,17,SourceSink13012,13023
11836,Truck25036,1538,SourceSink12749,13033
11837,Truck25660,1431,SourceSink12253,12656
11838,Truck26671,1263,SourceSink13034,12625
11839,Truck27405,1137,SourceSink10000,12799
11840,Truck28219,1005,SourceSink13011,12542
11841,Truck29500,792,SourceSink12354,12871
11842,Truck29997,712,SourceSink12541,13011
11843,Truck30754,586,SourceSink13034,12870
11844,Truck32146,351,SourceSink12355,12354
11845,Truck33755,89,SourceSink13023,13040
11846,Truck26223,1342,SourceSink13022,12656
11847,Truck26393,1314,SourceSink13012,12656
11848,Truck26901,1224,SourceSink12253,12624
11849,Truck27694,1091,SourceSink12756,12254
11850,Truck28245,1002,SourceSink12749,12354
11851,Truck31451,470,SourceSink12541,12624
11852,Truck32026,373,SourceSink12625,12756
11853,Truck32954,217,SourceSink12871,12253
11854,Truck33734,94,SourceSink13040,13033
11855,Truck18480,2644,SourceSink11302,12253
11856,Truck25132,1524,SourceSink13022,12749
11857,Truck26341,1322,SourceSink13034,12630
11858,Truck29855,737,SourceSink12630,11303
11859,Truck33208,182,SourceSink10000,12541
11860,Truck33550,125,SourceSink12657,12749
11861,Truck25277,1498,SourceSink12871,12757
11862,Truck27281,1163,SourceSink12871,12656
11863,Truck29102,860,SourceSink11303,12657
11864,Truck19181,2529,SourceSink11302,13040
11865,Truck26605,1279,SourceSink12625,13011
11866,Truck29974,721,SourceSink12355,12750
11867,Truck30526,631,SourceSink12541,13033
11868,Truck19028,2556,SourceSink13023,11302
11869,Truck23573,1794,SourceSink11302,12541
11870,Truck25966,1387,SourceSink13034,12630
11871,Truck26942,1222,SourceSink13012,12656
11872,Truck27421,1140,SourceSink12749,12800
11873,Truck27754,1083,SourceSink10000,12756
11874,Truck31346,492,SourceSink12354,12800
11875,Truck29513,797,SourceSink10000,13012
11876,Truck30330,667,SourceSink12756,12355
11877,Truck32044,375,SourceSink12541,12870
11878,Truck32361,320,SourceSink12656,12542
11879,Truck33546,131,SourceSink12871,13011
11880,Truck30441,648,SourceSink12542,12756
11881,Truck23163,1869,SourceSink11302,12541
11882,Truck24445,1650,SourceSink13040,12799
11883,Truck27932,1060,SourceSink11303,12799
11884,Truck28128,1027,SourceSink12354,12750
11885,Truck19432,2493,SourceSink11302,13033
11886,Truck28438,979,SourceSink12541,12750
11887,Truck31781,425,SourceSink10000,12800
11888,Truck31840,416,SourceSink12799,12625
11889,Truck22736,1942,SourceSink11302,12354
11890,Truck26114,1369,SourceSink13022,12630
11891,Truck27483,1135,SourceSink12354,12757
11892,Truck28166,1024,SourceSink13022,12542
11893,Truck28203,1019,SourceSink12254,12750
11894,Truck31017,550,SourceSink12542,12749
11895,Truck33873,81,SourceSink13012,12871
11896,Truck34005,63,SourceSink13012,13034
11897,Truck19782,2439,SourceSink11302,13023
11898,Truck26490,1307,SourceSink12253,12625
11899,Truck27553,1125,SourceSink13012,12624
11900,Truck28902,907,SourceSink13034,12354
11901,Truck29906,738,SourceSink12254,12656
11902,Truck30799,590,SourceSink12541,12871
11903,Truck32798,254,SourceSink12749,12656
11904,Truck24648,1618,SourceSink12799,12871
11905,Truck26828,1250,SourceSink13022,12629
11906,Truck28707,939,SourceSink12541,12749
11907,Truck29068,877,SourceSink10000,13034
11908,Truck32682,274,SourceSink13034,13011
11909,Truck31551,465,SourceSink12542,12254
11910,Truck32425,316,SourceSink12354,12355
11911,Truck32922,234,SourceSink12656,12749
11912,Truck25980,1393,SourceSink12799,12870
11913,Truck28854,917,SourceSink12253,12254
11914,Truck29612,789,SourceSink12750,12624
11915,Truck31954,400,SourceSink13012,12800
11916,Truck33528,143,SourceSink13022,12253
11917,Truck33643,122,SourceSink13022,12253
11918,Truck33870,86,SourceSink13012,12871
11919,Truck23926,1747,SourceSink12757,13034
11920,Truck28501,976,SourceSink13033,12542
11921,Truck29582,797,SourceSink13012,12354
11922,Truck30505,646,SourceSink12630,11303
11923,Truck30988,560,SourceSink12542,12749
11924,Truck32404,321,SourceSink12542,12656
11925,Truck32701,274,SourceSink13040,13011
11926,Truck24372,1669,SourceSink12757,13022
11927,Truck27933,1068,SourceSink12354,12749
11928,Truck28590,963,SourceSink11303,12750
11929,Truck29000,893,SourceSink12254,13040
11930,Truck31189,528,SourceSink12870,12354
11931,Truck33883,85,SourceSink12354,12254
11932,Truck24247,1694,SourceSink12749,12253
11933,Truck29910,743,SourceSink12624,12800
11934,Truck23552,1810,SourceSink11303,11302
11935,Truck26572,1300,SourceSink12657,12871
11936,Truck28326,1005,SourceSink12625,12870
11937,Truck31598,464,SourceSink13034,12800
11938,Truck33815,99,SourceSink13023,13034
11939,Truck33986,74,SourceSink13040,13012
11940,Truck34365,9,SourceSink13022,13012
11941,Truck28531,975,SourceSink12870,12625
11942,Truck28575,969,SourceSink13040,12355
11943,Truck28597,965,SourceSink12254,12756
11944,Truck29999,732,SourceSink12624,12800
11945,Truck33233,196,SourceSink10000,12541
11946,Truck33750,109,SourceSink12355,12542
11947,Truck19520,2488,SourceSink13040,11302
11948,Truck20501,2324,SourceSink11302,13023
11949,Truck28075,1048,SourceSink13023,12542
11950,Truck28680,951,SourceSink13040,12355
11951,Truck29223,857,SourceSink11303,12253
11952,Truck31815,430,SourceSink10000,12542
11953,Truck32126,376,SourceSink12749,12757
11954,Truck32132,375,SourceSink12625,12750
11955,Truck33918,85,SourceSink13022,13034
11956,Truck23601,1806,SourceSink12254,11302
11957,Truck24211,1704,SourceSink12757,13011
11958,Truck24395,1671,SourceSink12757,13023
11959,Truck27256,1185,SourceSink12625,12871
11960,Truck27992,1062,SourceSink12756,12254
11961,Truck29610,796,SourceSink10000,13033
11962,Truck26974,1234,SourceSink13022,12656
11963,Truck31175,536,SourceSink12542,12800
11964,Truck31564,472,SourceSink12542,12354
11965,Truck32231,357,SourceSink13033,12800
11966,Truck34380,9,SourceSink13012,13022
11967,Truck27238,1190,SourceSink12354,12756
11968,Truck29202,863,SourceSink12354,12657
11969,Truck30446,663,SourceSink12354,12629
11970,Truck31424,498,SourceSink13012,12870
11971,Truck32140,376,SourceSink12542,10000
11972,Truck32627,294,SourceSink12749,12630
11973,Truck23886,1763,SourceSink13023,12799
11974,Truck24418,1670,SourceSink12749,12253
11975,Truck25344,1508,SourceSink11302,12542
11976,Truck25438,1494,SourceSink12871,12749
11977,Truck32256,354,SourceSink13012,12800
11978,Truck33887,93,SourceSink13023,12871
11979,Truck34055,68,SourceSink13012,13040
11980,Truck34071,64,SourceSink10000,11303
11981,Truck24330,1686,SourceSink13033,12799
11982,Truck24635,1633,SourceSink13023,12750
11983,Truck25418,1498,SourceSink12799,12870
11984,Truck25636,1462,SourceSink12870,12799
11985,Truck26401,1337,SourceSink12629,13034
11986,Truck28007,1064,SourceSink13040,12542
11987,Truck29969,743,SourceSink13034,12541
11988,Truck34207,43,SourceSink12799,12750
11989,Truck34355,18,SourceSink13022,13023
11990,Truck34358,17,SourceSink13012,13023
11991,Truck24558,1648,SourceSink13012,12750
11992,Truck24952,1580,SourceSink13012,12756
11993,Truck26184,1375,SourceSink12656,13040
11994,Truck26237,1365,SourceSink12656,13012
11995,Truck29368,841,SourceSink12254,12749
11996,Truck32893,252,SourceSink12799,12657
11997,Truck29668,794,SourceSink13012,12254
11998,Truck32011,402,SourceSink13011,12800
11999,Truck33913,93,SourceSink13040,13022
12000,Truck26257,1364,SourceSink13034,12656
12001,Truck31674,461,SourceSink12541,12624
12002,Truck31775,445,SourceSink12630,12355
12003,Truck31804,440,SourceSink10000,12800
12004,Truck26337,1350,SourceSink12253,12629
12005,Truck27139,1215,SourceSink13022,12656
12006,Truck33912,95,SourceSink13034,13023
0,Truck34521,6,SourceSink10000,11303
1,Truck34522,6,SourceSink11303,10000
2,Truck34512,9,SourceSink13012,13022
3,Truck34501,14,SourceSink13022,13033
4,Truck34549,6,SourceSink12756,12750
5,Truck34503,14,SourceSink13033,13022
6,Truck34576,4,SourceSink12629,12625
7,Truck34584,6,SourceSink13040,13034
8,Truck34544,14,SourceSink10000,12254
9,Truck34589,9,SourceSink13012,13022
10,Truck34615,6,SourceSink10000,11303
11,Truck34650,6,SourceSink13040,13034
12,Truck34513,29,SourceSink13034,13012
13,Truck34673,4,SourceSink12629,12625
14,Truck34625,14,SourceSink13022,13033
15,Truck34531,30,SourceSink13022,13034
16,Truck34676,6,SourceSink13034,13040
17,Truck34581,26,SourceSink13040,13023
18,Truck34570,29,SourceSink13012,13034
19,Truck34700,9,SourceSink13012,13022
20,Truck34695,14,SourceSink12254,10000
21,Truck34733,9,SourceSink13022,13012
22,Truck34687,20,SourceSink13034,13033
23,Truck34702,20,SourceSink13034,13033
24,Truck34739,18,SourceSink13023,13022
25,Truck34779,13,SourceSink13033,13012
26,Truck34766,17,SourceSink13012,13023
27,Truck34745,24,SourceSink13023,13034
28,Truck34518,63,SourceSink12750,12799
29,Truck34657,43,SourceSink12757,12799
30,Truck34738,32,SourceSink13022,13040
31,Truck34908,6,SourceSink13040,13034
32,Truck34885,14,SourceSink13033,13022
33,Truck34891,14,SourceSink13022,13033
34,Truck34849,22,SourceSink13040,13033
