,VehicleID,Travel_Time,Startpoint,Endpoint
1296,Truck11570,72,SourceSink12253,13033
1297,Truck9512,421,SourceSink10000,13033
1298,Truck9515,421,SourceSink12541,12750
1299,Truck9585,411,SourceSink10000,12750
1300,Truck9653,401,SourceSink12254,12750
1301,Truck10071,329,SourceSink12624,12757
1302,Truck10670,223,SourceSink12254,12625
1303,Truck8826,541,SourceSink13012,12629
1304,Truck10217,307,SourceSink13033,12541
1305,Truck10683,221,SourceSink12354,12624
1306,Truck11136,144,SourceSink13034,13011
1307,Truck11499,84,SourceSink11303,12355
1308,Truck11522,82,SourceSink13022,12253
1309,Truck11909,20,SourceSink13033,13034
1310,Truck8693,565,SourceSink12799,12800
1311,Truck9476,428,SourceSink12254,13023
1312,Truck9866,364,SourceSink11303,12871
1313,Truck10629,233,SourceSink12625,10000
1314,Truck9382,445,SourceSink12657,12870
1315,Truck9569,417,SourceSink13022,10000
1316,Truck9670,401,SourceSink12750,12254
1317,Truck11444,96,SourceSink12542,12625
1318,Truck9829,374,SourceSink11302,12657
1319,Truck10638,233,SourceSink10000,12625
1320,Truck10718,218,SourceSink13034,12800
1321,Truck11031,165,SourceSink12630,12756
1322,Truck11445,97,SourceSink12624,12355
1323,Truck9245,468,SourceSink12253,12355
1324,Truck9351,452,SourceSink12354,12750
1325,Truck9607,414,SourceSink12355,13011
1326,Truck9710,396,SourceSink12355,13022
1327,Truck10114,328,SourceSink12355,12750
1328,Truck10267,303,SourceSink12541,13022
1329,Truck11680,63,SourceSink13023,12871
1330,Truck9595,416,SourceSink10000,13012
1331,Truck10540,252,SourceSink12870,13034
1332,Truck12007,9,SourceSink13022,13012
1333,Truck12027,6,SourceSink12750,12756
1334,Truck12031,6,SourceSink13040,13034
1335,Truck8934,527,SourceSink12253,12354
1336,Truck9043,509,SourceSink13034,12624
1337,Truck9355,454,SourceSink13022,12542
1338,Truck9570,421,SourceSink13033,10000
1339,Truck9681,403,SourceSink12254,12756
1340,Truck11268,128,SourceSink12355,12354
1341,Truck8944,526,SourceSink12750,12800
1342,Truck9037,511,SourceSink13040,12624
1343,Truck9235,474,SourceSink13034,12542
1344,Truck9450,439,SourceSink13040,10000
1345,Truck9993,348,SourceSink12624,12799
1346,Truck11885,32,SourceSink13040,13022
1347,Truck9587,420,SourceSink12254,13022
1348,Truck10961,181,SourceSink12871,12870
1349,Truck11174,145,SourceSink12542,10000
1350,Truck11976,17,SourceSink13012,13023
1351,Truck9170,489,SourceSink13022,12624
1352,Truck9224,477,SourceSink12354,13040
1353,Truck9451,440,SourceSink12254,13034
1354,Truck9596,420,SourceSink12254,13022
1355,Truck10520,260,SourceSink12254,12870
1356,Truck11270,131,SourceSink12629,12624
1357,Truck11298,127,SourceSink12354,12355
1358,Truck11897,31,SourceSink13040,13012
1359,Truck12034,9,SourceSink13012,13022
1360,Truck12046,8,SourceSink13033,13023
1361,Truck9179,487,SourceSink11303,12253
1362,Truck10290,304,SourceSink12354,12656
1363,Truck10682,232,SourceSink13022,12870
1364,Truck10969,181,SourceSink12870,12871
1365,Truck11796,50,SourceSink11303,12354
1366,Truck8751,564,SourceSink11302,12624
1367,Truck8874,542,SourceSink13022,12629
1368,Truck9244,476,SourceSink13040,12542
1369,Truck9479,438,SourceSink12624,12871
1370,Truck10453,274,SourceSink12629,12354
1371,Truck11638,76,SourceSink13023,12253
1372,Truck12024,12,SourceSink12254,11303
1373,Truck9756,396,SourceSink13022,12355
1374,Truck10077,340,SourceSink10000,12749
1375,Truck10856,203,SourceSink12542,12749
1376,Truck11057,170,SourceSink12254,12624
1377,Truck11672,72,SourceSink13033,12253
1378,Truck11932,29,SourceSink13034,13012
1379,Truck11961,24,SourceSink13034,13023
1380,Truck11971,22,SourceSink13033,13040
1381,Truck8894,541,SourceSink13012,12629
1382,Truck8959,529,SourceSink11302,12542
1383,Truck9197,487,SourceSink11303,12253
1384,Truck9490,439,SourceSink13040,10000
1385,Truck9519,435,SourceSink13011,10000
1386,Truck10366,294,SourceSink11303,12657
1387,Truck10728,226,SourceSink12800,12254
1388,Truck10849,206,SourceSink12800,13023
1389,Truck11855,43,SourceSink12624,12542
1390,Truck9553,431,SourceSink10000,12757
1391,Truck10029,350,SourceSink12541,12749
1392,Truck10469,274,SourceSink12625,12354
1393,Truck11218,144,SourceSink13011,13034
1394,Truck11224,142,SourceSink11303,12542
1395,Truck11654,76,SourceSink12253,13023
1396,Truck9492,440,SourceSink12254,13034
1397,Truck10608,250,SourceSink12870,13011
1398,Truck11252,139,SourceSink12757,12657
1399,Truck11606,84,SourceSink11303,12355
1400,Truck12096,6,SourceSink12750,12756
1401,Truck10953,190,SourceSink12541,12624
1402,Truck11358,121,SourceSink12254,12541
1403,Truck11831,50,SourceSink12354,11303
1404,Truck8699,580,SourceSink12656,13023
1405,Truck9331,468,SourceSink12355,12253
1406,Truck9656,419,SourceSink13012,12254
1407,Truck8813,562,SourceSink13034,12625
1408,Truck9112,509,SourceSink12624,13034
1409,Truck9559,435,SourceSink13011,10000
1410,Truck9567,433,SourceSink13011,11303
1411,Truck9636,423,SourceSink11303,13023
1412,Truck10585,257,SourceSink12355,12749
1413,Truck10919,198,SourceSink13022,12800
1414,Truck11982,26,SourceSink13040,13023
1415,Truck11996,24,SourceSink13034,13023
1416,Truck8763,571,SourceSink13012,12656
1417,Truck9435,454,SourceSink12354,12756
1418,Truck9662,420,SourceSink13022,12254
1419,Truck9915,374,SourceSink12657,11302
1420,Truck12030,20,SourceSink13034,13033
1421,Truck9437,455,SourceSink12749,12800
1422,Truck9513,442,SourceSink12254,13040
1423,Truck10735,232,SourceSink13022,12870
1424,Truck10820,218,SourceSink13034,12800
1425,Truck10908,202,SourceSink12800,12355
1426,Truck11946,34,SourceSink12625,12656
1427,Truck9334,472,SourceSink13011,12542
1428,Truck10359,304,SourceSink12354,12656
1429,Truck10912,202,SourceSink12749,12799
1430,Truck11053,180,SourceSink12656,12355
1431,Truck9215,492,SourceSink12253,12254
1432,Truck11826,58,SourceSink13040,12253
1433,Truck11847,54,SourceSink13012,12871
1434,Truck12006,26,SourceSink12757,12756
1435,Truck12127,8,SourceSink13033,13023
1436,Truck9225,491,SourceSink12799,12354
1437,Truck9579,437,SourceSink13040,11303
1438,Truck10175,337,SourceSink12657,12354
1439,Truck10749,232,SourceSink13022,12870
1440,Truck11054,182,SourceSink12750,12629
1441,Truck11851,54,SourceSink13012,12871
1442,Truck12152,6,SourceSink12756,12750
1443,Truck8842,562,SourceSink13034,12629
1444,Truck9048,526,SourceSink12542,12253
1445,Truck9682,421,SourceSink12750,12541
1446,Truck9740,411,SourceSink12756,11303
1447,Truck10761,231,SourceSink13012,12870
1448,Truck11260,147,SourceSink12800,12871
1449,Truck11288,144,SourceSink13011,13034
1450,Truck11378,127,SourceSink12253,12871
1451,Truck8731,582,SourceSink13012,12630
1452,Truck8847,561,SourceSink12253,12624
1453,Truck9256,488,SourceSink13012,12624
1454,Truck11208,156,SourceSink12354,12541
1455,Truck11595,96,SourceSink12542,12629
1456,Truck11986,32,SourceSink13022,13040
1457,Truck8688,591,SourceSink13023,12630
1458,Truck10769,231,SourceSink11303,12625
1459,Truck12065,22,SourceSink13040,13033
1460,Truck11126,172,SourceSink12757,12656
1461,Truck8742,583,SourceSink13022,12630
1462,Truck9346,477,SourceSink12354,13040
1463,Truck9759,411,SourceSink11303,12756
1464,Truck10007,367,SourceSink12355,12799
1465,Truck10852,220,SourceSink12800,13040
1466,Truck12013,31,SourceSink13012,13040
1467,Truck12168,9,SourceSink13012,13022
1468,Truck9059,529,SourceSink11302,12542
1469,Truck9383,472,SourceSink13011,12542
1470,Truck9493,454,SourceSink12354,13012
1471,Truck9721,420,SourceSink13022,12254
1472,Truck9738,416,SourceSink12355,13034
1473,Truck10394,304,SourceSink12253,12870
1474,Truck11448,123,SourceSink13012,13011
1475,Truck8695,594,SourceSink13040,12656
1476,Truck8871,561,SourceSink12253,12624
1477,Truck9464,459,SourceSink12354,13033
1478,Truck10555,274,SourceSink12354,12629
1479,Truck10616,263,SourceSink10000,12656
1480,Truck12029,31,SourceSink13012,13040
1481,Truck9369,477,SourceSink13040,12354
1482,Truck10298,325,SourceSink13040,12541
1483,Truck10548,276,SourceSink12756,12542
1484,Truck10655,258,SourceSink11302,12799
1485,Truck9717,423,SourceSink12541,12756
1486,Truck11091,183,SourceSink12757,12630
1487,Truck9688,429,SourceSink11303,12757
1488,Truck9758,416,SourceSink10000,13012
1489,Truck10320,323,SourceSink13034,12541
1490,Truck10426,302,SourceSink13012,12541
1491,Truck10574,274,SourceSink10000,12630
1492,Truck10650,261,SourceSink11303,12656
1493,Truck11098,183,SourceSink12749,12757
1494,Truck9498,459,SourceSink13033,12354
1495,Truck9647,437,SourceSink12625,11302
1496,Truck9881,396,SourceSink13022,12355
1497,Truck10291,328,SourceSink12355,12750
1498,Truck9019,541,SourceSink12625,13012
1499,Truck9999,375,SourceSink12253,12541
1500,Truck11385,137,SourceSink12630,12542
1501,Truck11502,119,SourceSink12657,12750
1502,Truck12070,30,SourceSink13034,13022
1503,Truck12227,6,SourceSink11303,10000
1504,Truck8746,590,SourceSink12656,13011
1505,Truck8799,582,SourceSink13012,12630
1506,Truck9737,423,SourceSink11303,13023
1507,Truck9791,414,SourceSink12355,13011
1508,Truck10191,348,SourceSink12757,12355
1509,Truck10591,274,SourceSink12354,12629
1510,Truck11526,116,SourceSink11303,12541
1511,Truck9871,400,SourceSink13033,12355
1512,Truck10586,276,SourceSink12542,12756
1513,Truck9792,416,SourceSink13012,10000
1514,Truck11361,143,SourceSink12542,11303
1515,Truck11686,96,SourceSink12629,12542
1516,Truck12078,32,SourceSink13022,13040
1517,Truck9664,440,SourceSink13034,12254
1518,Truck10309,330,SourceSink12756,12355
1519,Truck12090,31,SourceSink13012,13040
1520,Truck9049,542,SourceSink12629,13022
1521,Truck9583,453,SourceSink13012,12542
1522,Truck11156,180,SourceSink12355,12656
1523,Truck11310,155,SourceSink12541,12542
1524,Truck11819,77,SourceSink13040,12871
1525,Truck12246,6,SourceSink10000,11303
1526,Truck9543,460,SourceSink12541,12799
1527,Truck9869,404,SourceSink12871,12354
1528,Truck11162,180,SourceSink10000,12624
1529,Truck8830,582,SourceSink12630,13012
1530,Truck9064,542,SourceSink13022,12625
1531,Truck9673,440,SourceSink12254,13034
1532,Truck9787,421,SourceSink12750,12541
1533,Truck9793,420,SourceSink13022,12254
1534,Truck9811,416,SourceSink10000,13012
1535,Truck10112,366,SourceSink10000,12871
1536,Truck11456,134,SourceSink12254,12542
1537,Truck8836,582,SourceSink12630,13012
1538,Truck8885,572,SourceSink12656,13022
1539,Truck10374,323,SourceSink13034,12541
1540,Truck11108,191,SourceSink12799,12656
1541,Truck11857,72,SourceSink12253,13033
1542,Truck8899,571,SourceSink13012,12656
1543,Truck9357,491,SourceSink12625,12871
1544,Truck10833,239,SourceSink11302,12757
1545,Truck11585,116,SourceSink11303,12541
1546,Truck9860,409,SourceSink11303,12750
1547,Truck10305,337,SourceSink12354,12657
1548,Truck11396,146,SourceSink13040,13011
1549,Truck12170,26,SourceSink13040,13023
1550,Truck9708,438,SourceSink12254,13011
1551,Truck9887,407,SourceSink11302,12656
1552,Truck10936,223,SourceSink12254,12629
1553,Truck11401,146,SourceSink13011,13040
1554,Truck11403,146,SourceSink13040,13011
1555,Truck11739,96,SourceSink12629,12542
1556,Truck11863,76,SourceSink13023,12253
1557,Truck9268,509,SourceSink12624,13034
1558,Truck9273,509,SourceSink13034,12624
1559,Truck9868,411,SourceSink12800,12657
1560,Truck9494,474,SourceSink12542,13034
1561,Truck10488,306,SourceSink12541,12657
1562,Truck10491,306,SourceSink12657,12541
1563,Truck8743,605,SourceSink13040,12630
1564,Truck9503,474,SourceSink12542,13034
1565,Truck10994,218,SourceSink13034,12800
1566,Truck11581,123,SourceSink13012,13011
1567,Truck12260,14,SourceSink13033,13022
1568,Truck9505,475,SourceSink13034,12354
1569,Truck10517,303,SourceSink13022,12541
1570,Truck11408,150,SourceSink12355,12625
1571,Truck9285,511,SourceSink13040,12624
1572,Truck11861,81,SourceSink12749,12656
1573,Truck8735,609,SourceSink12657,13033
1574,Truck9377,497,SourceSink13023,12624
1575,Truck11524,134,SourceSink12254,12542
1576,Truck8999,564,SourceSink11302,12624
1577,Truck9016,561,SourceSink12624,12253
1578,Truck9796,431,SourceSink10000,12757
1579,Truck9947,404,SourceSink12355,13023
1580,Truck11612,123,SourceSink13011,13012
1581,Truck8791,603,SourceSink13034,12630
1582,Truck9139,541,SourceSink13012,12629
1583,Truck9886,416,SourceSink10000,13012
1584,Truck10706,272,SourceSink11303,12630
1585,Truck10772,260,SourceSink12542,12800
1586,Truck11354,161,SourceSink12624,12656
1587,Truck9857,421,SourceSink10000,13033
1588,Truck10000,396,SourceSink12355,13022
1589,Truck10773,261,SourceSink12656,11303
1590,Truck11214,186,SourceSink12542,12354
1591,Truck11362,161,SourceSink12624,12656
1592,Truck11557,132,SourceSink13023,13011
1593,Truck9883,419,SourceSink13033,11303
1594,Truck11573,131,SourceSink12624,12625
1595,Truck8857,592,SourceSink13034,12656
1596,Truck10810,257,SourceSink12355,12749
1597,Truck10917,238,SourceSink12624,12749
1598,Truck11425,155,SourceSink12542,12541
1599,Truck11484,145,SourceSink12542,10000
1600,Truck12130,43,SourceSink12624,12542
1601,Truck12253,24,SourceSink13034,13023
1602,Truck12313,12,SourceSink12254,11303
1603,Truck9449,491,SourceSink12871,12625
1604,Truck9702,453,SourceSink13012,12542
1605,Truck9903,415,SourceSink11303,13022
1606,Truck12267,22,SourceSink13040,13033
1607,Truck11210,191,SourceSink12656,12799
1608,Truck12066,55,SourceSink12354,12254
1609,Truck9142,546,SourceSink12629,13033
1610,Truck10237,364,SourceSink11303,12871
1611,Truck12073,55,SourceSink12254,12354
1612,Truck9921,416,SourceSink10000,13012
1613,Truck10214,369,SourceSink12254,12871
1614,Truck10465,323,SourceSink12541,13034
1615,Truck11158,202,SourceSink12757,12625
1616,Truck11633,128,SourceSink13033,13011
1617,Truck11937,77,SourceSink12355,12254
1618,Truck9689,459,SourceSink12354,13033
1619,Truck9726,453,SourceSink13012,12542
1620,Truck9935,416,SourceSink13034,12355
1621,Truck10577,304,SourceSink12656,12354
1622,Truck11348,170,SourceSink12254,12624
1623,Truck11503,147,SourceSink12871,12800
1624,Truck11528,143,SourceSink12542,11303
1625,Truck11860,92,SourceSink12630,12749
1626,Truck12132,48,SourceSink12749,12657
1627,Truck8844,601,SourceSink12630,13011
1628,Truck9480,491,SourceSink12629,12871
1629,Truck10196,375,SourceSink12541,12253
1630,Truck11343,172,SourceSink12630,12624
1631,Truck12384,6,SourceSink13034,13040
1632,Truck8790,613,SourceSink13023,12657
1633,Truck9266,526,SourceSink12253,12542
1634,Truck11972,75,SourceSink13034,12871
1635,Truck12098,56,SourceSink13034,12253
1636,Truck9632,472,SourceSink12757,12354
1637,Truck10021,403,SourceSink12542,12871
1638,Truck11849,97,SourceSink12355,12541
1639,Truck11967,77,SourceSink13040,12871
1640,Truck11366,172,SourceSink12757,12656
1641,Truck8971,583,SourceSink13022,12630
1642,Truck10495,325,SourceSink13040,12541
1643,Truck11709,123,SourceSink13012,13011
1644,Truck9771,450,SourceSink10000,12799
1645,Truck9826,441,SourceSink12541,12757
1646,Truck9953,418,SourceSink11302,12630
1647,Truck10592,307,SourceSink12541,13033
1648,Truck10866,257,SourceSink10000,12870
1649,Truck12279,30,SourceSink13022,13034
1650,Truck9297,526,SourceSink12750,12800
1651,Truck9910,425,SourceSink10000,13023
1652,Truck10099,396,SourceSink13022,12355
1653,Truck12171,50,SourceSink11303,12354
1654,Truck12372,15,SourceSink12630,12656
1655,Truck9975,416,SourceSink13034,12355
1656,Truck10055,404,SourceSink12871,12354
1657,Truck10482,329,SourceSink12624,12870
1658,Truck10508,325,SourceSink13040,12541
1659,Truck10606,306,SourceSink12541,12657
1660,Truck10671,295,SourceSink12624,12800
1661,Truck10676,294,SourceSink12657,11303
1662,Truck8863,605,SourceSink13022,12657
1663,Truck9775,453,SourceSink13012,12542
1664,Truck10587,311,SourceSink12624,12756
1665,Truck11111,220,SourceSink13040,12800
1666,Truck11151,213,SourceSink12657,12355
1667,Truck11418,170,SourceSink12254,12624
1668,Truck9541,492,SourceSink12254,12253
1669,Truck10867,261,SourceSink11302,12756
1670,Truck11735,123,SourceSink13011,13012
1671,Truck9004,583,SourceSink12355,11302
1672,Truck9699,468,SourceSink12253,12355
1673,Truck11062,231,SourceSink11303,12629
1674,Truck11767,118,SourceSink10000,12541
1675,Truck12344,24,SourceSink12757,12750
1676,Truck8895,603,SourceSink13034,12630
1677,Truck9446,509,SourceSink13034,12624
1678,Truck9576,489,SourceSink12749,12870
1679,Truck10988,243,SourceSink12541,12629
1680,Truck11013,239,SourceSink11302,12757
1681,Truck11140,218,SourceSink13034,12800
1682,Truck11702,131,SourceSink12625,12624
1683,Truck11989,81,SourceSink12253,13012
1684,Truck12235,45,SourceSink12630,12625
1685,Truck9140,562,SourceSink13034,12629
1686,Truck9939,428,SourceSink12254,13023
1687,Truck10891,261,SourceSink12354,12800
1688,Truck11127,221,SourceSink12799,12625
1689,Truck11527,156,SourceSink12354,12541
1690,Truck12405,14,SourceSink10000,12254
1691,Truck9598,488,SourceSink12624,13012
1692,Truck9668,476,SourceSink12542,13040
1693,Truck9716,468,SourceSink12355,12253
1694,Truck11355,183,SourceSink12749,12757
1695,Truck11525,158,SourceSink12799,12657
1696,Truck8963,594,SourceSink12656,13040
1697,Truck10551,323,SourceSink13034,12541
1698,Truck10711,294,SourceSink12542,12870
1699,Truck11290,198,SourceSink13022,12800
1700,Truck12418,14,SourceSink10000,12254
1701,Truck9099,572,SourceSink12656,13022
1702,Truck10771,284,SourceSink12541,12630
1703,Truck10951,254,SourceSink13040,12870
1704,Truck11086,232,SourceSink13022,12870
1705,Truck11311,194,SourceSink12657,12624
1706,Truck11629,145,SourceSink12542,10000
1707,Truck9145,564,SourceSink11302,12624
1708,Truck9327,532,SourceSink12871,12630
1709,Truck9556,497,SourceSink12624,13023
1710,Truck9809,455,SourceSink13022,12354
1711,Truck9890,440,SourceSink12254,13034
1712,Truck9919,435,SourceSink13034,11303
1713,Truck10026,416,SourceSink10000,13012
1714,Truck10063,411,SourceSink11303,12756
1715,Truck10656,307,SourceSink12541,13033
1716,Truck12340,31,SourceSink13040,13012
1717,Truck9462,511,SourceSink13040,12624
1718,Truck10035,416,SourceSink12355,13034
1719,Truck10097,407,SourceSink12656,11302
1720,Truck10289,375,SourceSink12253,12541
1721,Truck10652,309,SourceSink12750,12624
1722,Truck10968,252,SourceSink12541,12871
1723,Truck11093,232,SourceSink13022,12870
1724,Truck11797,121,SourceSink12541,12254
1725,Truck11868,109,SourceSink12541,12800
1726,Truck12345,31,SourceSink13012,13040
1727,Truck9773,463,SourceSink12354,13023
1728,Truck10088,409,SourceSink11303,12750
1729,Truck11420,180,SourceSink12355,12656
1730,Truck12039,81,SourceSink12253,13012
1731,Truck8931,605,SourceSink13022,12657
1732,Truck9162,564,SourceSink13040,12629
1733,Truck9916,438,SourceSink13011,12254
1734,Truck11294,202,SourceSink12799,12749
1735,Truck11587,155,SourceSink12542,12541
1736,Truck8687,649,SourceSink13022,12749
1737,Truck10020,421,SourceSink12254,12757
1738,Truck10165,400,SourceSink13033,12355
1739,Truck11490,170,SourceSink12624,12254
1740,Truck11325,197,SourceSink12800,13012
1741,Truck11435,180,SourceSink10000,12624
1742,Truck11850,116,SourceSink12541,11303
1743,Truck9252,550,SourceSink13023,12625
