,VehicleID,Travel_Time,Startpoint,Endpoint
6244,Truck56404,721,SourceSink13012,12756
6245,Truck56851,649,SourceSink13022,12749
6246,Truck57267,582,SourceSink13012,12630
6247,Truck58233,418,SourceSink11302,12749
6248,Truck54792,997,SourceSink11302,13040
6249,Truck58192,425,SourceSink10000,13023
6250,Truck58251,417,SourceSink13022,10000
6251,Truck58258,416,SourceSink13034,12355
6252,Truck58280,411,SourceSink10000,12750
6253,Truck58376,396,SourceSink12355,13022
6254,Truck59163,257,SourceSink10000,12870
6255,Truck56060,779,SourceSink13034,12799
6256,Truck57336,572,SourceSink13022,12656
6257,Truck58964,294,SourceSink11303,12657
6258,Truck60301,82,SourceSink13022,12253
6259,Truck58138,435,SourceSink10000,13011
6260,Truck58254,418,SourceSink11302,12630
6261,Truck58271,416,SourceSink13034,12355
6262,Truck59164,259,SourceSink11302,12750
6263,Truck60046,124,SourceSink13022,13011
6264,Truck60509,50,SourceSink12354,11303
6265,Truck58267,418,SourceSink13040,12355
6266,Truck59389,223,SourceSink12254,12629
6267,Truck59751,170,SourceSink12254,12624
6268,Truck59906,146,SourceSink13040,13011
6269,Truck54951,975,SourceSink13022,11302
6270,Truck57781,497,SourceSink12624,13023
6271,Truck57927,475,SourceSink13034,12354
6272,Truck58297,414,SourceSink13012,11303
6273,Truck58520,375,SourceSink12541,12253
6274,Truck59992,135,SourceSink12542,12254
6275,Truck60791,6,SourceSink11303,10000
6276,Truck58063,453,SourceSink13012,12542
6277,Truck58266,420,SourceSink13022,12254
6278,Truck58678,350,SourceSink12541,12749
6279,Truck59221,253,SourceSink12254,12656
6280,Truck60235,96,SourceSink12629,12542
6281,Truck60657,29,SourceSink13012,13034
6282,Truck60800,6,SourceSink13040,13034
6283,Truck56323,742,SourceSink12750,13040
6284,Truck57043,625,SourceSink13034,12657
6285,Truck58171,435,SourceSink13034,11303
6286,Truck58584,367,SourceSink12355,12799
6287,Truck59315,238,SourceSink12749,12624
6288,Truck59769,170,SourceSink12624,12254
6289,Truck59925,147,SourceSink12800,12871
6290,Truck60369,76,SourceSink12253,13023
6291,Truck58276,419,SourceSink11303,13033
6292,Truck59354,233,SourceSink12625,10000
6293,Truck60310,86,SourceSink10000,12355
6294,Truck58278,420,SourceSink13022,12254
6295,Truck58330,411,SourceSink10000,12750
6296,Truck58615,364,SourceSink11303,12871
6297,Truck59196,261,SourceSink12756,11302
6298,Truck59728,178,SourceSink11303,12624
6299,Truck57129,614,SourceSink12253,12629
6300,Truck58949,304,SourceSink12354,12656
6301,Truck54856,995,SourceSink11302,13034
6302,Truck56102,781,SourceSink12799,13040
6303,Truck57327,582,SourceSink12630,13012
6304,Truck57524,550,SourceSink13023,12629
6305,Truck58207,433,SourceSink13011,11303
6306,Truck59135,274,SourceSink10000,12630
6307,Truck60792,12,SourceSink12254,11303
6308,Truck55811,831,SourceSink12253,12799
6309,Truck56359,740,SourceSink13022,12757
6310,Truck57330,583,SourceSink13022,12630
6311,Truck57335,582,SourceSink13012,12630
6312,Truck58938,309,SourceSink12624,12750
6313,Truck59026,294,SourceSink12870,12542
6314,Truck59139,274,SourceSink12625,12354
6315,Truck59462,221,SourceSink12799,12625
6316,Truck60594,45,SourceSink12630,12629
6317,Truck60686,31,SourceSink13040,13012
0,Truck60934,6,SourceSink10000,11303
1,Truck60944,20,SourceSink13033,13034
2,Truck60935,23,SourceSink12799,12757
3,Truck61060,6,SourceSink12756,12750
4,Truck60933,30,SourceSink13022,13034
5,Truck61018,14,SourceSink13022,13033
6,Truck61073,6,SourceSink13034,13040
7,Truck60957,26,SourceSink12757,12756
8,Truck61068,9,SourceSink13022,13012
9,Truck60958,29,SourceSink13012,13034
10,Truck60981,26,SourceSink13023,13040
11,Truck61013,20,SourceSink13034,13033
12,Truck60940,34,SourceSink12625,12656
13,Truck60941,34,SourceSink12629,12656
14,Truck61067,13,SourceSink13012,13033
15,Truck60892,43,SourceSink12542,12624
16,Truck60893,43,SourceSink12624,12542
17,Truck61033,20,SourceSink13034,13033
18,Truck61132,6,SourceSink11303,10000
19,Truck61153,6,SourceSink12756,12750
20,Truck61167,8,SourceSink13023,13033
21,Truck60901,54,SourceSink13012,12871
22,Truck61194,6,SourceSink13040,13034
23,Truck61047,32,SourceSink13040,13022
24,Truck61052,31,SourceSink13040,13012
25,Truck61079,29,SourceSink13012,13034
26,Truck61116,26,SourceSink13040,13023
27,Truck60953,59,SourceSink13033,12871
28,Truck61038,45,SourceSink12630,12629
29,Truck61217,14,SourceSink13033,13022
30,Truck61251,9,SourceSink13022,13012
31,Truck61103,37,SourceSink12657,12656
32,Truck61144,30,SourceSink13034,13022
33,Truck61108,37,SourceSink12656,12657
34,Truck61005,55,SourceSink12354,12254
35,Truck61088,43,SourceSink12542,12624
36,Truck60949,67,SourceSink12629,12657
37,Truck61025,54,SourceSink13012,12871
38,Truck61183,29,SourceSink13012,13034
39,Truck60956,67,SourceSink12657,12629
40,Truck61255,18,SourceSink13023,13022
41,Truck60914,77,SourceSink12355,12254
42,Truck60977,67,SourceSink12625,12657
43,Truck61074,58,SourceSink13040,12253
44,Truck61099,55,SourceSink13022,12871
45,Truck60959,82,SourceSink13022,12253
46,Truck61344,17,SourceSink13012,13023
47,Truck61371,14,SourceSink12254,10000
48,Truck60891,97,SourceSink12541,12355
49,Truck61019,75,SourceSink13034,12871
50,Truck61149,54,SourceSink13012,12871
51,Truck61157,56,SourceSink13034,12253
52,Truck61315,29,SourceSink13012,13034
53,Truck61456,6,SourceSink10000,11303
54,Truck61423,14,SourceSink13033,13022
55,Truck61208,50,SourceSink12354,11303
56,Truck61229,50,SourceSink11303,12354
57,Truck61447,15,SourceSink12630,12656
58,Truck61228,52,SourceSink10000,12354
59,Truck61242,50,SourceSink11303,12354
60,Truck61284,43,SourceSink12624,12542
61,Truck60969,97,SourceSink12355,12624
62,Truck61096,81,SourceSink13012,12253
63,Truck61297,45,SourceSink12625,12630
64,Truck61275,50,SourceSink11303,12354
65,Truck61282,50,SourceSink11303,12354
66,Truck61463,24,SourceSink13023,13034
67,Truck61444,29,SourceSink13034,13012
68,Truck61547,13,SourceSink13012,13033
69,Truck61399,37,SourceSink12657,12656
70,Truck61507,22,SourceSink13040,13033
71,Truck61590,9,SourceSink13022,13012
72,Truck61312,52,SourceSink10000,12354
73,Truck61426,34,SourceSink12656,12625
74,Truck60979,111,SourceSink12749,12625
75,Truck61327,54,SourceSink13012,12871
76,Truck61562,18,SourceSink13023,13022
77,Truck61328,56,SourceSink13034,12253
78,Truck61336,55,SourceSink13022,12871
79,Truck61349,52,SourceSink10000,12354
80,Truck61159,86,SourceSink10000,12355
81,Truck61489,34,SourceSink12629,12656
82,Truck60964,121,SourceSink12541,12254
83,Truck60983,118,SourceSink10000,12541
84,Truck61241,75,SourceSink13034,12871
85,Truck61206,82,SourceSink13022,12253
86,Truck61234,76,SourceSink12253,13023
87,Truck61263,72,SourceSink12253,13033
88,Truck61332,62,SourceSink12355,12542
89,Truck61559,26,SourceSink12757,12756
90,Truck61372,55,SourceSink12354,12254
91,Truck60936,132,SourceSink13011,13023
92,Truck61563,30,SourceSink13034,13022
93,Truck61384,58,SourceSink13040,12253
94,Truck60917,139,SourceSink12757,12657
95,Truck61730,6,SourceSink13040,13034
96,Truck61404,58,SourceSink13040,12253
97,Truck61027,121,SourceSink12541,12254
98,Truck60899,146,SourceSink13040,13011
99,Truck61460,52,SourceSink12354,10000
100,Truck61704,14,SourceSink13022,13033
101,Truck61397,62,SourceSink12542,12355
102,Truck61664,22,SourceSink13040,13033
103,Truck60915,145,SourceSink12542,10000
104,Truck61686,20,SourceSink13034,13033
105,Truck61487,52,SourceSink10000,12354
106,Truck61622,32,SourceSink13040,13022
107,Truck61492,52,SourceSink10000,12354
108,Truck60931,147,SourceSink12800,12871
109,Truck61041,127,SourceSink12253,12871
110,Truck61479,55,SourceSink12354,12254
111,Truck61527,48,SourceSink12749,12657
112,Truck61780,6,SourceSink10000,11303
113,Truck60955,143,SourceSink12542,11303
114,Truck61023,131,SourceSink12624,12629
115,Truck61288,86,SourceSink10000,12355
116,Truck61786,6,SourceSink12750,12756
117,Truck61575,43,SourceSink12624,12542
118,Truck61057,128,SourceSink12355,12354
119,Truck61506,55,SourceSink12871,13022
120,Truck61097,124,SourceSink13022,13011
121,Truck61736,20,SourceSink13034,13033
122,Truck61764,14,SourceSink10000,12254
123,Truck60982,144,SourceSink13034,13011
124,Truck61779,14,SourceSink13033,13022
125,Truck61121,123,SourceSink13011,13012
126,Truck61626,43,SourceSink12624,12542
127,Truck61092,131,SourceSink12624,12625
128,Truck61415,76,SourceSink12254,12355
129,Truck61588,50,SourceSink12354,11303
130,Truck61127,126,SourceSink12542,12656
131,Truck61775,20,SourceSink13034,13033
132,Truck61014,144,SourceSink10000,12542
133,Truck60967,154,SourceSink12756,12656
134,Truck61569,56,SourceSink13034,12253
135,Truck61026,144,SourceSink10000,12542
136,Truck61181,121,SourceSink12756,12657
137,Truck61050,143,SourceSink12541,12870
138,Truck61767,26,SourceSink12756,12757
139,Truck61482,73,SourceSink13011,12871
140,Truck61752,31,SourceSink13040,13012
141,Truck61913,4,SourceSink12625,12629
142,Truck61063,144,SourceSink10000,12542
143,Truck61172,128,SourceSink13011,13033
144,Truck61351,96,SourceSink12542,12625
145,Truck61373,92,SourceSink12749,12630
146,Truck61787,26,SourceSink12757,12756
147,Truck61919,6,SourceSink13034,13040
148,Truck61847,18,SourceSink13022,13023
149,Truck61248,116,SourceSink11303,12541
150,Truck61509,75,SourceSink13034,12871
151,Truck61637,55,SourceSink13022,12871
152,Truck61008,158,SourceSink12657,12799
153,Truck61641,55,SourceSink12254,12354
154,Truck61766,34,SourceSink12625,12656
155,Truck61853,20,SourceSink13034,13033
156,Truck61105,144,SourceSink13034,13011
157,Truck61647,56,SourceSink13034,12253
158,Truck61824,26,SourceSink13040,13023
159,Truck61253,118,SourceSink10000,12541
160,Truck61484,82,SourceSink13022,12253
161,Truck61632,59,SourceSink13033,12871
162,Truck61904,14,SourceSink10000,12254
163,Truck61964,6,SourceSink13034,13040
164,Truck61164,137,SourceSink12630,12542
165,Truck61844,26,SourceSink13040,13023
166,Truck60907,180,SourceSink12656,12355
167,Truck60966,170,SourceSink12624,12254
168,Truck61560,73,SourceSink12871,13011
169,Truck61676,55,SourceSink13022,12871
170,Truck61416,96,SourceSink12542,12629
171,Truck61706,50,SourceSink12354,11303
172,Truck61223,128,SourceSink12355,12354
173,Truck61858,26,SourceSink13040,13023
174,Truck61722,50,SourceSink12354,11303
175,Truck60976,172,SourceSink12624,12630
176,Truck61065,158,SourceSink12657,12799
177,Truck61820,34,SourceSink12625,12656
178,Truck61928,17,SourceSink13012,13023
179,Truck61893,24,SourceSink13034,13023
180,Truck61934,17,SourceSink13012,13023
181,Truck60913,185,SourceSink12354,12542
182,Truck61286,124,SourceSink13022,13011
183,Truck61723,55,SourceSink12871,13022
184,Truck61461,97,SourceSink12624,12355
185,Truck61734,55,SourceSink12871,13022
186,Truck61292,128,SourceSink13033,13011
187,Truck61973,20,SourceSink13034,13033
188,Truck62050,9,SourceSink13012,13022
189,Truck62051,9,SourceSink13022,13012
190,Truck61683,67,SourceSink12657,12625
191,Truck61580,85,SourceSink12355,11303
192,Truck61866,37,SourceSink12656,12657
193,Truck61323,126,SourceSink12542,12656
194,Truck61353,121,SourceSink12657,12756
195,Truck61799,50,SourceSink12354,11303
196,Truck61744,62,SourceSink12355,12542
197,Truck61394,118,SourceSink10000,12541
198,Truck61803,54,SourceSink12871,13012
199,Truck61827,50,SourceSink12354,11303
200,Truck61957,30,SourceSink13022,13034
201,Truck62117,6,SourceSink12756,12750
202,Truck60986,190,SourceSink12541,12624
203,Truck61680,77,SourceSink12355,12254
204,Truck61224,150,SourceSink12629,12355
205,Truck61886,43,SourceSink12624,12542
206,Truck61366,128,SourceSink13033,13011
207,Truck62030,24,SourceSink13023,13034
208,Truck62119,9,SourceSink13012,13022
209,Truck61818,56,SourceSink12253,13034
210,Truck62038,24,SourceSink13034,13023
211,Truck61421,121,SourceSink12541,12254
212,Truck61793,62,SourceSink12355,12542
213,Truck60984,196,SourceSink12253,13011
214,Truck61876,50,SourceSink11303,12354
215,Truck61925,45,SourceSink12756,12799
216,Truck61413,128,SourceSink13033,13011
217,Truck61945,43,SourceSink12750,12799
218,Truck61283,150,SourceSink12355,12629
219,Truck61435,126,SourceSink12542,12656
220,Truck61881,54,SourceSink13012,12871
221,Truck61754,76,SourceSink12254,12355
222,Truck61763,75,SourceSink13034,12871
223,Truck60919,216,SourceSink13011,12800
224,Truck61102,185,SourceSink12354,12542
225,Truck61954,48,SourceSink12657,12749
226,Truck61408,137,SourceSink12630,12542
227,Truck62219,6,SourceSink13040,13034
228,Truck62093,31,SourceSink13040,13012
229,Truck61376,144,SourceSink13034,13011
230,Truck61147,184,SourceSink12629,12756
231,Truck61834,72,SourceSink12253,13033
232,Truck61395,142,SourceSink11303,12542
233,Truck61690,97,SourceSink12541,12355
234,Truck61790,82,SourceSink13022,12253
235,Truck61558,121,SourceSink12657,12756
236,Truck61811,81,SourceSink12253,13012
237,Truck61845,76,SourceSink12253,13023
238,Truck61600,118,SourceSink10000,12541
239,Truck61163,190,SourceSink12541,12624
240,Truck61203,182,SourceSink12750,12629
241,Truck62069,45,SourceSink12756,12799
242,Truck62213,18,SourceSink13022,13023
243,Truck61022,213,SourceSink12355,12657
244,Truck61748,96,SourceSink12542,12629
245,Truck61967,62,SourceSink12542,12355
246,Truck61024,216,SourceSink13011,12800
247,Truck62194,26,SourceSink13040,13023
248,Truck62261,13,SourceSink13033,13012
249,Truck61464,144,SourceSink10000,12542
250,Truck61638,118,SourceSink10000,12541
251,Truck61801,92,SourceSink12749,12630
252,Truck62066,52,SourceSink12354,10000
253,Truck61490,144,SourceSink13034,13011
254,Truck61909,76,SourceSink13023,12253
255,Truck62110,45,SourceSink12625,12630
256,Truck62072,54,SourceSink12871,13012
257,Truck61491,146,SourceSink13040,13011
258,Truck61535,139,SourceSink12657,12757
259,Truck61636,123,SourceSink13012,13011
260,Truck61947,73,SourceSink12871,13011
261,Truck60987,231,SourceSink12625,11303
262,Truck61195,196,SourceSink12253,13011
263,Truck61201,194,SourceSink12624,12657
264,Truck62313,12,SourceSink11303,12254
265,Truck61665,121,SourceSink12254,12541
266,Truck60992,232,SourceSink13022,12870
267,Truck61662,123,SourceSink13012,13011
268,Truck61264,186,SourceSink12542,12354
269,Truck61541,143,SourceSink12542,11303
270,Truck62226,31,SourceSink13040,13012
271,Truck62262,24,SourceSink13034,13023
272,Truck61120,213,SourceSink12657,12355
273,Truck61299,183,SourceSink12757,12749
274,Truck61557,143,SourceSink12542,11303
275,Truck61701,121,SourceSink12541,12254
276,Truck62273,26,SourceSink12756,12757
277,Truck62348,14,SourceSink10000,12254
278,Truck61505,154,SourceSink12756,12656
279,Truck61101,221,SourceSink11303,12800
280,Truck61231,198,SourceSink13022,12800
281,Truck61473,159,SourceSink12657,12542
282,Truck61518,152,SourceSink12656,12750
283,Truck61703,123,SourceSink13012,13011
284,Truck60995,239,SourceSink11302,12757
285,Truck61963,82,SourceSink13022,12253
286,Truck62171,48,SourceSink12630,12657
287,Truck60887,258,SourceSink11302,12799
288,Truck61361,178,SourceSink12624,11303
289,Truck61512,155,SourceSink12541,12542
290,Truck62012,76,SourceSink13023,12253
291,Truck61011,238,SourceSink12749,12624
292,Truck61339,184,SourceSink12756,12629
293,Truck62208,43,SourceSink12624,12542
294,Truck60906,257,SourceSink12355,12749
295,Truck62379,15,SourceSink12630,12656
296,Truck60937,254,SourceSink13040,12870
297,Truck61260,198,SourceSink12800,13022
298,Truck61381,178,SourceSink12624,11303
299,Truck62026,77,SourceSink12355,12254
300,Truck62266,34,SourceSink12656,12629
301,Truck62420,9,SourceSink13022,13012
302,Truck62382,17,SourceSink13012,13023
303,Truck61322,190,SourceSink12541,12624
304,Truck62063,75,SourceSink13034,12871
305,Truck62164,56,SourceSink12253,13034
306,Truck61731,127,SourceSink12253,12871
307,Truck62212,48,SourceSink12657,12630
308,Truck61070,236,SourceSink12355,12870
309,Truck61556,156,SourceSink12354,12541
310,Truck61990,86,SourceSink10000,12355
311,Truck62387,20,SourceSink13034,13033
312,Truck60938,259,SourceSink11302,12750
313,Truck61472,170,SourceSink12254,12624
314,Truck61778,121,SourceSink12254,12541
315,Truck62067,77,SourceSink12355,12254
316,Truck61111,231,SourceSink11303,12625
317,Truck61528,163,SourceSink12750,12749
318,Truck61798,118,SourceSink10000,12541
319,Truck62317,34,SourceSink12656,12629
320,Truck61335,197,SourceSink13012,12800
321,Truck61504,170,SourceSink12624,12254
322,Truck61093,239,SourceSink12757,11302
323,Truck61110,236,SourceSink12870,12355
324,Truck61305,202,SourceSink12800,13033
325,Truck62432,18,SourceSink13023,13022
326,Truck62496,6,SourceSink12756,12750
327,Truck61966,97,SourceSink12355,12541
328,Truck62055,86,SourceSink10000,12355
329,Truck62081,82,SourceSink13022,12253
330,Truck61896,111,SourceSink12749,12629
331,Truck61036,252,SourceSink12541,12871
332,Truck61227,220,SourceSink13040,12800
333,Truck62386,32,SourceSink13022,13040
334,Truck62421,26,SourceSink13023,13040
335,Truck61000,260,SourceSink12254,12870
336,Truck61878,116,SourceSink12541,11303
337,Truck61235,221,SourceSink12624,12354
338,Truck61256,218,SourceSink13034,12800
339,Truck61855,121,SourceSink12541,12254
340,Truck62027,96,SourceSink12542,12629
341,Truck62151,75,SourceSink13034,12871
342,Truck62478,17,SourceSink13012,13023
343,Truck61340,206,SourceSink13023,12800
344,Truck61503,180,SourceSink12355,12656
345,Truck61675,154,SourceSink12656,12756
346,Truck62126,82,SourceSink13022,12253
347,Truck61190,233,SourceSink10000,12625
348,Truck61666,156,SourceSink12354,12541
349,Truck61846,126,SourceSink12542,12656
350,Truck61942,111,SourceSink12749,12625
351,Truck61087,252,SourceSink12541,12871
352,Truck61259,221,SourceSink12624,12354
353,Truck60948,276,SourceSink12542,12756
354,Truck61169,239,SourceSink11302,12757
355,Truck61888,121,SourceSink12657,12756
356,Truck62480,22,SourceSink13033,13040
357,Truck62129,85,SourceSink12355,11303
358,Truck62441,30,SourceSink13022,13034
359,Truck61262,223,SourceSink10000,12800
360,Truck62330,50,SourceSink12354,11303
361,Truck61863,128,SourceSink13033,13011
362,Truck62458,29,SourceSink13034,13012
363,Truck60905,286,SourceSink12254,12657
364,Truck61055,261,SourceSink11303,12656
365,Truck61609,172,SourceSink12630,12624
366,Truck62259,63,SourceSink12871,13023
367,Truck62450,32,SourceSink13040,13022
368,Truck61122,252,SourceSink13034,12870
369,Truck62361,48,SourceSink12630,12657
370,Truck62596,6,SourceSink11303,10000
371,Truck61629,170,SourceSink12624,12254
372,Truck62090,97,SourceSink12624,12355
373,Truck61089,260,SourceSink12870,12254
374,Truck62122,92,SourceSink12749,12630
375,Truck62349,52,SourceSink12354,10000
376,Truck61314,221,SourceSink12799,12629
377,Truck61362,213,SourceSink12657,12355
378,Truck62157,86,SourceSink10000,12355
379,Truck62328,58,SourceSink13040,12253
380,Truck61642,172,SourceSink12624,12630
381,Truck62583,13,SourceSink13012,13033
382,Truck62565,17,SourceSink13012,13023
383,Truck61265,233,SourceSink12625,10000
