,VehicleID,Travel_Time,Startpoint,Endpoint
3451,Truck58181,22,SourceSink13033,13040
3452,Truck58267,6,SourceSink10000,11303
3453,Truck52534,980,SourceSink13011,12756
3454,Truck52761,943,SourceSink12756,13022
3455,Truck52891,918,SourceSink13012,12756
3456,Truck55535,471,SourceSink12542,13012
3457,Truck56301,339,SourceSink12541,13011
3458,Truck52851,926,SourceSink11302,12542
3459,Truck54098,715,SourceSink12800,12756
3460,Truck54404,667,SourceSink13012,12625
3461,Truck55614,459,SourceSink12354,13033
3462,Truck55741,439,SourceSink10000,13040
3463,Truck55826,425,SourceSink13023,10000
3464,Truck56944,231,SourceSink12656,12756
3465,Truck52742,948,SourceSink13022,12749
3466,Truck55503,478,SourceSink12542,13033
3467,Truck55648,455,SourceSink12354,13022
3468,Truck57866,81,SourceSink12253,13012
3469,Truck58005,56,SourceSink12253,13034
3470,Truck52528,984,SourceSink13040,12750
3471,Truck52855,928,SourceSink13023,12749
3472,Truck53588,801,SourceSink13040,12630
3473,Truck53859,756,SourceSink12253,12625
3474,Truck53600,799,SourceSink13034,12630
3475,Truck55423,493,SourceSink13040,12254
3476,Truck58258,13,SourceSink13012,13033
3477,Truck53369,842,SourceSink12871,12750
3478,Truck54201,704,SourceSink12757,10000
3479,Truck57532,139,SourceSink12757,12657
3480,Truck53067,892,SourceSink13023,12750
3481,Truck53685,789,SourceSink13040,12630
3482,Truck55112,550,SourceSink12657,11303
3483,Truck55803,433,SourceSink12355,13011
3484,Truck57516,143,SourceSink12355,10000
3485,Truck58273,13,SourceSink13012,13033
3486,Truck52768,949,SourceSink13034,12757
3487,Truck54858,595,SourceSink12624,12253
3488,Truck55227,532,SourceSink13023,12624
3489,Truck55727,447,SourceSink12254,13022
3490,Truck55092,555,SourceSink12656,12870
3491,Truck55874,423,SourceSink11303,13023
3492,Truck57888,84,SourceSink12871,13011
3493,Truck57931,75,SourceSink13034,12871
3494,Truck58191,29,SourceSink13012,13034
3495,Truck54203,708,SourceSink13022,12625
3496,Truck55931,416,SourceSink13034,12355
3497,Truck56436,324,SourceSink12870,12253
3498,Truck56791,264,SourceSink11303,12624
3499,Truck56865,252,SourceSink12629,12542
3500,Truck53738,785,SourceSink12656,12253
3501,Truck54465,665,SourceSink10000,12756
3502,Truck55788,439,SourceSink10000,13040
3503,Truck55933,416,SourceSink12355,13034
3504,Truck56816,261,SourceSink12354,12800
3505,Truck57533,144,SourceSink13011,13022
3506,Truck52614,979,SourceSink12799,13040
3507,Truck54538,654,SourceSink12254,12750
3508,Truck55315,521,SourceSink13012,12624
3509,Truck55943,416,SourceSink13034,12355
3510,Truck57438,165,SourceSink13040,13011
3511,Truck58332,9,SourceSink13022,13012
3512,Truck54520,659,SourceSink12757,12254
3513,Truck55636,468,SourceSink12355,12253
3514,Truck55662,463,SourceSink12354,13023
3515,Truck56471,323,SourceSink13034,12541
3516,Truck56905,250,SourceSink13022,12870
3517,Truck58071,55,SourceSink13022,12871
3518,Truck55256,533,SourceSink12354,12656
3519,Truck55478,494,SourceSink12542,13034
3520,Truck58207,31,SourceSink13012,13040
3521,Truck58250,24,SourceSink12750,12757
3522,Truck55177,548,SourceSink12657,10000
3523,Truck55299,527,SourceSink12253,12354
3524,Truck55669,464,SourceSink11302,12757
3525,Truck55938,419,SourceSink11303,13033
3526,Truck56769,274,SourceSink12624,10000
3527,Truck52326,1031,SourceSink12799,12253
3528,Truck54414,680,SourceSink12629,13040
3529,Truck56236,366,SourceSink10000,12871
3530,Truck56795,270,SourceSink12354,12542
3531,Truck56909,252,SourceSink12355,12870
3532,Truck52580,990,SourceSink13023,12799
3533,Truck55410,509,SourceSink12630,10000
3534,Truck55857,435,SourceSink11303,13034
3535,Truck56089,395,SourceSink12355,13012
3536,Truck56919,251,SourceSink13033,12870
3537,Truck56937,248,SourceSink12656,12757
3538,Truck57098,223,SourceSink10000,12800
3539,Truck57160,211,SourceSink12625,12542
3540,Truck52551,996,SourceSink13040,12749
3541,Truck52892,936,SourceSink13022,12756
3542,Truck53014,913,SourceSink13022,12757
3543,Truck54364,691,SourceSink12629,13022
3544,Truck54374,689,SourceSink12629,13022
3545,Truck56044,404,SourceSink12355,13023
3546,Truck56425,335,SourceSink12542,12630
3547,Truck57026,236,SourceSink12656,12750
3548,Truck57752,116,SourceSink11303,12541
3549,Truck57828,104,SourceSink12630,12625
3550,Truck52805,955,SourceSink13012,12749
3551,Truck52839,947,SourceSink12750,13011
3552,Truck53491,833,SourceSink12657,13034
3553,Truck54285,704,SourceSink12657,12870
3554,Truck54804,615,SourceSink12354,12657
3555,Truck55443,505,SourceSink12542,12749
3556,Truck55653,472,SourceSink13012,12542
3557,Truck56173,380,SourceSink12629,12541
3558,Truck56192,376,SourceSink12657,12542
3559,Truck54438,680,SourceSink13040,12629
3560,Truck55613,478,SourceSink12254,13011
3561,Truck58129,50,SourceSink12354,11303
3562,Truck53234,880,SourceSink12253,12657
3563,Truck55266,539,SourceSink13040,12624
3564,Truck55278,537,SourceSink12799,12624
3565,Truck55575,487,SourceSink13040,12542
3566,Truck56313,358,SourceSink12542,12657
3567,Truck56943,251,SourceSink12625,12750
3568,Truck52499,1006,SourceSink11302,12355
3569,Truck53145,897,SourceSink13012,12756
3570,Truck53591,819,SourceSink13040,12630
3571,Truck55235,545,SourceSink12254,12253
3572,Truck56510,325,SourceSink13040,12541
3573,Truck56522,323,SourceSink13034,12541
3574,Truck56821,272,SourceSink12656,12799
3575,Truck57750,121,SourceSink12756,12657
3576,Truck54221,719,SourceSink12253,12625
3577,Truck54389,691,SourceSink12629,13022
3578,Truck56226,375,SourceSink12624,12870
3579,Truck57633,138,SourceSink12355,12254
3580,Truck52690,979,SourceSink13033,12749
3581,Truck53981,754,SourceSink12354,12799
3582,Truck55563,491,SourceSink12656,11303
3583,Truck55772,456,SourceSink12254,13023
3584,Truck58285,29,SourceSink13012,13034
3585,Truck52331,1039,SourceSink12757,12253
3586,Truck52646,987,SourceSink12799,13023
3587,Truck53478,841,SourceSink12253,12657
3588,Truck56006,418,SourceSink12871,12542
3589,Truck52276,1048,SourceSink12799,12253
3590,Truck52991,926,SourceSink13012,12757
3591,Truck54107,738,SourceSink12756,12354
3592,Truck54204,725,SourceSink13034,12656
3593,Truck55222,552,SourceSink12624,12799
3594,Truck55273,542,SourceSink12253,12254
3595,Truck57981,84,SourceSink12354,12254
3596,Truck52719,977,SourceSink12799,13012
3597,Truck52863,950,SourceSink12799,13012
3598,Truck52962,932,SourceSink13012,12756
3599,Truck53722,804,SourceSink12630,13034
3600,Truck54627,654,SourceSink11303,12757
3601,Truck54939,599,SourceSink11302,12657
3602,Truck55694,472,SourceSink13022,12254
3603,Truck56075,407,SourceSink12254,12656
3604,Truck56739,291,SourceSink12757,12629
3605,Truck57010,247,SourceSink13022,12870
3606,Truck57286,201,SourceSink12254,12542
3607,Truck58366,18,SourceSink13023,13022
3608,Truck53038,919,SourceSink12750,13012
3609,Truck55635,483,SourceSink12354,12625
3610,Truck56046,414,SourceSink13012,11303
3611,Truck58379,17,SourceSink13012,13023
3612,Truck54231,724,SourceSink13034,12656
3613,Truck54475,683,SourceSink13022,12656
3614,Truck55702,473,SourceSink12624,12871
3615,Truck56564,323,SourceSink12541,13034
3616,Truck56779,286,SourceSink12624,12629
3617,Truck56832,277,SourceSink12542,12800
3618,Truck57159,223,SourceSink12542,11303
3619,Truck57606,149,SourceSink13023,13011
3620,Truck58178,52,SourceSink10000,12354
3621,Truck52106,1080,SourceSink11302,12541
3622,Truck52862,953,SourceSink12756,13022
3623,Truck53876,780,SourceSink12354,12749
3624,Truck54403,696,SourceSink12871,12630
3625,Truck54692,645,SourceSink12657,12800
3626,Truck55071,581,SourceSink12657,11302
3627,Truck55714,473,SourceSink13012,12542
3628,Truck56008,422,SourceSink12254,12871
3629,Truck58355,23,SourceSink12799,12757
3630,Truck58423,12,SourceSink12254,11303
3631,Truck58449,8,SourceSink13033,13023
3632,Truck52674,989,SourceSink13034,12757
3633,Truck53794,795,SourceSink12800,12749
3634,Truck54343,707,SourceSink13012,12656
3635,Truck56664,307,SourceSink13033,12541
3636,Truck56711,299,SourceSink12254,12870
3637,Truck58188,52,SourceSink12354,10000
3638,Truck52362,1041,SourceSink12624,11302
3639,Truck53383,867,SourceSink13040,12630
3640,Truck54089,747,SourceSink12799,12800
3641,Truck54593,665,SourceSink13023,12625
3642,Truck55709,475,SourceSink12254,13012
3643,Truck56978,257,SourceSink12749,12656
3644,Truck57935,98,SourceSink12630,12656
3645,Truck58471,6,SourceSink13040,13034
3646,Truck56053,418,SourceSink13040,12355
3647,Truck56595,323,SourceSink12541,13034
3648,Truck54116,745,SourceSink13040,12656
3649,Truck54769,636,SourceSink12254,12750
3650,Truck55618,492,SourceSink13034,12542
3651,Truck55985,431,SourceSink13011,12355
3652,Truck56648,313,SourceSink12355,12656
3653,Truck58340,30,SourceSink13022,13034
3654,Truck52651,996,SourceSink12355,11302
3655,Truck53700,815,SourceSink13012,12630
3656,Truck53764,805,SourceSink12630,13022
3657,Truck53914,778,SourceSink12630,13040
3658,Truck54275,722,SourceSink12625,13040
3659,Truck54551,675,SourceSink12749,10000
3660,Truck55422,524,SourceSink13022,12624
3661,Truck56936,266,SourceSink12624,12625
3662,Truck55439,524,SourceSink13033,12624
3663,Truck55949,440,SourceSink12656,12254
3664,Truck58459,13,SourceSink13033,13012
3665,Truck53109,918,SourceSink13033,12750
3666,Truck55840,459,SourceSink13033,12354
3667,Truck56007,430,SourceSink10000,12629
3668,Truck56740,302,SourceSink13012,12541
3669,Truck58503,6,SourceSink12756,12750
3670,Truck52875,960,SourceSink12757,13034
3671,Truck52912,953,SourceSink12799,13023
3672,Truck52968,943,SourceSink12799,13023
3673,Truck53703,818,SourceSink13022,12630
3674,Truck55424,527,SourceSink12254,12630
3675,Truck56630,323,SourceSink13034,12541
3676,Truck57059,251,SourceSink12750,12625
3677,Truck57212,225,SourceSink12624,12541
3678,Truck57400,197,SourceSink13012,12800
3679,Truck57754,137,SourceSink12355,12254
3680,Truck58434,20,SourceSink13034,13033
3681,Truck54146,746,SourceSink12253,12625
3682,Truck54553,680,SourceSink13023,12625
3683,Truck56048,425,SourceSink10000,13023
3684,Truck56855,284,SourceSink12625,12355
3685,Truck57000,261,SourceSink12354,12800
3686,Truck57819,127,SourceSink12253,12871
3687,Truck57874,118,SourceSink10000,12541
3688,Truck53009,937,SourceSink13034,12756
3689,Truck54494,691,SourceSink12629,13033
3690,Truck55691,487,SourceSink13011,12254
3691,Truck55989,437,SourceSink11303,13040
3692,Truck56106,416,SourceSink13012,10000
3693,Truck56757,302,SourceSink12799,12749
3694,Truck54535,686,SourceSink13034,12629
3695,Truck55549,511,SourceSink12541,12657
3696,Truck56179,401,SourceSink10000,12629
3697,Truck56947,272,SourceSink13034,12870
3698,Truck58242,54,SourceSink13012,12871
3699,Truck54456,700,SourceSink12656,13012
3700,Truck54596,675,SourceSink11303,12756
3701,Truck55326,550,SourceSink12354,12656
3702,Truck55543,513,SourceSink12656,12800
3703,Truck57432,197,SourceSink13012,12800
3704,Truck54979,610,SourceSink12756,10000
3705,Truck55529,516,SourceSink12624,13012
3706,Truck55759,479,SourceSink12254,13022
3707,Truck57073,254,SourceSink12756,12625
3708,Truck58119,77,SourceSink13040,12871
3709,Truck58391,32,SourceSink13040,13022
3710,Truck54592,678,SourceSink12749,10000
3711,Truck54761,649,SourceSink12541,12756
3712,Truck55825,469,SourceSink12624,12871
3713,Truck58064,89,SourceSink12254,12354
3714,Truck58400,31,SourceSink13040,13012
3715,Truck58545,6,SourceSink13040,13034
3716,Truck53154,919,SourceSink13012,12749
3717,Truck54165,750,SourceSink12354,12756
3718,Truck55693,491,SourceSink13011,12354
3719,Truck56024,435,SourceSink11303,13034
3720,Truck56824,295,SourceSink12254,12870
3721,Truck57133,247,SourceSink13012,12870
3722,Truck52943,955,SourceSink12757,13022
3723,Truck53641,835,SourceSink12354,12799
3724,Truck53814,808,SourceSink12656,12253
3725,Truck54677,666,SourceSink11303,12757
3726,Truck57920,116,SourceSink12657,12656
3727,Truck58150,74,SourceSink12254,12354
3728,Truck58483,18,SourceSink13022,13023
3729,Truck58511,14,SourceSink13033,13022
3730,Truck54714,659,SourceSink13033,12629
3731,Truck55815,474,SourceSink13022,12542
3732,Truck56334,381,SourceSink10000,12629
3733,Truck53087,932,SourceSink13011,12756
3734,Truck54167,753,SourceSink12656,13040
3735,Truck54390,717,SourceSink12757,10000
3736,Truck54802,645,SourceSink10000,12750
3737,Truck56202,404,SourceSink12355,13023
3738,Truck56375,376,SourceSink12870,12624
3739,Truck56678,323,SourceSink13034,12541
3740,Truck58228,63,SourceSink13023,12871
3741,Truck58485,20,SourceSink13034,13033
3742,Truck52540,1029,SourceSink12253,12749
3743,Truck54533,694,SourceSink12749,12254
3744,Truck55426,538,SourceSink12624,13040
3745,Truck55754,486,SourceSink12629,12800
3746,Truck55829,473,SourceSink13034,12254
3747,Truck57121,253,SourceSink12757,12629
3748,Truck58260,59,SourceSink13033,12871
3749,Truck58292,54,SourceSink13012,12871
3750,Truck58445,29,SourceSink13034,13012
3751,Truck52132,1097,SourceSink11302,10000
3752,Truck54582,686,SourceSink13040,12625
3753,Truck55204,579,SourceSink12355,12799
3754,Truck57011,271,SourceSink13034,12870
3755,Truck58417,34,SourceSink12656,12629
3756,Truck52083,1106,SourceSink11302,12541
3757,Truck54703,666,SourceSink13033,12625
3758,Truck56060,435,SourceSink11303,13034
3759,Truck57066,263,SourceSink12625,12355
3760,Truck57086,261,SourceSink12800,12354
3761,Truck58095,89,SourceSink13011,12871
3762,Truck58517,18,SourceSink13022,13023
3763,Truck53093,935,SourceSink13022,12750
3764,Truck54495,703,SourceSink12657,12871
3765,Truck55842,473,SourceSink12542,13023
3766,Truck55923,461,SourceSink10000,12656
3767,Truck58521,18,SourceSink13023,13022
3768,Truck53267,907,SourceSink13012,12750
3769,Truck54473,708,SourceSink12630,11302
3770,Truck55129,596,SourceSink12657,10000
3771,Truck56064,437,SourceSink13034,10000
3772,Truck56219,407,SourceSink12355,12657
3773,Truck58585,9,SourceSink13012,13022
3774,Truck58611,6,SourceSink13034,13040
3775,Truck53484,870,SourceSink12750,13033
3776,Truck54514,702,SourceSink12657,12870
3777,Truck54519,701,SourceSink12625,13040
3778,Truck55449,540,SourceSink11303,12630
3779,Truck55908,466,SourceSink12254,13012
3780,Truck58099,91,SourceSink12254,12354
3781,Truck52531,1036,SourceSink12253,12749
3782,Truck52874,977,SourceSink12756,13011
3783,Truck54611,685,SourceSink11302,12656
3784,Truck57584,179,SourceSink12541,12254
3785,Truck58543,17,SourceSink13012,13023
3786,Truck57067,268,SourceSink12749,12750
3787,Truck57163,251,SourceSink12870,13023
3788,Truck57270,234,SourceSink12629,12756
3789,Truck57749,156,SourceSink12354,12541
3790,Truck58322,55,SourceSink12871,13022
3791,Truck54585,692,SourceSink12799,10000
3792,Truck55951,461,SourceSink12757,12542
3793,Truck56166,420,SourceSink10000,12625
3794,Truck56360,387,SourceSink12254,12871
3795,Truck54720,669,SourceSink12657,12354
3796,Truck54760,663,SourceSink12254,12799
3797,Truck56317,396,SourceSink13022,12355
3798,Truck56931,291,SourceSink12624,12625
3799,Truck57961,121,SourceSink12756,12657
3800,Truck58489,29,SourceSink13034,13012
3801,Truck52832,990,SourceSink13022,12749
3802,Truck54588,694,SourceSink13040,12629
3803,Truck54922,635,SourceSink13012,12629
3804,Truck55701,504,SourceSink12542,12799
3805,Truck55946,463,SourceSink12254,12656
3806,Truck56195,416,SourceSink10000,13012
3807,Truck56200,415,SourceSink11303,13022
3808,Truck58205,77,SourceSink12355,12542
3809,Truck58641,6,SourceSink12750,12756
3810,Truck58652,4,SourceSink12629,12625
3811,Truck54399,727,SourceSink12354,12757
3812,Truck55479,541,SourceSink12624,12749
3813,Truck55953,463,SourceSink12354,13023
3814,Truck57360,224,SourceSink12542,12629
3815,Truck57909,132,SourceSink12254,12355
3816,Truck58244,72,SourceSink12253,13033
3817,Truck58506,29,SourceSink13034,13012
3818,Truck53111,942,SourceSink13040,12756
3819,Truck55427,550,SourceSink12657,11303
3820,Truck55456,546,SourceSink12799,12355
3821,Truck55889,476,SourceSink13023,12542
3822,Truck56742,325,SourceSink12541,13040
3823,Truck57177,254,SourceSink13023,12870
3824,Truck57334,229,SourceSink12624,12541
3825,Truck58248,72,SourceSink12253,13033
3826,Truck58504,30,SourceSink13022,13034
3827,Truck55899,475,SourceSink12354,13034
3828,Truck58586,18,SourceSink13022,13023
3829,Truck52649,1025,SourceSink11302,12541
3830,Truck57367,226,SourceSink12542,12629
3831,Truck53166,933,SourceSink13022,12756
3832,Truck55747,502,SourceSink12254,13040
3833,Truck55964,465,SourceSink12254,13023
3834,Truck56021,455,SourceSink13022,12354
3835,Truck56142,433,SourceSink12656,12254
3836,Truck56215,419,SourceSink13033,11303
3837,Truck54215,763,SourceSink12750,12354
3838,Truck57117,269,SourceSink12624,12629
3839,Truck57505,206,SourceSink13023,12800
3840,Truck57795,158,SourceSink12799,12657
3841,Truck58373,56,SourceSink13034,12253
3842,Truck58570,23,SourceSink12799,12757
3843,Truck53027,960,SourceSink13033,12799
3844,Truck54603,698,SourceSink12254,12749
3845,Truck55830,489,SourceSink12542,13034
3846,Truck56191,425,SourceSink13023,10000
3847,Truck56483,375,SourceSink12624,12870
3848,Truck56854,311,SourceSink12541,13023
3849,Truck58702,4,SourceSink12625,12629
3850,Truck53020,962,SourceSink12750,13011
3851,Truck53230,928,SourceSink13012,12756
3852,Truck56016,459,SourceSink12354,13033
3853,Truck58530,32,SourceSink13040,13022
3854,Truck54581,704,SourceSink13034,12656
3855,Truck54758,674,SourceSink13040,12629
3856,Truck55783,500,SourceSink13040,12254
3857,Truck58688,8,SourceSink13033,13023
3858,Truck53129,947,SourceSink13022,12749
3859,Truck55419,560,SourceSink11303,12630
3860,Truck56329,404,SourceSink12355,13023
3861,Truck56358,400,SourceSink13033,12355
3862,Truck58551,30,SourceSink13022,13034
3863,Truck58594,24,SourceSink13023,13034
3864,Truck55247,592,SourceSink12624,12253
3865,Truck55872,487,SourceSink13034,12542
3866,Truck58718,6,SourceSink13034,13040
3867,Truck53628,863,SourceSink13034,12657
3868,Truck54676,691,SourceSink11302,12629
3869,Truck55712,515,SourceSink12624,13012
3870,Truck55852,491,SourceSink12542,13034
3871,Truck56272,416,SourceSink13012,10000
3872,Truck58297,75,SourceSink12542,12355
3873,Truck57561,202,SourceSink12355,12800
3874,Truck57846,155,SourceSink12254,12355
3875,Truck54002,802,SourceSink12749,12354
3876,Truck54506,722,SourceSink12656,13022
3877,Truck56280,416,SourceSink10000,13012
3878,Truck57154,269,SourceSink12625,12355
3879,Truck57452,224,SourceSink12629,12542
3880,Truck58049,121,SourceSink12756,12657
3881,Truck53531,883,SourceSink12871,12756
3882,Truck56077,455,SourceSink13022,12354
3883,Truck56087,454,SourceSink13012,12354
3884,Truck56526,375,SourceSink12541,12253
3885,Truck57269,252,SourceSink12625,12750
3886,Truck57830,161,SourceSink13034,13011
3887,Truck57925,143,SourceSink13011,13012
3888,Truck58439,55,SourceSink13022,12871
3889,Truck54659,698,SourceSink13034,12656
3890,Truck55519,550,SourceSink13040,12624
3891,Truck56080,455,SourceSink12354,13022
3892,Truck52856,1001,SourceSink12253,12756
