,VehicleID,Travel_Time,Startpoint,Endpoint
5145,Truck60047,52,SourceSink10000,12354
5146,Truck60325,12,SourceSink11303,12254
5147,Truck55901,739,SourceSink13033,12629
5148,Truck56651,610,SourceSink13033,12354
5149,Truck58847,245,SourceSink12624,12657
5150,Truck59004,220,SourceSink13040,12800
5151,Truck59892,77,SourceSink12871,13040
5152,Truck52311,1347,SourceSink12871,11302
5153,Truck55526,803,SourceSink13023,12630
5154,Truck56812,586,SourceSink11302,12657
5155,Truck60213,32,SourceSink13040,13022
5156,Truck60328,14,SourceSink13022,13033
5157,Truck56006,721,SourceSink13034,12629
5158,Truck56439,648,SourceSink12354,13023
5159,Truck56810,588,SourceSink13033,11303
5160,Truck56904,571,SourceSink10000,13022
5161,Truck57145,532,SourceSink13022,12355
5162,Truck58768,259,SourceSink12624,12657
5163,Truck60292,22,SourceSink13033,13040
5164,Truck56147,697,SourceSink11302,12629
5165,Truck56480,642,SourceSink13022,12354
5166,Truck58237,345,SourceSink12541,12625
5167,Truck59119,202,SourceSink12800,13033
5168,Truck54305,1008,SourceSink12757,13011
5169,Truck54907,910,SourceSink12253,12630
5170,Truck55881,747,SourceSink12629,13034
5171,Truck55962,731,SourceSink13040,12629
5172,Truck56547,632,SourceSink13022,12354
5173,Truck56479,644,SourceSink12354,13011
5174,Truck58165,359,SourceSink12541,13012
5175,Truck59145,200,SourceSink12756,12629
5176,Truck59942,75,SourceSink13034,12871
5177,Truck60254,30,SourceSink13022,13034
5178,Truck56416,657,SourceSink12625,12871
5179,Truck56820,589,SourceSink10000,13023
5180,Truck57770,427,SourceSink12354,12624
5181,Truck59815,95,SourceSink12542,12355
5182,Truck59940,76,SourceSink12624,12542
5183,Truck59948,75,SourceSink13034,12871
5184,Truck60304,24,SourceSink13023,13034
5185,Truck55720,776,SourceSink13040,12629
5186,Truck55849,754,SourceSink12630,13012
5187,Truck55929,740,SourceSink11302,12630
5188,Truck56289,679,SourceSink10000,12799
5189,Truck56734,603,SourceSink10000,12749
5190,Truck56906,577,SourceSink12542,12870
5191,Truck57416,490,SourceSink12750,11302
5192,Truck59042,220,SourceSink13040,12800
5193,Truck60261,32,SourceSink13022,13040
5194,Truck54663,957,SourceSink13040,12756
5195,Truck55251,858,SourceSink13033,12749
5196,Truck58575,296,SourceSink13012,12870
5197,Truck57574,464,SourceSink12630,11303
5198,Truck58176,363,SourceSink12756,12624
5199,Truck58309,342,SourceSink12541,13023
5200,Truck58948,239,SourceSink12541,12254
5201,Truck59254,186,SourceSink12656,12750
5202,Truck59390,166,SourceSink13040,13011
5203,Truck59432,160,SourceSink12624,12629
5204,Truck54646,962,SourceSink13040,12799
5205,Truck55877,755,SourceSink13034,12656
5206,Truck56646,622,SourceSink13022,12354
5207,Truck56725,607,SourceSink10000,13023
5208,Truck57240,525,SourceSink12254,12870
5209,Truck58241,353,SourceSink13033,12541
5210,Truck58904,247,SourceSink12799,12625
5211,Truck53782,1104,SourceSink12799,12253
5212,Truck54575,974,SourceSink12756,13033
5213,Truck55811,766,SourceSink13034,12656
5214,Truck57861,419,SourceSink12254,12629
5215,Truck58009,392,SourceSink12750,12624
5216,Truck58803,264,SourceSink12541,12542
5217,Truck60401,13,SourceSink13033,13012
5218,Truck54768,944,SourceSink12750,13034
5219,Truck58962,240,SourceSink12756,12625
5220,Truck54295,1020,SourceSink12799,13034
5221,Truck54323,1015,SourceSink13040,12757
5222,Truck55738,780,SourceSink13022,12630
5223,Truck55896,753,SourceSink12657,12871
5224,Truck56117,713,SourceSink13012,12625
5225,Truck56319,681,SourceSink12757,11303
5226,Truck56911,582,SourceSink10000,12749
5227,Truck58563,304,SourceSink13011,12253
5228,Truck59736,117,SourceSink12657,12630
5229,Truck60415,13,SourceSink13012,13033
5230,Truck60456,6,SourceSink10000,11303
5231,Truck53714,1117,SourceSink11302,12354
5232,Truck53989,1072,SourceSink11302,12541
5233,Truck55129,885,SourceSink13011,12749
5234,Truck57313,517,SourceSink12625,12800
5235,Truck58262,354,SourceSink13022,12541
5236,Truck55288,859,SourceSink13040,12657
5237,Truck55978,740,SourceSink12656,13022
5238,Truck56783,605,SourceSink12354,12871
5239,Truck59168,206,SourceSink12756,12629
5240,Truck55260,864,SourceSink12750,12871
5241,Truck55673,795,SourceSink12630,13012
5242,Truck56491,654,SourceSink12542,13022
5243,Truck57111,552,SourceSink12756,12254
5244,Truck57905,416,SourceSink10000,12656
5245,Truck60335,29,SourceSink13034,13012
5246,Truck55024,905,SourceSink12657,12253
5247,Truck55500,825,SourceSink13012,12657
5248,Truck56191,705,SourceSink13012,12629
5249,Truck56997,572,SourceSink12254,13033
5250,Truck57750,442,SourceSink11303,12656
5251,Truck59051,228,SourceSink12749,12757
5252,Truck54002,1074,SourceSink12541,11302
5253,Truck56133,716,SourceSink13022,12625
5254,Truck57233,534,SourceSink11303,12871
5255,Truck57322,519,SourceSink13012,12355
5256,Truck57356,513,SourceSink13034,12355
5257,Truck58204,368,SourceSink12625,10000
5258,Truck60342,30,SourceSink13022,13034
5259,Truck54745,955,SourceSink13040,12749
5260,Truck55064,900,SourceSink12624,12253
5261,Truck55796,776,SourceSink13040,12656
5262,Truck56223,702,SourceSink13012,12629
5263,Truck56618,636,SourceSink12750,10000
5264,Truck59010,238,SourceSink12757,12625
5265,Truck60348,30,SourceSink13034,13022
5266,Truck60458,12,SourceSink12254,11303
5267,Truck60503,6,SourceSink13040,13034
5268,Truck55007,911,SourceSink13033,12749
5269,Truck55597,812,SourceSink12657,13034
5270,Truck55972,746,SourceSink12624,13011
5271,Truck56652,630,SourceSink10000,12749
5272,Truck56666,628,SourceSink12542,13040
5273,Truck56937,586,SourceSink13022,11303
5274,Truck57361,513,SourceSink10000,12630
5275,Truck58414,335,SourceSink13034,12870
5276,Truck58770,278,SourceSink12799,12630
5277,Truck59524,158,SourceSink12799,12657
5278,Truck60046,75,SourceSink13034,12871
5279,Truck60219,50,SourceSink12354,11303
5280,Truck60460,13,SourceSink13012,13033
5281,Truck52092,1405,SourceSink13022,11302
5282,Truck53501,1162,SourceSink11302,12541
5283,Truck54998,912,SourceSink12253,12625
5284,Truck57551,480,SourceSink10000,12657
5285,Truck58349,347,SourceSink12541,12629
5286,Truck59434,172,SourceSink12749,12630
5287,Truck59645,139,SourceSink13011,13012
5288,Truck55792,779,SourceSink12656,13040
5289,Truck56131,720,SourceSink12799,12354
5290,Truck56164,715,SourceSink12624,13034
5291,Truck56536,653,SourceSink12871,12625
5292,Truck56858,600,SourceSink13012,11303
5293,Truck56898,594,SourceSink13022,11303
5294,Truck57135,555,SourceSink13022,11303
5295,Truck54455,1007,SourceSink13023,12799
5296,Truck56073,731,SourceSink13011,12629
5297,Truck56271,699,SourceSink13022,12629
5298,Truck56872,598,SourceSink11303,13023
5299,Truck57261,534,SourceSink12624,12800
5300,Truck58620,303,SourceSink13022,12870
5301,Truck60395,26,SourceSink13040,13023
5302,Truck60526,6,SourceSink13034,13040
5303,Truck53982,1083,SourceSink11302,10000
5304,Truck54708,966,SourceSink12757,13034
5305,Truck54814,949,SourceSink13034,12757
5306,Truck55802,780,SourceSink12630,13012
5307,Truck56095,728,SourceSink12749,12800
5308,Truck58232,368,SourceSink12756,12624
5309,Truck58686,295,SourceSink13012,12870
5310,Truck55634,811,SourceSink12630,13034
5311,Truck56756,619,SourceSink13011,10000
5312,Truck56943,589,SourceSink12254,12871
5313,Truck59126,224,SourceSink12541,11303
5314,Truck55994,748,SourceSink13033,12629
5315,Truck56796,614,SourceSink10000,13022
5316,Truck59413,179,SourceSink12254,12355
5317,Truck55780,786,SourceSink13022,12630
5318,Truck56640,639,SourceSink12541,12799
5319,Truck57147,557,SourceSink12354,12870
5320,Truck57952,418,SourceSink12354,12625
5321,Truck59804,119,SourceSink12657,12750
5322,Truck58231,372,SourceSink12750,12624
5323,Truck58615,309,SourceSink13022,12870
5324,Truck60440,24,SourceSink12750,12757
5325,Truck56295,702,SourceSink12871,12656
5326,Truck56738,625,SourceSink13022,12254
5327,Truck56763,622,SourceSink12542,13022
5328,Truck56622,646,SourceSink12541,12756
5329,Truck57053,575,SourceSink12355,13040
5330,Truck58289,366,SourceSink12625,12541
5331,Truck60420,29,SourceSink13034,13012
5332,Truck54672,978,SourceSink12757,13011
5333,Truck55310,871,SourceSink12629,12253
5334,Truck56042,745,SourceSink13022,12625
5335,Truck56806,618,SourceSink10000,13040
5336,Truck57027,581,SourceSink11303,13012
5337,Truck60106,77,SourceSink12625,12630
5338,Truck60488,20,SourceSink13034,13033
5339,Truck56604,651,SourceSink12354,13023
5340,Truck56767,625,SourceSink13040,11303
5341,Truck57801,449,SourceSink12253,12870
5342,Truck55706,805,SourceSink12656,13034
5343,Truck55895,773,SourceSink12354,12253
5344,Truck56101,736,SourceSink12625,13033
5345,Truck56186,722,SourceSink12750,12800
5346,Truck56577,657,SourceSink13034,12542
5347,Truck58132,394,SourceSink12624,12254
5348,Truck58402,350,SourceSink12800,12253
5349,Truck58454,341,SourceSink12355,12800
5350,Truck58715,300,SourceSink12354,12541
5351,Truck58991,256,SourceSink12871,12870
5352,Truck59197,220,SourceSink12800,13040
5353,Truck59843,119,SourceSink12657,12750
5354,Truck60044,88,SourceSink13011,12871
5355,Truck60156,72,SourceSink12625,12630
5356,Truck60541,12,SourceSink11303,12254
5357,Truck58793,288,SourceSink12541,12871
5358,Truck59090,240,SourceSink12630,12756
5359,Truck56179,725,SourceSink13040,12625
5360,Truck58439,346,SourceSink12541,13033
5361,Truck59310,203,SourceSink12355,12624
5362,Truck60447,30,SourceSink13022,13034
5363,Truck56447,682,SourceSink12871,12656
5364,Truck57174,561,SourceSink11303,12871
5365,Truck57733,464,SourceSink11302,12750
5366,Truck60100,83,SourceSink12657,12656
5367,Truck60453,30,SourceSink13022,13034
5368,Truck52600,1333,SourceSink11302,13012
5369,Truck54765,970,SourceSink13040,12799
5370,Truck56227,720,SourceSink13040,12624
5371,Truck56953,599,SourceSink11303,13022
5372,Truck58023,415,SourceSink12541,12630
5373,Truck58898,275,SourceSink12624,12657
0,Truck60675,6,SourceSink10000,11303
1,Truck60708,6,SourceSink10000,11303
2,Truck60751,8,SourceSink13033,13023
3,Truck60806,9,SourceSink13022,13012
4,Truck60654,43,SourceSink12799,12750
5,Truck60882,6,SourceSink12756,12750
6,Truck60849,18,SourceSink13022,13023
7,Truck60655,55,SourceSink13022,12871
8,Truck60868,18,SourceSink13022,13023
9,Truck60801,30,SourceSink13034,13022
10,Truck60910,12,SourceSink11303,12254
11,Truck60762,43,SourceSink12750,12799
12,Truck60837,30,SourceSink13034,13022
13,Truck60878,24,SourceSink13034,13023
14,Truck60974,6,SourceSink10000,11303
15,Truck60920,20,SourceSink13034,13033
16,Truck60951,14,SourceSink12254,10000
17,Truck60683,63,SourceSink13023,12871
18,Truck60706,59,SourceSink13033,12871
19,Truck60944,20,SourceSink13034,13033
20,Truck61005,9,SourceSink13022,13012
21,Truck60812,43,SourceSink12799,12750
22,Truck60721,59,SourceSink12542,12624
23,Truck60728,59,SourceSink13033,12871
24,Truck60892,31,SourceSink13012,13040
25,Truck60787,50,SourceSink12354,11303
26,Truck60929,26,SourceSink12757,12756
27,Truck60986,17,SourceSink13012,13023
28,Truck60945,26,SourceSink13040,13023
29,Truck61074,4,SourceSink12625,12629
30,Truck60988,22,SourceSink13033,13040
31,Truck61081,6,SourceSink11303,10000
32,Truck61021,17,SourceSink13023,13012
33,Truck60789,60,SourceSink12630,12629
34,Truck61004,23,SourceSink12799,12757
35,Truck60646,87,SourceSink12355,12542
36,Truck60891,43,SourceSink12799,12750
37,Truck61028,20,SourceSink13033,13034
38,Truck60824,58,SourceSink13040,12253
39,Truck61059,20,SourceSink13033,13034
40,Truck60869,57,SourceSink12625,12630
41,Truck60941,45,SourceSink12756,12799
42,Truck60890,55,SourceSink12354,12254
43,Truck60780,75,SourceSink13034,12871
44,Truck61072,26,SourceSink13040,13023
45,Truck61182,9,SourceSink13012,13022
46,Truck61111,22,SourceSink13040,13033
47,Truck61215,6,SourceSink11303,10000
48,Truck61221,6,SourceSink13040,13034
49,Truck60818,72,SourceSink12253,13033
50,Truck60822,72,SourceSink13033,12253
51,Truck61178,13,SourceSink13033,13012
52,Truck60795,77,SourceSink13040,12871
53,Truck61211,9,SourceSink13012,13022
54,Truck61103,26,SourceSink13040,13023
55,Truck61180,14,SourceSink10000,12254
56,Truck61252,6,SourceSink11303,10000
57,Truck60733,95,SourceSink12542,12355
58,Truck60850,75,SourceSink13034,12871
59,Truck60899,67,SourceSink12657,12629
60,Truck60980,52,SourceSink10000,12354
61,Truck61138,29,SourceSink13012,13034
62,Truck61127,32,SourceSink13040,13022
63,Truck61205,20,SourceSink13034,13033
64,Truck60660,111,SourceSink12629,12749
65,Truck60866,77,SourceSink12871,13040
66,Truck60876,75,SourceSink12871,13034
67,Truck60995,55,SourceSink12871,13022
68,Truck61169,29,SourceSink13034,13012
69,Truck61272,12,SourceSink11303,12254
70,Truck61031,50,SourceSink11303,12354
71,Truck61038,50,SourceSink11303,12354
72,Truck61212,24,SourceSink13034,13023
73,Truck61018,56,SourceSink12624,12542
74,Truck60970,67,SourceSink12630,12657
75,Truck61051,54,SourceSink12871,13012
76,Truck60749,111,SourceSink12749,12629
77,Truck61293,24,SourceSink12750,12757
78,Truck60779,109,SourceSink12541,12800
79,Truck61085,58,SourceSink13040,12253
80,Truck61382,14,SourceSink13033,13022
81,Truck61423,9,SourceSink13022,13012
82,Truck60644,137,SourceSink12254,12355
83,Truck60958,82,SourceSink13022,12253
84,Truck60961,81,SourceSink12253,13012
85,Truck61034,69,SourceSink12800,12870
86,Truck61287,32,SourceSink13022,13040
87,Truck61155,55,SourceSink13022,12871
88,Truck61151,56,SourceSink12630,12625
89,Truck61195,50,SourceSink11303,12354
90,Truck60835,111,SourceSink12749,12625
91,Truck61008,81,SourceSink12253,13012
92,Truck60999,85,SourceSink12542,12355
93,Truck61447,14,SourceSink13022,13033
94,Truck61204,55,SourceSink13022,12871
95,Truck61223,55,SourceSink12354,12254
96,Truck61199,59,SourceSink12630,12629
97,Truck60918,107,SourceSink12542,12629
98,Truck61402,31,SourceSink13012,13040
99,Truck60900,111,SourceSink12749,12625
100,Truck60736,142,SourceSink13012,13011
101,Truck61513,14,SourceSink13022,13033
102,Truck61157,75,SourceSink13034,12871
103,Truck61313,50,SourceSink12354,11303
104,Truck61420,34,SourceSink12625,12656
105,Truck60838,127,SourceSink12253,12871
106,Truck61561,8,SourceSink13023,13033
107,Truck61571,6,SourceSink10000,11303
108,Truck60928,115,SourceSink12541,12355
109,Truck60962,109,SourceSink12629,12542
110,Truck61456,30,SourceSink13034,13022
111,Truck60963,111,SourceSink12749,12625
112,Truck61480,30,SourceSink13034,13022
113,Truck61602,8,SourceSink13023,13033
114,Truck61477,31,SourceSink13012,13040
115,Truck61376,52,SourceSink12354,10000
116,Truck61503,30,SourceSink13034,13022
117,Truck61539,22,SourceSink13040,13033
118,Truck60948,121,SourceSink12871,13011
119,Truck60862,137,SourceSink11303,12355
120,Truck61497,34,SourceSink12625,12656
121,Truck61656,6,SourceSink12750,12756
122,Truck61664,4,SourceSink12625,12629
123,Truck60991,117,SourceSink12355,12541
124,Truck61041,109,SourceSink12541,12800
125,Truck61220,82,SourceSink13022,12253
126,Truck61417,52,SourceSink12354,10000
127,Truck61425,52,SourceSink10000,12354
128,Truck61422,54,SourceSink13012,12871
129,Truck61430,52,SourceSink10000,12354
130,Truck61677,6,SourceSink10000,11303
131,Truck61359,67,SourceSink12625,12657
132,Truck60917,137,SourceSink12355,12624
133,Truck61419,58,SourceSink12624,12542
134,Truck61569,29,SourceSink13034,13012
135,Truck61457,50,SourceSink11303,12354
136,Truck60692,177,SourceSink13011,13022
137,Truck61283,81,SourceSink13012,12253
138,Truck61431,58,SourceSink12253,13040
139,Truck61607,24,SourceSink13034,13023
140,Truck61628,20,SourceSink13034,13033
141,Truck61397,65,SourceSink12630,12625
142,Truck61570,32,SourceSink13040,13022
143,Truck61615,24,SourceSink13034,13023
144,Truck61439,58,SourceSink12253,13040
145,Truck60857,153,SourceSink13023,13011
146,Truck61648,24,SourceSink13034,13023
147,Truck61608,32,SourceSink13040,13022
148,Truck61515,50,SourceSink12354,11303
149,Truck61661,24,SourceSink13034,13023
150,Truck61399,75,SourceSink13034,12871
151,Truck61699,18,SourceSink13022,13023
152,Truck61695,20,SourceSink13033,13034
153,Truck61743,13,SourceSink13012,13033
154,Truck60673,198,SourceSink13022,12800
155,Truck61729,20,SourceSink13033,13034
156,Truck61774,12,SourceSink11303,12254
157,Truck60858,169,SourceSink13033,13011
158,Truck61437,77,SourceSink13040,12871
159,Truck61449,77,SourceSink13040,12871
160,Truck61797,14,SourceSink10000,12254
161,Truck60955,159,SourceSink12624,12629
162,Truck61159,127,SourceSink12871,12253
163,Truck61713,31,SourceSink13012,13040
164,Truck61846,9,SourceSink13022,13012
165,Truck60691,205,SourceSink12657,12750
166,Truck61235,116,SourceSink12254,12355
167,Truck61549,62,SourceSink12629,12630
168,Truck60669,211,SourceSink12542,10000
169,Truck61635,48,SourceSink12749,12657
170,Truck61026,151,SourceSink13012,13011
171,Truck61815,18,SourceSink13022,13023
172,Truck61130,137,SourceSink12355,10000
173,Truck60778,198,SourceSink12355,12629
174,Truck61527,75,SourceSink13034,12871
175,Truck61809,24,SourceSink13034,13023
176,Truck61835,20,SourceSink13033,13034
177,Truck61120,142,SourceSink11303,12355
178,Truck61338,109,SourceSink12629,12542
179,Truck61406,99,SourceSink12542,12355
180,Truck60671,220,SourceSink12799,12657
181,Truck61115,147,SourceSink12871,12800
182,Truck61044,160,SourceSink11303,12355
183,Truck61224,133,SourceSink12355,11303
184,Truck61852,24,SourceSink12757,12750
185,Truck61024,164,SourceSink12542,12630
186,Truck61816,31,SourceSink13040,13012
187,Truck60722,217,SourceSink12630,12624
188,Truck61116,151,SourceSink13033,13011
189,Truck61568,76,SourceSink13023,12253
190,Truck61725,48,SourceSink12657,12749
191,Truck61102,155,SourceSink13023,13011
192,Truck61586,76,SourceSink12253,13023
193,Truck61594,76,SourceSink13023,12253
194,Truck60871,197,SourceSink13012,12800
195,Truck60927,189,SourceSink13034,13011
196,Truck61172,149,SourceSink13012,13011
197,Truck61579,81,SourceSink12253,13012
198,Truck61124,158,SourceSink13022,13011
199,Truck62010,8,SourceSink13023,13033
200,Truck60853,204,SourceSink12541,12542
201,Truck61495,100,SourceSink13011,12871
202,Truck60854,205,SourceSink12756,12657
203,Truck60976,187,SourceSink12354,12355
204,Truck61113,165,SourceSink12624,12625
205,Truck61465,109,SourceSink12541,12800
206,Truck61915,29,SourceSink13012,13034
207,Truck62046,6,SourceSink12756,12750
208,Truck60821,216,SourceSink12871,12870
209,Truck61649,77,SourceSink13040,12871
210,Truck60678,242,SourceSink12756,12749
211,Truck60700,239,SourceSink12799,12657
212,Truck60839,215,SourceSink12630,12624
213,Truck61042,181,SourceSink13040,13011
214,Truck61935,30,SourceSink13022,13034
215,Truck61268,147,SourceSink12800,12871
216,Truck61783,58,SourceSink13040,12253
217,Truck61944,32,SourceSink13040,13022
218,Truck61951,30,SourceSink13022,13034
219,Truck60748,235,SourceSink12542,11303
220,Truck61933,34,SourceSink12656,12629
221,Truck60904,209,SourceSink12542,12541
222,Truck61033,188,SourceSink12756,12657
223,Truck61611,92,SourceSink12355,12542
