,VehicleID,Travel_Time,Startpoint,Endpoint
1299,Truck27063,424,SourceSink13033,12254
1300,Truck27135,411,SourceSink12800,12657
1301,Truck27337,375,SourceSink12253,12541
1302,Truck28095,243,SourceSink12629,12541
1303,Truck28327,202,SourceSink12757,12625
1304,Truck29264,48,SourceSink12749,12657
1305,Truck29436,22,SourceSink13040,13033
1306,Truck29474,14,SourceSink10000,12254
1307,Truck26888,453,SourceSink13012,12542
1308,Truck26365,542,SourceSink13022,12625
1309,Truck26636,497,SourceSink12624,13023
1310,Truck27726,307,SourceSink12541,13033
1311,Truck26995,437,SourceSink11303,13040
1312,Truck29255,52,SourceSink12354,10000
1313,Truck26244,562,SourceSink13034,12625
1314,Truck26789,475,SourceSink13034,12354
1315,Truck27006,437,SourceSink13040,11303
1316,Truck27191,404,SourceSink12355,13023
1317,Truck27352,375,SourceSink12541,12253
1318,Truck28059,253,SourceSink12254,12656
1319,Truck28420,192,SourceSink13011,13034
1320,Truck28648,156,SourceSink12354,12541
1321,Truck26899,455,SourceSink13022,12354
1322,Truck27359,375,SourceSink12541,12253
1323,Truck27408,364,SourceSink11303,12871
1324,Truck27722,311,SourceSink12541,13023
1325,Truck28029,261,SourceSink12800,12354
1326,Truck28564,170,SourceSink12624,12254
1327,Truck28613,163,SourceSink12750,12630
1328,Truck29068,87,SourceSink12355,10000
1329,Truck26394,541,SourceSink12629,13012
1330,Truck26989,441,SourceSink12541,12757
1331,Truck27122,419,SourceSink13012,12254
1332,Truck28369,202,SourceSink12799,12630
1333,Truck28850,126,SourceSink12542,12656
1334,Truck29344,43,SourceSink12624,12542
1335,Truck26517,522,SourceSink12354,13011
1336,Truck27300,389,SourceSink12800,12630
1337,Truck27730,311,SourceSink12624,12756
1338,Truck28408,197,SourceSink13012,12800
1339,Truck28438,191,SourceSink12799,12656
1340,Truck26811,475,SourceSink13034,12354
1341,Truck27773,306,SourceSink12657,12541
1342,Truck26496,528,SourceSink12756,12800
1343,Truck26881,462,SourceSink11302,12656
1344,Truck26902,458,SourceSink12542,13033
1345,Truck27115,423,SourceSink12541,12756
1346,Truck27181,411,SourceSink10000,12750
1347,Truck28124,246,SourceSink12253,13011
1348,Truck28638,163,SourceSink12750,12749
1349,Truck28958,111,SourceSink12749,12629
1350,Truck29447,29,SourceSink13034,13012
1351,Truck26724,489,SourceSink12253,10000
1352,Truck28191,236,SourceSink13033,12870
1353,Truck29548,14,SourceSink13033,13022
1354,Truck26938,454,SourceSink12354,13012
1355,Truck26952,452,SourceSink12354,12750
1356,Truck27123,424,SourceSink13033,12254
1357,Truck29473,26,SourceSink13040,13023
1358,Truck27238,404,SourceSink12871,12354
1359,Truck27821,302,SourceSink13012,12541
1360,Truck29448,32,SourceSink13040,13022
1361,Truck29493,24,SourceSink12757,12750
1362,Truck27028,442,SourceSink12630,11302
1363,Truck27942,280,SourceSink11302,12750
1364,Truck26193,580,SourceSink13023,12656
1365,Truck27247,404,SourceSink12354,12871
1366,Truck27301,396,SourceSink13022,12355
1367,Truck28466,194,SourceSink12657,12624
1368,Truck28781,144,SourceSink10000,12542
1369,Truck29257,63,SourceSink12871,13023
1370,Truck29628,4,SourceSink12629,12625
1371,Truck26967,454,SourceSink13012,12354
1372,Truck28416,203,SourceSink12542,12749
1373,Truck29077,96,SourceSink12542,12625
1374,Truck29586,13,SourceSink13012,13033
1375,Truck28015,274,SourceSink12625,12354
1376,Truck28128,252,SourceSink12541,12871
1377,Truck29457,34,SourceSink12625,12656
1378,Truck27073,439,SourceSink13040,10000
1379,Truck27796,311,SourceSink12541,13023
1380,Truck28007,276,SourceSink12542,12756
1381,Truck28589,178,SourceSink12624,11303
1382,Truck26754,493,SourceSink12354,13011
1383,Truck26853,476,SourceSink11302,12630
1384,Truck26977,455,SourceSink13022,12354
1385,Truck27166,423,SourceSink13023,11303
1386,Truck27276,404,SourceSink12871,12354
1387,Truck27573,348,SourceSink12625,12800
1388,Truck27824,307,SourceSink12541,13033
1389,Truck28431,203,SourceSink12542,12749
1390,Truck28437,202,SourceSink12355,12800
1391,Truck29537,23,SourceSink12799,12757
1392,Truck28139,254,SourceSink13040,12870
1393,Truck26655,511,SourceSink13040,12624
1394,Truck27002,453,SourceSink13012,12542
1395,Truck28028,276,SourceSink12756,12542
1396,Truck28674,169,SourceSink13040,13011
1397,Truck26371,560,SourceSink12750,12870
1398,Truck28978,119,SourceSink12750,12657
1399,Truck29190,81,SourceSink12253,13012
1400,Truck29366,54,SourceSink13012,12871
1401,Truck29540,26,SourceSink13040,13023
1402,Truck27624,345,SourceSink12355,12871
1403,Truck27801,315,SourceSink12354,12630
1404,Truck27016,454,SourceSink12756,12354
1405,Truck27027,452,SourceSink12354,12750
1406,Truck29234,76,SourceSink12253,13023
1407,Truck27813,315,SourceSink12354,12630
1408,Truck28060,273,SourceSink12541,12656
1409,Truck28274,236,SourceSink12870,13033
1410,Truck28776,155,SourceSink12542,12541
1411,Truck29622,15,SourceSink12656,12630
1412,Truck29626,14,SourceSink10000,12254
1413,Truck26261,580,SourceSink12656,13023
1414,Truck27674,340,SourceSink12749,10000
1415,Truck27764,325,SourceSink13040,12541
1416,Truck28062,274,SourceSink12630,10000
1417,Truck29679,6,SourceSink13034,13040
1418,Truck26389,562,SourceSink13034,12629
1419,Truck26692,511,SourceSink13040,12624
1420,Truck27026,455,SourceSink11302,12749
1421,Truck27239,417,SourceSink10000,13022
1422,Truck27260,414,SourceSink13012,11303
1423,Truck28068,274,SourceSink12629,12354
1424,Truck28860,144,SourceSink10000,12542
1425,Truck29223,81,SourceSink12656,12749
1426,Truck27098,445,SourceSink12657,12870
1427,Truck28073,274,SourceSink12354,12625
1428,Truck27854,311,SourceSink12624,12756
1429,Truck28390,221,SourceSink12799,12625
1430,Truck28650,180,SourceSink12656,12355
1431,Truck29143,97,SourceSink12541,12355
1432,Truck27756,329,SourceSink12624,12757
1433,Truck28289,238,SourceSink12253,13011
1434,Truck28722,170,SourceSink12624,12254
1435,Truck28203,253,SourceSink12656,12254
1436,Truck28270,243,SourceSink12541,12625
1437,Truck28901,142,SourceSink11303,12542
1438,Truck29407,55,SourceSink12254,12354
1439,Truck29596,26,SourceSink13040,13023
1440,Truck26719,511,SourceSink12624,13040
1441,Truck27663,348,SourceSink12629,12800
1442,Truck28043,284,SourceSink12541,12630
1443,Truck28155,263,SourceSink10000,12656
1444,Truck28942,135,SourceSink12542,12254
1445,Truck29041,118,SourceSink10000,12541
1446,Truck29044,118,SourceSink12541,10000
1447,Truck27076,453,SourceSink12542,13012
1448,Truck27081,452,SourceSink12354,12750
1449,Truck28400,223,SourceSink12625,12254
1450,Truck28526,202,SourceSink12355,12800
1451,Truck29423,55,SourceSink12354,12254
1452,Truck26485,554,SourceSink12871,12657
1453,Truck26857,491,SourceSink12871,12625
1454,Truck28426,220,SourceSink13040,12800
1455,Truck29095,111,SourceSink12749,12625
1456,Truck29579,32,SourceSink13022,13040
1457,Truck29662,17,SourceSink13012,13023
1458,Truck29708,8,SourceSink13023,13033
1459,Truck27216,429,SourceSink12757,11303
1460,Truck28243,252,SourceSink13034,12870
1461,Truck28543,202,SourceSink12749,12799
1462,Truck28619,191,SourceSink13011,13034
1463,Truck29065,116,SourceSink11303,12541
1464,Truck26566,542,SourceSink13022,12629
1465,Truck27084,455,SourceSink12749,12800
1466,Truck27248,425,SourceSink13023,10000
1467,Truck27290,419,SourceSink13012,12254
1468,Truck27564,366,SourceSink10000,12871
1469,Truck28428,221,SourceSink12799,12625
1470,Truck28743,172,SourceSink12630,12624
1471,Truck28800,164,SourceSink13011,13034
1472,Truck29208,92,SourceSink12630,12749
1473,Truck29313,77,SourceSink13040,12871
1474,Truck27235,428,SourceSink12254,13023
1475,Truck27336,411,SourceSink11303,12756
1476,Truck28637,190,SourceSink12541,12624
1477,Truck28862,154,SourceSink12756,12656
1478,Truck28926,143,SourceSink12542,11303
1479,Truck29260,84,SourceSink11303,12355
1480,Truck29613,29,SourceSink13012,13034
1481,Truck27179,440,SourceSink13034,12254
1482,Truck28225,257,SourceSink12355,12749
1483,Truck28977,135,SourceSink12542,12254
1484,Truck29698,14,SourceSink13022,13033
1485,Truck26341,581,SourceSink11302,12624
1486,Truck26884,491,SourceSink12625,12871
1487,Truck27815,329,SourceSink12624,12870
1488,Truck27937,306,SourceSink12657,12541
1489,Truck28201,261,SourceSink12354,12800
1490,Truck28571,202,SourceSink12757,12629
1491,Truck28644,191,SourceSink12799,12656
1492,Truck29462,55,SourceSink12354,12254
1493,Truck26586,542,SourceSink12629,13022
1494,Truck26887,491,SourceSink13011,12542
1495,Truck27186,440,SourceSink12799,12254
1496,Truck27237,431,SourceSink12757,10000
1497,Truck27322,417,SourceSink13022,10000
1498,Truck27964,304,SourceSink12656,12354
1499,Truck28262,254,SourceSink13040,12870
1500,Truck27137,450,SourceSink10000,12799
1501,Truck28027,296,SourceSink12657,10000
1502,Truck28886,155,SourceSink13012,13011
1503,Truck27309,421,SourceSink12750,12541
1504,Truck28157,273,SourceSink12541,12656
1505,Truck28232,260,SourceSink12254,12870
1506,Truck28272,254,SourceSink12800,13011
1507,Truck28590,202,SourceSink12625,12757
1508,Truck29215,97,SourceSink12624,12355
1509,Truck27096,460,SourceSink12254,13011
1510,Truck28459,223,SourceSink10000,12800
1511,Truck27838,330,SourceSink12756,12355
1512,Truck27914,315,SourceSink12354,12630
1513,Truck27968,307,SourceSink12541,13033
1514,Truck28405,233,SourceSink10000,12629
1515,Truck29300,86,SourceSink10000,12355
1516,Truck29637,32,SourceSink13040,13022
1517,Truck29780,6,SourceSink10000,11303
1518,Truck26621,541,SourceSink13012,12625
1519,Truck28169,274,SourceSink12750,12542
1520,Truck28425,231,SourceSink13012,12870
1521,Truck28814,170,SourceSink12254,12624
1522,Truck29263,92,SourceSink12630,12749
1523,Truck26932,489,SourceSink12253,10000
1524,Truck28017,303,SourceSink13022,12541
1525,Truck29744,14,SourceSink10000,12254
1526,Truck26269,600,SourceSink12629,13011
1527,Truck28505,220,SourceSink13040,12800
1528,Truck28914,156,SourceSink13022,13011
1529,Truck29089,125,SourceSink13011,12871
1530,Truck29653,32,SourceSink13022,13040
1531,Truck26410,580,SourceSink13023,12656
1532,Truck26765,521,SourceSink12656,12871
1533,Truck27032,476,SourceSink13040,12542
1534,Truck28126,284,SourceSink12630,12541
1535,Truck28249,263,SourceSink10000,12656
1536,Truck28730,186,SourceSink12542,12354
1537,Truck29042,134,SourceSink12254,12542
1538,Truck29505,56,SourceSink12253,13034
1539,Truck29080,128,SourceSink12355,12354
1540,Truck26408,582,SourceSink12630,13012
1541,Truck26832,511,SourceSink12624,13040
1542,Truck26958,489,SourceSink13022,12624
1543,Truck28197,273,SourceSink12541,12656
1544,Truck28403,240,SourceSink12870,13023
1545,Truck29656,34,SourceSink12629,12656
1546,Truck29753,18,SourceSink13022,13023
1547,Truck26733,529,SourceSink13011,12624
1548,Truck27060,475,SourceSink12354,13034
1549,Truck27253,440,SourceSink12254,12799
1550,Truck27366,420,SourceSink13022,12254
1551,Truck28795,180,SourceSink12355,12656
1552,Truck28877,167,SourceSink13011,13040
1553,Truck29794,12,SourceSink12254,11303
1554,Truck27829,340,SourceSink10000,12749
1555,Truck28398,243,SourceSink12253,13011
1556,Truck28536,221,SourceSink12624,12354
1557,Truck29282,97,SourceSink12355,12624
1558,Truck29542,56,SourceSink12253,13034
1559,Truck29687,31,SourceSink13012,13040
1560,Truck29823,9,SourceSink13022,13012
1561,Truck26559,562,SourceSink13034,12625
1562,Truck26672,541,SourceSink13012,12629
1563,Truck27378,418,SourceSink13040,12355
1564,Truck28476,232,SourceSink12870,13022
1565,Truck28669,202,SourceSink12355,12800
1566,Truck28785,183,SourceSink12749,12757
1567,Truck28798,182,SourceSink12750,12625
1568,Truck29172,116,SourceSink12541,11303
1569,Truck26367,594,SourceSink13040,12656
1570,Truck26630,550,SourceSink13023,12625
1571,Truck27130,465,SourceSink11302,12656
1572,Truck28357,252,SourceSink12541,12871
1573,Truck28708,198,SourceSink12800,13022
1574,Truck29703,30,SourceSink13034,13022
1575,Truck27294,437,SourceSink10000,13034
1576,Truck28439,239,SourceSink13011,12800
1577,Truck29132,126,SourceSink12542,12656
1578,Truck29588,52,SourceSink10000,12354
1579,Truck29801,15,SourceSink12630,12656
1580,Truck26305,604,SourceSink13012,12657
1581,Truck27698,367,SourceSink12355,12799
1582,Truck27826,345,SourceSink12871,12355
1583,Truck27847,340,SourceSink10000,12749
1584,Truck28080,302,SourceSink13012,12541
1585,Truck28187,282,SourceSink11302,12799
1586,Truck28423,243,SourceSink12625,12541
1587,Truck29446,76,SourceSink13023,12253
1588,Truck29818,14,SourceSink13022,13033
1589,Truck26256,613,SourceSink13023,12657
1590,Truck27080,477,SourceSink11302,12629
1591,Truck27435,411,SourceSink12756,11303
1592,Truck28125,294,SourceSink12542,12870
1593,Truck28692,203,SourceSink12749,12542
1594,Truck28700,202,SourceSink12355,12800
1595,Truck29870,6,SourceSink11303,10000
1596,Truck26698,542,SourceSink13022,12629
1597,Truck27094,477,SourceSink13040,12354
1598,Truck27218,453,SourceSink13012,12542
1599,Truck28456,240,SourceSink13023,12870
1600,Truck28847,178,SourceSink11303,12624
1601,Truck29399,85,SourceSink12355,11303
1602,Truck29735,29,SourceSink13034,13012
1603,Truck29882,6,SourceSink13040,13034
1604,Truck26235,618,SourceSink12629,13011
1605,Truck26397,594,SourceSink13040,12656
1606,Truck27023,489,SourceSink12870,12749
1607,Truck27197,458,SourceSink12542,13033
1608,Truck27863,340,SourceSink10000,12749
1609,Truck28572,223,SourceSink12800,10000
1610,Truck29396,86,SourceSink10000,12355
1611,Truck29771,24,SourceSink12750,12757
1612,Truck26404,594,SourceSink13040,12656
1613,Truck26841,521,SourceSink12656,12871
1614,Truck27420,418,SourceSink13040,12355
1615,Truck27423,416,SourceSink12355,13034
1616,Truck28821,185,SourceSink12354,12542
1617,Truck28903,172,SourceSink12624,12630
1618,Truck29439,81,SourceSink13012,12253
1619,Truck26900,511,SourceSink13040,12624
1620,Truck28096,304,SourceSink12656,12354
1621,Truck28786,191,SourceSink12799,12656
1622,Truck28835,184,SourceSink12625,12756
1623,Truck29137,131,SourceSink12629,12624
1624,Truck26699,546,SourceSink13033,12625
1625,Truck26727,541,SourceSink13012,12625
1626,Truck27556,395,SourceSink13012,12355
1627,Truck28386,255,SourceSink11303,12870
1628,Truck28521,233,SourceSink10000,12625
1629,Truck28605,221,SourceSink12799,12625
1630,Truck29743,32,SourceSink13022,13040
1631,Truck27449,413,SourceSink10000,12756
1632,Truck28332,264,SourceSink12254,12630
1633,Truck28834,186,SourceSink12542,12354
1634,Truck29420,86,SourceSink10000,12355
1635,Truck26359,605,SourceSink13022,12657
1636,Truck26914,511,SourceSink12624,13040
1637,Truck27055,489,SourceSink12253,10000
1638,Truck27059,489,SourceSink13022,12624
1639,Truck27254,453,SourceSink12542,13012
1640,Truck27452,414,SourceSink13012,11303
1641,Truck28489,240,SourceSink12253,13011
1642,Truck28616,221,SourceSink11303,12800
1643,Truck26372,604,SourceSink13012,12657
1644,Truck27010,497,SourceSink12624,13023
1645,Truck27448,416,SourceSink13034,12355
1646,Truck28160,296,SourceSink10000,12657
1647,Truck28168,295,SourceSink12624,12800
1648,Truck28344,264,SourceSink12254,12630
1649,Truck29642,52,SourceSink10000,12354
1650,Truck26943,509,SourceSink13034,12624
1651,Truck27486,411,SourceSink12750,10000
1652,Truck27879,345,SourceSink12355,12871
1653,Truck28741,203,SourceSink12542,12749
1654,Truck28941,170,SourceSink12254,12624
1655,Truck28988,163,SourceSink12750,12749
1656,Truck26320,613,SourceSink13011,12625
1657,Truck27462,415,SourceSink11303,13022
1658,Truck28427,253,SourceSink12656,12254
1659,Truck26704,550,SourceSink11302,12542
1660,Truck26856,526,SourceSink12542,12253
1661,Truck28137,303,SourceSink13022,12541
1662,Truck28388,261,SourceSink12656,11303
1663,Truck28628,223,SourceSink12625,12254
1664,Truck29927,6,SourceSink10000,11303
1665,Truck27473,416,SourceSink13034,12355
1666,Truck29139,139,SourceSink12757,12657
1667,Truck26833,532,SourceSink12630,12871
1668,Truck27075,491,SourceSink12354,12799
1669,Truck28304,276,SourceSink12542,12756
1670,Truck28316,274,SourceSink12542,12750
1671,Truck28322,273,SourceSink12541,12656
1672,Truck29681,50,SourceSink11303,12354
1673,Truck26577,576,SourceSink13033,12656
1674,Truck28790,201,SourceSink13034,13011
1675,Truck28912,181,SourceSink12870,12871
1676,Truck28053,323,SourceSink13034,12541
1677,Truck28655,223,SourceSink12254,12629
1678,Truck29850,24,SourceSink13034,13023
1679,Truck29892,18,SourceSink13022,13023
1680,Truck26356,614,SourceSink12629,12253
1681,Truck26802,542,SourceSink13022,12625
1682,Truck27505,414,SourceSink11303,13012
1683,Truck29403,99,SourceSink12871,13011
1684,Truck29941,9,SourceSink13012,13022
1685,Truck26974,511,SourceSink12624,13040
1686,Truck27067,497,SourceSink12625,11302
1687,Truck27119,488,SourceSink13012,12624
1688,Truck27456,423,SourceSink12541,12756
1689,Truck27475,420,SourceSink12254,13022
1690,Truck27503,416,SourceSink13012,10000
1691,Truck28119,313,SourceSink12799,12542
1692,Truck28895,188,SourceSink13040,13011
1693,Truck28931,180,SourceSink12624,10000
1694,Truck29498,85,SourceSink12355,11303
1695,Truck29924,13,SourceSink13012,13033
1696,Truck27468,423,SourceSink13023,11303
1697,Truck27127,488,SourceSink12624,13012
1698,Truck28378,270,SourceSink12253,12800
1699,Truck28632,231,SourceSink13012,12870
1700,Truck29623,67,SourceSink12657,12625
1701,Truck26442,605,SourceSink12657,13022
1702,Truck27522,416,SourceSink13012,10000
1703,Truck28194,302,SourceSink13012,12541
1704,Truck26453,604,SourceSink12657,13012
1705,Truck27207,475,SourceSink13034,12354
1706,Truck27497,421,SourceSink12750,12541
1707,Truck27518,417,SourceSink10000,13022
1708,Truck28198,302,SourceSink13012,12541
1709,Truck26531,592,SourceSink13034,12656
1710,Truck28005,338,SourceSink11303,12749
1711,Truck28196,303,SourceSink11302,12750
1712,Truck27031,509,SourceSink13034,12624
1713,Truck27339,454,SourceSink12756,12354
1714,Truck27791,375,SourceSink12253,12541
1715,Truck28658,231,SourceSink12870,13012
1716,Truck29541,84,SourceSink11303,12355
1717,Truck29851,32,SourceSink13040,13022
1718,Truck26467,605,SourceSink13022,12657
1719,Truck27149,488,SourceSink13012,12624
1720,Truck28103,323,SourceSink13034,12541
1721,Truck28471,260,SourceSink12254,12870
1722,Truck28916,190,SourceSink12624,12541
1723,Truck26575,587,SourceSink12624,11302
1724,Truck26597,583,SourceSink13022,12630
1725,Truck26814,548,SourceSink12542,11302
1726,Truck27224,476,SourceSink12542,13040
1727,Truck28671,231,SourceSink12625,11303
1728,Truck29107,158,SourceSink13011,13012
1729,Truck27039,511,SourceSink13040,12624
1730,Truck27412,442,SourceSink13040,12254
1731,Truck29615,76,SourceSink13023,12253
1732,Truck27772,382,SourceSink12629,12870
1733,Truck27990,345,SourceSink12871,12355
1734,Truck28406,274,SourceSink12630,10000
