,VehicleID,Travel_Time,Startpoint,Endpoint
5767,Truck23012,414,SourceSink12355,13011
5768,Truck23449,338,SourceSink11303,12749
5769,Truck23905,263,SourceSink10000,12656
5770,Truck23945,257,SourceSink10000,12870
5771,Truck23976,252,SourceSink13034,12870
5772,Truck19559,979,SourceSink11302,13033
5773,Truck22081,560,SourceSink12750,12870
5774,Truck22864,440,SourceSink12254,12799
5775,Truck22921,431,SourceSink12757,10000
5776,Truck24550,154,SourceSink12756,12656
5777,Truck19539,983,SourceSink11302,13023
5778,Truck21903,591,SourceSink12630,13023
5779,Truck22408,511,SourceSink13040,12624
5780,Truck23507,330,SourceSink12756,12355
5781,Truck23544,323,SourceSink12541,13034
5782,Truck24264,202,SourceSink12749,12799
5783,Truck21819,605,SourceSink13040,12630
5784,Truck22551,491,SourceSink12799,12354
5785,Truck22660,477,SourceSink13040,12354
5786,Truck22792,454,SourceSink12354,13012
5787,Truck23542,325,SourceSink13040,12541
5788,Truck24152,221,SourceSink12625,12799
5789,Truck25212,43,SourceSink12542,12624
5790,Truck25339,24,SourceSink12750,12757
5791,Truck21001,744,SourceSink13033,12757
5792,Truck21137,721,SourceSink13012,12756
5793,Truck22803,454,SourceSink12756,12354
5794,Truck22804,454,SourceSink13022,12542
5795,Truck22826,450,SourceSink10000,12799
5796,Truck25314,30,SourceSink13034,13022
5797,Truck21037,740,SourceSink13034,12750
5798,Truck21707,625,SourceSink13034,12657
5799,Truck22145,554,SourceSink12657,12871
5800,Truck22465,507,SourceSink13011,12624
5801,Truck23977,257,SourceSink10000,12870
5802,Truck24282,202,SourceSink12625,12757
5803,Truck25100,67,SourceSink12657,12629
5804,Truck20586,815,SourceSink11302,12870
5805,Truck23031,419,SourceSink12254,13012
5806,Truck23058,414,SourceSink12355,13011
5807,Truck23896,272,SourceSink11303,12630
5808,Truck23978,258,SourceSink11302,12799
5809,Truck24165,223,SourceSink12254,12629
5810,Truck24413,182,SourceSink12629,12750
5811,Truck21056,738,SourceSink12750,13011
5812,Truck21598,649,SourceSink13022,12749
5813,Truck22769,463,SourceSink13023,12354
5814,Truck24169,223,SourceSink12254,12629
5815,Truck24298,202,SourceSink12629,12757
5816,Truck24602,150,SourceSink12355,12625
5817,Truck25238,43,SourceSink12542,12624
5818,Truck19505,997,SourceSink13040,11302
5819,Truck21044,742,SourceSink13040,12750
5820,Truck23063,416,SourceSink13034,12355
5821,Truck24331,198,SourceSink12800,13022
5822,Truck22250,542,SourceSink13022,12629
5823,Truck22806,459,SourceSink12354,13033
5824,Truck22830,455,SourceSink13022,12354
5825,Truck22841,453,SourceSink13012,12542
5826,Truck23064,416,SourceSink10000,13012
5827,Truck24010,255,SourceSink11303,12870
5828,Truck25333,32,SourceSink13022,13040
5829,Truck25440,13,SourceSink13033,13012
5830,Truck21506,666,SourceSink10000,11302
5831,Truck21570,656,SourceSink12254,11302
5832,Truck23082,414,SourceSink11303,13012
5833,Truck23600,323,SourceSink13034,12541
5834,Truck24353,197,SourceSink13012,12800
5835,Truck25068,77,SourceSink13040,12871
5836,Truck19970,924,SourceSink11302,12871
5837,Truck21813,614,SourceSink12253,12625
5838,Truck22011,583,SourceSink12630,13022
5839,Truck22736,473,SourceSink12354,13011
5840,Truck22931,440,SourceSink12254,12799
5841,Truck23570,329,SourceSink12870,12624
5842,Truck19662,974,SourceSink11302,13012
5843,Truck22142,562,SourceSink13034,12629
5844,Truck24515,172,SourceSink12624,12630
5845,Truck20651,812,SourceSink12757,12253
5846,Truck21099,738,SourceSink12750,13011
5847,Truck22949,440,SourceSink12254,13034
5848,Truck22972,435,SourceSink10000,13011
5849,Truck23079,419,SourceSink13012,12254
5850,Truck23369,366,SourceSink10000,12871
5851,Truck24012,260,SourceSink12542,12800
5852,Truck24454,183,SourceSink12749,12757
5853,Truck25035,85,SourceSink12355,11303
5854,Truck25126,72,SourceSink13033,12253
5855,Truck21549,664,SourceSink11303,11302
5856,Truck22288,542,SourceSink13022,12625
5857,Truck23088,419,SourceSink13012,12254
5858,Truck23716,309,SourceSink12750,12624
5859,Truck24376,198,SourceSink13022,12800
5860,Truck24805,124,SourceSink13022,13011
5861,Truck21539,667,SourceSink12749,13011
5862,Truck22881,454,SourceSink13012,12354
5863,Truck20870,779,SourceSink13034,12799
5864,Truck21564,664,SourceSink11303,11302
5865,Truck22301,542,SourceSink13022,12629
5866,Truck22878,455,SourceSink12354,13022
5867,Truck23605,329,SourceSink12624,12757
5868,Truck23714,311,SourceSink12541,13023
5869,Truck23759,304,SourceSink12253,12870
5870,Truck24188,231,SourceSink13012,12870
5871,Truck24835,121,SourceSink12254,12541
5872,Truck25244,52,SourceSink10000,12354
5873,Truck22859,459,SourceSink12354,13033
5874,Truck23134,414,SourceSink13012,11303
5875,Truck23774,303,SourceSink13022,12541
5876,Truck24193,231,SourceSink13012,12870
5877,Truck24251,221,SourceSink11303,12800
5878,Truck24777,132,SourceSink13011,13023
5879,Truck25383,31,SourceSink13012,13040
5880,Truck20868,781,SourceSink12799,13040
5881,Truck22068,582,SourceSink12630,13012
5882,Truck22183,562,SourceSink13034,12625
5883,Truck22989,437,SourceSink11302,12629
5884,Truck24724,143,SourceSink12542,11303
5885,Truck21582,664,SourceSink11303,11302
5886,Truck23029,433,SourceSink11303,13011
5887,Truck23149,414,SourceSink13012,11303
5888,Truck24233,226,SourceSink12254,12800
5889,Truck25522,9,SourceSink13022,13012
5890,Truck20582,831,SourceSink12253,12799
5891,Truck23138,416,SourceSink10000,13012
5892,Truck25325,45,SourceSink12629,12630
5893,Truck19579,997,SourceSink11302,13040
5894,Truck21140,740,SourceSink13034,12750
5895,Truck22310,546,SourceSink12757,12800
5896,Truck22807,472,SourceSink12542,13011
5897,Truck21655,653,SourceSink13033,12749
5898,Truck23122,421,SourceSink12757,12254
5899,Truck23738,313,SourceSink12542,12799
5900,Truck23863,294,SourceSink12542,12757
5901,Truck24650,159,SourceSink12657,12542
5902,Truck24736,144,SourceSink13034,13011
5903,Truck25406,32,SourceSink13022,13040
5904,Truck22721,489,SourceSink13022,12624
5905,Truck24466,191,SourceSink12355,12630
5906,Truck24817,131,SourceSink12625,12624
5907,Truck23926,286,SourceSink12254,12657
5908,Truck24006,272,SourceSink12630,11303
5909,Truck24074,261,SourceSink11303,12656
5910,Truck22109,582,SourceSink13012,12630
5911,Truck25338,48,SourceSink12657,12630
5912,Truck25443,29,SourceSink13034,13012
5913,Truck23176,415,SourceSink13022,11303
5914,Truck21283,720,SourceSink13022,12750
5915,Truck23669,330,SourceSink12749,12254
5916,Truck25288,58,SourceSink13040,12253
5917,Truck20949,779,SourceSink13034,12799
5918,Truck21063,759,SourceSink13022,12799
5919,Truck22960,453,SourceSink13012,12542
5920,Truck23087,433,SourceSink13011,11303
5921,Truck23297,395,SourceSink13012,12355
5922,Truck23566,348,SourceSink12757,12355
5923,Truck24023,274,SourceSink12630,10000
5924,Truck24259,231,SourceSink12629,11303
5925,Truck24503,191,SourceSink12630,12355
5926,Truck25515,20,SourceSink13034,13033
5927,Truck21289,721,SourceSink13012,12756
5928,Truck22189,572,SourceSink13022,12656
5929,Truck22961,454,SourceSink13022,12542
5930,Truck23187,415,SourceSink11303,13022
5931,Truck24141,252,SourceSink12870,13034
5932,Truck25187,76,SourceSink12253,13023
5933,Truck25419,37,SourceSink12656,12657
5934,Truck25529,18,SourceSink13022,13023
5935,Truck21869,627,SourceSink13040,12657
5936,Truck23068,438,SourceSink13011,12254
5937,Truck24355,218,SourceSink13034,12800
5938,Truck25299,59,SourceSink12871,13033
5939,Truck25322,55,SourceSink12354,12254
5940,Truck21081,760,SourceSink13034,12757
5941,Truck22762,489,SourceSink13022,12624
5942,Truck22852,475,SourceSink13034,12354
5943,Truck22971,454,SourceSink13022,12542
5944,Truck24263,233,SourceSink12625,10000
5945,Truck21199,740,SourceSink13022,12757
5946,Truck21321,719,SourceSink12750,13012
5947,Truck22089,592,SourceSink13034,12656
5948,Truck22285,560,SourceSink12625,13011
5949,Truck22511,527,SourceSink12354,12253
5950,Truck23311,396,SourceSink12355,13022
5951,Truck23862,304,SourceSink12253,12870
5952,Truck23971,286,SourceSink12254,12657
5953,Truck22262,564,SourceSink11302,12624
5954,Truck22777,489,SourceSink13022,12624
5955,Truck22954,459,SourceSink13033,12354
5956,Truck21210,740,SourceSink13034,12750
5957,Truck21592,677,SourceSink12253,12657
5958,Truck22108,591,SourceSink12630,13023
5959,Truck22865,475,SourceSink12354,13034
5960,Truck23015,450,SourceSink12799,10000
5961,Truck23223,414,SourceSink11303,13012
5962,Truck24063,273,SourceSink12656,12541
5963,Truck21649,666,SourceSink10000,11302
5964,Truck21977,613,SourceSink12657,13023
5965,Truck22295,562,SourceSink13034,12629
5966,Truck22958,460,SourceSink12541,12799
5967,Truck23228,414,SourceSink12355,13011
5968,Truck25356,55,SourceSink13022,12871
5969,Truck19768,983,SourceSink11302,13023
5970,Truck19822,974,SourceSink13012,11302
5971,Truck21219,740,SourceSink12756,13011
5972,Truck22284,564,SourceSink12624,11302
5973,Truck24883,134,SourceSink12254,12542
5974,Truck24963,121,SourceSink12541,12254
5975,Truck25474,34,SourceSink12629,12656
5976,Truck21206,744,SourceSink13040,12756
5977,Truck21636,671,SourceSink12871,12756
5978,Truck22175,583,SourceSink13022,12630
5979,Truck22397,550,SourceSink13023,12629
5980,Truck22898,473,SourceSink12354,13011
5981,Truck23216,418,SourceSink11302,12630
5982,Truck23614,348,SourceSink12355,12757
5983,Truck24585,185,SourceSink12354,12542
5984,Truck24953,124,SourceSink13022,13011
5985,Truck19691,997,SourceSink13040,11302
5986,Truck19776,983,SourceSink11302,13023
5987,Truck21234,740,SourceSink13022,12757
5988,Truck22114,594,SourceSink13040,12656
5989,Truck22330,560,SourceSink12750,12870
5990,Truck24495,202,SourceSink12749,12799
5991,Truck24527,197,SourceSink13012,12800
5992,Truck21248,738,SourceSink12750,13011
5993,Truck21673,664,SourceSink11302,11303
5994,Truck22909,474,SourceSink13034,12542
5995,Truck23035,453,SourceSink13012,12542
5996,Truck23162,431,SourceSink10000,12757
5997,Truck23174,428,SourceSink12254,13023
5998,Truck23279,407,SourceSink11302,12656
5999,Truck24153,259,SourceSink12750,11302
6000,Truck24328,231,SourceSink13012,12870
6001,Truck24826,146,SourceSink13040,13011
6002,Truck21115,763,SourceSink13033,12799
6003,Truck22184,583,SourceSink11302,12355
6004,Truck22894,477,SourceSink13040,12354
6005,Truck23155,433,SourceSink11303,13011
6006,Truck23232,418,SourceSink11302,12749
6007,Truck24950,127,SourceSink12253,12871
6008,Truck25206,84,SourceSink11303,12355
6009,Truck25368,58,SourceSink13040,12253
6010,Truck25513,32,SourceSink13022,13040
6011,Truck21448,708,SourceSink12871,12799
6012,Truck22075,604,SourceSink13012,12657
6013,Truck22692,511,SourceSink13040,12624
6014,Truck24174,258,SourceSink12799,11302
6015,Truck24631,181,SourceSink12871,12870
6016,Truck24964,126,SourceSink12656,12542
6017,Truck22813,492,SourceSink12253,12254
6018,Truck23940,302,SourceSink12541,13012
6019,Truck24524,202,SourceSink12625,12757
6020,Truck22935,472,SourceSink12542,13011
6021,Truck23144,439,SourceSink13040,10000
6022,Truck24101,274,SourceSink12629,12354
6023,Truck24184,258,SourceSink11302,12799
6024,Truck24556,196,SourceSink12253,13011
6025,Truck24625,184,SourceSink12756,12629
6026,Truck24788,156,SourceSink12541,12354
6027,Truck25007,121,SourceSink12657,12756
6028,Truck21112,767,SourceSink12799,13023
6029,Truck22341,564,SourceSink12629,13040
6030,Truck22796,497,SourceSink13023,12624
6031,Truck23065,452,SourceSink12354,12750
6032,Truck23485,378,SourceSink12800,12656
6033,Truck24343,233,SourceSink12629,10000
6034,Truck24574,194,SourceSink12657,12624
6035,Truck24590,191,SourceSink12656,12799
6036,Truck24828,150,SourceSink12625,12355
6037,Truck25637,15,SourceSink12630,12656
6038,Truck21387,722,SourceSink13022,12756
6039,Truck22363,562,SourceSink12629,13034
6040,Truck23171,435,SourceSink11303,13034
6041,Truck23245,421,SourceSink12254,12757
6042,Truck21656,676,SourceSink11302,12541
6043,Truck21770,656,SourceSink11302,12254
6044,Truck22162,594,SourceSink13040,12656
6045,Truck22388,560,SourceSink12629,13011
6046,Truck23238,423,SourceSink12630,12870
6047,Truck24425,221,SourceSink12800,11303
6048,Truck24561,198,SourceSink13022,12800
6049,Truck24842,150,SourceSink12355,12629
6050,Truck19771,993,SourceSink11302,13011
6051,Truck22188,590,SourceSink13011,12656
6052,Truck23201,431,SourceSink10000,12757
6053,Truck23682,348,SourceSink12625,12800
6054,Truck24249,252,SourceSink13034,12870
6055,Truck24371,231,SourceSink11303,12625
6056,Truck24770,163,SourceSink12750,12749
6057,Truck20992,792,SourceSink12750,12253
6058,Truck21053,781,SourceSink13040,12799
6059,Truck21852,648,SourceSink12749,13012
6060,Truck21974,627,SourceSink13040,12657
6061,Truck22367,565,SourceSink12800,12799
6062,Truck23080,454,SourceSink13022,12542
6063,Truck21285,742,SourceSink13034,12756
6064,Truck22384,564,SourceSink13040,12629
6065,Truck22861,491,SourceSink12629,12871
6066,Truck23342,407,SourceSink11302,12656
6067,Truck24342,238,SourceSink12624,12749
6068,Truck24381,232,SourceSink12870,13022
6069,Truck23743,340,SourceSink10000,12749
6070,Truck24030,295,SourceSink12624,12800
6071,Truck19845,983,SourceSink11302,13023
6072,Truck19905,975,SourceSink13022,11302
6073,Truck20207,924,SourceSink11302,12871
6074,Truck24681,183,SourceSink12757,12749
6075,Truck24815,159,SourceSink12542,12657
6076,Truck25542,37,SourceSink12657,12656
6077,Truck22645,529,SourceSink11302,12542
6078,Truck24272,252,SourceSink13034,12870
6079,Truck19912,975,SourceSink11302,13022
6080,Truck21457,719,SourceSink13012,12750
6081,Truck21766,664,SourceSink11302,11303
6082,Truck22423,562,SourceSink13034,12625
6083,Truck22499,550,SourceSink12629,13023
6084,Truck22563,542,SourceSink13022,12629
6085,Truck22778,509,SourceSink13034,12624
6086,Truck22895,489,SourceSink10000,12253
6087,Truck23112,454,SourceSink12542,13022
6088,Truck23320,416,SourceSink13034,12355
6089,Truck23995,303,SourceSink12541,13022
6090,Truck24045,295,SourceSink12354,12870
6091,Truck25742,6,SourceSink11303,10000
6092,Truck22017,627,SourceSink13040,12657
6093,Truck22088,614,SourceSink12629,12253
6094,Truck24679,186,SourceSink12542,12354
6095,Truck25580,34,SourceSink12656,12629
6096,Truck25631,26,SourceSink13023,13040
6097,Truck23560,375,SourceSink12253,12541
6098,Truck24014,302,SourceSink13012,12541
6099,Truck24241,261,SourceSink12656,11303
6100,Truck24614,197,SourceSink12800,13012
6101,Truck24939,144,SourceSink13034,13011
6102,Truck25604,31,SourceSink13040,13012
6103,Truck21291,748,SourceSink13023,12757
6104,Truck22927,487,SourceSink12253,11303
6105,Truck22995,475,SourceSink13034,12354
6106,Truck23017,472,SourceSink13011,12542
6107,Truck23409,403,SourceSink12756,12254
6108,Truck19945,974,SourceSink11302,13012
6109,Truck22501,554,SourceSink12657,12871
6110,Truck23407,404,SourceSink12355,13023
6111,Truck24492,221,SourceSink11303,12800
6112,Truck21482,720,SourceSink13022,12750
6113,Truck22572,546,SourceSink12800,12757
6114,Truck24889,155,SourceSink12541,12542
6115,Truck25473,56,SourceSink12253,13034
6116,Truck21228,762,SourceSink13040,12757
6117,Truck23377,411,SourceSink11303,12756
6118,Truck24078,295,SourceSink12354,12870
6119,Truck24725,184,SourceSink12629,12756
6120,Truck25719,17,SourceSink13012,13023
6121,Truck22593,546,SourceSink13033,12629
6122,Truck22808,511,SourceSink12624,13040
6123,Truck23041,473,SourceSink12354,13011
6124,Truck23811,340,SourceSink12749,10000
6125,Truck24329,252,SourceSink13034,12870
6126,Truck24420,236,SourceSink12355,12870
6127,Truck24433,233,SourceSink10000,12629
6128,Truck21158,777,SourceSink13011,12799
6129,Truck21505,719,SourceSink13012,12750
6130,Truck23157,454,SourceSink12542,13022
6131,Truck23244,437,SourceSink11302,12629
6132,Truck24320,254,SourceSink13040,12870
6133,Truck25377,77,SourceSink12871,13040
6134,Truck25678,26,SourceSink12757,12756
6135,Truck21380,740,SourceSink13022,12757
6136,Truck23048,474,SourceSink13034,12542
6137,Truck24135,286,SourceSink12254,12657
6138,Truck25488,58,SourceSink12253,13040
6139,Truck25628,34,SourceSink12656,12625
6140,Truck25710,22,SourceSink13040,13033
6141,Truck25761,13,SourceSink13033,13012
6142,Truck22481,564,SourceSink13040,12625
6143,Truck22946,491,SourceSink12799,12354
6144,Truck23249,439,SourceSink13040,10000
6145,Truck23310,428,SourceSink13023,12254
6146,Truck23380,415,SourceSink13022,11303
6147,Truck23662,367,SourceSink12355,12799
6148,Truck23950,321,SourceSink13011,12541
6149,Truck24705,191,SourceSink12355,12630
6150,Truck21940,649,SourceSink13022,12749
6151,Truck23359,419,SourceSink13012,12254
6152,Truck23458,403,SourceSink12254,12756
6153,Truck24041,307,SourceSink12541,13033
6154,Truck24315,257,SourceSink12355,12749
6155,Truck24636,203,SourceSink12749,12542
6156,Truck20970,812,SourceSink12253,12757
6157,Truck21474,728,SourceSink13023,12750
6158,Truck21919,653,SourceSink13033,12749
6159,Truck24214,274,SourceSink12354,12625
6160,Truck24299,261,SourceSink12656,11303
6161,Truck24676,198,SourceSink13022,12800
6162,Truck20002,975,SourceSink13022,11302
6163,Truck22867,507,SourceSink12624,13011
6164,Truck22957,491,SourceSink12354,12799
6165,Truck23785,350,SourceSink12541,12749
6166,Truck25672,32,SourceSink13040,13022
6167,Truck21540,719,SourceSink13012,12750
6168,Truck22790,521,SourceSink12871,12656
6169,Truck23280,435,SourceSink11303,13034
6170,Truck23412,413,SourceSink10000,12756
6171,Truck21180,779,SourceSink12799,13034
6172,Truck22099,627,SourceSink13040,12657
6173,Truck22225,605,SourceSink13022,12657
6174,Truck23417,413,SourceSink10000,12756
6175,Truck24179,284,SourceSink12630,12541
6176,Truck24313,261,SourceSink11302,12756
6177,Truck21096,794,SourceSink12253,12756
6178,Truck22528,562,SourceSink13034,12629
6179,Truck23190,455,SourceSink12749,12800
6180,Truck25128,127,SourceSink12253,12871
6181,Truck25699,31,SourceSink13012,13040
6182,Truck25709,29,SourceSink13034,13012
6183,Truck23004,487,SourceSink11303,12253
6184,Truck23421,415,SourceSink13022,11303
6185,Truck23530,396,SourceSink13022,12355
6186,Truck24435,243,SourceSink12541,12625
6187,Truck24516,231,SourceSink12625,11303
6188,Truck24739,191,SourceSink12355,12630
6189,Truck23132,468,SourceSink12253,12355
6190,Truck24715,198,SourceSink13022,12800
6191,Truck24933,161,SourceSink12624,12656
6192,Truck25490,67,SourceSink12657,12625
6193,Truck23325,433,SourceSink11303,13011
6194,Truck23466,409,SourceSink11303,12750
6195,Truck23989,323,SourceSink12541,13034
6196,Truck24100,303,SourceSink12541,13022
6197,Truck24564,223,SourceSink12254,12625
6198,Truck24994,152,SourceSink12750,12656
6199,Truck25323,97,SourceSink12355,12541
6200,Truck25587,50,SourceSink12354,11303
6201,Truck22339,594,SourceSink13040,12656
6202,Truck22987,493,SourceSink13033,12624
6203,Truck23293,440,SourceSink12254,12799
6204,Truck24573,223,SourceSink12625,12254
6205,Truck25451,76,SourceSink13023,12253
6206,Truck25767,23,SourceSink12799,12757
6207,Truck23523,401,SourceSink12254,12750
