,VehicleID,Travel_Time,Startpoint,Endpoint
14566,Truck49814,231,SourceSink13012,12870
14567,Truck50096,182,SourceSink12625,12750
14568,Truck50250,154,SourceSink12656,12756
14569,Truck50820,52,SourceSink12354,10000
14570,Truck50947,34,SourceSink12625,12656
14571,Truck46628,760,SourceSink13034,12757
14572,Truck46740,742,SourceSink13034,12756
14573,Truck46837,724,SourceSink13033,12750
14574,Truck47810,565,SourceSink12800,12799
14575,Truck48222,497,SourceSink12624,13023
14576,Truck48363,473,SourceSink11302,12630
14577,Truck48480,455,SourceSink12749,12800
14578,Truck49668,255,SourceSink11303,12870
14579,Truck50110,180,SourceSink10000,12624
14580,Truck50618,87,SourceSink12355,10000
14581,Truck48527,448,SourceSink12799,11303
14582,Truck49395,304,SourceSink12354,12656
14583,Truck51093,9,SourceSink13012,13022
14584,Truck48405,468,SourceSink12253,12355
14585,Truck48603,438,SourceSink13011,12254
14586,Truck50836,54,SourceSink13012,12871
14587,Truck51132,4,SourceSink12629,12625
14588,Truck47660,594,SourceSink13040,12656
14589,Truck47953,546,SourceSink13033,12629
14590,Truck48414,468,SourceSink12253,12355
14591,Truck49461,294,SourceSink12657,11303
14592,Truck50132,178,SourceSink11303,12624
14593,Truck47636,599,SourceSink12799,12870
14594,Truck47856,561,SourceSink12624,12253
14595,Truck48850,400,SourceSink12355,13033
14596,Truck47859,562,SourceSink13034,12629
14597,Truck48596,442,SourceSink13040,12254
14598,Truck50133,180,SourceSink12624,10000
14599,Truck51136,6,SourceSink13034,13040
14600,Truck46674,759,SourceSink12799,13022
14601,Truck49371,313,SourceSink12542,12799
14602,Truck50468,124,SourceSink13022,13011
14603,Truck50668,85,SourceSink12355,11303
14604,Truck47318,657,SourceSink12749,13023
14605,Truck48525,454,SourceSink12354,13012
14606,Truck49306,325,SourceSink13040,12541
14607,Truck51040,26,SourceSink12757,12756
14608,Truck47866,564,SourceSink13040,12629
14609,Truck48207,507,SourceSink12624,13011
14610,Truck48301,492,SourceSink12254,12253
14611,Truck48389,477,SourceSink13040,12354
14612,Truck48482,463,SourceSink13023,12354
14613,Truck49282,330,SourceSink12355,12756
14614,Truck49849,233,SourceSink10000,12625
14615,Truck46567,777,SourceSink13011,12799
14616,Truck48083,528,SourceSink12800,12756
14617,Truck48311,491,SourceSink12354,12799
14618,Truck50287,158,SourceSink12799,12657
14619,Truck46800,740,SourceSink13034,12750
14620,Truck46914,722,SourceSink13022,12756
14621,Truck48021,541,SourceSink13012,12629
14622,Truck48333,489,SourceSink13022,12624
14623,Truck48762,421,SourceSink12541,12750
14624,Truck48992,381,SourceSink12749,12354
14625,Truck49806,243,SourceSink12541,12629
14626,Truck50372,144,SourceSink13011,13034
14627,Truck51058,26,SourceSink13040,13023
14628,Truck49648,270,SourceSink12253,12800
14629,Truck49697,261,SourceSink11303,12656
14630,Truck47659,603,SourceSink13034,12630
14631,Truck48341,489,SourceSink12624,13022
14632,Truck49005,381,SourceSink12354,12749
14633,Truck50665,92,SourceSink12630,12749
14634,Truck51184,6,SourceSink13034,13040
14635,Truck47894,565,SourceSink12799,12800
14636,Truck47925,560,SourceSink13011,12629
14637,Truck48546,458,SourceSink13033,12542
14638,Truck48827,413,SourceSink10000,12756
14639,Truck48885,403,SourceSink12542,12871
14640,Truck49868,236,SourceSink12355,12870
14641,Truck50631,97,SourceSink12624,12355
14642,Truck50708,84,SourceSink11303,12355
14643,Truck51133,15,SourceSink12630,12656
14644,Truck51186,6,SourceSink11303,10000
14645,Truck45152,1015,SourceSink13011,11302
14646,Truck46948,721,SourceSink12253,12749
14647,Truck49904,232,SourceSink13022,12870
14648,Truck50765,76,SourceSink12254,12355
14649,Truck45196,1007,SourceSink11302,13033
14650,Truck47544,627,SourceSink12657,13040
14651,Truck48677,439,SourceSink10000,13040
14652,Truck48782,423,SourceSink12541,12756
14653,Truck49354,325,SourceSink13040,12541
14654,Truck50308,161,SourceSink12624,12656
14655,Truck50531,121,SourceSink12254,12541
14656,Truck51078,26,SourceSink13040,13023
14657,Truck47628,612,SourceSink11302,12624
14658,Truck47802,582,SourceSink12630,13012
14659,Truck47942,560,SourceSink12629,13011
14660,Truck49333,330,SourceSink12749,12254
14661,Truck49576,286,SourceSink12657,12254
14662,Truck50507,127,SourceSink12354,12355
14663,Truck50792,75,SourceSink13034,12871
14664,Truck50985,43,SourceSink12542,12624
14665,Truck51084,26,SourceSink12757,12756
14666,Truck48359,491,SourceSink12625,12871
14667,Truck50493,131,SourceSink12624,12625
14668,Truck44998,1045,SourceSink11302,13040
14669,Truck51053,34,SourceSink12625,12656
14670,Truck46610,781,SourceSink12799,13040
14671,Truck46753,759,SourceSink13022,12799
14672,Truck49141,366,SourceSink10000,12871
14673,Truck50390,150,SourceSink12355,12629
14674,Truck51114,24,SourceSink13034,13023
14675,Truck49358,329,SourceSink12757,12624
14676,Truck50205,183,SourceSink12757,12749
14677,Truck50349,159,SourceSink12542,12657
14678,Truck50806,76,SourceSink12253,13023
14679,Truck51072,32,SourceSink13040,13022
14680,Truck46312,831,SourceSink12253,12799
14681,Truck46644,779,SourceSink13034,12799
14682,Truck48158,527,SourceSink12253,12354
14683,Truck48381,491,SourceSink12799,12354
14684,Truck48667,447,SourceSink12630,11302
14685,Truck48939,401,SourceSink12750,12254
14686,Truck49275,345,SourceSink12355,12871
14687,Truck49670,276,SourceSink12756,12542
14688,Truck49976,226,SourceSink12800,12254
14689,Truck50126,198,SourceSink13022,12800
14690,Truck50509,132,SourceSink13023,13011
14691,Truck50934,58,SourceSink13040,12253
14692,Truck51017,43,SourceSink12542,12624
14693,Truck47908,572,SourceSink12656,13022
14694,Truck48637,452,SourceSink12354,12750
14695,Truck49777,261,SourceSink11303,12656
14696,Truck49780,261,SourceSink12656,11303
14697,Truck50171,191,SourceSink12799,12656
14698,Truck50179,190,SourceSink12624,12541
14699,Truck48180,526,SourceSink12750,12800
14700,Truck48408,489,SourceSink13022,12624
14701,Truck48495,475,SourceSink13034,12354
14702,Truck48832,423,SourceSink12756,12541
14703,Truck49107,375,SourceSink12253,12541
14704,Truck50771,84,SourceSink11303,12355
14705,Truck45195,1017,SourceSink13034,11302
14706,Truck46891,740,SourceSink13034,12750
14707,Truck48668,450,SourceSink12799,10000
14708,Truck49508,307,SourceSink13033,12541
14709,Truck51094,32,SourceSink13022,13040
14710,Truck51211,14,SourceSink13033,13022
14711,Truck45224,1013,SourceSink11302,13040
14712,Truck48193,526,SourceSink12542,12253
14713,Truck48518,473,SourceSink12354,13011
14714,Truck48874,417,SourceSink13022,10000
14715,Truck48907,411,SourceSink11303,12756
14716,Truck50838,77,SourceSink13040,12871
14717,Truck51137,26,SourceSink13040,13023
14718,Truck51176,20,SourceSink13034,13033
14719,Truck48103,542,SourceSink13022,12629
14720,Truck48655,454,SourceSink12354,12756
14721,Truck46470,812,SourceSink12757,12253
14722,Truck49511,309,SourceSink12750,12624
14723,Truck51284,6,SourceSink13034,13040
14724,Truck47339,674,SourceSink11302,12254
14725,Truck49448,321,SourceSink12541,13011
14726,Truck49860,252,SourceSink12541,12871
14727,Truck49980,232,SourceSink13022,12870
14728,Truck51216,17,SourceSink13012,13023
14729,Truck46791,762,SourceSink13040,12757
14730,Truck48871,421,SourceSink12757,12254
14731,Truck49146,375,SourceSink12253,12541
14732,Truck49802,263,SourceSink12656,10000
14733,Truck49811,261,SourceSink11303,12656
14734,Truck48686,454,SourceSink13022,12542
14735,Truck49451,323,SourceSink13034,12541
14736,Truck50568,128,SourceSink13011,13033
14737,Truck47702,614,SourceSink12629,12253
14738,Truck47867,586,SourceSink11302,12624
14739,Truck48557,474,SourceSink12542,13034
14740,Truck49226,364,SourceSink11303,12871
14741,Truck49848,257,SourceSink12355,12749
14742,Truck50064,220,SourceSink13040,12800
14743,Truck50385,163,SourceSink12750,12630
14744,Truck50873,77,SourceSink12871,13040
14745,Truck45012,1057,SourceSink11302,13040
14746,Truck46621,792,SourceSink12253,12750
14747,Truck46813,760,SourceSink13034,12757
14748,Truck46915,744,SourceSink13040,12756
14749,Truck47974,572,SourceSink13022,12656
14750,Truck48476,488,SourceSink13012,12624
14751,Truck48598,468,SourceSink12355,12253
14752,Truck48748,445,SourceSink12657,12870
14753,Truck49128,382,SourceSink12625,12870
14754,Truck49425,329,SourceSink12624,12870
14755,Truck49686,284,SourceSink12541,12630
14756,Truck49998,233,SourceSink10000,12625
14757,Truck51322,4,SourceSink12625,12629
14758,Truck47398,671,SourceSink12871,12756
14759,Truck47653,624,SourceSink11302,12624
14760,Truck48636,463,SourceSink11302,12656
14761,Truck48919,417,SourceSink13022,10000
14762,Truck49760,274,SourceSink10000,12630
14763,Truck51083,43,SourceSink12750,12799
14764,Truck48249,527,SourceSink12354,12253
14765,Truck50320,178,SourceSink11303,12624
14766,Truck51255,17,SourceSink13012,13023
14767,Truck47427,669,SourceSink13034,12749
14768,Truck47781,605,SourceSink12630,13040
14769,Truck49011,403,SourceSink12871,12542
14770,Truck50178,203,SourceSink12542,12749
14771,Truck50520,144,SourceSink13034,13011
14772,Truck47973,576,SourceSink12656,13033
14773,Truck48954,413,SourceSink10000,12756
14774,Truck50292,184,SourceSink12625,12756
14775,Truck50370,170,SourceSink12624,12254
14776,Truck50524,144,SourceSink13034,13011
14777,Truck45217,1026,SourceSink11302,13011
14778,Truck47106,720,SourceSink13022,12750
14779,Truck47114,719,SourceSink13012,12750
14780,Truck47454,667,SourceSink13011,12749
14781,Truck47806,603,SourceSink13034,12630
14782,Truck50238,194,SourceSink12624,12657
14783,Truck50453,158,SourceSink12799,12657
14784,Truck50939,73,SourceSink12871,13011
14785,Truck48281,526,SourceSink12542,12253
14786,Truck48500,489,SourceSink13022,12624
14787,Truck49251,367,SourceSink12799,12355
14788,Truck49663,294,SourceSink12757,12542
14789,Truck49874,260,SourceSink12254,12870
14790,Truck51239,24,SourceSink13023,13034
14791,Truck46765,777,SourceSink13011,12799
14792,Truck48251,532,SourceSink12630,12871
14793,Truck49037,401,SourceSink12254,12750
14794,Truck49086,395,SourceSink13012,12355
14795,Truck50072,226,SourceSink12254,12800
14796,Truck50335,180,SourceSink10000,12624
14797,Truck51073,50,SourceSink11303,12354
14798,Truck48849,437,SourceSink13034,10000
14799,Truck48971,414,SourceSink12355,13011
14800,Truck48974,414,SourceSink13012,11303
14801,Truck49216,375,SourceSink12541,12253
14802,Truck51041,59,SourceSink13033,12871
14803,Truck51341,9,SourceSink13022,13012
14804,Truck48022,572,SourceSink13022,12656
14805,Truck48503,491,SourceSink12354,12799
14806,Truck49041,403,SourceSink12756,12254
14807,Truck49889,261,SourceSink12354,12800
14808,Truck50445,163,SourceSink12630,12750
14809,Truck51069,54,SourceSink13012,12871
14810,Truck51167,37,SourceSink12657,12656
14811,Truck49688,294,SourceSink12757,12542
14812,Truck49720,289,SourceSink11302,12750
14813,Truck50555,143,SourceSink12542,11303
14814,Truck46450,831,SourceSink12253,12799
14815,Truck47139,721,SourceSink12749,12253
14816,Truck48955,420,SourceSink11302,12657
14817,Truck49386,348,SourceSink12799,12624
14818,Truck50225,202,SourceSink12799,12630
14819,Truck47980,582,SourceSink12630,13012
14820,Truck48213,542,SourceSink12625,13022
14821,Truck48988,416,SourceSink13012,10000
14822,Truck49000,414,SourceSink13012,11303
14823,Truck49271,369,SourceSink12871,12254
14824,Truck49280,366,SourceSink10000,12871
14825,Truck49821,274,SourceSink12625,12354
14826,Truck51223,32,SourceSink13022,13040
14827,Truck46906,758,SourceSink12757,13011
14828,Truck47983,583,SourceSink13022,12630
14829,Truck49452,337,SourceSink12354,12657
14830,Truck49527,325,SourceSink13040,12541
14831,Truck50670,124,SourceSink13011,13022
14832,Truck47499,669,SourceSink13034,12749
14833,Truck47990,583,SourceSink13022,12630
14834,Truck48236,541,SourceSink13012,12629
14835,Truck49600,313,SourceSink12799,12542
14836,Truck49659,303,SourceSink13022,12541
14837,Truck49823,276,SourceSink12756,12542
14838,Truck50246,202,SourceSink13033,12800
14839,Truck50281,196,SourceSink13011,12253
14840,Truck51248,30,SourceSink13034,13022
14841,Truck48060,571,SourceSink13012,12656
14842,Truck48665,473,SourceSink12354,13011
14843,Truck47262,706,SourceSink11302,11303
14844,Truck48753,460,SourceSink12541,12799
14845,Truck48876,440,SourceSink13034,12254
14846,Truck48976,421,SourceSink10000,13033
14847,Truck50249,203,SourceSink12542,12749
14848,Truck50362,184,SourceSink12756,12625
14849,Truck51249,32,SourceSink13040,13022
14850,Truck45177,1045,SourceSink13034,11302
14851,Truck46873,767,SourceSink13023,12799
14852,Truck48679,473,SourceSink12354,13011
14853,Truck48814,453,SourceSink13012,12542
14854,Truck47064,740,SourceSink13022,12757
14855,Truck47960,592,SourceSink12656,13034
14856,Truck48561,492,SourceSink12253,12254
14857,Truck50145,223,SourceSink12625,12254
14858,Truck50262,203,SourceSink12542,12749
14859,Truck51226,37,SourceSink12656,12657
14860,Truck45379,1013,SourceSink13023,11302
14861,Truck46733,794,SourceSink12756,12253
14862,Truck48687,475,SourceSink13034,12354
14863,Truck50935,87,SourceSink12355,10000
14864,Truck51252,34,SourceSink12629,12656
14865,Truck51275,31,SourceSink13040,13012
14866,Truck51415,6,SourceSink11303,10000
14867,Truck47828,614,SourceSink12253,12625
14868,Truck48027,582,SourceSink13012,12630
14869,Truck48897,440,SourceSink12254,13034
14870,Truck49312,369,SourceSink12871,12254
14871,Truck50053,243,SourceSink12541,12629
14872,Truck47205,721,SourceSink13012,12756
14873,Truck48609,488,SourceSink12624,13012
14874,Truck50161,223,SourceSink12629,12254
14875,Truck50316,198,SourceSink12800,13022
14876,Truck50522,161,SourceSink12624,12656
14877,Truck47598,657,SourceSink12749,13023
14878,Truck47975,594,SourceSink13040,12656
14879,Truck48043,580,SourceSink11302,12624
14880,Truck48143,564,SourceSink13040,12629
14881,Truck48934,435,SourceSink13034,11303
14882,Truck49705,303,SourceSink12541,13022
14883,Truck50165,223,SourceSink10000,12800
14884,Truck50223,213,SourceSink12657,12355
14885,Truck50419,180,SourceSink12624,10000
14886,Truck51306,29,SourceSink13012,13034
14887,Truck47099,739,SourceSink12757,13012
14888,Truck50697,128,SourceSink13011,13033
14889,Truck51129,58,SourceSink13040,12253
14890,Truck51427,9,SourceSink13022,13012
14891,Truck47889,609,SourceSink13033,12657
14892,Truck48567,497,SourceSink12624,13023
14893,Truck48962,431,SourceSink10000,12757
14894,Truck49033,420,SourceSink13022,12254
14895,Truck49585,325,SourceSink12541,13040
14896,Truck51345,24,SourceSink13034,13023
14897,Truck45422,1013,SourceSink13040,11302
14898,Truck47299,709,SourceSink11302,10000
14899,Truck48606,492,SourceSink12253,12254
14900,Truck49013,425,SourceSink13023,10000
14901,Truck49070,415,SourceSink13022,11303
14902,Truck50137,231,SourceSink11303,12625
14903,Truck50907,97,SourceSink12541,12355
14904,Truck47237,721,SourceSink13012,12756
14905,Truck48176,561,SourceSink12253,12624
14906,Truck48429,521,SourceSink12871,12656
14907,Truck48612,492,SourceSink12253,12254
14908,Truck49197,396,SourceSink13022,12355
14909,Truck49376,364,SourceSink11303,12871
14910,Truck49603,325,SourceSink13040,12541
14911,Truck49624,321,SourceSink12541,13011
14912,Truck49831,286,SourceSink12254,12657
14913,Truck50142,232,SourceSink13022,12870
14914,Truck50192,223,SourceSink12254,12625
14915,Truck50842,109,SourceSink12541,12800
14916,Truck47239,721,SourceSink11302,10000
14917,Truck48127,571,SourceSink13012,12656
14918,Truck48183,561,SourceSink12253,12624
14919,Truck48983,431,SourceSink10000,12757
14920,Truck49571,330,SourceSink12355,12756
14921,Truck50152,231,SourceSink13012,12870
14922,Truck50256,213,SourceSink12657,12355
14923,Truck47132,739,SourceSink12757,13012
14924,Truck47938,605,SourceSink13022,12657
14925,Truck47950,603,SourceSink12630,13034
14926,Truck49115,411,SourceSink10000,12750
14927,Truck49799,294,SourceSink11303,12657
14928,Truck49927,273,SourceSink12541,12656
14929,Truck51061,75,SourceSink12871,13034
14930,Truck48416,526,SourceSink12542,12253
14931,Truck49364,369,SourceSink12254,12871
14932,Truck49926,274,SourceSink12354,12629
14933,Truck50241,218,SourceSink13034,12800
14934,Truck50582,156,SourceSink12354,12541
14935,Truck50779,121,SourceSink12254,12541
14936,Truck51024,82,SourceSink12253,13022
14937,Truck51474,6,SourceSink11303,10000
14938,Truck47682,648,SourceSink12749,13012
14939,Truck49119,413,SourceSink12756,10000
14940,Truck50786,121,SourceSink12254,12541
14941,Truck47030,759,SourceSink13022,12799
14942,Truck48927,445,SourceSink11302,12749
14943,Truck49933,274,SourceSink12354,12629
14944,Truck51310,37,SourceSink12656,12657
14945,Truck47540,677,SourceSink12253,12657
14946,Truck48200,564,SourceSink12629,13040
14947,Truck49075,421,SourceSink12541,12750
14948,Truck49098,417,SourceSink10000,13022
14949,Truck50463,183,SourceSink12757,12630
14950,Truck50814,119,SourceSink12657,12750
14951,Truck51179,58,SourceSink12253,13040
14952,Truck51196,56,SourceSink12253,13034
14953,Truck45398,1024,SourceSink13034,11302
14954,Truck46575,831,SourceSink12253,12799
14955,Truck47849,623,SourceSink13011,12657
14956,Truck48220,562,SourceSink11302,12542
14957,Truck48345,541,SourceSink13012,12629
14958,Truck48475,521,SourceSink12656,12871
14959,Truck48102,582,SourceSink13012,12630
14960,Truck49103,419,SourceSink13012,12254
14961,Truck49130,416,SourceSink13012,10000
14962,Truck49182,406,SourceSink12657,11302
14963,Truck50051,257,SourceSink10000,12870
14964,Truck51057,82,SourceSink13022,12253
14965,Truck47145,744,SourceSink12756,13040
14966,Truck47669,655,SourceSink12630,12253
14967,Truck48779,476,SourceSink13040,12542
14968,Truck48898,455,SourceSink12354,13022
14969,Truck49022,433,SourceSink11303,13011
14970,Truck49979,271,SourceSink11302,12757
14971,Truck46527,843,SourceSink11302,12870
14972,Truck47058,760,SourceSink13034,12757
14973,Truck48001,603,SourceSink13034,12630
14974,Truck49632,330,SourceSink12756,12355
14975,Truck50821,121,SourceSink12541,12254
14976,Truck45167,1066,SourceSink11302,12253
14977,Truck49641,329,SourceSink12624,12870
14978,Truck50097,252,SourceSink12871,12541
14979,Truck50301,216,SourceSink12800,13011
14980,Truck51465,17,SourceSink13012,13023
14981,Truck51500,9,SourceSink13012,13022
14982,Truck47941,614,SourceSink12625,12253
