,VehicleID,Travel_Time,Startpoint,Endpoint
1992,Truck46759,161,SourceSink12624,12656
1993,Truck47357,63,SourceSink12871,13023
1994,Truck47411,55,SourceSink13022,12871
1995,Truck47416,54,SourceSink13012,12871
1996,Truck47423,52,SourceSink10000,12354
1997,Truck47659,12,SourceSink11303,12254
1998,Truck44256,583,SourceSink13040,12624
1999,Truck44579,529,SourceSink13022,12542
2000,Truck45212,424,SourceSink12254,13033
2001,Truck45217,424,SourceSink13033,12254
2002,Truck45338,404,SourceSink12354,12871
2003,Truck46305,236,SourceSink12254,12625
2004,Truck43647,685,SourceSink13022,12657
2005,Truck43777,664,SourceSink12630,13023
2006,Truck43929,637,SourceSink12355,11302
2007,Truck44740,505,SourceSink13040,12355
2008,Truck45258,419,SourceSink13033,11303
2009,Truck45896,305,SourceSink10000,12630
2010,Truck45963,295,SourceSink12354,12870
2011,Truck47663,14,SourceSink13022,13033
2012,Truck44131,602,SourceSink12355,11302
2013,Truck44620,523,SourceSink13022,12542
2014,Truck45154,437,SourceSink11303,13040
2015,Truck45239,424,SourceSink12254,13033
2016,Truck44843,489,SourceSink12354,12757
2017,Truck46306,240,SourceSink12354,12624
2018,Truck47420,59,SourceSink13033,12871
2019,Truck43715,678,SourceSink12657,13011
2020,Truck45246,425,SourceSink10000,13023
2021,Truck45293,417,SourceSink10000,13022
2022,Truck46332,238,SourceSink12624,12749
2023,Truck47374,67,SourceSink12657,12625
2024,Truck47690,12,SourceSink12254,11303
2025,Truck43514,713,SourceSink13040,12657
2026,Truck43894,650,SourceSink13012,12630
2027,Truck44952,473,SourceSink13011,12354
2028,Truck45176,437,SourceSink13040,11303
2029,Truck45291,419,SourceSink13012,12254
2030,Truck45512,384,SourceSink12541,12657
2031,Truck45908,309,SourceSink12355,12870
2032,Truck45967,300,SourceSink10000,12630
2033,Truck47463,54,SourceSink13012,12871
2034,Truck47602,31,SourceSink13040,13012
2035,Truck44292,585,SourceSink12542,12253
2036,Truck44955,473,SourceSink12354,13011
2037,Truck46373,234,SourceSink12799,12625
2038,Truck47124,111,SourceSink12749,12625
2039,Truck47299,81,SourceSink13012,12253
2040,Truck47489,50,SourceSink11303,12354
2041,Truck43967,639,SourceSink11302,12355
2042,Truck43983,637,SourceSink12656,13012
2043,Truck45909,311,SourceSink12630,10000
2044,Truck46357,237,SourceSink12254,12625
2045,Truck46451,223,SourceSink12800,10000
2046,Truck46692,183,SourceSink12624,12630
2047,Truck47473,54,SourceSink12871,13012
2048,Truck44367,574,SourceSink13040,12624
2049,Truck45322,416,SourceSink10000,13012
2050,Truck46255,255,SourceSink12870,11303
2051,Truck46347,240,SourceSink13023,12870
2052,Truck46712,181,SourceSink12870,12871
2053,Truck43594,702,SourceSink12870,12799
2054,Truck45185,440,SourceSink13034,12254
2055,Truck45850,323,SourceSink12354,12656
2056,Truck46711,182,SourceSink12630,12756
2057,Truck46879,153,SourceSink12542,12254
2058,Truck47453,59,SourceSink12629,12630
2059,Truck47664,24,SourceSink13023,13034
2060,Truck44900,487,SourceSink11303,12253
2061,Truck45145,448,SourceSink11302,12630
2062,Truck45358,414,SourceSink13012,11303
2063,Truck46632,197,SourceSink12542,12354
2064,Truck47046,127,SourceSink12253,12871
2065,Truck47148,111,SourceSink12749,12625
2066,Truck45218,437,SourceSink13034,10000
2067,Truck47334,81,SourceSink12656,12749
2068,Truck43951,647,SourceSink13040,12625
2069,Truck46162,276,SourceSink12656,11303
2070,Truck46862,159,SourceSink12542,10000
2071,Truck44203,606,SourceSink12629,13023
2072,Truck45654,365,SourceSink12799,12624
2073,Truck45693,359,SourceSink12799,12624
2074,Truck46370,241,SourceSink12625,12254
2075,Truck43814,672,SourceSink12630,13011
2076,Truck44022,637,SourceSink13040,12625
2077,Truck44555,550,SourceSink13040,12542
2078,Truck44628,536,SourceSink12542,13023
2079,Truck45375,415,SourceSink13022,11303
2080,Truck45872,325,SourceSink13040,12541
2081,Truck46030,298,SourceSink11302,12756
2082,Truck46365,243,SourceSink12629,12254
2083,Truck46441,232,SourceSink13022,12870
2084,Truck46659,196,SourceSink12630,12757
2085,Truck46733,183,SourceSink12749,12757
2086,Truck47793,6,SourceSink12750,12756
2087,Truck43521,721,SourceSink12749,13040
2088,Truck44372,580,SourceSink12542,12253
2089,Truck44659,532,SourceSink13040,12542
2090,Truck45353,419,SourceSink11303,13033
2091,Truck45794,343,SourceSink12541,12656
2092,Truck46633,202,SourceSink13033,12800
2093,Truck47699,22,SourceSink13040,13033
2094,Truck43398,742,SourceSink12253,12657
2095,Truck45346,421,SourceSink10000,13033
2096,Truck46088,291,SourceSink12254,12630
2097,Truck46185,277,SourceSink11303,12656
2098,Truck47739,18,SourceSink13022,13023
2099,Truck44090,627,SourceSink12757,12800
2100,Truck45262,437,SourceSink11303,13040
2101,Truck45389,417,SourceSink13022,10000
2102,Truck45516,396,SourceSink12749,12354
2103,Truck46156,282,SourceSink11302,12757
2104,Truck47461,67,SourceSink12657,12630
2105,Truck47531,56,SourceSink13034,12253
2106,Truck43856,669,SourceSink12657,13033
2107,Truck44609,545,SourceSink13033,12542
2108,Truck45317,428,SourceSink12254,13023
2109,Truck46896,159,SourceSink12542,11303
2110,Truck47566,50,SourceSink11303,12354
2111,Truck44713,529,SourceSink12355,12253
2112,Truck46772,182,SourceSink12750,12629
2113,Truck47517,61,SourceSink12630,12657
2114,Truck47779,14,SourceSink13022,13033
2115,Truck43561,720,SourceSink10000,11302
2116,Truck43977,652,SourceSink12656,13033
2117,Truck47015,143,SourceSink12541,12870
2118,Truck43413,746,SourceSink12749,13023
2119,Truck44293,601,SourceSink12656,12871
2120,Truck45119,464,SourceSink12625,12870
2121,Truck46801,180,SourceSink12656,12355
2122,Truck47722,26,SourceSink13040,13023
2123,Truck43812,682,SourceSink13034,12630
2124,Truck45070,472,SourceSink13022,12355
2125,Truck46131,291,SourceSink12254,12630
2126,Truck44024,646,SourceSink13023,12656
2127,Truck45409,419,SourceSink11303,13033
2128,Truck46149,289,SourceSink12354,12629
2129,Truck47414,81,SourceSink12253,13012
2130,Truck47802,14,SourceSink13022,13033
2131,Truck47809,13,SourceSink13012,13033
2132,Truck43403,751,SourceSink13034,12749
2133,Truck44678,539,SourceSink13023,12542
2134,Truck46019,311,SourceSink13023,12541
2135,Truck46717,197,SourceSink12354,12542
2136,Truck47023,146,SourceSink13040,13011
2137,Truck44108,632,SourceSink12630,12871
2138,Truck45022,482,SourceSink12355,13033
2139,Truck45281,442,SourceSink13040,12254
2140,Truck45296,439,SourceSink13040,10000
2141,Truck45318,435,SourceSink12757,12254
2142,Truck46084,302,SourceSink13012,12541
2143,Truck45079,475,SourceSink13034,12354
2144,Truck45103,471,SourceSink12871,12542
2145,Truck44786,524,SourceSink12253,12355
2146,Truck44983,492,SourceSink13034,12355
2147,Truck46936,161,SourceSink12656,12624
2148,Truck47732,30,SourceSink13034,13022
2149,Truck44459,582,SourceSink12800,12756
2150,Truck45041,483,SourceSink12355,13012
2151,Truck45964,325,SourceSink12541,13040
2152,Truck47020,150,SourceSink12355,12625
2153,Truck47497,72,SourceSink12253,13033
2154,Truck43508,739,SourceSink13022,12749
2155,Truck44250,616,SourceSink13040,12625
2156,Truck45391,428,SourceSink10000,12756
2157,Truck45470,416,SourceSink13012,10000
2158,Truck45932,330,SourceSink12355,12756
2159,Truck46044,311,SourceSink12541,13023
2160,Truck46160,294,SourceSink12542,12757
2161,Truck46307,268,SourceSink12355,12800
2162,Truck45255,451,SourceSink12757,10000
2163,Truck45474,416,SourceSink13012,10000
2164,Truck46068,309,SourceSink11303,12657
2165,Truck46094,305,SourceSink11303,12657
2166,Truck47751,29,SourceSink13012,13034
2167,Truck45274,448,SourceSink12355,13012
2168,Truck46749,198,SourceSink13022,12800
2169,Truck44728,540,SourceSink13034,12542
2170,Truck46338,266,SourceSink12541,12624
2171,Truck46514,240,SourceSink12870,13023
2172,Truck43553,735,SourceSink12657,12253
2173,Truck43964,667,SourceSink12870,12757
2174,Truck44705,544,SourceSink12542,13033
2175,Truck45463,421,SourceSink10000,13033
2176,Truck46662,216,SourceSink13011,12800
2177,Truck46978,161,SourceSink12624,12656
2178,Truck44316,610,SourceSink13022,12625
2179,Truck45475,420,SourceSink13022,12254
2180,Truck47821,22,SourceSink13040,13033
2181,Truck46528,241,SourceSink12799,12629
2182,Truck46534,240,SourceSink12254,12629
2183,Truck47803,26,SourceSink13023,13040
2184,Truck47908,9,SourceSink13022,13012
2185,Truck47925,6,SourceSink13040,13034
2186,Truck46161,301,SourceSink12629,12541
2187,Truck46564,237,SourceSink12799,12629
2188,Truck47849,20,SourceSink13034,13033
2189,Truck45222,463,SourceSink12354,13023
2190,Truck45379,438,SourceSink12254,13011
2191,Truck46485,250,SourceSink12625,10000
2192,Truck43985,669,SourceSink13022,12630
2193,Truck44161,637,SourceSink13022,12656
2194,Truck45273,455,SourceSink12354,13022
2195,Truck45530,415,SourceSink13022,11303
2196,Truck46584,236,SourceSink12870,13033
2197,Truck46706,213,SourceSink12355,12657
2198,Truck44335,610,SourceSink12629,13040
2199,Truck45054,493,SourceSink13040,12355
2200,Truck45184,471,SourceSink12756,12354
2201,Truck45526,417,SourceSink13022,10000
2202,Truck45856,353,SourceSink10000,12749
2203,Truck46133,308,SourceSink12630,10000
2204,Truck46937,173,SourceSink12657,12799
2205,Truck47930,9,SourceSink13022,13012
2206,Truck45201,469,SourceSink12254,12799
2207,Truck46331,275,SourceSink11303,12656
2208,Truck47205,132,SourceSink13023,13011
2209,Truck43694,718,SourceSink11302,10000
2210,Truck45483,425,SourceSink10000,13023
2211,Truck47946,9,SourceSink13022,13012
2212,Truck44248,629,SourceSink13022,12625
2213,Truck45263,462,SourceSink12354,12750
2214,Truck45536,417,SourceSink10000,13022
2215,Truck46341,276,SourceSink12756,12542
2216,Truck44656,561,SourceSink12624,13033
2217,Truck45169,477,SourceSink13040,12354
2218,Truck46477,257,SourceSink12749,12355
2219,Truck43699,721,SourceSink12871,12750
2220,Truck44681,558,SourceSink12624,13012
2221,Truck45417,439,SourceSink13040,10000
2222,Truck44314,621,SourceSink12625,13040
2223,Truck45446,435,SourceSink11303,13034
2224,Truck46271,289,SourceSink12354,12625
2225,Truck46493,257,SourceSink10000,12870
2226,Truck47152,146,SourceSink12254,12542
2227,Truck47939,14,SourceSink13022,13033
2228,Truck47947,12,SourceSink11303,12254
2229,Truck47969,9,SourceSink13012,13022
2230,Truck44048,665,SourceSink12757,12870
2231,Truck44938,517,SourceSink13022,12542
2232,Truck44982,511,SourceSink13012,12542
2233,Truck45094,492,SourceSink12253,12254
2234,Truck45458,435,SourceSink12757,12254
2235,Truck46863,194,SourceSink12630,12757
2236,Truck46884,190,SourceSink10000,12624
2237,Truck47080,159,SourceSink12542,12657
2238,Truck47287,124,SourceSink13022,13011
2239,Truck44028,669,SourceSink13022,12657
2240,Truck44833,537,SourceSink13034,12542
2241,Truck45565,416,SourceSink13012,10000
2242,Truck46822,202,SourceSink12625,12757
2243,Truck47552,82,SourceSink13022,12253
2244,Truck44254,634,SourceSink13033,12629
2245,Truck44482,597,SourceSink12756,12800
2246,Truck45385,448,SourceSink11303,12757
2247,Truck47275,128,SourceSink13033,13011
2248,Truck47961,13,SourceSink13012,13033
2249,Truck45531,425,SourceSink10000,13023
2250,Truck46583,247,SourceSink12625,11303
2251,Truck46909,187,SourceSink12254,12624
2252,Truck47327,121,SourceSink12254,12541
2253,Truck43595,744,SourceSink12871,12750
2254,Truck44075,663,SourceSink12656,13011
2255,Truck45577,416,SourceSink10000,13012
2256,Truck46669,232,SourceSink13022,12870
2257,Truck46734,220,SourceSink13040,12800
2258,Truck46816,206,SourceSink12542,12541
2259,Truck44311,628,SourceSink13040,12625
2260,Truck44866,535,SourceSink12799,12541
2261,Truck45123,494,SourceSink13040,12355
2262,Truck46624,240,SourceSink12625,12254
2263,Truck46870,198,SourceSink13022,12800
2264,Truck47979,14,SourceSink13033,13022
2265,Truck44051,671,SourceSink13022,12657
2266,Truck44309,629,SourceSink13012,12625
2267,Truck44531,594,SourceSink13012,12625
2268,Truck45027,509,SourceSink13022,12542
2269,Truck45275,469,SourceSink12541,12750
2270,Truck46350,284,SourceSink12354,12625
2271,Truck43451,773,SourceSink12756,13012
2272,Truck43921,694,SourceSink12656,12253
2273,Truck45193,483,SourceSink12541,12750
2274,Truck45241,476,SourceSink10000,12799
2275,Truck45489,437,SourceSink13034,10000
2276,Truck46225,307,SourceSink13033,12541
2277,Truck47496,97,SourceSink11303,12355
2278,Truck45386,454,SourceSink12354,13012
2279,Truck45504,435,SourceSink11303,13034
2280,Truck46113,325,SourceSink12541,13040
2281,Truck46165,318,SourceSink11302,12756
2282,Truck47384,116,SourceSink11303,12541
2283,Truck47509,97,SourceSink12355,12624
2284,Truck47971,18,SourceSink13023,13022
2285,Truck45582,421,SourceSink12750,11303
2286,Truck46317,293,SourceSink12625,12354
2287,Truck46702,231,SourceSink13012,12870
2288,Truck47426,111,SourceSink12749,12625
2289,Truck47938,24,SourceSink12750,12757
2290,Truck44889,536,SourceSink12624,13022
2291,Truck45576,423,SourceSink13023,11303
2292,Truck46315,294,SourceSink12542,12757
2293,Truck47298,132,SourceSink13011,13023
2294,Truck47931,26,SourceSink13040,13023
2295,Truck45400,455,SourceSink12800,12656
2296,Truck46210,313,SourceSink11303,12657
2297,Truck47917,29,SourceSink13034,13012
2298,Truck44118,664,SourceSink13034,12656
2299,Truck44804,552,SourceSink12624,13033
2300,Truck44947,527,SourceSink12624,12871
2301,Truck45373,460,SourceSink12630,11302
2302,Truck47039,177,SourceSink12756,12630
2303,Truck44042,679,SourceSink13011,12656
2304,Truck45267,478,SourceSink12541,12750
2305,Truck45626,417,SourceSink10000,13022
2306,Truck45634,415,SourceSink11303,13022
2307,Truck45976,354,SourceSink12657,12354
2308,Truck46203,316,SourceSink12354,12656
2309,Truck46560,260,SourceSink12254,12870
2310,Truck47272,139,SourceSink12657,12757
2311,Truck48068,6,SourceSink13034,13040
2312,Truck44576,593,SourceSink13033,12625
2313,Truck45130,502,SourceSink13034,12355
2314,Truck46388,286,SourceSink12354,12629
2315,Truck45050,515,SourceSink12749,12800
2316,Truck45220,487,SourceSink11303,12253
2317,Truck45518,440,SourceSink13034,12254
2318,Truck45553,433,SourceSink13011,11303
2319,Truck46288,303,SourceSink12541,13022
2320,Truck46480,274,SourceSink10000,12656
2321,Truck47940,30,SourceSink13034,13022
2322,Truck44211,655,SourceSink12749,12871
2323,Truck44560,597,SourceSink12629,13022
2324,Truck45521,440,SourceSink12254,13034
2325,Truck46137,330,SourceSink12355,12756
2326,Truck46808,220,SourceSink12800,13040
2327,Truck47255,146,SourceSink13040,13011
2328,Truck45349,469,SourceSink12749,11302
2329,Truck45511,444,SourceSink13012,12355
2330,Truck45601,425,SourceSink11302,12656
2331,Truck45749,401,SourceSink12749,12354
2332,Truck46061,343,SourceSink12542,12800
2333,Truck46708,238,SourceSink12624,12749
2334,Truck46920,199,SourceSink12354,12542
2335,Truck47957,29,SourceSink13034,13012
2336,Truck48001,22,SourceSink13033,13040
2337,Truck48088,6,SourceSink13034,13040
2338,Truck44086,675,SourceSink12630,13022
2339,Truck45499,446,SourceSink12757,10000
2340,Truck45835,382,SourceSink12355,12799
2341,Truck46299,304,SourceSink12253,12870
2342,Truck47200,156,SourceSink12541,12354
2343,Truck47568,96,SourceSink12542,12625
2344,Truck47996,24,SourceSink13034,13023
2345,Truck44032,686,SourceSink12629,12253
2346,Truck45486,449,SourceSink12625,12870
2347,Truck46916,202,SourceSink13033,12800
2348,Truck44339,637,SourceSink13023,12625
2349,Truck44509,611,SourceSink11302,12624
2350,Truck45352,472,SourceSink13012,12355
2351,Truck44832,557,SourceSink13022,12624
2352,Truck45053,521,SourceSink13034,12542
2353,Truck46815,223,SourceSink10000,12800
2354,Truck46931,202,SourceSink13033,12800
2355,Truck47549,102,SourceSink12355,11303
2356,Truck47774,62,SourceSink12355,12542
2357,Truck45272,485,SourceSink11303,12799
2358,Truck47677,81,SourceSink12656,12749
2359,Truck47698,76,SourceSink13023,12253
2360,Truck47757,65,SourceSink12625,12630
2361,Truck44809,562,SourceSink12624,13023
2362,Truck45328,477,SourceSink10000,12799
2363,Truck45765,403,SourceSink12624,12870
2364,Truck46395,294,SourceSink12542,12757
2365,Truck46739,237,SourceSink12354,12624
2366,Truck46949,202,SourceSink12630,12355
2367,Truck47679,82,SourceSink13022,12253
2368,Truck47850,52,SourceSink10000,12354
2369,Truck44219,662,SourceSink12799,12870
2370,Truck47816,58,SourceSink12253,13040
2371,Truck43716,746,SourceSink12756,12871
2372,Truck44333,643,SourceSink13040,12629
2373,Truck44454,626,SourceSink13022,12629
2374,Truck45513,451,SourceSink12629,12870
2375,Truck45774,404,SourceSink12354,12871
2376,Truck46769,234,SourceSink12625,12254
2377,Truck47396,132,SourceSink13023,13011
2378,Truck47956,37,SourceSink12657,12656
2379,Truck48026,26,SourceSink13040,13023
2380,Truck44882,553,SourceSink12542,13034
2381,Truck45323,481,SourceSink12541,12750
2382,Truck46252,320,SourceSink12656,12354
2383,Truck46372,301,SourceSink12756,11302
2384,Truck45357,478,SourceSink13011,12355
2385,Truck45500,455,SourceSink13022,12354
2386,Truck45689,420,SourceSink12254,12750
2387,Truck45721,415,SourceSink13022,11303
2388,Truck46256,321,SourceSink13011,12541
2389,Truck46833,226,SourceSink12254,12800
2390,Truck44423,633,SourceSink13040,12625
2391,Truck45506,455,SourceSink12354,13022
2392,Truck46212,330,SourceSink12756,12355
2393,Truck47624,97,SourceSink12624,12355
2394,Truck47706,81,SourceSink13012,12253
2395,Truck45355,480,SourceSink12355,13033
2396,Truck45659,427,SourceSink12756,11303
2397,Truck46630,263,SourceSink12254,12656
2398,Truck46788,236,SourceSink13033,12870
2399,Truck47603,101,SourceSink10000,12355
2400,Truck44540,616,SourceSink12624,12253
2401,Truck44664,593,SourceSink12800,12750
2402,Truck45404,473,SourceSink12354,13011
2403,Truck45561,445,SourceSink11303,12757
2404,Truck45684,424,SourceSink12800,12625
2405,Truck47131,180,SourceSink12355,12656
2406,Truck47717,81,SourceSink12656,12749
2407,Truck47823,63,SourceSink12629,12630
2408,Truck43902,722,SourceSink12871,12750
2409,Truck45595,440,SourceSink12254,13034
2410,Truck46159,342,SourceSink12354,12630
2411,Truck46691,254,SourceSink12541,12624
2412,Truck47139,180,SourceSink12355,12656
2413,Truck47725,81,SourceSink12656,12749
2414,Truck43464,796,SourceSink13012,12750
2415,Truck45129,520,SourceSink13022,12542
2416,Truck45586,443,SourceSink12757,11303
2417,Truck46829,232,SourceSink13022,12870
2418,Truck47436,132,SourceSink13011,13023
2419,Truck47731,81,SourceSink12749,12656
2420,Truck44110,686,SourceSink12870,12799
2421,Truck44911,555,SourceSink12542,13011
2422,Truck47037,198,SourceSink12630,12757
2423,Truck47263,161,SourceSink11303,12542
2424,Truck48115,18,SourceSink13022,13023
2425,Truck44898,559,SourceSink13040,12542
2426,Truck45087,527,SourceSink12354,12799
2427,Truck45304,492,SourceSink12355,13040
2428,Truck47202,172,SourceSink12656,12757
2429,Truck47513,123,SourceSink13012,13011
2430,Truck48044,31,SourceSink13012,13040
2431,Truck43431,803,SourceSink12253,12749
2432,Truck43611,773,SourceSink12354,11302
2433,Truck44290,662,SourceSink13022,12630
2434,Truck45456,470,SourceSink12750,12354
