,VehicleID,Travel_Time,Startpoint,Endpoint
12240,Truck28081,725,SourceSink13023,12629
12241,Truck28206,706,SourceSink13012,12542
12242,Truck29839,436,SourceSink13023,12541
12243,Truck30397,338,SourceSink11303,12749
12244,Truck31012,231,SourceSink12629,11303
12245,Truck31216,199,SourceSink12629,12750
12246,Truck31460,157,SourceSink12541,12870
12247,Truck31916,82,SourceSink12253,13022
12248,Truck32264,26,SourceSink13040,13023
12249,Truck27008,904,SourceSink13012,12757
12250,Truck27813,772,SourceSink13012,12630
12251,Truck27981,743,SourceSink12253,12624
12252,Truck28500,663,SourceSink13012,12354
12253,Truck29820,440,SourceSink13034,12541
12254,Truck30923,247,SourceSink13023,13011
12255,Truck31019,231,SourceSink12625,11303
12256,Truck32388,8,SourceSink13033,13023
12257,Truck27666,798,SourceSink13022,12629
12258,Truck29246,536,SourceSink12355,13012
12259,Truck30011,407,SourceSink13022,12870
12260,Truck28013,740,SourceSink12656,13022
12261,Truck30753,278,SourceSink12354,12800
12262,Truck31262,195,SourceSink12630,12757
12263,Truck31324,184,SourceSink12749,12756
12264,Truck32368,13,SourceSink13012,13033
12265,Truck28959,588,SourceSink13012,10000
12266,Truck29047,574,SourceSink12625,11302
12267,Truck29141,556,SourceSink12253,12541
12268,Truck31095,221,SourceSink12624,12354
12269,Truck31118,219,SourceSink13022,13011
12270,Truck32302,24,SourceSink13034,13023
12271,Truck30562,315,SourceSink12354,12630
12272,Truck26617,974,SourceSink12253,12756
12273,Truck28792,616,SourceSink11303,13034
12274,Truck30183,380,SourceSink11303,12871
12275,Truck30265,365,SourceSink12542,12870
12276,Truck30431,338,SourceSink11303,12749
12277,Truck30542,319,SourceSink12542,12800
12278,Truck30816,271,SourceSink12800,12355
12279,Truck31353,183,SourceSink12749,12756
12280,Truck27854,771,SourceSink13022,12749
12281,Truck29308,533,SourceSink13034,11303
12282,Truck29408,516,SourceSink12870,12657
12283,Truck30578,314,SourceSink12541,12656
12284,Truck31290,194,SourceSink12624,12657
12285,Truck27474,834,SourceSink13012,12657
12286,Truck28065,736,SourceSink12624,11302
12287,Truck28325,696,SourceSink12624,13012
12288,Truck30479,333,SourceSink13023,13011
12289,Truck30821,272,SourceSink12871,13034
12290,Truck31713,123,SourceSink12541,12800
12291,Truck27936,759,SourceSink11302,12355
12292,Truck28380,688,SourceSink12629,13012
12293,Truck29274,539,SourceSink13034,12541
12294,Truck29358,526,SourceSink10000,13012
12295,Truck29585,487,SourceSink12756,12541
12296,Truck31062,231,SourceSink12625,11303
12297,Truck27631,812,SourceSink12625,13023
12298,Truck29597,485,SourceSink12354,12757
12299,Truck27488,835,SourceSink13040,12630
12300,Truck29019,585,SourceSink12354,13040
12301,Truck29314,536,SourceSink13034,10000
12302,Truck32396,17,SourceSink13023,13012
12303,Truck24321,1359,SourceSink13022,11302
12304,Truck24737,1295,SourceSink11302,13012
12305,Truck28960,596,SourceSink13022,12355
12306,Truck29030,584,SourceSink12354,13033
12307,Truck30190,385,SourceSink13034,12870
12308,Truck30840,272,SourceSink11303,12630
12309,Truck31691,131,SourceSink12629,12624
12310,Truck31905,96,SourceSink12625,12542
12311,Truck32004,81,SourceSink12656,12749
12312,Truck32184,52,SourceSink12354,10000
12313,Truck27295,869,SourceSink11302,11303
12314,Truck27589,821,SourceSink12253,12630
12315,Truck30440,344,SourceSink12355,12750
12316,Truck31076,233,SourceSink12625,10000
12317,Truck31200,215,SourceSink13011,13023
12318,Truck32316,31,SourceSink13040,13012
12319,Truck26854,946,SourceSink13040,12756
12320,Truck28897,606,SourceSink12355,13023
12321,Truck29872,444,SourceSink12757,10000
12322,Truck31256,207,SourceSink12624,12541
12323,Truck31920,96,SourceSink12542,12625
12324,Truck27073,907,SourceSink12757,13022
12325,Truck28098,737,SourceSink12757,12871
12326,Truck28882,610,SourceSink12800,12757
12327,Truck29601,489,SourceSink12354,13011
12328,Truck30942,257,SourceSink12749,12355
12329,Truck31026,244,SourceSink12800,12254
12330,Truck31743,126,SourceSink12656,12542
12331,Truck32019,81,SourceSink12253,13012
12332,Truck32023,81,SourceSink13012,12253
12333,Truck32458,9,SourceSink13012,13022
12334,Truck27032,916,SourceSink13040,12757
12335,Truck27432,848,SourceSink12253,12625
12336,Truck27608,822,SourceSink13034,12657
12337,Truck28137,732,SourceSink13034,12629
12338,Truck29450,518,SourceSink13033,10000
12339,Truck30231,380,SourceSink12253,12800
12340,Truck30908,264,SourceSink12254,12630
12341,Truck31486,170,SourceSink12254,12624
12342,Truck31991,87,SourceSink12355,10000
12343,Truck32489,6,SourceSink13040,13034
12344,Truck29795,459,SourceSink12630,12800
12345,Truck30711,298,SourceSink12800,12542
12346,Truck32473,9,SourceSink13022,13012
12347,Truck29062,584,SourceSink12355,13034
12348,Truck30001,424,SourceSink11303,12750
12349,Truck30984,253,SourceSink12254,12656
12350,Truck32345,32,SourceSink13040,13022
12351,Truck26217,1059,SourceSink12757,12253
12352,Truck27498,840,SourceSink11303,11302
12353,Truck28837,622,SourceSink13040,12542
12354,Truck29202,561,SourceSink12254,13040
12355,Truck29336,541,SourceSink13040,11303
12356,Truck30249,381,SourceSink12799,12355
12357,Truck31348,197,SourceSink12871,13012
12358,Truck31446,180,SourceSink12750,12749
12359,Truck32050,81,SourceSink12656,12749
12360,Truck32463,12,SourceSink12254,11303
12361,Truck26846,953,SourceSink13040,12799
12362,Truck28169,731,SourceSink12629,13040
12363,Truck30254,381,SourceSink12354,12749
12364,Truck30349,366,SourceSink12657,12541
12365,Truck31128,233,SourceSink10000,12629
12366,Truck31206,221,SourceSink12630,12799
12367,Truck31506,172,SourceSink12871,13022
12368,Truck31570,159,SourceSink12657,12542
12369,Truck32053,82,SourceSink13022,12253
12370,Truck32375,29,SourceSink13034,13012
12371,Truck32436,18,SourceSink13022,13023
12372,Truck26887,947,SourceSink12750,13033
12373,Truck27051,917,SourceSink11302,12541
12374,Truck27333,871,SourceSink12253,12749
12375,Truck29176,568,SourceSink13040,10000
12376,Truck30950,261,SourceSink11303,12656
12377,Truck30977,257,SourceSink12355,12749
12378,Truck29860,454,SourceSink12630,12800
12379,Truck30232,386,SourceSink12541,12749
12380,Truck32130,72,SourceSink12253,13033
12381,Truck32355,34,SourceSink12656,12629
12382,Truck32530,4,SourceSink12629,12625
12383,Truck26703,978,SourceSink13040,12757
12384,Truck27846,788,SourceSink13011,12756
12385,Truck30650,315,SourceSink12630,12354
12386,Truck31220,221,SourceSink12354,12624
12387,Truck27718,810,SourceSink12656,12253
12388,Truck30952,264,SourceSink12254,12630
12389,Truck31282,213,SourceSink12657,12355
12390,Truck32010,92,SourceSink12749,12630
12391,Truck32090,81,SourceSink13012,12253
12392,Truck27188,898,SourceSink12756,13040
12393,Truck29105,585,SourceSink13034,12354
12394,Truck29646,491,SourceSink12354,13011
12395,Truck27129,908,SourceSink12750,13012
12396,Truck29655,491,SourceSink13034,12541
12397,Truck28171,738,SourceSink13012,12630
12398,Truck28834,630,SourceSink12757,12800
12399,Truck29519,516,SourceSink12542,13011
12400,Truck30498,348,SourceSink12355,12750
12401,Truck31357,203,SourceSink12749,12542
12402,Truck31415,194,SourceSink12657,12624
12403,Truck31600,161,SourceSink12624,12656
12404,Truck32477,18,SourceSink13022,13023
12405,Truck29011,604,SourceSink13012,11303
12406,Truck30600,330,SourceSink12253,12871
12407,Truck30943,270,SourceSink13034,13011
12408,Truck27164,905,SourceSink12541,11302
12409,Truck28352,713,SourceSink13022,12624
12410,Truck29265,561,SourceSink13040,11303
12411,Truck29816,468,SourceSink12799,10000
12412,Truck30858,287,SourceSink12625,12541
12413,Truck31303,214,SourceSink12799,12749
12414,Truck32457,24,SourceSink13034,13023
12415,Truck28809,637,SourceSink12254,13023
12416,Truck29137,583,SourceSink10000,13012
12417,Truck29316,554,SourceSink11303,13023
12418,Truck30927,275,SourceSink12254,12870
12419,Truck30994,263,SourceSink10000,12656
12420,Truck31685,150,SourceSink12629,12355
12421,Truck32451,26,SourceSink13040,13023
12422,Truck26822,967,SourceSink12757,13033
12423,Truck27442,862,SourceSink13022,12749
12424,Truck28064,759,SourceSink12355,11302
12425,Truck28478,696,SourceSink13011,12657
12426,Truck29152,582,SourceSink12750,12800
12427,Truck29369,547,SourceSink13012,10000
12428,Truck29389,543,SourceSink11303,13034
12429,Truck29796,473,SourceSink12871,12542
12430,Truck31544,175,SourceSink12750,12630
12431,Truck31846,124,SourceSink12800,12541
12432,Truck31900,116,SourceSink12541,11303
12433,Truck32156,76,SourceSink12253,13023
12434,Truck28943,618,SourceSink13012,12254
12435,Truck29148,584,SourceSink13034,10000
12436,Truck29216,571,SourceSink13033,12355
12437,Truck26581,1006,SourceSink12253,12756
12438,Truck32142,81,SourceSink12656,12749
12439,Truck32189,72,SourceSink13033,12253
12440,Truck30845,294,SourceSink12657,11303
12441,Truck31521,184,SourceSink13023,12871
12442,Truck31884,121,SourceSink12541,12254
12443,Truck26802,974,SourceSink13040,12757
12444,Truck27283,893,SourceSink13022,12750
12445,Truck28203,741,SourceSink12624,13040
12446,Truck28504,696,SourceSink12624,13034
12447,Truck30634,330,SourceSink12756,12624
12448,Truck31018,265,SourceSink12541,12871
12449,Truck31661,158,SourceSink12871,13033
12450,Truck32056,96,SourceSink12629,12542
12451,Truck32600,6,SourceSink12750,12756
12452,Truck24703,1325,SourceSink13022,11302
12453,Truck26619,1004,SourceSink12799,13022
12454,Truck26725,988,SourceSink13040,12750
12455,Truck26979,944,SourceSink13033,12756
12456,Truck27053,932,SourceSink12750,13040
12457,Truck28955,620,SourceSink12354,13022
12458,Truck30764,310,SourceSink12870,12354
12459,Truck31182,242,SourceSink13040,12871
12460,Truck31857,127,SourceSink12354,12355
12461,Truck28144,752,SourceSink13023,12656
12462,Truck29024,610,SourceSink12355,13034
12463,Truck30305,391,SourceSink13040,12800
12464,Truck30360,381,SourceSink12749,12354
12465,Truck30796,306,SourceSink12542,12800
12466,Truck31355,213,SourceSink12355,12657
12467,Truck32474,29,SourceSink13034,13012
12468,Truck24965,1283,SourceSink13034,11302
12469,Truck26654,1000,SourceSink12756,12253
12470,Truck28067,766,SourceSink13040,12625
12471,Truck29015,613,SourceSink13033,11303
12472,Truck29017,612,SourceSink11302,12629
12473,Truck29112,596,SourceSink11302,12629
12474,Truck29674,500,SourceSink12757,12541
12475,Truck30055,433,SourceSink12871,12542
12476,Truck31347,216,SourceSink12800,13011
12477,Truck31843,131,SourceSink12625,12624
12478,Truck32468,31,SourceSink13040,13012
12479,Truck27478,864,SourceSink12630,13022
12480,Truck27777,816,SourceSink13034,12629
12481,Truck27827,807,SourceSink12657,13033
12482,Truck29001,617,SourceSink13033,12254
12483,Truck29222,576,SourceSink10000,13040
12484,Truck31308,223,SourceSink12254,12629
12485,Truck31741,150,SourceSink12355,12629
12486,Truck32230,72,SourceSink13033,12253
12487,Truck32328,55,SourceSink12254,12354
12488,Truck27652,838,SourceSink13012,12749
12489,Truck28255,739,SourceSink12750,12871
12490,Truck28738,659,SourceSink13040,12542
12491,Truck29375,555,SourceSink13012,11303
12492,Truck30989,274,SourceSink12354,12629
12493,Truck32522,24,SourceSink12757,12750
12494,Truck31341,220,SourceSink13022,13011
12495,Truck31434,204,SourceSink13040,12871
12496,Truck31481,196,SourceSink12757,12630
12497,Truck32318,58,SourceSink12253,13040
12498,Truck32595,13,SourceSink13012,13033
12499,Truck25644,1177,SourceSink12871,11302
12500,Truck27972,786,SourceSink13034,12657
12501,Truck28278,738,SourceSink13022,12629
12502,Truck28637,681,SourceSink13034,12629
12503,Truck30931,286,SourceSink12254,12657
12504,Truck31334,222,SourceSink12625,12757
12505,Truck32638,6,SourceSink10000,11303
12506,Truck28717,666,SourceSink13012,12354
12507,Truck29162,593,SourceSink13033,12254
12508,Truck27100,932,SourceSink11302,12541
12509,Truck28063,772,SourceSink12253,12625
12510,Truck28135,760,SourceSink13012,12625
12511,Truck28914,634,SourceSink13034,10000
12512,Truck29330,567,SourceSink13022,12355
12513,Truck31016,274,SourceSink10000,12630
12514,Truck26859,976,SourceSink13040,12799
12515,Truck27739,828,SourceSink12656,13012
12516,Truck28198,752,SourceSink12624,13033
12517,Truck29917,466,SourceSink10000,12799
12518,Truck30494,367,SourceSink12542,12870
12519,Truck31497,198,SourceSink12757,12749
12520,Truck31513,196,SourceSink12750,12629
12521,Truck29092,607,SourceSink11303,13040
12522,Truck30541,359,SourceSink12355,12757
12523,Truck31254,239,SourceSink11303,12800
12524,Truck30394,386,SourceSink13012,12541
12525,Truck26941,963,SourceSink13022,12757
12526,Truck27855,812,SourceSink13023,12657
12527,Truck28405,723,SourceSink12656,13023
12528,Truck29122,605,SourceSink13033,11303
12529,Truck30031,448,SourceSink13011,11303
12530,Truck30847,308,SourceSink12757,12542
12531,Truck30887,300,SourceSink12253,13011
12532,Truck31274,238,SourceSink11303,12800
12533,Truck32165,92,SourceSink12630,12749
12534,Truck27480,874,SourceSink13022,12750
12535,Truck28269,746,SourceSink11302,12624
12536,Truck29149,601,SourceSink13040,12254
12537,Truck32576,24,SourceSink13034,13023
12538,Truck32629,15,SourceSink12630,12656
12539,Truck29072,614,SourceSink11302,12629
12540,Truck29221,588,SourceSink13034,12355
12541,Truck29434,554,SourceSink12624,13011
12542,Truck32456,45,SourceSink12756,12799
12543,Truck32537,31,SourceSink13012,13040
12544,Truck27003,955,SourceSink13023,12756
12545,Truck28535,706,SourceSink13022,12625
12546,Truck29000,629,SourceSink13023,12254
12547,Truck29383,565,SourceSink13034,10000
12548,Truck29693,509,SourceSink12749,12800
12549,Truck30439,382,SourceSink11303,12871
12550,Truck31056,274,SourceSink12630,10000
12551,Truck32604,22,SourceSink13040,13033
12552,Truck29229,588,SourceSink12254,13034
12553,Truck31760,159,SourceSink12542,12657
12554,Truck31812,150,SourceSink12355,12625
12555,Truck32691,8,SourceSink13023,13033
12556,Truck28706,679,SourceSink13040,12354
12557,Truck31068,274,SourceSink12354,12625
12558,Truck31164,261,SourceSink12656,11303
12559,Truck32558,30,SourceSink13034,13022
12560,Truck27068,947,SourceSink13022,12799
12561,Truck28516,713,SourceSink13022,12629
12562,Truck29205,595,SourceSink10000,13033
12563,Truck29276,583,SourceSink10000,13033
12564,Truck28756,671,SourceSink12870,12757
12565,Truck32422,56,SourceSink13034,12253
12566,Truck32568,31,SourceSink13040,13012
12567,Truck32674,14,SourceSink13022,13033
12568,Truck24541,1368,SourceSink13034,11302
12569,Truck27949,804,SourceSink12750,13011
12570,Truck27983,798,SourceSink12629,13040
12571,Truck28241,757,SourceSink12625,13040
12572,Truck28455,724,SourceSink13022,12630
12573,Truck30044,453,SourceSink11303,13011
12574,Truck30226,421,SourceSink12625,12800
12575,Truck31087,274,SourceSink12354,12625
12576,Truck28100,779,SourceSink13022,12630
12577,Truck30293,413,SourceSink13022,12541
12578,Truck30690,342,SourceSink12355,12750
12579,Truck32399,62,SourceSink12355,12542
12580,Truck32433,55,SourceSink12354,12254
12581,Truck24786,1334,SourceSink11302,13023
12582,Truck26922,976,SourceSink12757,13033
12583,Truck29695,515,SourceSink10000,13023
12584,Truck29875,487,SourceSink12253,12541
12585,Truck31360,233,SourceSink10000,12625
12586,Truck32483,48,SourceSink12657,12749
12587,Truck27791,833,SourceSink12657,13034
12588,Truck28499,721,SourceSink12629,13034
12589,Truck29058,626,SourceSink12542,13022
12590,Truck29227,596,SourceSink13034,12354
12591,Truck30914,307,SourceSink13012,13011
12592,Truck27908,814,SourceSink12253,12629
12593,Truck27929,811,SourceSink12625,13022
12594,Truck28302,751,SourceSink12253,12542
12595,Truck30070,453,SourceSink13011,12254
12596,Truck31824,156,SourceSink12354,12541
12597,Truck32614,29,SourceSink13012,13034
12598,Truck24547,1372,SourceSink13033,11302
12599,Truck28743,679,SourceSink13022,12542
12600,Truck28806,669,SourceSink12657,13011
12601,Truck29623,531,SourceSink11303,13022
12602,Truck30102,448,SourceSink11303,12757
12603,Truck24552,1372,SourceSink13022,11302
12604,Truck26870,990,SourceSink12253,12799
12605,Truck27463,890,SourceSink13034,12749
12606,Truck28446,731,SourceSink12625,13033
12607,Truck29580,542,SourceSink13022,12354
12608,Truck30067,455,SourceSink12355,13011
12609,Truck30152,441,SourceSink12756,11302
12610,Truck30734,340,SourceSink10000,12749
12611,Truck32274,86,SourceSink10000,12355
12612,Truck27266,925,SourceSink13040,12750
12613,Truck29418,570,SourceSink13033,12254
12614,Truck32075,121,SourceSink12541,12254
12615,Truck32541,43,SourceSink12542,12624
12616,Truck32718,14,SourceSink10000,12254
12617,Truck27939,814,SourceSink13033,12630
12618,Truck28679,693,SourceSink10000,12253
12619,Truck29544,550,SourceSink12624,13011
12620,Truck30197,435,SourceSink12757,12254
12621,Truck32733,12,SourceSink12254,11303
12622,Truck26787,1006,SourceSink12253,12750
12623,Truck27532,882,SourceSink12630,13040
12624,Truck30272,423,SourceSink12254,12756
12625,Truck31729,178,SourceSink11303,12624
12626,Truck32384,72,SourceSink12253,13033
12627,Truck32667,26,SourceSink13040,13023
12628,Truck26875,994,SourceSink13034,12799
12629,Truck27030,966,SourceSink13012,12799
12630,Truck28226,769,SourceSink12657,13012
12631,Truck28306,757,SourceSink13022,12657
12632,Truck29412,574,SourceSink11303,13034
12633,Truck30763,340,SourceSink12750,12355
12634,Truck32633,32,SourceSink13040,13022
12635,Truck24089,1456,SourceSink13012,11302
12636,Truck31169,274,SourceSink12354,12629
12637,Truck32339,81,SourceSink12253,13012
12638,Truck24071,1459,SourceSink11302,13040
12639,Truck26636,1033,SourceSink12799,13040
12640,Truck26812,1006,SourceSink13040,12757
12641,Truck27814,838,SourceSink11303,11302
12642,Truck28309,758,SourceSink11302,12624
12643,Truck29053,637,SourceSink13012,12542
12644,Truck31173,274,SourceSink10000,12630
12645,Truck31919,150,SourceSink12355,12629
12646,Truck32769,8,SourceSink13033,13023
12647,Truck27673,864,SourceSink13022,12630
12648,Truck29345,588,SourceSink11302,12749
12649,Truck30921,316,SourceSink13012,12870
12650,Truck32465,62,SourceSink12542,12355
12651,Truck32768,9,SourceSink13022,13012
12652,Truck30583,376,SourceSink13040,12870
12653,Truck31573,209,SourceSink13022,12871
12654,Truck32500,58,SourceSink13040,12253
12655,Truck32506,56,SourceSink12253,13034
12656,Truck32736,17,SourceSink13012,13023
