,VehicleID,Travel_Time,Startpoint,Endpoint
12385,Truck46311,474,SourceSink12542,13034
12386,Truck46537,437,SourceSink11303,13040
12387,Truck46551,435,SourceSink11303,13034
12388,Truck47544,274,SourceSink12354,12625
12389,Truck47753,236,SourceSink12870,13033
12390,Truck48829,55,SourceSink12354,12254
12391,Truck43151,995,SourceSink13034,11302
12392,Truck44761,724,SourceSink13033,12750
12393,Truck45111,666,SourceSink11302,10000
12394,Truck45661,582,SourceSink13012,12630
12395,Truck46412,459,SourceSink12354,13033
12396,Truck46422,458,SourceSink12542,13033
12397,Truck46651,421,SourceSink12254,12757
12398,Truck46716,411,SourceSink10000,12750
12399,Truck46757,404,SourceSink12354,12871
12400,Truck48098,182,SourceSink12625,12750
12401,Truck48976,34,SourceSink12656,12625
12402,Truck44863,708,SourceSink12799,12871
12403,Truck46361,468,SourceSink12253,12355
12404,Truck46705,414,SourceSink11303,13012
12405,Truck46709,413,SourceSink10000,12756
12406,Truck48206,165,SourceSink12749,12756
12407,Truck48292,150,SourceSink12625,12355
12408,Truck44347,792,SourceSink12750,12253
12409,Truck44550,760,SourceSink13034,12757
12410,Truck45668,583,SourceSink13022,12630
12411,Truck46641,424,SourceSink12254,13033
12412,Truck47325,311,SourceSink12541,13023
12413,Truck47608,264,SourceSink12254,12630
12414,Truck48105,183,SourceSink12749,12757
12415,Truck48691,81,SourceSink12253,13012
12416,Truck48714,77,SourceSink12355,12254
12417,Truck49004,32,SourceSink13022,13040
12418,Truck45614,592,SourceSink13034,12656
12419,Truck46140,509,SourceSink13034,12624
12420,Truck46998,367,SourceSink12799,12355
12421,Truck43284,975,SourceSink13022,11302
12422,Truck46563,439,SourceSink13040,10000
12423,Truck46696,419,SourceSink13012,12254
12424,Truck47903,218,SourceSink13034,12800
12425,Truck43180,995,SourceSink13034,11302
12426,Truck45609,594,SourceSink12656,13040
12427,Truck46150,509,SourceSink12624,13034
12428,Truck46270,489,SourceSink13022,12624
12429,Truck46584,435,SourceSink10000,13011
12430,Truck46748,411,SourceSink10000,12750
12431,Truck46999,369,SourceSink12871,12254
12432,Truck47854,226,SourceSink12254,12800
12433,Truck48261,159,SourceSink12542,12657
12434,Truck48506,116,SourceSink11303,12541
12435,Truck48904,50,SourceSink11303,12354
12436,Truck46800,403,SourceSink12756,12254
12437,Truck43303,974,SourceSink11302,13012
12438,Truck46051,528,SourceSink12756,12800
12439,Truck46569,440,SourceSink12254,13034
12440,Truck47152,345,SourceSink12871,12355
12441,Truck47701,252,SourceSink12541,12871
12442,Truck47902,221,SourceSink12624,12354
12443,Truck48088,190,SourceSink12541,12624
12444,Truck48695,85,SourceSink12355,11303
12445,Truck48932,48,SourceSink12749,12657
12446,Truck44783,728,SourceSink12750,13023
12447,Truck45227,656,SourceSink12254,11302
12448,Truck45296,644,SourceSink12656,12253
12449,Truck46694,423,SourceSink11303,13023
12450,Truck46829,401,SourceSink12254,12750
12451,Truck48146,183,SourceSink12757,12630
12452,Truck48307,154,SourceSink12656,12756
12453,Truck44692,744,SourceSink13040,12756
12454,Truck44712,740,SourceSink12750,13034
12455,Truck45976,542,SourceSink13022,12629
12456,Truck47669,261,SourceSink12656,11303
12457,Truck47832,233,SourceSink10000,12629
12458,Truck48974,43,SourceSink12542,12624
12459,Truck43210,995,SourceSink13034,11302
12460,Truck45983,542,SourceSink13022,12625
12461,Truck46741,418,SourceSink13040,12355
12462,Truck47048,364,SourceSink11303,12871
12463,Truck47194,340,SourceSink10000,12749
12464,Truck47486,294,SourceSink11303,12657
12465,Truck47602,273,SourceSink12541,12656
12466,Truck48454,131,SourceSink12624,12625
12467,Truck43217,995,SourceSink13034,11302
12468,Truck45155,671,SourceSink12749,13040
12469,Truck45169,669,SourceSink12749,13034
12470,Truck47824,236,SourceSink12355,12870
12471,Truck48548,116,SourceSink12541,11303
12472,Truck48907,56,SourceSink13034,12253
12473,Truck49130,20,SourceSink13034,13033
12474,Truck45865,564,SourceSink12624,11302
12475,Truck46682,429,SourceSink11303,12757
12476,Truck46777,413,SourceSink10000,12756
12477,Truck47456,302,SourceSink13012,12541
12478,Truck47485,296,SourceSink10000,12657
12479,Truck47914,223,SourceSink10000,12800
12480,Truck48120,191,SourceSink12355,12630
12481,Truck48124,191,SourceSink12799,12656
12482,Truck48919,55,SourceSink13022,12871
12483,Truck49114,24,SourceSink13034,13023
12484,Truck45605,603,SourceSink13034,12630
12485,Truck45752,582,SourceSink13012,12630
12486,Truck46727,423,SourceSink12630,12870
12487,Truck49058,34,SourceSink12629,12656
12488,Truck46531,454,SourceSink12354,12756
12489,Truck46633,437,SourceSink10000,13034
12490,Truck47835,238,SourceSink12624,12749
12491,Truck47875,232,SourceSink13022,12870
12492,Truck46768,418,SourceSink12749,11302
12493,Truck47888,231,SourceSink11303,12629
12494,Truck48502,127,SourceSink12253,12871
12495,Truck45615,605,SourceSink13040,12630
12496,Truck45883,564,SourceSink11302,12624
12497,Truck45888,564,SourceSink13040,12625
12498,Truck46630,440,SourceSink12799,12254
12499,Truck48606,111,SourceSink12629,12749
12500,Truck49262,4,SourceSink12625,12629
12501,Truck44846,726,SourceSink12756,13033
12502,Truck45711,592,SourceSink12656,13034
12503,Truck46539,455,SourceSink12749,12800
12504,Truck48308,163,SourceSink12749,12750
12505,Truck48832,73,SourceSink12871,13011
12506,Truck48980,50,SourceSink11303,12354
12507,Truck49017,45,SourceSink12756,12799
12508,Truck43259,993,SourceSink13011,11302
12509,Truck45083,689,SourceSink12757,12871
12510,Truck45629,605,SourceSink13022,12657
12511,Truck46656,439,SourceSink13040,10000
12512,Truck47904,231,SourceSink11303,12625
12513,Truck48227,178,SourceSink11303,12624
12514,Truck48578,118,SourceSink10000,12541
12515,Truck49273,4,SourceSink12629,12625
12516,Truck46160,521,SourceSink12871,12656
12517,Truck46784,419,SourceSink13033,11303
12518,Truck47944,226,SourceSink12800,12254
12519,Truck49024,45,SourceSink12629,12630
12520,Truck45242,666,SourceSink11302,10000
12521,Truck45914,564,SourceSink13040,12629
12522,Truck46793,418,SourceSink12749,11302
12523,Truck47915,231,SourceSink11303,12625
12524,Truck49032,45,SourceSink12756,12799
12525,Truck45939,560,SourceSink13011,12625
12526,Truck46430,477,SourceSink12354,13040
12527,Truck46827,414,SourceSink11303,13012
12528,Truck46935,395,SourceSink13012,12355
12529,Truck47214,348,SourceSink12625,12800
12530,Truck47737,260,SourceSink12254,12870
12531,Truck47869,240,SourceSink13023,12870
12532,Truck48025,216,SourceSink13011,12800
12533,Truck45240,669,SourceSink13034,12749
12534,Truck45835,580,SourceSink12656,13023
12535,Truck46444,477,SourceSink13040,12354
12536,Truck47668,274,SourceSink12625,12354
12537,Truck48959,59,SourceSink13033,12871
12538,Truck45766,590,SourceSink12656,13011
12539,Truck46754,428,SourceSink12254,13023
12540,Truck47603,286,SourceSink12657,12254
12541,Truck48191,190,SourceSink12541,12624
12542,Truck45773,590,SourceSink13011,12656
12543,Truck45946,562,SourceSink13034,12625
12544,Truck46477,472,SourceSink12354,12757
12545,Truck48399,155,SourceSink12542,12541
12546,Truck48600,121,SourceSink12541,12254
12547,Truck49214,20,SourceSink13034,13033
12548,Truck46832,418,SourceSink13040,12355
12549,Truck48383,159,SourceSink12657,12542
12550,Truck45271,667,SourceSink12749,13011
12551,Truck45958,561,SourceSink12624,12253
12552,Truck46139,532,SourceSink12871,12630
12553,Truck47404,323,SourceSink12541,13034
12554,Truck48009,223,SourceSink12254,12629
12555,Truck48045,218,SourceSink13034,12800
12556,Truck48375,161,SourceSink12656,12624
12557,Truck49018,54,SourceSink13012,12871
12558,Truck44585,779,SourceSink12799,13034
12559,Truck44823,740,SourceSink13022,12757
12560,Truck47270,345,SourceSink12355,12871
12561,Truck48144,202,SourceSink12355,12800
12562,Truck48192,194,SourceSink12657,12624
12563,Truck48745,97,SourceSink12355,12541
12564,Truck45549,625,SourceSink13034,12657
12565,Truck45698,605,SourceSink13040,12630
12566,Truck47373,330,SourceSink12749,12254
12567,Truck47784,260,SourceSink12542,12800
12568,Truck48181,198,SourceSink13022,12800
12569,Truck48561,131,SourceSink12624,12629
12570,Truck43421,975,SourceSink11302,13022
12571,Truck46024,554,SourceSink12871,12657
12572,Truck46863,415,SourceSink13022,11303
12573,Truck46872,414,SourceSink13012,11303
12574,Truck49013,58,SourceSink13040,12253
12575,Truck44841,740,SourceSink13011,12756
12576,Truck46752,435,SourceSink11303,13034
12577,Truck47651,284,SourceSink12541,12630
12578,Truck48614,124,SourceSink13022,13011
12579,Truck48862,81,SourceSink12253,13012
12580,Truck49140,37,SourceSink12656,12657
12581,Truck49196,30,SourceSink13022,13034
12582,Truck48683,111,SourceSink12625,12749
12583,Truck43325,995,SourceSink11302,13034
12584,Truck45051,707,SourceSink12354,11302
12585,Truck45422,649,SourceSink13022,12749
12586,Truck45582,625,SourceSink13034,12657
12587,Truck45974,565,SourceSink12800,12799
12588,Truck46198,528,SourceSink12756,12800
12589,Truck47495,315,SourceSink12630,12354
12590,Truck48046,223,SourceSink10000,12800
12591,Truck48157,206,SourceSink13023,12800
12592,Truck43448,975,SourceSink11302,13022
12593,Truck45059,707,SourceSink11302,12354
12594,Truck46119,542,SourceSink13022,12625
12595,Truck48884,81,SourceSink12253,13012
12596,Truck49046,56,SourceSink13034,12253
12597,Truck44401,815,SourceSink11302,12870
12598,Truck44426,812,SourceSink12757,12253
12599,Truck45783,599,SourceSink12799,12870
12600,Truck45995,564,SourceSink13040,12625
12601,Truck47195,364,SourceSink11303,12871
12602,Truck47955,240,SourceSink13023,12870
12603,Truck49014,62,SourceSink12355,12542
12604,Truck49072,52,SourceSink12354,10000
12605,Truck44958,726,SourceSink12756,13033
12606,Truck45750,604,SourceSink12657,13012
12607,Truck46316,509,SourceSink13034,12624
12608,Truck47818,261,SourceSink11302,12756
12609,Truck47987,236,SourceSink12355,12870
12610,Truck48072,221,SourceSink11303,12800
12611,Truck48224,196,SourceSink13011,12253
12612,Truck49104,48,SourceSink12657,12630
12613,Truck49298,17,SourceSink13012,13023
12614,Truck44859,744,SourceSink13040,12756
12615,Truck45198,689,SourceSink12871,12757
12616,Truck45321,669,SourceSink13034,12749
12617,Truck45423,653,SourceSink13033,12749
12618,Truck45456,648,SourceSink12749,13012
12619,Truck46018,562,SourceSink12625,13034
12620,Truck46452,489,SourceSink12624,13022
12621,Truck46677,454,SourceSink12542,13022
12622,Truck46904,415,SourceSink13022,11303
12623,Truck47306,348,SourceSink12629,12800
12624,Truck47808,264,SourceSink12254,12630
12625,Truck48523,145,SourceSink12542,10000
12626,Truck48996,67,SourceSink12629,12657
12627,Truck48997,67,SourceSink12657,12625
12628,Truck49054,58,SourceSink13040,12253
12629,Truck49179,38,SourceSink12870,12800
12630,Truck44992,721,SourceSink12253,12749
12631,Truck45350,664,SourceSink11303,11302
12632,Truck46023,562,SourceSink12629,13034
12633,Truck46268,521,SourceSink12871,12656
12634,Truck46675,455,SourceSink12354,13022
12635,Truck46785,437,SourceSink13034,10000
12636,Truck47026,396,SourceSink13022,12355
12637,Truck48125,216,SourceSink13011,12800
12638,Truck48329,180,SourceSink10000,12624
12639,Truck48911,81,SourceSink13012,12253
12640,Truck45094,707,SourceSink11302,12354
12641,Truck47566,309,SourceSink12750,12624
12642,Truck47842,261,SourceSink12354,12800
12643,Truck49327,14,SourceSink10000,12254
12644,Truck46833,431,SourceSink10000,12757
12645,Truck47400,337,SourceSink12657,12354
12646,Truck46480,487,SourceSink11303,12253
12647,Truck46725,450,SourceSink10000,12799
12648,Truck47178,374,SourceSink12657,11302
12649,Truck47484,325,SourceSink13040,12541
12650,Truck48601,137,SourceSink12630,12542
12651,Truck43387,993,SourceSink13011,11302
12652,Truck48111,221,SourceSink12354,12624
12653,Truck45311,676,SourceSink12541,11302
12654,Truck46612,468,SourceSink12355,12253
12655,Truck46897,423,SourceSink13023,11303
12656,Truck48719,116,SourceSink12541,11303
12657,Truck49329,18,SourceSink13022,13023
12658,Truck46824,437,SourceSink13040,11303
12659,Truck46965,412,SourceSink12870,12656
12660,Truck47667,295,SourceSink12354,12870
12661,Truck47864,263,SourceSink12656,10000
12662,Truck49347,14,SourceSink10000,12254
12663,Truck44691,779,SourceSink13034,12799
12664,Truck45878,594,SourceSink13040,12656
12665,Truck46836,435,SourceSink11303,13034
12666,Truck47042,400,SourceSink13033,12355
12667,Truck47148,382,SourceSink12629,12870
12668,Truck47177,378,SourceSink12656,12800
12669,Truck48704,121,SourceSink12756,12657
12670,Truck48999,75,SourceSink13034,12871
12671,Truck43831,924,SourceSink12871,11302
12672,Truck45949,582,SourceSink13012,12630
12673,Truck46511,488,SourceSink13012,12624
12674,Truck47912,257,SourceSink12355,12749
12675,Truck47895,261,SourceSink12354,12800
12676,Truck48078,231,SourceSink13012,12870
12677,Truck48942,85,SourceSink12355,11303
12678,Truck43407,995,SourceSink11302,13034
12679,Truck44493,815,SourceSink11302,12870
12680,Truck46029,571,SourceSink12656,13012
12681,Truck46831,440,SourceSink13034,12254
12682,Truck46922,423,SourceSink13023,11303
12683,Truck47961,252,SourceSink13034,12870
12684,Truck48718,121,SourceSink12254,12541
12685,Truck48737,118,SourceSink12541,10000
12686,Truck49151,52,SourceSink12354,10000
12687,Truck49241,38,SourceSink12800,12870
12688,Truck46658,468,SourceSink12253,12355
12689,Truck46749,454,SourceSink12354,13012
12690,Truck47696,294,SourceSink12542,12870
12691,Truck48091,231,SourceSink13012,12870
12692,Truck48743,118,SourceSink10000,12541
12693,Truck49330,24,SourceSink13023,13034
12694,Truck46952,419,SourceSink11303,13033
12695,Truck47614,311,SourceSink13023,12541
12696,Truck48164,221,SourceSink11303,12800
12697,Truck48204,213,SourceSink12355,12657
12698,Truck48495,163,SourceSink12750,12630
12699,Truck49146,55,SourceSink12254,12354
12700,Truck49326,26,SourceSink13040,13023
12701,Truck49420,9,SourceSink13022,13012
12702,Truck43438,993,SourceSink11302,13011
12703,Truck44857,758,SourceSink13012,12799
12704,Truck47527,328,SourceSink12355,12750
12705,Truck48172,221,SourceSink12354,12624
12706,Truck49109,62,SourceSink12542,12355
12707,Truck44732,779,SourceSink13034,12799
12708,Truck45025,730,SourceSink13023,12756
12709,Truck46856,439,SourceSink13040,10000
12710,Truck47036,407,SourceSink11302,12656
12711,Truck47640,307,SourceSink13033,12541
12712,Truck48060,239,SourceSink11302,12757
12713,Truck48620,144,SourceSink13034,13011
12714,Truck48899,97,SourceSink12355,12624
12715,Truck49112,63,SourceSink12871,13023
12716,Truck49448,6,SourceSink13034,13040
12717,Truck44980,739,SourceSink12757,13012
12718,Truck45097,721,SourceSink13012,12756
12719,Truck46640,475,SourceSink13034,12354
12720,Truck46847,442,SourceSink13040,12254
12721,Truck46865,437,SourceSink10000,13034
12722,Truck46950,423,SourceSink13023,11303
12723,Truck48590,150,SourceSink12355,12625
12724,Truck45877,603,SourceSink12630,13034
12725,Truck46534,492,SourceSink12253,12254
12726,Truck49148,59,SourceSink12871,13033
12727,Truck43447,997,SourceSink13040,11302
12728,Truck46699,468,SourceSink12355,12253
12729,Truck46780,455,SourceSink12749,12800
12730,Truck46788,453,SourceSink13012,12542
12731,Truck47261,374,SourceSink11302,12657
12732,Truck47971,257,SourceSink10000,12870
12733,Truck48333,197,SourceSink12800,13012
12734,Truck49133,62,SourceSink12542,12355
12735,Truck43579,974,SourceSink13012,11302
12736,Truck45827,614,SourceSink12253,12625
12737,Truck46907,433,SourceSink11303,13011
12738,Truck47011,416,SourceSink12355,13034
12739,Truck47039,411,SourceSink12800,12657
12740,Truck47621,315,SourceSink12354,12630
12741,Truck47741,294,SourceSink12657,11303
12742,Truck48063,243,SourceSink12629,12541
12743,Truck48140,231,SourceSink12625,11303
12744,Truck49387,20,SourceSink13034,13033
12745,Truck44891,758,SourceSink12799,13012
12746,Truck46010,583,SourceSink11302,12355
12747,Truck48931,97,SourceSink12355,12541
12748,Truck49223,50,SourceSink12354,11303
12749,Truck49339,30,SourceSink13034,13022
12750,Truck43590,974,SourceSink11302,13012
12751,Truck44893,759,SourceSink13022,12799
12752,Truck46934,431,SourceSink12757,10000
12753,Truck47035,414,SourceSink13012,11303
12754,Truck48382,191,SourceSink12656,12799
12755,Truck48944,96,SourceSink12629,12542
12756,Truck45466,669,SourceSink13034,12749
12757,Truck45767,625,SourceSink12657,13034
12758,Truck46807,454,SourceSink12354,13012
12759,Truck46937,431,SourceSink10000,12757
12760,Truck47105,403,SourceSink12756,12254
12761,Truck49071,77,SourceSink13040,12871
12762,Truck45640,644,SourceSink12253,12656
12763,Truck45898,605,SourceSink13040,12630
12764,Truck46164,560,SourceSink13011,12625
12765,Truck47164,395,SourceSink13012,12355
12766,Truck47711,303,SourceSink12541,13022
12767,Truck49504,4,SourceSink12625,12629
12768,Truck44792,779,SourceSink13034,12799
12769,Truck45786,625,SourceSink13034,12657
12770,Truck46911,437,SourceSink10000,13034
12771,Truck47112,403,SourceSink12254,12756
12772,Truck48965,96,SourceSink12625,12542
12773,Truck49232,52,SourceSink10000,12354
12774,Truck49502,6,SourceSink13040,13034
12775,Truck45497,666,SourceSink11302,10000
12776,Truck48803,121,SourceSink12756,12657
12777,Truck43623,975,SourceSink13022,11302
12778,Truck45034,740,SourceSink13022,12757
12779,Truck46170,562,SourceSink13034,12629
12780,Truck46931,437,SourceSink13034,10000
12781,Truck47577,330,SourceSink12254,12749
12782,Truck48351,202,SourceSink13033,12800
12783,Truck49428,20,SourceSink13034,13033
12784,Truck46733,472,SourceSink12542,13011
12785,Truck46753,468,SourceSink12253,12355
12786,Truck47056,416,SourceSink13012,10000
12787,Truck48473,180,SourceSink10000,12624
12788,Truck48973,97,SourceSink12355,12624
12789,Truck43575,983,SourceSink11302,13023
12790,Truck46938,437,SourceSink11302,12625
12791,Truck45593,656,SourceSink12254,11302
12792,Truck46202,560,SourceSink13011,12629
12793,Truck47101,411,SourceSink12750,10000
12794,Truck47856,286,SourceSink12657,12254
12795,Truck48844,119,SourceSink12657,12750
12796,Truck49290,48,SourceSink12630,12657
12797,Truck45066,740,SourceSink13022,12757
12798,Truck46114,576,SourceSink13033,12656
12799,Truck46501,511,SourceSink13040,12624
12800,Truck46610,492,SourceSink12253,12254
