,VehicleID,Travel_Time,Startpoint,Endpoint
4860,Truck38046,1181,SourceSink10000,12799
4861,Truck42277,465,SourceSink12630,12799
4862,Truck42667,400,SourceSink13022,12870
4863,Truck35522,1602,SourceSink12870,12757
4864,Truck38433,1113,SourceSink12254,12756
4865,Truck38548,1096,SourceSink12625,12870
4866,Truck40592,745,SourceSink12624,12254
4867,Truck44689,59,SourceSink13040,13033
4868,Truck44999,6,SourceSink10000,11303
4869,Truck37454,1282,SourceSink13012,12624
4870,Truck41853,538,SourceSink13012,12541
4871,Truck42339,458,SourceSink13034,12870
4872,Truck43644,240,SourceSink12253,13012
4873,Truck37513,1272,SourceSink12541,12750
4874,Truck38104,1174,SourceSink13034,12542
4875,Truck39974,852,SourceSink11303,13033
4876,Truck41218,651,SourceSink12756,12542
4877,Truck42114,495,SourceSink12542,11303
4878,Truck44870,28,SourceSink12630,12656
4879,Truck39299,965,SourceSink12624,12800
4880,Truck39576,920,SourceSink13040,12254
4881,Truck41695,566,SourceSink12253,12870
4882,Truck41970,520,SourceSink12749,12757
4883,Truck43431,279,SourceSink13033,13011
4884,Truck44180,149,SourceSink13040,12253
4885,Truck45020,6,SourceSink13040,13034
4886,Truck38663,1079,SourceSink12542,13023
4887,Truck39469,938,SourceSink12254,12657
4888,Truck41504,602,SourceSink12541,13040
4889,Truck43007,351,SourceSink12799,12657
4890,Truck40198,819,SourceSink10000,12657
4891,Truck40602,748,SourceSink11302,12757
4892,Truck42965,358,SourceSink13040,12800
4893,Truck44241,140,SourceSink13034,12871
4894,Truck36902,1383,SourceSink12629,13012
4895,Truck43784,221,SourceSink13022,12253
4896,Truck40542,760,SourceSink10000,12629
4897,Truck41582,592,SourceSink12354,12800
4898,Truck38420,1123,SourceSink12253,12354
4899,Truck39757,893,SourceSink13040,12354
4900,Truck41130,671,SourceSink12354,12870
4901,Truck41448,615,SourceSink12354,12800
4902,Truck41798,554,SourceSink12355,12800
4903,Truck42607,419,SourceSink12756,12656
4904,Truck38478,1116,SourceSink12254,12750
4905,Truck40399,785,SourceSink12625,12354
4906,Truck41879,542,SourceSink12757,12749
4907,Truck42270,476,SourceSink12541,12871
4908,Truck37385,1303,SourceSink13012,12625
4909,Truck37640,1259,SourceSink12542,12253
4910,Truck39575,927,SourceSink13034,12354
4911,Truck39741,897,SourceSink12541,12657
4912,Truck40142,834,SourceSink12799,11302
4913,Truck40478,772,SourceSink11303,12656
4914,Truck44667,72,SourceSink12799,12750
4915,Truck44697,67,SourceSink13022,13034
4916,Truck44778,53,SourceSink13040,13033
4917,Truck44875,35,SourceSink12656,12630
4918,Truck35417,1629,SourceSink12756,12871
4919,Truck39532,935,SourceSink12355,13023
4920,Truck40442,779,SourceSink12354,12629
4921,Truck43339,302,SourceSink12355,11303
4922,Truck39737,899,SourceSink10000,12657
4923,Truck44232,149,SourceSink13034,12253
4924,Truck36551,1448,SourceSink12757,12800
4925,Truck39929,871,SourceSink12355,13022
4926,Truck40006,860,SourceSink12355,13022
4927,Truck40045,853,SourceSink10000,13012
4928,Truck40193,829,SourceSink12254,13033
4929,Truck40354,799,SourceSink12354,12871
4930,Truck41556,604,SourceSink13034,12541
4931,Truck42437,454,SourceSink12656,12799
4932,Truck43002,362,SourceSink13034,12800
4933,Truck45081,6,SourceSink12750,12756
4934,Truck39345,969,SourceSink13040,12354
4935,Truck39884,879,SourceSink12657,12541
4936,Truck38080,1192,SourceSink12254,12799
4937,Truck39341,970,SourceSink12354,13011
4938,Truck39676,914,SourceSink12657,12354
4939,Truck39937,872,SourceSink12354,12630
4940,Truck38029,1203,SourceSink11303,12757
4941,Truck39093,1013,SourceSink12254,12749
4942,Truck39863,884,SourceSink11303,12657
4943,Truck40695,747,SourceSink12799,11302
4944,Truck41620,596,SourceSink11303,12870
4945,Truck38850,1057,SourceSink12542,12871
4946,Truck39395,966,SourceSink13034,12354
4947,Truck39792,899,SourceSink13040,12355
4948,Truck40331,809,SourceSink12625,12354
4949,Truck40425,791,SourceSink12254,12656
4950,Truck38107,1191,SourceSink12254,12750
4951,Truck40381,800,SourceSink12656,10000
4952,Truck41498,619,SourceSink12542,12757
4953,Truck42807,397,SourceSink12355,12354
4954,Truck43795,233,SourceSink12625,12542
4955,Truck44838,53,SourceSink13040,13033
4956,Truck36731,1426,SourceSink13040,12629
4957,Truck37810,1243,SourceSink13022,12629
4958,Truck38823,1064,SourceSink12541,12749
4959,Truck43291,320,SourceSink12657,12757
4960,Truck43984,200,SourceSink13033,12253
4961,Truck34882,1724,SourceSink13033,12750
4962,Truck37332,1323,SourceSink13012,12629
4963,Truck41250,666,SourceSink12870,11303
4964,Truck44650,87,SourceSink12871,13022
4965,Truck44822,57,SourceSink13040,13023
4966,Truck34887,1724,SourceSink12756,13022
4967,Truck38919,1049,SourceSink10000,12750
4968,Truck40025,867,SourceSink13040,11303
4969,Truck41559,612,SourceSink12355,12800
4970,Truck39003,1037,SourceSink12749,12254
4971,Truck39048,1028,SourceSink12542,13023
4972,Truck39751,910,SourceSink12542,12871
4973,Truck40296,821,SourceSink12630,12354
4974,Truck40302,820,SourceSink12354,12871
4975,Truck41106,691,SourceSink12542,12756
4976,Truck43855,228,SourceSink12871,12800
4977,Truck45130,9,SourceSink13012,13022
4978,Truck36868,1407,SourceSink12630,13012
4979,Truck40884,724,SourceSink12629,11303
4980,Truck42434,466,SourceSink12624,12656
4981,Truck39941,882,SourceSink12799,12624
4982,Truck40125,853,SourceSink13033,11303
4983,Truck41067,699,SourceSink12624,11303
4984,Truck37002,1386,SourceSink13022,12630
4985,Truck37677,1270,SourceSink11302,12629
4986,Truck39102,1022,SourceSink12253,10000
4987,Truck40131,853,SourceSink13012,12355
4988,Truck40132,853,SourceSink13034,10000
4989,Truck40949,716,SourceSink10000,12629
4990,Truck41048,703,SourceSink12756,12542
4991,Truck42452,465,SourceSink12871,12541
4992,Truck37244,1348,SourceSink12625,13034
4993,Truck38215,1178,SourceSink13011,12542
4994,Truck41945,550,SourceSink13022,12541
4995,Truck43253,334,SourceSink12625,12749
4996,Truck43688,259,SourceSink10000,12541
4997,Truck35875,1577,SourceSink12749,13033
4998,Truck36368,1495,SourceSink12630,12253
4999,Truck43345,319,SourceSink11303,12355
5000,Truck44851,59,SourceSink13040,13023
5001,Truck36632,1452,SourceSink13012,12657
5002,Truck37291,1340,SourceSink12871,12630
5003,Truck39918,889,SourceSink13011,12254
5004,Truck40084,863,SourceSink13022,12354
5005,Truck41265,671,SourceSink12254,12629
5006,Truck42618,440,SourceSink12756,12629
5007,Truck44261,161,SourceSink12253,13040
5008,Truck37983,1224,SourceSink12656,11302
5009,Truck39821,905,SourceSink12870,12542
5010,Truck40073,865,SourceSink11302,12799
5011,Truck40252,836,SourceSink13022,11303
5012,Truck43392,314,SourceSink13022,12800
5013,Truck43954,215,SourceSink12542,12629
5014,Truck44106,190,SourceSink12871,13011
5015,Truck39428,973,SourceSink13011,11303
5016,Truck39617,940,SourceSink12355,12799
5017,Truck39784,913,SourceSink13040,12254
5018,Truck40585,778,SourceSink12656,10000
5019,Truck40813,742,SourceSink12254,12629
5020,Truck42539,454,SourceSink12355,12629
5021,Truck36448,1484,SourceSink12750,12870
5022,Truck40705,761,SourceSink12542,12799
5023,Truck41472,637,SourceSink12870,11303
5024,Truck37026,1389,SourceSink12656,13040
5025,Truck37688,1276,SourceSink12629,13022
5026,Truck39971,885,SourceSink13033,12354
5027,Truck40116,862,SourceSink13011,10000
5028,Truck40800,746,SourceSink12624,11303
5029,Truck40907,730,SourceSink12354,12870
5030,Truck41924,560,SourceSink13022,12541
5031,Truck42556,453,SourceSink12629,12750
5032,Truck43515,296,SourceSink12542,12656
5033,Truck43674,269,SourceSink12750,12657
5034,Truck38309,1169,SourceSink12354,12749
5035,Truck44024,208,SourceSink13022,12253
5036,Truck45014,39,SourceSink12757,12750
5037,Truck38128,1204,SourceSink12354,12749
5038,Truck38822,1079,SourceSink12254,12749
5039,Truck39470,970,SourceSink12354,13034
5040,Truck39624,944,SourceSink13040,12355
5041,Truck42343,492,SourceSink12799,12749
5042,Truck42429,478,SourceSink12625,12799
5043,Truck43311,331,SourceSink12625,12749
5044,Truck44753,82,SourceSink12871,13012
5045,Truck44917,56,SourceSink13034,13022
5046,Truck38692,1104,SourceSink12624,12870
5047,Truck39229,1011,SourceSink12542,12871
5048,Truck40040,878,SourceSink13034,11303
5049,Truck40241,845,SourceSink13022,12254
5050,Truck41893,568,SourceSink13012,12541
5051,Truck42817,413,SourceSink13033,12870
5052,Truck43014,384,SourceSink12624,12629
5053,Truck44904,60,SourceSink13022,13040
5054,Truck36653,1458,SourceSink13040,12657
5055,Truck37610,1293,SourceSink13034,12624
5056,Truck38725,1101,SourceSink13022,12542
5057,Truck40173,858,SourceSink13040,11303
5058,Truck42499,467,SourceSink12355,12630
5059,Truck42833,413,SourceSink12750,12625
5060,Truck43826,247,SourceSink13012,13011
5061,Truck43877,238,SourceSink12542,12629
5062,Truck35366,1667,SourceSink13040,12749
5063,Truck37720,1277,SourceSink13034,12625
5064,Truck40320,833,SourceSink12625,12354
5065,Truck41118,705,SourceSink12629,10000
5066,Truck42340,496,SourceSink11303,12800
5067,Truck42459,477,SourceSink13040,12870
5068,Truck34993,1725,SourceSink13040,12749
5069,Truck37760,1271,SourceSink13012,12629
5070,Truck40191,856,SourceSink11303,13033
5071,Truck41819,583,SourceSink12354,12800
5072,Truck37805,1264,SourceSink12254,12799
5073,Truck38261,1184,SourceSink12253,12355
5074,Truck39463,977,SourceSink12355,13012
5075,Truck40255,846,SourceSink11303,13040
5076,Truck42207,518,SourceSink10000,12800
5077,Truck44677,102,SourceSink12657,12630
5078,Truck44947,58,SourceSink13040,13023
5079,Truck35239,1687,SourceSink12757,12871
5080,Truck38036,1228,SourceSink13022,12629
5081,Truck38531,1142,SourceSink12750,12541
5082,Truck39312,1003,SourceSink11303,12253
5083,Truck41091,712,SourceSink12750,12542
5084,Truck42456,480,SourceSink12757,12625
5085,Truck35155,1700,SourceSink12750,12871
5086,Truck35708,1616,SourceSink12253,12656
5087,Truck37100,1388,SourceSink13011,12629
5088,Truck38399,1162,SourceSink12354,12749
5089,Truck39760,928,SourceSink12354,12657
5090,Truck42793,423,SourceSink12756,12630
5091,Truck44356,161,SourceSink13034,12253
5092,Truck35909,1589,SourceSink12253,12657
5093,Truck39032,1053,SourceSink12354,13011
5094,Truck40655,780,SourceSink12254,12630
5095,Truck41194,698,SourceSink12541,12624
5096,Truck40099,877,SourceSink13040,11303
5097,Truck40267,848,SourceSink13040,11303
5098,Truck42697,441,SourceSink12541,12871
5099,Truck44500,140,SourceSink13034,12871
5100,Truck39420,989,SourceSink12354,13034
5101,Truck40508,805,SourceSink11302,12750
5102,Truck35676,1627,SourceSink13034,12749
5103,Truck35273,1688,SourceSink12870,12799
5104,Truck39841,920,SourceSink13034,10000
5105,Truck39902,911,SourceSink13023,12355
5106,Truck44826,83,SourceSink12354,10000
5107,Truck45222,18,SourceSink13023,13022
5108,Truck39715,941,SourceSink12757,12355
5109,Truck39764,933,SourceSink12625,12800
5110,Truck42109,544,SourceSink13022,12541
5111,Truck37780,1277,SourceSink12629,13033
5112,Truck39574,968,SourceSink13011,10000
5113,Truck39679,949,SourceSink13012,12354
5114,Truck39972,902,SourceSink13040,10000
5115,Truck40013,896,SourceSink12355,13023
5116,Truck40268,852,SourceSink11302,12799
5117,Truck41784,600,SourceSink12870,10000
5118,Truck44848,81,SourceSink12354,10000
5119,Truck44887,74,SourceSink10000,12354
5120,Truck45296,6,SourceSink10000,11303
5121,Truck36973,1417,SourceSink13040,12656
5122,Truck38425,1166,SourceSink10000,12757
5123,Truck39379,1001,SourceSink12800,12624
5124,Truck41173,708,SourceSink10000,12624
5125,Truck42664,453,SourceSink12630,12799
5126,Truck43488,318,SourceSink12656,12750
5127,Truck44100,212,SourceSink13012,12253
5128,Truck35333,1684,SourceSink13012,12750
5129,Truck36629,1476,SourceSink13034,12656
5130,Truck36737,1456,SourceSink11302,12542
5131,Truck37988,1245,SourceSink12354,12756
5132,Truck38278,1193,SourceSink12629,11302
5133,Truck38835,1095,SourceSink13034,12542
5134,Truck40485,815,SourceSink13034,11303
5135,Truck41618,632,SourceSink13040,12541
5136,Truck44115,209,SourceSink13012,12253
5137,Truck35070,1725,SourceSink12750,13033
5138,Truck37690,1296,SourceSink13012,12624
5139,Truck40711,781,SourceSink10000,12656
5140,Truck41331,682,SourceSink12625,10000
5141,Truck43397,336,SourceSink12657,12542
5142,Truck43596,301,SourceSink12757,12657
5143,Truck43918,245,SourceSink12629,12542
5144,Truck44828,88,SourceSink12630,12625
5145,Truck45008,59,SourceSink13012,13040
5146,Truck37579,1314,SourceSink12624,13022
5147,Truck37651,1303,SourceSink13034,12629
5148,Truck38795,1104,SourceSink12542,13033
5149,Truck42232,528,SourceSink13011,12870
5150,Truck45009,60,SourceSink13034,13012
5151,Truck37721,1292,SourceSink12542,13011
5152,Truck40704,784,SourceSink12254,13023
5153,Truck42451,494,SourceSink12542,12541
5154,Truck42789,436,SourceSink12757,12625
5155,Truck43080,391,SourceSink12870,13033
5156,Truck43705,285,SourceSink12541,11303
5157,Truck37150,1392,SourceSink13034,12625
5158,Truck38148,1220,SourceSink12625,11302
5159,Truck38849,1095,SourceSink12253,12354
5160,Truck38972,1075,SourceSink13034,12542
5161,Truck42178,539,SourceSink10000,12542
5162,Truck42386,506,SourceSink12800,12254
5163,Truck43632,298,SourceSink12656,12542
5164,Truck35867,1607,SourceSink12656,12253
5165,Truck37217,1382,SourceSink13040,12656
5166,Truck43064,396,SourceSink13033,12870
5167,Truck39944,915,SourceSink13034,12254
5168,Truck40713,786,SourceSink12629,12354
5169,Truck40720,785,SourceSink12355,12749
5170,Truck41164,717,SourceSink11303,12629
5171,Truck42790,439,SourceSink13034,12870
5172,Truck42973,410,SourceSink12750,12656
5173,Truck44899,81,SourceSink12354,11303
5174,Truck45019,62,SourceSink13012,13040
5175,Truck35154,1716,SourceSink12749,13011
5176,Truck38926,1085,SourceSink12625,12870
5177,Truck35672,1640,SourceSink12624,11302
5178,Truck37787,1286,SourceSink12624,13022
5179,Truck38471,1169,SourceSink12624,12871
5180,Truck38650,1138,SourceSink12630,12870
5181,Truck40617,801,SourceSink12355,12750
5182,Truck41454,667,SourceSink12354,12870
5183,Truck36970,1427,SourceSink12253,12624
5184,Truck37279,1374,SourceSink12625,13034
5185,Truck38111,1233,SourceSink12757,12541
5186,Truck42066,563,SourceSink12541,13022
5187,Truck42622,471,SourceSink12749,12750
5188,Truck45345,9,SourceSink13012,13022
5189,Truck37010,1421,SourceSink13034,12656
5190,Truck39204,1041,SourceSink12657,11302
5191,Truck40300,859,SourceSink10000,13011
5192,Truck41084,733,SourceSink12625,11303
5193,Truck44862,91,SourceSink13012,12871
5194,Truck35420,1682,SourceSink13033,12756
5195,Truck36097,1577,SourceSink12800,12799
5196,Truck39018,1074,SourceSink11302,12657
5197,Truck42805,442,SourceSink13023,12870
5198,Truck44573,143,SourceSink13034,12871
5199,Truck38786,1116,SourceSink12749,12354
5200,Truck40085,898,SourceSink13023,12254
5201,Truck40365,849,SourceSink13040,10000
5202,Truck40628,804,SourceSink13022,10000
5203,Truck42077,564,SourceSink12354,12542
5204,Truck43200,382,SourceSink13022,12870
5205,Truck44880,89,SourceSink12354,10000
5206,Truck45373,6,SourceSink12750,12756
5207,Truck37212,1390,SourceSink12624,13011
5208,Truck39265,1034,SourceSink12800,12656
5209,Truck42506,493,SourceSink12749,12757
5210,Truck36051,1587,SourceSink12749,13023
5211,Truck37853,1281,SourceSink12625,13033
5212,Truck37969,1262,SourceSink13012,12625
5213,Truck40298,864,SourceSink13012,11303
5214,Truck40326,860,SourceSink13040,11303
5215,Truck41220,715,SourceSink11303,12625
5216,Truck42672,467,SourceSink12757,12630
5217,Truck43885,264,SourceSink12656,12542
5218,Truck37081,1415,SourceSink13012,12657
5219,Truck38160,1228,SourceSink10000,12799
5220,Truck39277,1034,SourceSink12253,12354
5221,Truck44114,224,SourceSink12629,12542
5222,Truck45084,60,SourceSink13040,13023
5223,Truck36209,1562,SourceSink12749,12871
5224,Truck37536,1336,SourceSink12625,13033
5225,Truck37607,1323,SourceSink12656,13012
5226,Truck37901,1275,SourceSink13012,12629
5227,Truck38100,1241,SourceSink12541,12757
5228,Truck38490,1174,SourceSink11302,12630
5229,Truck43548,323,SourceSink12541,12354
5230,Truck42780,451,SourceSink12749,12756
5231,Truck43184,389,SourceSink12355,12629
5232,Truck43866,271,SourceSink12541,10000
5233,Truck44919,89,SourceSink12630,12629
5234,Truck45388,9,SourceSink13012,13022
5235,Truck36625,1494,SourceSink11302,12542
5236,Truck37637,1321,SourceSink13040,12624
5237,Truck38567,1163,SourceSink11302,12656
5238,Truck40271,872,SourceSink12624,12756
5239,Truck42009,581,SourceSink12541,13040
5240,Truck40664,806,SourceSink12355,12871
5241,Truck37742,1307,SourceSink13012,12629
5242,Truck40148,896,SourceSink13034,11303
5243,Truck41881,606,SourceSink12870,12254
5244,Truck42495,502,SourceSink10000,12800
5245,Truck43075,409,SourceSink12629,12355
5246,Truck44441,175,SourceSink12625,12657
5247,Truck44792,113,SourceSink12870,12800
5248,Truck36848,1460,SourceSink13034,12656
5249,Truck38060,1254,SourceSink10000,12757
5250,Truck39011,1086,SourceSink13034,12542
5251,Truck41111,740,SourceSink12254,12625
5252,Truck42852,445,SourceSink12757,12629
5253,Truck35524,1677,SourceSink13012,12750
5254,Truck37032,1429,SourceSink12625,13040
5255,Truck39216,1051,SourceSink12749,11303
5256,Truck40301,871,SourceSink11303,13034
5257,Truck40578,822,SourceSink12541,12656
5258,Truck36465,1525,SourceSink12799,12800
5259,Truck36585,1507,SourceSink13022,12749
5260,Truck41139,737,SourceSink11302,12757
5261,Truck40755,797,SourceSink12254,13022
5262,Truck41356,700,SourceSink12656,12254
5263,Truck42858,447,SourceSink12630,12799
5264,Truck42958,431,SourceSink13040,12870
5265,Truck35601,1668,SourceSink12624,11302
5266,Truck35789,1636,SourceSink12749,13012
5267,Truck37143,1414,SourceSink13034,12656
5268,Truck37294,1387,SourceSink13022,12630
5269,Truck38264,1220,SourceSink12630,12870
5270,Truck39981,928,SourceSink13034,12354
5271,Truck42722,469,SourceSink12799,12625
5272,Truck42814,454,SourceSink12630,12799
5273,Truck40210,892,SourceSink13033,12354
5274,Truck40732,803,SourceSink12355,12756
5275,Truck42686,476,SourceSink10000,12542
5276,Truck43508,342,SourceSink12541,12355
5277,Truck43772,295,SourceSink12355,10000
5278,Truck44447,180,SourceSink12542,12355
5279,Truck36553,1515,SourceSink13034,12657
5280,Truck39962,933,SourceSink13022,12355
5281,Truck41676,647,SourceSink12542,12750
5282,Truck42909,441,SourceSink12629,12799
5283,Truck43765,298,SourceSink13022,13011
5284,Truck35178,1733,SourceSink11302,12624
5285,Truck37369,1376,SourceSink12656,13023
5286,Truck37552,1345,SourceSink13033,12656
5287,Truck37659,1328,SourceSink13034,12624
5288,Truck36254,1567,SourceSink12253,12630
5289,Truck36752,1483,SourceSink12542,11302
5290,Truck40352,868,SourceSink13040,11303
5291,Truck40435,852,SourceSink13022,12354
5292,Truck41267,722,SourceSink10000,12624
5293,Truck43261,386,SourceSink12354,12355
5294,Truck43474,350,SourceSink11303,12355
5295,Truck38095,1256,SourceSink12756,12541
5296,Truck39938,939,SourceSink12355,13023
5297,Truck41654,655,SourceSink12254,12625
5298,Truck43144,408,SourceSink13022,12870
5299,Truck39019,1094,SourceSink11303,12749
5300,Truck39958,937,SourceSink12354,12656
5301,Truck43629,326,SourceSink12871,12870
