,VehicleID,Travel_Time,Startpoint,Endpoint
3171,Truck38547,706,SourceSink12254,12870
3172,Truck42153,100,SourceSink12354,12254
3173,Truck36217,1093,SourceSink12624,12870
3174,Truck40246,418,SourceSink12542,12657
3175,Truck40365,397,SourceSink12750,12625
3176,Truck35569,1195,SourceSink12656,12800
3177,Truck42693,14,SourceSink10000,12254
3178,Truck38015,800,SourceSink12629,12541
3179,Truck36084,1116,SourceSink13011,12355
3180,Truck39358,572,SourceSink13011,12870
3181,Truck39366,570,SourceSink12253,12800
3182,Truck35275,1249,SourceSink13033,12624
3183,Truck36668,1024,SourceSink13034,10000
3184,Truck37399,902,SourceSink10000,12870
3185,Truck37729,847,SourceSink12355,12799
3186,Truck40753,340,SourceSink12629,12542
3187,Truck40928,313,SourceSink13011,13034
3188,Truck35997,1132,SourceSink13040,12354
3189,Truck42308,82,SourceSink12799,12750
3190,Truck38763,674,SourceSink12254,12630
3191,Truck38821,665,SourceSink12630,10000
3192,Truck39002,634,SourceSink12630,12254
3193,Truck39695,519,SourceSink12799,12630
3194,Truck40116,448,SourceSink12757,12630
3195,Truck40383,399,SourceSink12355,12656
3196,Truck34592,1363,SourceSink12253,10000
3197,Truck36490,1055,SourceSink12871,12542
3198,Truck36660,1027,SourceSink12354,12750
3199,Truck37230,937,SourceSink12750,11303
3200,Truck37337,916,SourceSink10000,12750
3201,Truck38987,638,SourceSink12624,12749
3202,Truck40763,341,SourceSink12253,12871
3203,Truck41593,204,SourceSink13011,12871
3204,Truck42628,32,SourceSink13033,13022
3205,Truck35965,1140,SourceSink12541,12757
3206,Truck36066,1125,SourceSink13034,12542
3207,Truck38265,762,SourceSink13040,12541
3208,Truck38395,740,SourceSink12541,13011
3209,Truck40227,431,SourceSink13022,12870
3210,Truck42477,58,SourceSink13040,13012
3211,Truck34568,1370,SourceSink12253,12354
3212,Truck38450,735,SourceSink12542,12757
3213,Truck39026,635,SourceSink12541,13012
3214,Truck39679,526,SourceSink12625,12254
3215,Truck40419,399,SourceSink11303,12541
3216,Truck40443,396,SourceSink13012,12870
3217,Truck41245,264,SourceSink13023,12253
3218,Truck36932,990,SourceSink12254,12871
3219,Truck37615,875,SourceSink11303,12750
3220,Truck40391,404,SourceSink12629,12355
3221,Truck36543,1051,SourceSink12254,13033
3222,Truck38802,675,SourceSink12630,12254
3223,Truck41746,184,SourceSink13034,12253
3224,Truck36228,1105,SourceSink11303,13033
3225,Truck40611,369,SourceSink12656,12542
3226,Truck40713,356,SourceSink13034,12800
3227,Truck40873,330,SourceSink13023,12800
3228,Truck42531,56,SourceSink13034,13022
3229,Truck42705,25,SourceSink13033,13022
3230,Truck40287,426,SourceSink13012,12870
3231,Truck35841,1168,SourceSink12756,12541
3232,Truck36473,1066,SourceSink12542,13022
3233,Truck36700,1030,SourceSink12254,13022
3234,Truck37144,960,SourceSink11303,12757
3235,Truck39481,567,SourceSink13011,12253
3236,Truck35344,1251,SourceSink12253,12254
3237,Truck36077,1131,SourceSink12541,12756
3238,Truck36568,1052,SourceSink13034,11303
3239,Truck39211,609,SourceSink12254,12657
3240,Truck39409,577,SourceSink12253,12800
3241,Truck39962,484,SourceSink12870,13023
3242,Truck39983,481,SourceSink12355,12657
3243,Truck41229,272,SourceSink12253,13012
3244,Truck42488,65,SourceSink13022,13040
3245,Truck42499,63,SourceSink13012,13040
3246,Truck39086,632,SourceSink12354,12800
3247,Truck40888,332,SourceSink12799,12657
3248,Truck36030,1141,SourceSink12254,13040
3249,Truck37709,865,SourceSink12254,12750
3250,Truck37842,844,SourceSink12354,12749
3251,Truck38054,809,SourceSink12541,13011
3252,Truck39397,581,SourceSink12354,12625
3253,Truck39550,556,SourceSink12630,12624
3254,Truck36564,1055,SourceSink12624,12870
3255,Truck37012,985,SourceSink12254,12799
3256,Truck34638,1370,SourceSink12656,13034
3257,Truck37732,864,SourceSink12630,12541
3258,Truck35591,1212,SourceSink10000,13011
3259,Truck36180,1121,SourceSink13040,12354
3260,Truck40550,388,SourceSink12254,12541
3261,Truck36064,1140,SourceSink13012,12542
3262,Truck37855,846,SourceSink12254,12750
3263,Truck39066,641,SourceSink12254,12657
3264,Truck39618,548,SourceSink12254,12625
3265,Truck42123,129,SourceSink13040,12871
3266,Truck39674,541,SourceSink11303,12629
3267,Truck42303,102,SourceSink12656,12630
3268,Truck37992,826,SourceSink11303,12870
3269,Truck39784,521,SourceSink12656,12254
3270,Truck42127,130,SourceSink12355,11303
3271,Truck42753,27,SourceSink13012,13033
3272,Truck34575,1385,SourceSink12253,10000
3273,Truck37676,878,SourceSink12871,12355
3274,Truck38767,694,SourceSink13012,12541
3275,Truck40864,343,SourceSink12871,12253
3276,Truck41480,244,SourceSink13022,12253
3277,Truck41515,236,SourceSink12253,13012
3278,Truck35261,1274,SourceSink12354,12253
3279,Truck36445,1083,SourceSink13034,10000
3280,Truck39158,628,SourceSink12630,12624
3281,Truck39656,546,SourceSink10000,12656
3282,Truck40544,394,SourceSink12756,12629
3283,Truck41960,160,SourceSink12630,12625
3284,Truck42113,134,SourceSink12355,10000
3285,Truck42872,6,SourceSink13034,13040
3286,Truck34764,1357,SourceSink12253,12542
3287,Truck36184,1126,SourceSink12656,12870
3288,Truck36247,1116,SourceSink11303,13034
3289,Truck36655,1049,SourceSink12355,13022
3290,Truck38458,752,SourceSink12757,12355
3291,Truck40065,477,SourceSink12629,12799
3292,Truck40972,327,SourceSink10000,12624
3293,Truck36201,1124,SourceSink11302,12750
3294,Truck40230,451,SourceSink12799,12629
3295,Truck41415,257,SourceSink12253,13040
3296,Truck40637,382,SourceSink12757,12656
3297,Truck40707,373,SourceSink12749,12757
3298,Truck39101,643,SourceSink12657,11303
3299,Truck40739,369,SourceSink12656,12756
3300,Truck41043,316,SourceSink12749,12757
3301,Truck42768,31,SourceSink13022,13023
3302,Truck36382,1097,SourceSink12355,13034
3303,Truck36646,1054,SourceSink12355,13022
3304,Truck40971,332,SourceSink13033,12800
3305,Truck34723,1368,SourceSink13012,12625
3306,Truck40451,416,SourceSink13012,12870
3307,Truck41078,312,SourceSink12354,12541
3308,Truck36357,1103,SourceSink13040,12354
3309,Truck36512,1078,SourceSink13022,11303
3310,Truck37487,918,SourceSink12624,12800
3311,Truck38536,743,SourceSink12625,12541
3312,Truck38927,675,SourceSink10000,12630
3313,Truck39404,595,SourceSink12354,12629
3314,Truck40305,441,SourceSink12542,12541
3315,Truck41133,303,SourceSink13022,12800
3316,Truck41366,269,SourceSink12253,13012
3317,Truck42211,125,SourceSink13034,12871
3318,Truck34675,1377,SourceSink12354,12253
3319,Truck36002,1161,SourceSink13034,10000
3320,Truck38801,698,SourceSink13023,12541
3321,Truck42762,36,SourceSink13033,13040
3322,Truck37784,870,SourceSink12757,10000
3323,Truck38700,715,SourceSink12625,12541
3324,Truck40883,350,SourceSink10000,12541
3325,Truck41657,221,SourceSink10000,12542
3326,Truck42579,69,SourceSink13012,12871
3327,Truck42784,32,SourceSink13012,13033
3328,Truck41116,309,SourceSink13022,12800
3329,Truck42231,124,SourceSink12254,12355
3330,Truck42673,54,SourceSink13040,13012
3331,Truck35245,1287,SourceSink10000,12253
3332,Truck39016,664,SourceSink12630,11303
3333,Truck35451,1251,SourceSink12624,13023
3334,Truck37128,986,SourceSink13012,12355
3335,Truck37047,1000,SourceSink13012,12354
3336,Truck38084,824,SourceSink12355,12756
3337,Truck38387,773,SourceSink12354,12630
3338,Truck40584,400,SourceSink13022,12870
3339,Truck36635,1065,SourceSink12354,12799
3340,Truck37808,872,SourceSink12542,12870
3341,Truck35581,1234,SourceSink12355,12253
3342,Truck36808,1039,SourceSink10000,13022
3343,Truck37121,990,SourceSink12254,13022
3344,Truck38894,690,SourceSink13040,12541
3345,Truck38982,674,SourceSink12541,13012
3346,Truck40215,468,SourceSink13034,12870
3347,Truck36279,1125,SourceSink12254,13040
3348,Truck36397,1107,SourceSink13033,12542
3349,Truck37101,994,SourceSink13023,10000
3350,Truck38007,842,SourceSink12756,12254
3351,Truck39541,582,SourceSink12541,12870
3352,Truck41739,214,SourceSink12355,12354
3353,Truck42649,64,SourceSink13022,13040
3354,Truck36643,1067,SourceSink13012,11303
3355,Truck35730,1213,SourceSink12542,13034
3356,Truck36255,1132,SourceSink13034,12542
3357,Truck36291,1126,SourceSink13023,12542
3358,Truck36797,1044,SourceSink12541,12756
3359,Truck41155,311,SourceSink13022,12800
3360,Truck42242,131,SourceSink13040,12871
3361,Truck36923,1026,SourceSink13040,10000
3362,Truck37898,862,SourceSink12254,12870
3363,Truck40937,353,SourceSink12541,11303
3364,Truck42534,87,SourceSink12756,12799
3365,Truck36937,1025,SourceSink13022,12355
3366,Truck37883,866,SourceSink12355,12799
3367,Truck40130,485,SourceSink12542,12630
3368,Truck40711,389,SourceSink12657,12542
3369,Truck38633,739,SourceSink12354,12657
3370,Truck36755,1054,SourceSink11303,13023
3371,Truck38908,694,SourceSink12542,12750
3372,Truck41691,228,SourceSink10000,12542
3373,Truck37352,957,SourceSink13012,12355
3374,Truck42712,60,SourceSink13022,13034
3375,Truck42715,60,SourceSink13040,13022
3376,Truck36425,1110,SourceSink13040,12355
3377,Truck36771,1054,SourceSink13023,12354
3378,Truck38134,826,SourceSink12355,12756
3379,Truck41164,315,SourceSink13040,13011
3380,Truck34752,1383,SourceSink12625,11302
3381,Truck38787,716,SourceSink10000,12749
3382,Truck40895,365,SourceSink12624,11303
3383,Truck41826,209,SourceSink12254,12542
3384,Truck42346,123,SourceSink12254,12355
3385,Truck42583,84,SourceSink12750,12799
3386,Truck39797,547,SourceSink12625,10000
3387,Truck41027,341,SourceSink12625,12542
3388,Truck36310,1131,SourceSink12657,12800
3389,Truck34554,1418,SourceSink12656,13033
3390,Truck37078,1010,SourceSink13040,11303
3391,Truck41727,229,SourceSink13023,12253
3392,Truck42321,129,SourceSink12254,12355
3393,Truck42697,68,SourceSink13012,12871
3394,Truck42848,38,SourceSink13022,13023
3395,Truck37836,882,SourceSink12541,12630
3396,Truck39811,548,SourceSink12624,12657
3397,Truck41244,309,SourceSink13022,12800
3398,Truck42129,161,SourceSink12630,12625
3399,Truck36368,1124,SourceSink12354,13012
3400,Truck42119,163,SourceSink12630,12629
3401,Truck42514,101,SourceSink12354,11303
3402,Truck43037,6,SourceSink11303,10000
3403,Truck36729,1068,SourceSink13022,12354
3404,Truck38664,744,SourceSink12757,12355
3405,Truck40893,371,SourceSink12254,12541
3406,Truck41567,261,SourceSink13012,12253
3407,Truck43048,6,SourceSink13034,13040
3408,Truck41165,322,SourceSink12254,12541
3409,Truck42518,103,SourceSink12800,12870
3410,Truck34551,1424,SourceSink13040,12625
3411,Truck36399,1123,SourceSink12541,12750
3412,Truck37692,909,SourceSink11303,12799
3413,Truck38285,809,SourceSink12624,12756
3414,Truck40398,451,SourceSink12625,12624
3415,Truck42837,46,SourceSink13023,13040
3416,Truck34923,1366,SourceSink12749,12870
3417,Truck35458,1272,SourceSink12542,13011
3418,Truck37494,944,SourceSink12253,12541
3419,Truck39857,544,SourceSink12355,12749
3420,Truck40787,391,SourceSink13011,12800
3421,Truck42481,110,SourceSink12800,12870
3422,Truck42541,100,SourceSink10000,12354
3423,Truck43045,9,SourceSink13012,13022
3424,Truck43046,9,SourceSink13022,13012
3425,Truck34992,1355,SourceSink13033,12625
3426,Truck35819,1217,SourceSink12870,12657
3427,Truck38290,811,SourceSink12757,12624
3428,Truck40987,360,SourceSink12624,10000
3429,Truck41673,246,SourceSink12757,12657
3430,Truck42943,29,SourceSink13033,13012
3431,Truck34669,1407,SourceSink12253,12354
3432,Truck34815,1385,SourceSink12629,13040
3433,Truck36749,1070,SourceSink12800,12629
3434,Truck40558,429,SourceSink12354,12624
3435,Truck40599,420,SourceSink12624,12629
3436,Truck43029,14,SourceSink12254,10000
3437,Truck35683,1240,SourceSink11303,12253
3438,Truck36689,1081,SourceSink12756,12541
3439,Truck36865,1054,SourceSink12354,13022
3440,Truck39484,615,SourceSink12629,12354
3441,Truck40125,504,SourceSink11303,12625
3442,Truck42479,114,SourceSink12542,12624
3443,Truck42915,36,SourceSink13012,13023
3444,Truck36761,1070,SourceSink12756,12541
3445,Truck37748,906,SourceSink12750,12254
3446,Truck38412,796,SourceSink12625,12541
3447,Truck41057,349,SourceSink13040,12800
3448,Truck37082,1020,SourceSink12750,11302
3449,Truck37133,1013,SourceSink12542,12871
3450,Truck37213,999,SourceSink12254,13022
3451,Truck37916,880,SourceSink11303,12756
3452,Truck38808,728,SourceSink12541,12656
3453,Truck34839,1385,SourceSink12656,13012
3454,Truck35753,1233,SourceSink12871,12624
3455,Truck40738,406,SourceSink12625,12756
3456,Truck35432,1286,SourceSink12629,13022
3457,Truck38783,734,SourceSink12629,12541
3458,Truck34628,1420,SourceSink11302,12749
3459,Truck36162,1171,SourceSink13040,12354
3460,Truck41127,340,SourceSink12749,12750
3461,Truck42402,132,SourceSink12624,12542
3462,Truck41750,241,SourceSink13012,13011
3463,Truck35616,1258,SourceSink11303,12253
3464,Truck39640,594,SourceSink12354,12629
3465,Truck40316,477,SourceSink12757,12630
3466,Truck42519,116,SourceSink12871,13034
3467,Truck36097,1184,SourceSink13023,12542
3468,Truck36757,1078,SourceSink13023,12254
3469,Truck36910,1055,SourceSink12800,12629
3470,Truck37181,1011,SourceSink12542,13012
3471,Truck39661,592,SourceSink12629,12354
3472,Truck41258,323,SourceSink12254,12541
3473,Truck42482,122,SourceSink12871,13034
3474,Truck37326,987,SourceSink11303,13012
3475,Truck40340,477,SourceSink12355,12657
3476,Truck41183,336,SourceSink12629,12756
3477,Truck42809,66,SourceSink13022,13040
3478,Truck40841,397,SourceSink12629,12756
3479,Truck40944,382,SourceSink12756,12625
3480,Truck41178,338,SourceSink13040,13011
3481,Truck41904,217,SourceSink12254,12542
3482,Truck36990,1045,SourceSink12254,13033
3483,Truck37281,999,SourceSink12870,12624
3484,Truck41456,299,SourceSink13012,12800
3485,Truck41905,218,SourceSink12354,12355
3486,Truck36159,1179,SourceSink13011,12254
3487,Truck37303,996,SourceSink13022,12355
3488,Truck36233,1170,SourceSink13022,12624
3489,Truck37076,1034,SourceSink13022,12254
3490,Truck34698,1419,SourceSink12750,12800
3491,Truck34812,1402,SourceSink13012,12629
3492,Truck36420,1139,SourceSink12354,13040
3493,Truck38137,855,SourceSink12630,12541
3494,Truck39487,629,SourceSink10000,12657
3495,Truck35158,1345,SourceSink13011,12624
3496,Truck35254,1329,SourceSink12253,12542
3497,Truck35909,1223,SourceSink12799,12541
3498,Truck36613,1109,SourceSink13034,12354
3499,Truck39175,679,SourceSink12541,13033
3500,Truck41112,354,SourceSink13034,12800
3501,Truck42364,149,SourceSink12624,12542
3502,Truck42843,66,SourceSink13034,13022
3503,Truck43148,14,SourceSink10000,12254
3504,Truck43211,6,SourceSink12756,12750
3505,Truck34655,1428,SourceSink13022,12629
3506,Truck35021,1370,SourceSink12629,13040
3507,Truck36715,1094,SourceSink12354,13022
3508,Truck40161,516,SourceSink12624,12630
3509,Truck42646,103,SourceSink12657,12625
3510,Truck36393,1147,SourceSink12799,11302
3511,Truck42904,56,SourceSink13040,13012
3512,Truck41122,355,SourceSink12657,12799
3513,Truck41375,318,SourceSink13040,13011
3514,Truck41804,245,SourceSink13012,13011
3515,Truck42721,92,SourceSink12756,12799
3516,Truck43006,39,SourceSink13040,13033
3517,Truck43069,29,SourceSink13012,13033
3518,Truck35891,1229,SourceSink12624,13033
3519,Truck40692,430,SourceSink12629,12799
3520,Truck42776,83,SourceSink12657,12749
3521,Truck43033,35,SourceSink13023,13034
3522,Truck34651,1432,SourceSink11302,12657
3523,Truck37254,1012,SourceSink12254,13033
3524,Truck37307,1003,SourceSink12354,13012
3525,Truck40986,383,SourceSink12541,12354
3526,Truck42704,97,SourceSink13023,12871
3527,Truck42890,62,SourceSink13022,13034
3528,Truck43100,27,SourceSink13022,13033
3529,Truck36378,1153,SourceSink13023,12542
3530,Truck41993,215,SourceSink13040,12253
3531,Truck42603,116,SourceSink12871,13040
3532,Truck42609,115,SourceSink12625,12657
3533,Truck42910,59,SourceSink13012,13040
3534,Truck36183,1186,SourceSink12354,13023
3535,Truck36701,1102,SourceSink12355,13040
3536,Truck36723,1099,SourceSink12542,13022
3537,Truck36956,1063,SourceSink13022,11303
3538,Truck37868,909,SourceSink10000,12757
3539,Truck41427,315,SourceSink13012,12253
3540,Truck35811,1245,SourceSink12355,13011
3541,Truck36882,1075,SourceSink12355,13011
3542,Truck35714,1260,SourceSink11302,12657
3543,Truck36341,1162,SourceSink12542,13023
3544,Truck36878,1077,SourceSink10000,13040
3545,Truck42019,213,SourceSink13012,13011
3546,Truck43083,34,SourceSink13022,13023
3547,Truck35088,1368,SourceSink11302,12629
3548,Truck36892,1076,SourceSink10000,13034
3549,Truck39231,681,SourceSink12354,12800
3550,Truck41978,223,SourceSink13040,12253
3551,Truck42038,211,SourceSink12355,12624
3552,Truck42861,72,SourceSink12657,12749
3553,Truck42967,54,SourceSink13022,13034
3554,Truck35077,1372,SourceSink13012,12656
3555,Truck36799,1092,SourceSink12629,12800
3556,Truck37671,945,SourceSink10000,12870
3557,Truck39285,674,SourceSink13012,12541
3558,Truck42572,127,SourceSink13040,12871
3559,Truck40034,549,SourceSink12656,11303
3560,Truck40399,485,SourceSink12630,12799
3561,Truck41371,328,SourceSink12624,10000
3562,Truck42814,84,SourceSink12749,12657
3563,Truck36582,1127,SourceSink12656,12800
3564,Truck37782,929,SourceSink12541,12630
3565,Truck39557,630,SourceSink11303,12800
3566,Truck43250,14,SourceSink10000,12254
3567,Truck37139,1041,SourceSink11302,12757
3568,Truck39430,653,SourceSink10000,12657
3569,Truck41373,330,SourceSink12871,12870
3570,Truck41542,302,SourceSink13022,13011
3571,Truck35670,1274,SourceSink12624,13034
3572,Truck37493,980,SourceSink11303,12757
3573,Truck38152,869,SourceSink12254,12757
3574,Truck39872,578,SourceSink12541,12624
3575,Truck41964,230,SourceSink13034,12253
3576,Truck34841,1415,SourceSink12871,12657
3577,Truck35955,1231,SourceSink12624,13033
3578,Truck37041,1059,SourceSink13022,12355
3579,Truck41635,287,SourceSink12657,12757
3580,Truck41917,238,SourceSink13012,13011
3581,Truck43120,36,SourceSink13040,13033
3582,Truck34547,1463,SourceSink12625,13033
3583,Truck36448,1154,SourceSink13011,10000
3584,Truck36728,1109,SourceSink13011,12354
3585,Truck37548,974,SourceSink13033,12254
3586,Truck39919,573,SourceSink12254,12625
3587,Truck41221,356,SourceSink13034,12800
3588,Truck43325,6,SourceSink11303,10000
3589,Truck37684,950,SourceSink12254,12871
3590,Truck40145,536,SourceSink11303,12629
3591,Truck40757,435,SourceSink12757,12630
3592,Truck38694,781,SourceSink12354,12800
3593,Truck39368,668,SourceSink12656,12354
3594,Truck39590,630,SourceSink12354,12625
3595,Truck43133,37,SourceSink13040,13023
3596,Truck36983,1071,SourceSink10000,13012
3597,Truck37485,986,SourceSink11303,12799
3598,Truck37904,917,SourceSink12354,12750
3599,Truck38997,731,SourceSink12657,12354
3600,Truck39453,656,SourceSink10000,12657
3601,Truck39837,590,SourceSink13012,12541
3602,Truck40286,513,SourceSink13011,12870
3603,Truck40709,445,SourceSink13022,12870
3604,Truck42160,202,SourceSink12625,12749
3605,Truck42804,94,SourceSink13023,12871
3606,Truck42955,66,SourceSink13034,13012
3607,Truck35028,1390,SourceSink12629,12871
3608,Truck37115,1052,SourceSink13012,12254
3609,Truck37802,935,SourceSink12756,12354
3610,Truck40616,457,SourceSink12541,12800
3611,Truck35555,1301,SourceSink13034,12624
3612,Truck36615,1131,SourceSink11302,12757
