,VehicleID,Travel_Time,Startpoint,Endpoint
3976,Truck52145,1669,SourceSink13012,12624
3977,Truck52577,1594,SourceSink13040,12542
3978,Truck54592,1266,SourceSink12254,12756
3979,Truck55437,1126,SourceSink13011,10000
3980,Truck59907,380,SourceSink12624,12656
3981,Truck61936,42,SourceSink13034,13022
3982,Truck53542,1437,SourceSink13012,12542
3983,Truck55067,1185,SourceSink13022,10000
3984,Truck54462,1291,SourceSink13034,11303
3985,Truck57774,731,SourceSink13023,12870
3986,Truck60999,200,SourceSink13012,12253
3987,Truck52157,1670,SourceSink12624,13040
3988,Truck52410,1622,SourceSink12253,12542
3989,Truck53086,1506,SourceSink12253,12355
3990,Truck53860,1391,SourceSink12630,11302
3991,Truck54730,1246,SourceSink12254,13022
3992,Truck57260,823,SourceSink12624,12750
3993,Truck52821,1552,SourceSink13022,12629
3994,Truck53714,1414,SourceSink13033,12355
3995,Truck55121,1179,SourceSink13040,10000
3996,Truck55641,1094,SourceSink12354,13011
3997,Truck58854,554,SourceSink12254,12624
3998,Truck59811,399,SourceSink12541,12870
3999,Truck59949,377,SourceSink11303,12541
4000,Truck61742,76,SourceSink12756,12799
4001,Truck54811,1234,SourceSink11303,13012
4002,Truck59315,483,SourceSink12871,12870
4003,Truck55636,1097,SourceSink11303,13034
4004,Truck57176,837,SourceSink12541,13012
4005,Truck61041,196,SourceSink12542,12629
4006,Truck61336,149,SourceSink13034,12253
4007,Truck52762,1566,SourceSink13023,12542
4008,Truck57465,789,SourceSink12354,12624
4009,Truck59048,528,SourceSink12542,12749
4010,Truck61862,62,SourceSink12799,12757
4011,Truck53018,1523,SourceSink13022,12625
4012,Truck58018,695,SourceSink11303,12624
4013,Truck54148,1350,SourceSink12625,12871
4014,Truck56056,1031,SourceSink12749,10000
4015,Truck57147,845,SourceSink12254,12656
4016,Truck57161,842,SourceSink12625,12354
4017,Truck58096,681,SourceSink12625,11303
4018,Truck62185,9,SourceSink13022,13012
4019,Truck53940,1385,SourceSink12542,13011
4020,Truck59439,467,SourceSink12749,12799
4021,Truck62093,26,SourceSink12756,12757
4022,Truck53486,1455,SourceSink12253,12354
4023,Truck53831,1403,SourceSink11303,12757
4024,Truck56034,1037,SourceSink12630,12541
4025,Truck58145,674,SourceSink12355,12749
4026,Truck52593,1603,SourceSink12871,12630
4027,Truck54764,1250,SourceSink13033,12355
4028,Truck54976,1212,SourceSink12254,13033
4029,Truck55712,1090,SourceSink12354,12871
4030,Truck58030,698,SourceSink13033,12870
4031,Truck58896,556,SourceSink12629,12756
4032,Truck61382,146,SourceSink12870,12800
4033,Truck61655,100,SourceSink12630,12625
4034,Truck61717,88,SourceSink10000,12354
4035,Truck52574,1607,SourceSink12629,13022
4036,Truck53505,1454,SourceSink12354,12253
4037,Truck54287,1330,SourceSink12253,10000
4038,Truck55328,1158,SourceSink13033,12254
4039,Truck61647,102,SourceSink12630,12625
4040,Truck53681,1428,SourceSink12756,12354
4041,Truck53861,1402,SourceSink12656,12871
4042,Truck56158,1017,SourceSink12541,12253
4043,Truck58032,700,SourceSink12355,12800
4044,Truck59068,532,SourceSink12757,12656
4045,Truck61320,161,SourceSink13033,12253
4046,Truck61795,80,SourceSink12625,12656
4047,Truck52503,1622,SourceSink13022,12625
4048,Truck54771,1252,SourceSink12656,11302
4049,Truck56096,1030,SourceSink10000,12871
4050,Truck59376,483,SourceSink12749,12799
4051,Truck61502,131,SourceSink12253,13040
4052,Truck52566,1612,SourceSink12624,13022
4053,Truck54393,1317,SourceSink13034,12254
4054,Truck54683,1267,SourceSink11303,12757
4055,Truck55053,1203,SourceSink12254,13012
4056,Truck62019,45,SourceSink13022,13034
4057,Truck62204,14,SourceSink13022,13033
4058,Truck52308,1658,SourceSink12253,12542
4059,Truck54455,1307,SourceSink11303,12757
4060,Truck58826,573,SourceSink12871,12541
4061,Truck58933,557,SourceSink13040,12800
4062,Truck60888,232,SourceSink12542,12656
4063,Truck52854,1562,SourceSink12625,13023
4064,Truck54041,1379,SourceSink13012,12254
4065,Truck55520,1131,SourceSink13033,10000
4066,Truck59381,485,SourceSink12354,12355
4067,Truck54029,1381,SourceSink12799,10000
4068,Truck54474,1306,SourceSink13034,10000
4069,Truck57190,849,SourceSink12541,12625
4070,Truck57568,786,SourceSink13012,12541
4071,Truck62073,39,SourceSink13034,13023
4072,Truck62237,12,SourceSink11303,12254
4073,Truck54261,1343,SourceSink12750,12254
4074,Truck59748,426,SourceSink12254,12355
4075,Truck52884,1560,SourceSink12757,12541
4076,Truck55283,1174,SourceSink13012,10000
4077,Truck62211,18,SourceSink13022,13023
4078,Truck57027,878,SourceSink12541,12625
4079,Truck57343,828,SourceSink10000,12625
4080,Truck59455,478,SourceSink13022,12800
4081,Truck59824,416,SourceSink12355,10000
4082,Truck62259,13,SourceSink13012,13033
4083,Truck52829,1571,SourceSink13012,12629
4084,Truck57049,876,SourceSink13040,12541
4085,Truck58113,693,SourceSink12253,12800
4086,Truck59849,413,SourceSink12624,12656
4087,Truck60162,363,SourceSink12355,12254
4088,Truck62094,40,SourceSink13012,13034
4089,Truck52522,1628,SourceSink13034,12542
4090,Truck52775,1581,SourceSink13040,12624
4091,Truck54411,1322,SourceSink13022,12254
4092,Truck54633,1284,SourceSink13022,12355
4093,Truck56577,956,SourceSink11303,12657
4094,Truck58104,695,SourceSink12625,12799
4095,Truck58511,629,SourceSink12800,13034
4096,Truck58517,628,SourceSink12254,12624
4097,Truck58951,561,SourceSink12656,12799
4098,Truck62232,18,SourceSink13022,13023
4099,Truck52370,1653,SourceSink12624,12253
4100,Truck52791,1579,SourceSink13022,12629
4101,Truck53880,1411,SourceSink12253,12254
4102,Truck55369,1163,SourceSink12625,12870
4103,Truck57622,783,SourceSink12542,12757
4104,Truck59344,498,SourceSink13023,12800
4105,Truck60934,233,SourceSink12253,13012
4106,Truck53522,1465,SourceSink11303,12253
4107,Truck54465,1315,SourceSink13034,12254
4108,Truck58222,678,SourceSink12749,12355
4109,Truck61473,148,SourceSink13040,12253
4110,Truck62343,4,SourceSink12625,12629
4111,Truck55488,1146,SourceSink13011,12254
4112,Truck56462,981,SourceSink12354,12630
4113,Truck52100,1707,SourceSink13040,12624
4114,Truck58388,654,SourceSink11303,12624
4115,Truck58785,591,SourceSink13040,12800
4116,Truck60961,234,SourceSink13040,12871
4117,Truck62152,36,SourceSink13033,13040
4118,Truck55043,1220,SourceSink13023,10000
4119,Truck57389,829,SourceSink11302,12756
4120,Truck52578,1625,SourceSink11302,12542
4121,Truck52663,1611,SourceSink13034,12625
4122,Truck53869,1419,SourceSink12354,12757
4123,Truck57065,881,SourceSink12541,12625
4124,Truck60306,348,SourceSink12749,12625
4125,Truck61924,76,SourceSink12799,12750
4126,Truck62225,26,SourceSink12757,12756
4127,Truck52914,1566,SourceSink13040,12542
4128,Truck53409,1487,SourceSink11302,12625
4129,Truck54601,1298,SourceSink12750,12254
4130,Truck55718,1110,SourceSink12254,12749
4131,Truck60653,287,SourceSink12542,12656
4132,Truck62367,6,SourceSink13040,13034
4133,Truck54363,1339,SourceSink12355,13040
4134,Truck58646,617,SourceSink12624,12749
4135,Truck59629,458,SourceSink12541,12870
4136,Truck60612,296,SourceSink12871,13022
4137,Truck62108,48,SourceSink13034,13012
4138,Truck52798,1587,SourceSink13023,12629
4139,Truck52843,1580,SourceSink13033,12624
4140,Truck53987,1403,SourceSink13040,12542
4141,Truck57064,884,SourceSink12354,12630
4142,Truck57297,849,SourceSink12254,12656
4143,Truck58086,710,SourceSink13034,12870
4144,Truck58245,682,SourceSink12542,12541
4145,Truck58308,672,SourceSink12354,12542
4146,Truck60514,316,SourceSink12625,12749
4147,Truck52194,1697,SourceSink13012,12656
4148,Truck62195,34,SourceSink13034,13033
4149,Truck52440,1651,SourceSink12800,12756
4150,Truck53613,1461,SourceSink12871,12656
4151,Truck54844,1261,SourceSink11303,12756
4152,Truck55816,1095,SourceSink11303,13022
4153,Truck57397,834,SourceSink12542,12799
4154,Truck59543,477,SourceSink12541,12870
4155,Truck60161,377,SourceSink13034,13011
4156,Truck61294,187,SourceSink12253,13012
4157,Truck62256,27,SourceSink12656,12630
4158,Truck54596,1303,SourceSink12253,12355
4159,Truck56980,899,SourceSink12624,12750
4160,Truck59523,482,SourceSink12800,13034
4161,Truck60837,261,SourceSink13034,12871
4162,Truck61295,188,SourceSink12355,12542
4163,Truck61710,115,SourceSink12542,12624
4164,Truck54650,1296,SourceSink13033,12355
4165,Truck55317,1185,SourceSink10000,13034
4166,Truck58820,594,SourceSink12254,12542
4167,Truck59347,510,SourceSink12542,11303
4168,Truck52494,1647,SourceSink13011,12625
4169,Truck53189,1530,SourceSink13023,12542
4170,Truck53307,1509,SourceSink12624,13011
4171,Truck57001,898,SourceSink12354,12625
4172,Truck57315,850,SourceSink12624,12757
4173,Truck57779,768,SourceSink12625,11303
4174,Truck59479,491,SourceSink12541,12354
4175,Truck59966,409,SourceSink12355,10000
4176,Truck52376,1667,SourceSink12656,13033
4177,Truck53527,1479,SourceSink12757,12541
4178,Truck61445,165,SourceSink12253,13033
4179,Truck61956,79,SourceSink10000,12354
4180,Truck62136,50,SourceSink13040,13012
4181,Truck62161,45,SourceSink13040,13023
4182,Truck52917,1574,SourceSink12624,13022
4183,Truck53094,1544,SourceSink12799,10000
4184,Truck54894,1257,SourceSink11303,12750
4185,Truck56985,902,SourceSink11303,12656
4186,Truck52524,1645,SourceSink12625,13023
4187,Truck52639,1626,SourceSink13023,12629
4188,Truck53780,1443,SourceSink12624,13012
4189,Truck54382,1344,SourceSink12355,13040
4190,Truck55197,1207,SourceSink13022,11303
4191,Truck56724,950,SourceSink12355,12757
4192,Truck58773,606,SourceSink12542,12254
4193,Truck58802,602,SourceSink11303,12624
4194,Truck59375,511,SourceSink12624,12657
4195,Truck59397,508,SourceSink13040,12800
4196,Truck61365,181,SourceSink13022,12253
4197,Truck53081,1549,SourceSink13011,12629
4198,Truck55632,1137,SourceSink13022,11303
4199,Truck57126,885,SourceSink12656,11303
4200,Truck54518,1323,SourceSink11302,12749
4201,Truck54962,1248,SourceSink12355,13023
4202,Truck58399,669,SourceSink12541,12542
4203,Truck59943,420,SourceSink11303,12541
4204,Truck54664,1301,SourceSink11302,12749
4205,Truck55760,1117,SourceSink12541,12657
4206,Truck56858,931,SourceSink11302,12750
4207,Truck58373,673,SourceSink12254,12800
4208,Truck59506,493,SourceSink12355,12630
4209,Truck60005,410,SourceSink10000,12355
4210,Truck62106,61,SourceSink12799,12757
4211,Truck56386,1012,SourceSink12629,12800
4212,Truck56719,955,SourceSink12656,12541
4213,Truck58168,707,SourceSink12254,12800
4214,Truck58707,622,SourceSink12624,12749
4215,Truck53548,1484,SourceSink13023,12629
4216,Truck54229,1377,SourceSink12253,12254
4217,Truck54484,1333,SourceSink12254,12757
4218,Truck54679,1300,SourceSink12870,12629
4219,Truck54808,1279,SourceSink12870,12629
4220,Truck55866,1100,SourceSink10000,13011
4221,Truck57325,857,SourceSink12630,10000
4222,Truck57521,822,SourceSink12254,12630
4223,Truck59252,535,SourceSink12542,10000
4224,Truck60982,249,SourceSink13012,12871
4225,Truck52216,1707,SourceSink12757,12800
4226,Truck52447,1663,SourceSink13034,12625
4227,Truck53924,1427,SourceSink12354,12757
4228,Truck56063,1071,SourceSink12253,12541
4229,Truck58905,593,SourceSink13023,12800
4230,Truck62213,46,SourceSink13040,13012
4231,Truck53355,1513,SourceSink13012,12542
4232,Truck55165,1219,SourceSink12800,12630
4233,Truck57855,765,SourceSink10000,12630
4234,Truck59296,531,SourceSink12254,12541
4235,Truck59926,429,SourceSink13011,12800
4236,Truck62029,77,SourceSink11303,12354
4237,Truck53145,1548,SourceSink12624,13040
4238,Truck55400,1184,SourceSink12800,12625
4239,Truck57974,746,SourceSink13012,12870
4240,Truck54024,1414,SourceSink12354,12750
4241,Truck59729,461,SourceSink12355,12656
4242,Truck62276,41,SourceSink13040,13033
4243,Truck52558,1651,SourceSink13012,12629
4244,Truck56551,989,SourceSink10000,12749
4245,Truck57040,906,SourceSink12354,12870
4246,Truck58603,644,SourceSink12542,12541
4247,Truck58681,632,SourceSink12750,12625
4248,Truck61994,85,SourceSink12354,10000
4249,Truck55930,1097,SourceSink11303,13012
4250,Truck56122,1064,SourceSink10000,13011
4251,Truck56466,1006,SourceSink11303,12657
4252,Truck57683,801,SourceSink12541,13033
4253,Truck57986,747,SourceSink11303,12656
4254,Truck60191,389,SourceSink13033,13011
4255,Truck60249,380,SourceSink12757,12657
4256,Truck62495,4,SourceSink12625,12629
4257,Truck55360,1195,SourceSink13040,12354
4258,Truck55426,1183,SourceSink12354,13034
4259,Truck56877,936,SourceSink12542,12800
4260,Truck57107,899,SourceSink12354,12630
4261,Truck58193,712,SourceSink13033,12541
4262,Truck58391,680,SourceSink12749,12355
4263,Truck61436,181,SourceSink12253,13033
4264,Truck61751,126,SourceSink12624,12542
4265,Truck62480,8,SourceSink13023,13033
4266,Truck52573,1651,SourceSink12625,13022
4267,Truck56575,989,SourceSink12757,12355
4268,Truck57564,823,SourceSink10000,12630
4269,Truck59497,505,SourceSink12800,13040
4270,Truck61139,231,SourceSink12630,12749
4271,Truck61533,167,SourceSink12253,13023
4272,Truck62444,14,SourceSink10000,12254
4273,Truck62493,6,SourceSink10000,11303
4274,Truck52571,1653,SourceSink13034,12629
4275,Truck54529,1334,SourceSink13012,12355
4276,Truck54779,1293,SourceSink12355,13012
4277,Truck54969,1259,SourceSink12354,13022
4278,Truck55214,1218,SourceSink13012,10000
4279,Truck56429,1016,SourceSink12871,12355
4280,Truck60214,388,SourceSink12355,11303
4281,Truck52382,1684,SourceSink13022,12630
4282,Truck53326,1525,SourceSink12542,13034
4283,Truck55018,1253,SourceSink13012,10000
4284,Truck55393,1192,SourceSink11303,13033
4285,Truck55737,1133,SourceSink13011,10000
4286,Truck53346,1523,SourceSink12624,13022
4287,Truck57794,786,SourceSink13040,12541
4288,Truck59328,535,SourceSink12656,12756
4289,Truck59664,479,SourceSink12630,12756
4290,Truck61596,159,SourceSink12253,13034
4291,Truck55005,1256,SourceSink12542,12871
4292,Truck57204,888,SourceSink12355,12870
4293,Truck58862,610,SourceSink12630,12799
4294,Truck59904,441,SourceSink12354,12355
4295,Truck62527,6,SourceSink13040,13034
4296,Truck55185,1226,SourceSink10000,13034
4297,Truck57675,810,SourceSink10000,12625
4298,Truck57778,790,SourceSink12542,12799
4299,Truck59848,451,SourceSink12541,12870
4300,Truck52312,1703,SourceSink12656,13022
4301,Truck55059,1248,SourceSink12624,12870
4302,Truck55299,1212,SourceSink10000,13023
4303,Truck55517,1177,SourceSink13040,11303
4304,Truck55526,1175,SourceSink13022,11303
4305,Truck56106,1077,SourceSink12354,12657
4306,Truck57160,897,SourceSink12355,12750
4307,Truck60318,378,SourceSink12541,10000
4308,Truck53217,1550,SourceSink12253,12542
4309,Truck53233,1548,SourceSink13040,12542
4310,Truck54573,1335,SourceSink10000,12756
4311,Truck54965,1267,SourceSink12870,12624
4312,Truck54503,1346,SourceSink13012,12354
4313,Truck58979,597,SourceSink12800,11303
4314,Truck62084,83,SourceSink12354,10000
4315,Truck54756,1306,SourceSink13022,12354
4316,Truck55011,1262,SourceSink13034,10000
4317,Truck55191,1231,SourceSink13023,10000
4318,Truck55479,1185,SourceSink12354,13023
4319,Truck55697,1148,SourceSink13022,11303
4320,Truck59342,539,SourceSink12625,12756
4321,Truck59654,487,SourceSink11303,12542
4322,Truck60547,342,SourceSink12629,12355
4323,Truck60900,280,SourceSink13034,12871
4324,Truck54175,1405,SourceSink12657,12800
4325,Truck55120,1243,SourceSink13033,10000
4326,Truck55674,1153,SourceSink13040,12254
4327,Truck56841,954,SourceSink12355,12757
4328,Truck56045,1092,SourceSink10000,13011
4329,Truck57354,874,SourceSink12656,12354
4330,Truck60405,370,SourceSink13033,13011
4331,Truck60477,357,SourceSink12871,12253
4332,Truck61978,104,SourceSink12254,12354
4333,Truck52755,1631,SourceSink13034,12629
4334,Truck54739,1313,SourceSink12757,11303
4335,Truck58694,647,SourceSink12625,12799
4336,Truck58856,621,SourceSink12757,12629
4337,Truck59734,478,SourceSink12756,12656
4338,Truck60373,377,SourceSink13040,13011
4339,Truck52499,1678,SourceSink12656,13033
4340,Truck52782,1626,SourceSink12624,13023
4341,Truck53138,1569,SourceSink12629,13033
4342,Truck54283,1390,SourceSink12354,12757
4343,Truck54441,1364,SourceSink12756,12254
4344,Truck60927,280,SourceSink12630,12542
4345,Truck53020,1588,SourceSink13034,12625
4346,Truck54006,1438,SourceSink12625,12871
4347,Truck56340,1045,SourceSink12871,12354
4348,Truck57818,794,SourceSink12542,12750
4349,Truck59967,442,SourceSink12542,12657
4350,Truck56588,1003,SourceSink12354,12871
4351,Truck56927,944,SourceSink12630,12354
4352,Truck62378,45,SourceSink13034,13012
4353,Truck53089,1578,SourceSink13034,12542
4354,Truck55774,1143,SourceSink12657,12541
4355,Truck59148,580,SourceSink12749,12542
4356,Truck61885,126,SourceSink13034,12253
4357,Truck62371,47,SourceSink13022,13040
4358,Truck62400,42,SourceSink13023,13034
4359,Truck62485,26,SourceSink12757,12756
4360,Truck54107,1425,SourceSink13011,12624
4361,Truck55003,1271,SourceSink12254,13012
4362,Truck57585,840,SourceSink13034,12541
4363,Truck58205,729,SourceSink10000,12629
4364,Truck58396,700,SourceSink13033,12541
4365,Truck61626,170,SourceSink13034,12253
4366,Truck59650,498,SourceSink13012,12800
4367,Truck57711,819,SourceSink12870,12254
4368,Truck62424,40,SourceSink13034,13033
4369,Truck52123,1751,SourceSink13040,12625
4370,Truck54623,1340,SourceSink10000,12757
4371,Truck56567,1012,SourceSink12355,12757
4372,Truck53541,1516,SourceSink12749,12800
4373,Truck52602,1669,SourceSink12625,13012
4374,Truck56327,1055,SourceSink12354,12871
4375,Truck57432,870,SourceSink12354,12625
4376,Truck59565,517,SourceSink12757,12656
4377,Truck60099,430,SourceSink12541,11303
4378,Truck52195,1743,SourceSink13022,12630
4379,Truck54752,1321,SourceSink10000,12253
4380,Truck58410,703,SourceSink11303,12800
4381,Truck59461,536,SourceSink12799,12656
4382,Truck60259,405,SourceSink12355,12625
4383,Truck55092,1262,SourceSink12624,12870
4384,Truck55129,1256,SourceSink12354,13011
4385,Truck55934,1125,SourceSink13022,11303
4386,Truck59450,538,SourceSink12656,12799
4387,Truck53335,1549,SourceSink13012,12656
4388,Truck54492,1367,SourceSink12799,12254
4389,Truck57031,938,SourceSink11302,12757
4390,Truck58843,636,SourceSink12624,11303
4391,Truck59193,580,SourceSink13033,12870
4392,Truck59545,524,SourceSink12656,12750
4393,Truck60240,410,SourceSink12757,12657
4394,Truck52418,1703,SourceSink13012,12656
4395,Truck53256,1564,SourceSink12542,13034
4396,Truck54913,1297,SourceSink11303,12750
4397,Truck54992,1283,SourceSink13034,12355
4398,Truck58497,692,SourceSink13040,12870
4399,Truck61185,253,SourceSink12656,12749
4400,Truck61726,159,SourceSink12253,13040
4401,Truck62473,38,SourceSink13033,13034
4402,Truck62660,9,SourceSink13012,13022
4403,Truck54012,1450,SourceSink12629,12871
4404,Truck55431,1213,SourceSink13034,12254
4405,Truck57844,802,SourceSink11303,12870
4406,Truck61017,280,SourceSink12541,12800
4407,Truck62641,14,SourceSink13022,13033
4408,Truck54095,1438,SourceSink12757,10000
4409,Truck54668,1340,SourceSink11303,12756
4410,Truck54701,1335,SourceSink12750,10000
4411,Truck54713,1333,SourceSink13012,12354
4412,Truck56437,1043,SourceSink10000,12749
4413,Truck57553,855,SourceSink12624,12750
4414,Truck60042,444,SourceSink12355,12541
4415,Truck62175,88,SourceSink12629,12656
4416,Truck54893,1304,SourceSink13012,12354
4417,Truck55497,1203,SourceSink10000,13034
