,VehicleID,Travel_Time,Startpoint,Endpoint
1926,Truck31689,118,SourceSink12355,12542
1927,Truck26435,992,SourceSink12756,12541
1928,Truck31275,187,SourceSink12541,12355
1929,Truck26946,903,SourceSink11302,12757
1930,Truck28890,577,SourceSink11303,12656
1931,Truck29773,434,SourceSink13040,12800
1932,Truck32278,22,SourceSink13040,13033
1933,Truck27798,766,SourceSink12354,12657
1934,Truck28511,650,SourceSink10000,12800
1935,Truck28683,617,SourceSink13040,12541
1936,Truck29517,476,SourceSink12624,12354
1937,Truck31003,236,SourceSink12871,12253
1938,Truck32236,32,SourceSink13022,13040
1939,Truck32306,18,SourceSink13023,13022
1940,Truck26820,926,SourceSink13040,12355
1941,Truck31007,236,SourceSink12541,12355
1942,Truck32250,30,SourceSink13034,13022
1943,Truck27005,895,SourceSink12624,12799
1944,Truck30542,311,SourceSink13012,13011
1945,Truck32385,6,SourceSink10000,11303
1946,Truck28786,601,SourceSink13012,12870
1947,Truck29373,501,SourceSink12624,12657
1948,Truck31529,150,SourceSink12355,12254
1949,Truck26283,1024,SourceSink12354,12750
1950,Truck28039,731,SourceSink12756,12624
1951,Truck29387,500,SourceSink12624,12630
1952,Truck30056,394,SourceSink12624,12254
1953,Truck31556,146,SourceSink13022,12253
1954,Truck31321,185,SourceSink12355,11303
1955,Truck26159,1049,SourceSink12624,12871
1956,Truck26875,922,SourceSink10000,12756
1957,Truck27467,826,SourceSink12253,12870
1958,Truck28605,639,SourceSink13023,12870
1959,Truck31623,137,SourceSink12630,12656
1960,Truck32059,65,SourceSink11303,12354
1961,Truck32410,6,SourceSink11303,10000
1962,Truck28400,675,SourceSink12541,13022
1963,Truck30195,373,SourceSink12756,12656
1964,Truck29962,412,SourceSink12541,12254
1965,Truck32382,13,SourceSink13033,13012
1966,Truck26045,1072,SourceSink12624,13022
1967,Truck26410,1009,SourceSink13040,12542
1968,Truck27390,841,SourceSink13011,12541
1969,Truck29026,564,SourceSink12800,12253
1970,Truck30158,381,SourceSink12542,12630
1971,Truck30177,378,SourceSink10000,12541
1972,Truck31201,213,SourceSink12629,12749
1973,Truck27241,866,SourceSink11302,12757
1974,Truck28936,581,SourceSink13033,12870
1975,Truck30400,341,SourceSink12355,12625
1976,Truck32287,31,SourceSink13040,13012
1977,Truck26260,1035,SourceSink11303,13023
1978,Truck26451,1001,SourceSink11303,13012
1979,Truck29229,534,SourceSink12355,12749
1980,Truck32406,12,SourceSink12254,11303
1981,Truck29727,453,SourceSink12541,12624
1982,Truck31751,124,SourceSink12871,13034
1983,Truck30606,313,SourceSink12542,12254
1984,Truck30944,256,SourceSink12355,12624
1985,Truck31294,199,SourceSink12542,12629
1986,Truck31088,236,SourceSink12253,12871
1987,Truck28899,592,SourceSink13012,12870
1988,Truck29055,565,SourceSink11303,12629
1989,Truck30409,345,SourceSink12625,12624
1990,Truck32396,18,SourceSink13022,13023
1991,Truck26177,1056,SourceSink12871,12629
1992,Truck26228,1046,SourceSink13040,10000
1993,Truck26850,936,SourceSink12624,12870
1994,Truck27836,776,SourceSink12355,12750
1995,Truck28285,705,SourceSink12254,12630
1996,Truck31461,175,SourceSink12749,12656
1997,Truck29007,576,SourceSink12625,12354
1998,Truck30076,403,SourceSink11303,12541
1999,Truck32471,6,SourceSink13040,13034
2000,Truck26365,1026,SourceSink12541,12799
2001,Truck26441,1011,SourceSink13040,12542
2002,Truck28034,746,SourceSink12541,12749
2003,Truck28471,674,SourceSink12541,13040
2004,Truck29251,537,SourceSink11303,12625
2005,Truck26477,1005,SourceSink13022,12542
2006,Truck28050,745,SourceSink12624,12750
2007,Truck31849,115,SourceSink13023,12871
2008,Truck30440,346,SourceSink12355,12629
2009,Truck31520,169,SourceSink11303,12355
2010,Truck31754,132,SourceSink12253,13012
2011,Truck28794,619,SourceSink13034,12870
2012,Truck30884,274,SourceSink12542,12656
2013,Truck31469,180,SourceSink12625,12630
2014,Truck31490,176,SourceSink12355,10000
2015,Truck31729,137,SourceSink13033,12253
2016,Truck26543,997,SourceSink11303,12799
2017,Truck29604,485,SourceSink12750,12625
2018,Truck30202,388,SourceSink12541,10000
2019,Truck26971,923,SourceSink12542,12871
2020,Truck29120,564,SourceSink12757,12630
2021,Truck32504,8,SourceSink13033,13023
2022,Truck27744,800,SourceSink10000,12870
2023,Truck32502,9,SourceSink13022,13012
2024,Truck28070,748,SourceSink12657,12541
2025,Truck28995,587,SourceSink13022,12870
2026,Truck29005,585,SourceSink10000,12656
2027,Truck30166,397,SourceSink13012,12800
2028,Truck32443,20,SourceSink13034,13033
2029,Truck26112,1077,SourceSink12354,12871
2030,Truck27087,906,SourceSink11302,12757
2031,Truck29049,578,SourceSink12354,12656
2032,Truck31319,208,SourceSink12625,12630
2033,Truck26046,1090,SourceSink10000,13012
2034,Truck27715,808,SourceSink12253,12870
2035,Truck29894,444,SourceSink12624,10000
2036,Truck31787,133,SourceSink12253,13023
2037,Truck29901,444,SourceSink12355,12800
2038,Truck32073,87,SourceSink12799,12750
2039,Truck26129,1078,SourceSink13034,12254
2040,Truck26450,1021,SourceSink13040,12542
2041,Truck26698,974,SourceSink12354,12756
2042,Truck30160,402,SourceSink12657,12542
2043,Truck31801,134,SourceSink13023,12253
2044,Truck31859,124,SourceSink12657,12656
2045,Truck28169,740,SourceSink12355,12756
2046,Truck30005,431,SourceSink12254,12624
2047,Truck32238,64,SourceSink11303,12354
2048,Truck32450,26,SourceSink13040,13023
2049,Truck26235,1062,SourceSink10000,13033
2050,Truck30669,323,SourceSink12541,12542
2051,Truck26302,1052,SourceSink12254,13040
2052,Truck30603,336,SourceSink13011,13040
2053,Truck31846,130,SourceSink12656,12657
2054,Truck31875,126,SourceSink12871,13040
2055,Truck32554,9,SourceSink13022,13012
2056,Truck26121,1085,SourceSink13040,12254
2057,Truck28439,699,SourceSink13040,12541
2058,Truck28866,619,SourceSink12254,12656
2059,Truck30748,312,SourceSink13011,13022
2060,Truck32585,6,SourceSink13040,13034
2061,Truck26815,962,SourceSink11302,12799
2062,Truck32576,8,SourceSink13023,13033
2063,Truck26189,1075,SourceSink13023,10000
2064,Truck26388,1041,SourceSink12871,12624
2065,Truck26779,970,SourceSink12800,12657
2066,Truck26313,1056,SourceSink12799,12541
2067,Truck27464,861,SourceSink12355,13012
2068,Truck27688,825,SourceSink12354,12749
2069,Truck27994,774,SourceSink12541,12253
2070,Truck30067,428,SourceSink12625,12750
2071,Truck30604,341,SourceSink13022,13011
2072,Truck32555,14,SourceSink13033,13022
2073,Truck28205,742,SourceSink10000,12800
2074,Truck29048,592,SourceSink12254,12656
2075,Truck31000,277,SourceSink12354,12355
2076,Truck26550,1015,SourceSink12541,12757
2077,Truck26991,937,SourceSink13022,12542
2078,Truck27787,811,SourceSink12630,12354
2079,Truck31114,261,SourceSink12749,12629
2080,Truck31984,117,SourceSink13034,12253
2081,Truck26480,1028,SourceSink11303,12757
2082,Truck28630,671,SourceSink11303,12657
2083,Truck26054,1106,SourceSink12254,13022
2084,Truck28857,631,SourceSink13034,12870
2085,Truck31895,134,SourceSink13040,12253
2086,Truck32074,103,SourceSink12871,13023
2087,Truck26438,1039,SourceSink12750,12541
2088,Truck27112,922,SourceSink12354,12870
2089,Truck26288,1067,SourceSink13040,12354
2090,Truck26769,980,SourceSink11303,12756
2091,Truck31395,216,SourceSink12871,13011
2092,Truck32508,30,SourceSink13034,13022
2093,Truck26425,1044,SourceSink12541,12799
2094,Truck30339,389,SourceSink12354,12542
2095,Truck26787,979,SourceSink12254,13012
2096,Truck27010,941,SourceSink12254,12750
2097,Truck28777,649,SourceSink12656,12354
2098,Truck30281,399,SourceSink12354,12541
2099,Truck31559,190,SourceSink12870,12800
2100,Truck26093,1104,SourceSink13022,10000
2101,Truck27871,805,SourceSink12757,12355
2102,Truck28115,766,SourceSink12757,12355
2103,Truck28155,759,SourceSink12624,12750
2104,Truck28324,733,SourceSink13011,12870
2105,Truck29450,537,SourceSink12630,12757
2106,Truck30152,423,SourceSink10000,12624
2107,Truck31732,164,SourceSink12355,10000
2108,Truck32248,79,SourceSink12799,12757
2109,Truck32523,29,SourceSink13034,13012
2110,Truck28896,629,SourceSink13040,12870
2111,Truck30118,429,SourceSink12253,13011
2112,Truck27552,860,SourceSink12355,13012
2113,Truck32167,95,SourceSink13022,12871
2114,Truck32340,64,SourceSink11303,12354
2115,Truck32534,29,SourceSink13034,13012
2116,Truck26118,1102,SourceSink12542,13034
2117,Truck26224,1084,SourceSink13033,10000
2118,Truck28342,732,SourceSink12253,12870
2119,Truck28904,629,SourceSink13034,12870
2120,Truck29338,557,SourceSink12541,12625
2121,Truck26764,988,SourceSink12756,12254
2122,Truck27319,899,SourceSink12354,12870
2123,Truck32327,68,SourceSink12354,12254
2124,Truck32682,9,SourceSink13022,13012
2125,Truck28686,671,SourceSink13023,12870
2126,Truck29138,592,SourceSink12624,12749
2127,Truck30267,407,SourceSink12542,12749
2128,Truck30396,387,SourceSink12656,12757
2129,Truck26795,985,SourceSink12750,12541
2130,Truck28332,737,SourceSink12630,12354
2131,Truck28509,707,SourceSink13034,12541
2132,Truck30026,450,SourceSink12656,12355
2133,Truck32146,102,SourceSink13012,12871
2134,Truck32704,6,SourceSink13040,13034
2135,Truck30032,450,SourceSink12657,12542
2136,Truck30600,358,SourceSink12656,12756
2137,Truck30760,330,SourceSink12749,12750
2138,Truck30908,306,SourceSink12871,12800
2139,Truck32668,14,SourceSink13022,13033
2140,Truck26531,1034,SourceSink12624,12871
2141,Truck26646,1011,SourceSink12542,13012
2142,Truck32685,12,SourceSink12254,11303
2143,Truck26926,966,SourceSink12354,12871
2144,Truck26026,1126,SourceSink12254,13012
2145,Truck26162,1103,SourceSink13022,12624
2146,Truck28098,777,SourceSink10000,12749
2147,Truck32629,24,SourceSink13034,13023
2148,Truck26213,1094,SourceSink13022,11303
2149,Truck26508,1042,SourceSink12629,12870
2150,Truck27164,931,SourceSink13040,12355
2151,Truck29077,608,SourceSink12354,12625
2152,Truck30609,361,SourceSink13034,13011
2153,Truck32726,6,SourceSink10000,11303
2154,Truck26866,980,SourceSink12541,12756
2155,Truck28420,727,SourceSink12542,12799
2156,Truck26551,1036,SourceSink12624,13023
2157,Truck28143,774,SourceSink12750,12624
2158,Truck30128,440,SourceSink12750,12629
2159,Truck32597,31,SourceSink13012,13040
2160,Truck26510,1045,SourceSink13040,12254
2161,Truck27047,950,SourceSink12254,12750
2162,Truck27129,937,SourceSink10000,12750
2163,Truck32708,13,SourceSink13012,13033
2164,Truck27511,879,SourceSink12355,13040
2165,Truck30347,405,SourceSink12542,12657
2166,Truck30872,319,SourceSink12749,12756
2167,Truck32014,133,SourceSink12656,12657
2168,Truck26127,1114,SourceSink13012,12354
2169,Truck26634,1022,SourceSink12871,11303
2170,Truck26909,976,SourceSink12542,13023
2171,Truck27255,920,SourceSink12355,13033
2172,Truck30373,402,SourceSink13022,12800
2173,Truck32698,17,SourceSink13012,13023
2174,Truck28564,708,SourceSink13022,12541
2175,Truck29768,502,SourceSink11303,12629
2176,Truck30146,442,SourceSink13012,12800
2177,Truck30993,304,SourceSink12629,12624
2178,Truck32266,92,SourceSink12656,12625
2179,Truck26122,1117,SourceSink11303,13022
2180,Truck26545,1043,SourceSink13022,12542
2181,Truck30470,390,SourceSink12656,12624
2182,Truck32759,9,SourceSink13022,13012
2183,Truck29345,572,SourceSink12542,12800
2184,Truck32785,6,SourceSink13040,13034
2185,Truck26424,1068,SourceSink13034,12542
2186,Truck26690,1016,SourceSink12542,13033
2187,Truck27302,918,SourceSink11302,12757
2188,Truck29490,551,SourceSink10000,12625
2189,Truck30048,462,SourceSink12629,12756
2190,Truck30475,391,SourceSink12254,12624
2191,Truck31643,199,SourceSink12630,12657
2192,Truck32664,30,SourceSink13034,13022
2193,Truck32451,64,SourceSink11303,12354
2194,Truck26301,1090,SourceSink10000,13040
2195,Truck27640,866,SourceSink12355,13012
2196,Truck28200,775,SourceSink12750,12355
2197,Truck29477,556,SourceSink12629,10000
2198,Truck30657,364,SourceSink12542,12354
2199,Truck30956,315,SourceSink13023,13011
2200,Truck32665,32,SourceSink13040,13022
2201,Truck32784,9,SourceSink13022,13012
2202,Truck26621,1033,SourceSink12800,12749
2203,Truck26696,1018,SourceSink11303,12871
2204,Truck30271,425,SourceSink10000,12624
2205,Truck32724,20,SourceSink13033,13034
2206,Truck26245,1103,SourceSink13011,12542
2207,Truck26537,1051,SourceSink12354,13023
2208,Truck28105,793,SourceSink12749,12541
2209,Truck29400,570,SourceSink11303,12625
2210,Truck32453,68,SourceSink12354,12254
2211,Truck26752,1013,SourceSink12254,13012
2212,Truck27367,914,SourceSink13012,12542
2213,Truck29456,563,SourceSink12541,12871
2214,Truck31379,248,SourceSink12625,12749
2215,Truck29587,543,SourceSink12629,12254
2216,Truck30869,333,SourceSink12624,12625
2217,Truck31675,201,SourceSink12355,12254
2218,Truck26134,1126,SourceSink12624,13023
2219,Truck27315,925,SourceSink12756,11302
2220,Truck30280,429,SourceSink12254,12541
2221,Truck30921,326,SourceSink12749,12756
2222,Truck31909,165,SourceSink12749,12656
2223,Truck32837,6,SourceSink11303,10000
2224,Truck28525,729,SourceSink13034,12541
2225,Truck30393,414,SourceSink12629,12756
2226,Truck26728,1022,SourceSink12799,12254
2227,Truck27466,903,SourceSink13034,12355
2228,Truck31164,291,SourceSink12355,12625
2229,Truck26373,1089,SourceSink12541,12799
2230,Truck27805,848,SourceSink12355,13034
2231,Truck32755,24,SourceSink12750,12757
2232,Truck26482,1068,SourceSink12354,12757
2233,Truck31113,302,SourceSink12542,11303
2234,Truck32334,98,SourceSink13022,12871
2235,Truck32815,14,SourceSink10000,12254
2236,Truck26575,1052,SourceSink10000,13023
2237,Truck26600,1048,SourceSink12354,12871
2238,Truck27502,900,SourceSink12656,12800
2239,Truck29753,522,SourceSink12629,12541
2240,Truck32777,22,SourceSink13033,13040
2241,Truck28677,703,SourceSink12254,12657
2242,Truck30089,471,SourceSink11303,12625
2243,Truck30543,397,SourceSink13022,12800
2244,Truck27161,959,SourceSink12799,11302
2245,Truck27349,930,SourceSink12624,12870
2246,Truck28419,754,SourceSink12541,13011
2247,Truck28658,710,SourceSink10000,12630
2248,Truck30871,344,SourceSink13040,13011
2249,Truck30929,335,SourceSink13012,13011
2250,Truck26561,1060,SourceSink10000,12871
2251,Truck27076,971,SourceSink12541,12756
2252,Truck28442,751,SourceSink12355,12750
2253,Truck28758,693,SourceSink13022,12541
2254,Truck26220,1122,SourceSink12254,13033
2255,Truck27995,825,SourceSink12800,12656
2256,Truck29451,578,SourceSink12799,12625
2257,Truck31132,305,SourceSink12749,12750
2258,Truck31124,307,SourceSink12625,12624
2259,Truck26072,1150,SourceSink12253,10000
2260,Truck26694,1037,SourceSink10000,13022
2261,Truck27963,834,SourceSink12355,12757
2262,Truck28901,669,SourceSink12542,12756
2263,Truck32293,113,SourceSink13034,12253
2264,Truck32814,24,SourceSink13034,13023
2265,Truck26278,1115,SourceSink12254,13034
2266,Truck26494,1077,SourceSink13011,11303
2267,Truck26546,1068,SourceSink13040,12254
2268,Truck27027,984,SourceSink12542,12871
2269,Truck27146,966,SourceSink12871,12542
2270,Truck29654,547,SourceSink12625,12799
2271,Truck32593,63,SourceSink12656,12625
2272,Truck26027,1161,SourceSink12354,13033
2273,Truck27159,965,SourceSink12756,12254
2274,Truck27894,846,SourceSink12355,13023
2275,Truck28863,679,SourceSink13040,12870
2276,Truck30343,436,SourceSink13022,12800
2277,Truck30939,339,SourceSink12657,12799
2278,Truck28446,756,SourceSink12541,12630
2279,Truck28592,732,SourceSink12749,12541
2280,Truck29980,498,SourceSink12871,12870
2281,Truck30450,420,SourceSink13022,12800
2282,Truck30538,405,SourceSink12542,12657
2283,Truck26421,1094,SourceSink12625,13033
2284,Truck26836,1019,SourceSink12542,13022
2285,Truck29485,579,SourceSink13012,12870
2286,Truck30530,407,SourceSink12756,12629
2287,Truck32802,30,SourceSink13022,13034
2288,Truck28768,699,SourceSink12541,13012
2289,Truck32602,65,SourceSink12354,11303
2290,Truck26149,1144,SourceSink12799,12354
2291,Truck26326,1113,SourceSink12254,13012
2292,Truck27915,846,SourceSink12354,12749
2293,Truck27984,836,SourceSink13012,12355
2294,Truck28461,757,SourceSink12630,12254
2295,Truck29333,604,SourceSink12355,12749
2296,Truck30860,355,SourceSink12541,12542
2297,Truck31029,330,SourceSink12630,12749
2298,Truck31148,310,SourceSink10000,12542
2299,Truck32332,113,SourceSink12871,13034
2300,Truck26853,1020,SourceSink12750,11303
2301,Truck27698,883,SourceSink10000,12870
2302,Truck26586,1067,SourceSink12800,12630
2303,Truck28080,821,SourceSink11303,12749
2304,Truck30120,479,SourceSink12624,12541
2305,Truck30178,470,SourceSink12354,12541
2306,Truck26332,1116,SourceSink13040,12254
2307,Truck30097,484,SourceSink12625,12750
2308,Truck27340,946,SourceSink13023,12355
2309,Truck27712,884,SourceSink13022,12355
2310,Truck28431,767,SourceSink12756,12624
2311,Truck29718,545,SourceSink12354,12629
2312,Truck31112,321,SourceSink12355,12625
2313,Truck32976,6,SourceSink12750,12756
2314,Truck26511,1084,SourceSink12542,13012
2315,Truck28716,715,SourceSink13023,12541
2316,Truck32618,69,SourceSink12354,10000
2317,Truck30526,416,SourceSink12254,12541
2318,Truck30564,411,SourceSink13033,12800
2319,Truck27182,971,SourceSink11303,12750
2320,Truck31428,270,SourceSink12541,12800
2321,Truck26033,1172,SourceSink11303,12253
2322,Truck28695,722,SourceSink12800,12624
2323,Truck32993,6,SourceSink13040,13034
2324,Truck27283,959,SourceSink12757,12254
2325,Truck28168,815,SourceSink12253,12541
2326,Truck30006,506,SourceSink12799,12625
2327,Truck32468,97,SourceSink12871,13022
2328,Truck26241,1136,SourceSink12542,13011
2329,Truck27541,918,SourceSink11302,12757
2330,Truck29661,561,SourceSink12624,12749
2331,Truck31253,303,SourceSink13040,13011
2332,Truck26096,1163,SourceSink12629,13034
2333,Truck27900,860,SourceSink13023,12355
2334,Truck29288,624,SourceSink13012,12870
2335,Truck29757,546,SourceSink12253,12800
2336,Truck32493,95,SourceSink13022,12871
2337,Truck33025,4,SourceSink12625,12629
2338,Truck26771,1044,SourceSink12871,10000
2339,Truck27571,916,SourceSink12757,11303
2340,Truck27716,891,SourceSink12355,13012
2341,Truck28330,792,SourceSink12355,12757
2342,Truck31287,298,SourceSink12657,12757
2343,Truck31712,229,SourceSink12749,12625
2344,Truck32880,32,SourceSink13022,13040
2345,Truck32906,26,SourceSink12757,12756
2346,Truck33017,6,SourceSink10000,11303
2347,Truck33019,6,SourceSink11303,10000
2348,Truck26454,1101,SourceSink12254,13023
2349,Truck26751,1048,SourceSink11303,12750
2350,Truck33006,9,SourceSink13022,13012
2351,Truck26180,1153,SourceSink13034,12354
2352,Truck26181,1153,SourceSink13040,12354
2353,Truck26446,1105,SourceSink13022,12354
2354,Truck27204,975,SourceSink13011,12355
2355,Truck27337,956,SourceSink13011,12355
2356,Truck28208,814,SourceSink12657,12354
2357,Truck28662,733,SourceSink12354,12800
2358,Truck29592,577,SourceSink12354,12625
2359,Truck31052,342,SourceSink13011,13040
2360,Truck31923,197,SourceSink12657,12629
2361,Truck32029,178,SourceSink12355,12541
2362,Truck27842,873,SourceSink10000,12756
2363,Truck29872,533,SourceSink12541,12625
2364,Truck30225,475,SourceSink12355,12800
2365,Truck26383,1119,SourceSink13022,10000
2366,Truck30361,453,SourceSink12656,12799
