,VehicleID,Travel_Time,Startpoint,Endpoint
4535,Truck38592,985,SourceSink12254,12756
4536,Truck39525,834,SourceSink10000,12871
4537,Truck41993,413,SourceSink12355,12625
4538,Truck37069,1239,SourceSink13011,12624
4539,Truck38611,983,SourceSink11303,12799
4540,Truck41044,575,SourceSink11303,12625
4541,Truck41700,464,SourceSink12624,11303
4542,Truck42169,387,SourceSink10000,12542
4543,Truck42271,368,SourceSink12625,12624
4544,Truck43980,91,SourceSink13012,13034
4545,Truck35340,1525,SourceSink13033,12757
4546,Truck38417,1020,SourceSink12756,12541
4547,Truck39314,870,SourceSink12355,13033
4548,Truck42292,366,SourceSink12757,12629
4549,Truck44465,6,SourceSink11303,10000
4550,Truck36085,1401,SourceSink13034,12657
4551,Truck42275,370,SourceSink13040,13011
4552,Truck36422,1348,SourceSink13034,12629
4553,Truck37012,1253,SourceSink12629,13033
4554,Truck37798,1126,SourceSink12757,12354
4555,Truck38779,960,SourceSink11303,13011
4556,Truck38898,938,SourceSink13022,12254
4557,Truck43761,132,SourceSink12749,12656
4558,Truck40115,737,SourceSink12254,12630
4559,Truck41456,508,SourceSink12254,12800
4560,Truck43188,227,SourceSink10000,12355
4561,Truck36330,1366,SourceSink13034,12656
4562,Truck38400,1028,SourceSink13034,11303
4563,Truck39467,850,SourceSink12355,13011
4564,Truck40086,742,SourceSink10000,12630
4565,Truck43167,231,SourceSink12625,12749
4566,Truck43300,211,SourceSink12625,12749
4567,Truck43829,123,SourceSink13033,12871
4568,Truck44475,9,SourceSink13022,13012
4569,Truck35597,1489,SourceSink13040,12630
4570,Truck37511,1172,SourceSink11302,12749
4571,Truck38366,1034,SourceSink13034,11303
4572,Truck39142,900,SourceSink10000,13012
4573,Truck43971,100,SourceSink13040,13022
4574,Truck37350,1199,SourceSink12625,11302
4575,Truck37501,1175,SourceSink12354,12253
4576,Truck39684,812,SourceSink12657,12354
4577,Truck41303,536,SourceSink11303,12629
4578,Truck42458,348,SourceSink12750,12629
4579,Truck35056,1578,SourceSink13012,12756
4580,Truck37211,1223,SourceSink13011,12624
4581,Truck38744,971,SourceSink10000,13040
4582,Truck38859,949,SourceSink12749,12354
4583,Truck41580,494,SourceSink12624,11303
4584,Truck43276,217,SourceSink12541,12800
4585,Truck44056,85,SourceSink12254,12354
4586,Truck44510,6,SourceSink13034,13040
4587,Truck35993,1423,SourceSink11302,12542
4588,Truck39128,905,SourceSink12355,13023
4589,Truck41475,511,SourceSink13012,12870
4590,Truck41877,441,SourceSink12541,12354
4591,Truck41968,427,SourceSink12625,12624
4592,Truck44356,32,SourceSink13012,13023
4593,Truck36327,1371,SourceSink12656,13011
4594,Truck36988,1264,SourceSink13034,12629
4595,Truck38440,1024,SourceSink12799,12254
4596,Truck40736,638,SourceSink10000,12870
4597,Truck41455,515,SourceSink13040,12800
4598,Truck41915,437,SourceSink12749,12542
4599,Truck42684,313,SourceSink13011,13040
4600,Truck44081,83,SourceSink12354,11303
4601,Truck35456,1516,SourceSink12749,13011
4602,Truck36999,1263,SourceSink12542,12253
4603,Truck38089,1087,SourceSink11302,12656
4604,Truck38508,1012,SourceSink12542,13023
4605,Truck38943,937,SourceSink10000,13022
4606,Truck40290,715,SourceSink10000,12630
4607,Truck36728,1310,SourceSink13023,12629
4608,Truck44491,12,SourceSink11303,12254
4609,Truck40568,671,SourceSink12354,12870
4610,Truck41330,538,SourceSink13040,12870
4611,Truck43781,139,SourceSink13022,12871
4612,Truck34894,1611,SourceSink12757,13022
4613,Truck35725,1474,SourceSink13040,12630
4614,Truck38304,1051,SourceSink12354,12757
4615,Truck41684,480,SourceSink12355,12657
4616,Truck39420,868,SourceSink12355,12757
4617,Truck42985,270,SourceSink12656,12750
4618,Truck43877,123,SourceSink10000,12354
4619,Truck44533,9,SourceSink13012,13022
4620,Truck37191,1234,SourceSink12253,12354
4621,Truck37816,1136,SourceSink12354,12799
4622,Truck38961,939,SourceSink13012,12354
4623,Truck40461,691,SourceSink12629,12541
4624,Truck41179,568,SourceSink12624,12749
4625,Truck41205,564,SourceSink10000,12870
4626,Truck43382,208,SourceSink12541,12355
4627,Truck44506,14,SourceSink12254,10000
4628,Truck35882,1451,SourceSink13022,12630
4629,Truck36710,1317,SourceSink12870,12750
4630,Truck36863,1292,SourceSink13012,12656
4631,Truck39135,912,SourceSink10000,13040
4632,Truck35502,1517,SourceSink12749,13034
4633,Truck36848,1295,SourceSink12871,12749
4634,Truck37550,1179,SourceSink13023,12624
4635,Truck37886,1128,SourceSink12354,12799
4636,Truck38619,1000,SourceSink12756,10000
4637,Truck40783,639,SourceSink12542,12800
4638,Truck41691,483,SourceSink10000,12624
4639,Truck41692,483,SourceSink12254,12800
4640,Truck42276,385,SourceSink12625,12757
4641,Truck43105,253,SourceSink12253,13023
4642,Truck44517,14,SourceSink10000,12254
4643,Truck37897,1127,SourceSink11302,12656
4644,Truck40078,758,SourceSink12624,12800
4645,Truck40729,649,SourceSink12629,12354
4646,Truck41777,469,SourceSink13011,12253
4647,Truck43484,194,SourceSink13012,12253
4648,Truck43557,181,SourceSink12355,11303
4649,Truck37874,1131,SourceSink12254,12253
4650,Truck39764,811,SourceSink12624,12870
4651,Truck44007,107,SourceSink13012,13040
4652,Truck44476,24,SourceSink13033,13023
4653,Truck36625,1335,SourceSink13034,12629
4654,Truck38241,1070,SourceSink12354,12756
4655,Truck40537,684,SourceSink12541,13034
4656,Truck41975,438,SourceSink12355,12800
4657,Truck42912,287,SourceSink12254,12541
4658,Truck36572,1343,SourceSink13022,12656
4659,Truck42326,383,SourceSink12800,12355
4660,Truck35279,1557,SourceSink12253,12656
4661,Truck39393,880,SourceSink12630,12354
4662,Truck41771,474,SourceSink13012,12870
4663,Truck41977,440,SourceSink12749,12757
4664,Truck42278,390,SourceSink12757,12625
4665,Truck44019,107,SourceSink12354,12254
4666,Truck35817,1469,SourceSink12656,13034
4667,Truck37214,1238,SourceSink12542,12253
4668,Truck40138,755,SourceSink12630,10000
4669,Truck43904,127,SourceSink12254,12354
4670,Truck38121,1096,SourceSink11302,12630
4671,Truck38858,967,SourceSink13034,11303
4672,Truck42178,409,SourceSink13012,12800
4673,Truck42677,329,SourceSink12799,12657
4674,Truck44233,69,SourceSink13033,13034
4675,Truck44613,6,SourceSink12756,12750
4676,Truck39115,924,SourceSink13012,10000
4677,Truck39811,811,SourceSink11302,12799
4678,Truck40429,706,SourceSink12253,12870
4679,Truck41419,535,SourceSink10000,12870
4680,Truck42218,402,SourceSink12756,12749
4681,Truck42558,351,SourceSink12625,12756
4682,Truck42679,329,SourceSink12354,12355
4683,Truck42886,297,SourceSink13022,13011
4684,Truck39127,924,SourceSink13034,12355
4685,Truck39267,903,SourceSink13034,12355
4686,Truck41892,458,SourceSink13022,12870
4687,Truck42813,310,SourceSink12355,12624
4688,Truck44099,96,SourceSink12354,12254
4689,Truck44487,29,SourceSink13022,13023
4690,Truck44573,14,SourceSink13033,13022
4691,Truck44608,9,SourceSink13012,13022
4692,Truck38182,1087,SourceSink12254,12253
4693,Truck38745,991,SourceSink11303,12757
4694,Truck39005,945,SourceSink13040,12355
4695,Truck41335,552,SourceSink12870,10000
4696,Truck42304,392,SourceSink12749,12756
4697,Truck44284,63,SourceSink12799,12750
4698,Truck35519,1525,SourceSink12871,12756
4699,Truck40364,721,SourceSink12657,10000
4700,Truck43347,228,SourceSink12355,11303
4701,Truck37820,1149,SourceSink12624,13011
4702,Truck44532,24,SourceSink12757,12750
4703,Truck34908,1626,SourceSink12355,11302
4704,Truck36079,1431,SourceSink13040,12630
4705,Truck38748,994,SourceSink13034,10000
4706,Truck41659,502,SourceSink11303,12624
4707,Truck42774,319,SourceSink12630,12757
4708,Truck44341,57,SourceSink12756,12799
4709,Truck35322,1559,SourceSink12253,12657
4710,Truck36791,1318,SourceSink13022,12657
4711,Truck37751,1163,SourceSink11302,12629
4712,Truck38091,1108,SourceSink12542,13040
4713,Truck36558,1356,SourceSink13012,12656
4714,Truck39034,945,SourceSink13040,11303
4715,Truck39691,838,SourceSink11302,12750
4716,Truck43159,262,SourceSink13033,13011
4717,Truck37088,1271,SourceSink13012,12629
4718,Truck38605,1019,SourceSink12757,12541
4719,Truck39676,841,SourceSink12354,12871
4720,Truck41027,613,SourceSink11303,12870
4721,Truck43378,228,SourceSink12541,12355
4722,Truck44048,114,SourceSink13022,12871
4723,Truck35257,1573,SourceSink13011,12756
4724,Truck37605,1187,SourceSink12354,12799
4725,Truck39551,867,SourceSink13012,12355
4726,Truck40184,759,SourceSink12756,11302
4727,Truck43130,268,SourceSink13012,13011
4728,Truck44636,14,SourceSink13022,13033
4729,Truck35119,1598,SourceSink12253,12630
4730,Truck35658,1507,SourceSink12871,12799
4731,Truck40163,763,SourceSink11303,12630
4732,Truck40421,719,SourceSink11303,12657
4733,Truck42736,332,SourceSink12756,12630
4734,Truck43224,255,SourceSink12657,12757
4735,Truck38000,1130,SourceSink12253,12254
4736,Truck38840,982,SourceSink13034,10000
4737,Truck40166,764,SourceSink12624,12757
4738,Truck40497,708,SourceSink10000,12657
4739,Truck41685,504,SourceSink12624,10000
4740,Truck44168,94,SourceSink13040,13012
4741,Truck39251,916,SourceSink10000,13022
4742,Truck41135,599,SourceSink12541,13012
4743,Truck41713,501,SourceSink13022,12870
4744,Truck42650,348,SourceSink12750,12625
4745,Truck36472,1378,SourceSink12625,13034
4746,Truck38908,973,SourceSink12254,12756
4747,Truck40931,635,SourceSink12253,12800
4748,Truck41695,505,SourceSink13022,12870
4749,Truck44686,9,SourceSink13012,13022
4750,Truck37650,1186,SourceSink12750,12354
4751,Truck38544,1036,SourceSink12354,13023
4752,Truck38750,1003,SourceSink10000,13034
4753,Truck44715,6,SourceSink13040,13034
4754,Truck36353,1398,SourceSink12253,12624
4755,Truck38041,1127,SourceSink11303,12253
4756,Truck38976,963,SourceSink13023,12254
4757,Truck40218,758,SourceSink10000,12630
4758,Truck40369,733,SourceSink12355,12871
4759,Truck35912,1473,SourceSink13033,12749
4760,Truck38344,1074,SourceSink11302,12625
4761,Truck39126,940,SourceSink13033,11303
4762,Truck40960,632,SourceSink12749,12624
4763,Truck41354,564,SourceSink10000,12624
4764,Truck44680,14,SourceSink13033,13022
4765,Truck37053,1286,SourceSink12870,12757
4766,Truck37967,1142,SourceSink11302,12629
4767,Truck38390,1068,SourceSink12750,11303
4768,Truck39220,927,SourceSink13022,12254
4769,Truck39288,916,SourceSink12750,10000
4770,Truck44713,9,SourceSink13022,13012
4771,Truck38278,1087,SourceSink12354,13034
4772,Truck39280,918,SourceSink12750,11303
4773,Truck39597,867,SourceSink12355,12799
4774,Truck41519,541,SourceSink13012,12870
4775,Truck42319,407,SourceSink13022,12800
4776,Truck43530,212,SourceSink13033,12253
4777,Truck44152,103,SourceSink12657,12625
4778,Truck44719,9,SourceSink13022,13012
4779,Truck36256,1418,SourceSink13023,12630
4780,Truck39318,915,SourceSink13022,11303
4781,Truck40755,671,SourceSink13012,12541
4782,Truck41130,607,SourceSink12541,13012
4783,Truck41140,605,SourceSink12541,13033
4784,Truck41497,545,SourceSink12624,12541
4785,Truck42496,382,SourceSink12625,12750
4786,Truck43473,223,SourceSink12629,12749
4787,Truck38896,982,SourceSink12871,12542
4788,Truck38928,975,SourceSink10000,12750
4789,Truck44557,37,SourceSink12657,12656
4790,Truck41292,581,SourceSink12629,12254
4791,Truck42242,421,SourceSink12541,12542
4792,Truck42609,366,SourceSink12542,12630
4793,Truck42727,345,SourceSink10000,12542
4794,Truck43949,146,SourceSink13040,12253
4795,Truck35985,1466,SourceSink12253,12656
4796,Truck37806,1172,SourceSink12624,13033
4797,Truck38154,1114,SourceSink13040,12542
4798,Truck40990,634,SourceSink12629,12541
4799,Truck41260,588,SourceSink12629,11303
4800,Truck43389,241,SourceSink13022,12253
4801,Truck44042,130,SourceSink13022,13040
4802,Truck44140,111,SourceSink13034,12253
4803,Truck36821,1332,SourceSink13040,12625
4804,Truck36758,1344,SourceSink13040,12656
4805,Truck39010,968,SourceSink13022,12254
4806,Truck39352,915,SourceSink12254,13011
4807,Truck39631,869,SourceSink13022,12355
4808,Truck42008,465,SourceSink13023,12800
4809,Truck44176,106,SourceSink13040,13012
4810,Truck39627,870,SourceSink12253,12541
4811,Truck44216,99,SourceSink12354,12254
4812,Truck35138,1612,SourceSink12253,12657
4813,Truck36127,1445,SourceSink12253,12629
4814,Truck39107,953,SourceSink13012,11303
4815,Truck39794,841,SourceSink11302,12750
4816,Truck40538,717,SourceSink12624,12750
4817,Truck41878,486,SourceSink12624,12630
4818,Truck41934,478,SourceSink13034,12800
4819,Truck42344,412,SourceSink12542,12541
4820,Truck42456,395,SourceSink11303,12542
4821,Truck42943,316,SourceSink12799,12657
4822,Truck44130,116,SourceSink13022,13040
4823,Truck40349,750,SourceSink12657,12541
4824,Truck41675,523,SourceSink12254,12800
4825,Truck42739,350,SourceSink13040,13011
4826,Truck44280,91,SourceSink13012,13040
4827,Truck44485,57,SourceSink12799,12750
4828,Truck39374,916,SourceSink13022,12254
4829,Truck41872,489,SourceSink13011,12253
4830,Truck34887,1655,SourceSink13022,12757
4831,Truck34896,1654,SourceSink13022,12799
4832,Truck35005,1636,SourceSink13023,12750
4833,Truck36196,1438,SourceSink13034,12656
4834,Truck39020,971,SourceSink13040,11303
4835,Truck39183,945,SourceSink13012,11303
4836,Truck41274,592,SourceSink12254,12629
4837,Truck43569,218,SourceSink13022,12253
4838,Truck44214,104,SourceSink12354,12254
4839,Truck35157,1614,SourceSink12799,13011
4840,Truck37103,1291,SourceSink13022,12656
4841,Truck38392,1082,SourceSink13040,12542
4842,Truck38512,1059,SourceSink13011,12354
4843,Truck41177,610,SourceSink12541,13023
4844,Truck43357,256,SourceSink13034,12871
4845,Truck37303,1259,SourceSink11302,12629
4846,Truck38584,1046,SourceSink12354,13011
4847,Truck40261,769,SourceSink12355,12756
4848,Truck43254,272,SourceSink10000,12541
4849,Truck43587,217,SourceSink12749,12625
4850,Truck37023,1308,SourceSink13022,12656
4851,Truck38652,1036,SourceSink13034,10000
4852,Truck39106,959,SourceSink12756,10000
4853,Truck35785,1512,SourceSink13040,12630
4854,Truck41772,512,SourceSink13023,12870
4855,Truck42506,396,SourceSink13022,12800
4856,Truck35079,1629,SourceSink13033,12756
4857,Truck36719,1361,SourceSink12871,12749
4858,Truck36986,1316,SourceSink12757,12870
4859,Truck39044,970,SourceSink11303,12757
4860,Truck41884,493,SourceSink12253,13011
4861,Truck42135,455,SourceSink13034,12800
4862,Truck43393,252,SourceSink12355,12541
4863,Truck43813,182,SourceSink12355,12542
4864,Truck36272,1432,SourceSink12253,12629
4865,Truck36874,1337,SourceSink12624,12253
4866,Truck39575,890,SourceSink13022,10000
4867,Truck40204,783,SourceSink12541,12657
4868,Truck40589,718,SourceSink13040,12541
4869,Truck41562,553,SourceSink12624,12541
4870,Truck44058,141,SourceSink12624,12542
4871,Truck36230,1440,SourceSink12542,11302
4872,Truck39067,970,SourceSink10000,13033
4873,Truck39117,963,SourceSink13033,10000
4874,Truck41268,601,SourceSink11303,12870
4875,Truck41418,575,SourceSink13040,12870
4876,Truck44720,29,SourceSink13023,13012
4877,Truck38751,1028,SourceSink11302,12656
4878,Truck43726,200,SourceSink10000,12355
4879,Truck36677,1373,SourceSink13040,12629
4880,Truck38811,1017,SourceSink12757,11303
4881,Truck39355,930,SourceSink13011,11303
4882,Truck39656,877,SourceSink11302,12757
4883,Truck39935,831,SourceSink11302,12757
4884,Truck44155,125,SourceSink13023,13040
4885,Truck44442,77,SourceSink12656,12629
4886,Truck44819,12,SourceSink12254,11303
4887,Truck35884,1501,SourceSink11302,12624
4888,Truck38361,1097,SourceSink13040,12542
4889,Truck39285,940,SourceSink10000,13033
4890,Truck41033,645,SourceSink12541,13023
4891,Truck44222,114,SourceSink13040,13033
4892,Truck44661,43,SourceSink12757,12799
4893,Truck43348,269,SourceSink12657,12756
4894,Truck44463,76,SourceSink12630,12657
4895,Truck36392,1420,SourceSink12749,13023
4896,Truck36645,1381,SourceSink12629,12253
4897,Truck37535,1234,SourceSink13011,12624
4898,Truck41036,648,SourceSink13022,12541
4899,Truck41283,605,SourceSink13040,12870
4900,Truck41711,533,SourceSink12629,10000
4901,Truck42683,374,SourceSink12757,12630
4902,Truck44225,116,SourceSink13022,13040
4903,Truck44464,77,SourceSink13022,13034
4904,Truck36395,1421,SourceSink13034,12629
4905,Truck39214,955,SourceSink11303,12750
4906,Truck43753,202,SourceSink12355,11303
4907,Truck44312,103,SourceSink13034,13012
4908,Truck44894,6,SourceSink11303,10000
4909,Truck35685,1538,SourceSink13011,12749
4910,Truck36931,1336,SourceSink12253,12624
4911,Truck38890,1009,SourceSink12354,13011
4912,Truck39907,842,SourceSink12354,12656
4913,Truck40067,814,SourceSink12756,11302
4914,Truck41613,552,SourceSink12355,12630
4915,Truck38498,1077,SourceSink13040,12354
4916,Truck39015,989,SourceSink13034,12254
4917,Truck39313,943,SourceSink12254,12756
4918,Truck40368,765,SourceSink10000,12871
4919,Truck40398,760,SourceSink12630,11303
4920,Truck42563,398,SourceSink12625,12757
4921,Truck44905,6,SourceSink13034,13040
4922,Truck35388,1590,SourceSink13012,12750
4923,Truck35807,1521,SourceSink12355,11302
4924,Truck37452,1252,SourceSink13023,12629
4925,Truck37921,1181,SourceSink13034,12542
4926,Truck40673,715,SourceSink12354,12870
4927,Truck41866,509,SourceSink13023,12870
4928,Truck41916,502,SourceSink13034,12800
4929,Truck42115,471,SourceSink12624,12656
4930,Truck43456,255,SourceSink12657,12750
4931,Truck36020,1486,SourceSink13040,12630
4932,Truck37241,1286,SourceSink12629,13022
4933,Truck40621,724,SourceSink12630,10000
4934,Truck41239,618,SourceSink13011,12541
4935,Truck42302,440,SourceSink12625,12355
4936,Truck42515,409,SourceSink12625,12750
4937,Truck44462,83,SourceSink13040,13022
4938,Truck34953,1665,SourceSink12750,13011
4939,Truck36362,1432,SourceSink13040,12629
4940,Truck36481,1413,SourceSink11302,12542
4941,Truck39141,972,SourceSink13034,12254
4942,Truck42027,488,SourceSink13023,12870
4943,Truck43599,233,SourceSink12542,12629
4944,Truck44928,6,SourceSink13040,13034
4945,Truck35938,1504,SourceSink12749,13040
4946,Truck38092,1154,SourceSink12624,13022
4947,Truck38563,1069,SourceSink11302,12630
4948,Truck38899,1013,SourceSink13033,12354
4949,Truck39529,913,SourceSink12749,10000
4950,Truck42264,447,SourceSink12624,12657
4951,Truck44167,134,SourceSink13033,12871
4952,Truck35915,1508,SourceSink12749,13023
4953,Truck36562,1401,SourceSink13034,12657
4954,Truck37250,1288,SourceSink13022,12656
4955,Truck37331,1274,SourceSink12625,13023
4956,Truck38768,1039,SourceSink13022,12542
4957,Truck40539,742,SourceSink12657,10000
4958,Truck43700,218,SourceSink12541,12355
4959,Truck44237,122,SourceSink12354,12254
4960,Truck37399,1265,SourceSink13034,12624
4961,Truck38348,1111,SourceSink12657,12870
4962,Truck43728,214,SourceSink12253,13012
4963,Truck35998,1495,SourceSink13034,12657
4964,Truck37849,1195,SourceSink12624,13022
4965,Truck42206,459,SourceSink12354,12542
4966,Truck35990,1497,SourceSink12757,12871
4967,Truck37377,1271,SourceSink13012,12656
4968,Truck37638,1229,SourceSink13022,12629
4969,Truck39139,977,SourceSink12756,12541
4970,Truck39571,909,SourceSink13011,11303
4971,Truck39864,859,SourceSink12799,11302
4972,Truck41187,633,SourceSink12542,12757
4973,Truck41269,618,SourceSink12254,12656
4974,Truck42583,403,SourceSink12630,12799
4975,Truck39289,955,SourceSink13022,12354
