,VehicleID,Travel_Time,Startpoint,Endpoint
4594,Truck52013,1608,SourceSink13012,12750
4595,Truck55349,1053,SourceSink11302,12625
4596,Truck55834,967,SourceSink12354,12757
4597,Truck56699,818,SourceSink11302,12757
4598,Truck57013,765,SourceSink10000,12749
4599,Truck58003,599,SourceSink12657,10000
4600,Truck58790,473,SourceSink12254,12541
4601,Truck59547,347,SourceSink12542,12354
4602,Truck59911,282,SourceSink10000,12542
4603,Truck60070,256,SourceSink12656,12750
4604,Truck60288,217,SourceSink12254,12542
4605,Truck60359,203,SourceSink12800,12541
4606,Truck61566,14,SourceSink13022,13033
4607,Truck54058,1262,SourceSink10000,12253
4608,Truck54937,1123,SourceSink11303,13033
4609,Truck55035,1106,SourceSink10000,13012
4610,Truck57423,700,SourceSink13040,12541
4611,Truck57523,684,SourceSink12541,13012
4612,Truck60635,160,SourceSink13033,12253
4613,Truck60794,136,SourceSink12253,13023
4614,Truck52933,1453,SourceSink12253,12629
4615,Truck53089,1425,SourceSink13011,12656
4616,Truck54451,1201,SourceSink13012,12254
4617,Truck55128,1091,SourceSink13033,11303
4618,Truck57485,690,SourceSink10000,12800
4619,Truck59436,363,SourceSink12541,12542
4620,Truck60618,163,SourceSink13022,12253
4621,Truck60679,155,SourceSink13022,12253
4622,Truck61577,14,SourceSink13022,13033
4623,Truck52422,1540,SourceSink13022,12750
4624,Truck54824,1143,SourceSink13023,12254
4625,Truck56346,883,SourceSink12354,12756
4626,Truck56749,813,SourceSink12354,12870
4627,Truck57817,636,SourceSink12800,11303
4628,Truck60916,119,SourceSink12254,12354
4629,Truck61498,29,SourceSink13012,13034
4630,Truck61561,18,SourceSink13022,13023
4631,Truck51980,1618,SourceSink13040,12757
4632,Truck52196,1580,SourceSink13040,12750
4633,Truck54244,1235,SourceSink12354,13040
4634,Truck54557,1186,SourceSink12354,13023
4635,Truck54904,1132,SourceSink12871,12656
4636,Truck60562,174,SourceSink13023,12253
4637,Truck60746,147,SourceSink13022,12253
4638,Truck51995,1616,SourceSink11302,12541
4639,Truck56648,834,SourceSink12657,12800
4640,Truck57308,721,SourceSink12630,12354
4641,Truck57413,705,SourceSink12541,13012
4642,Truck59633,336,SourceSink12799,12625
4643,Truck59792,308,SourceSink12750,12630
4644,Truck60379,204,SourceSink12355,10000
4645,Truck61529,26,SourceSink13023,13040
4646,Truck54073,1265,SourceSink13022,12625
4647,Truck54804,1150,SourceSink13040,10000
4648,Truck55815,976,SourceSink13012,12542
4649,Truck60685,158,SourceSink13022,12253
4650,Truck60785,143,SourceSink13034,12253
4651,Truck61503,31,SourceSink13012,13040
4652,Truck53688,1333,SourceSink13022,12656
4653,Truck55545,1023,SourceSink12799,12354
4654,Truck57478,696,SourceSink12541,13012
4655,Truck60347,212,SourceSink12542,12254
4656,Truck54388,1216,SourceSink12750,12870
4657,Truck55310,1069,SourceSink13012,12254
4658,Truck56738,821,SourceSink12750,10000
4659,Truck55514,1030,SourceSink12542,13040
4660,Truck57480,699,SourceSink12749,12624
4661,Truck57840,639,SourceSink12354,12656
4662,Truck60389,208,SourceSink13040,12871
4663,Truck60859,135,SourceSink12624,12542
4664,Truck51918,1635,SourceSink12756,13011
4665,Truck52038,1615,SourceSink13012,12757
4666,Truck53494,1369,SourceSink12656,13040
4667,Truck54880,1142,SourceSink13033,10000
4668,Truck51920,1636,SourceSink13033,12756
4669,Truck53813,1314,SourceSink12629,13022
4670,Truck53920,1296,SourceSink12630,13012
4671,Truck54971,1129,SourceSink11302,12629
4672,Truck55576,1022,SourceSink12542,13023
4673,Truck58384,546,SourceSink12800,13022
4674,Truck58747,492,SourceSink12749,12799
4675,Truck59019,448,SourceSink13022,13011
4676,Truck59052,441,SourceSink13011,13023
4677,Truck59992,281,SourceSink12630,12756
4678,Truck52096,1607,SourceSink13040,12749
4679,Truck52367,1559,SourceSink12750,13022
4680,Truck56218,914,SourceSink10000,12799
4681,Truck57624,681,SourceSink12657,12541
4682,Truck57787,653,SourceSink12355,12757
4683,Truck58835,479,SourceSink12625,12254
4684,Truck57909,631,SourceSink12254,12657
4685,Truck58523,528,SourceSink10000,12625
4686,Truck60678,167,SourceSink13012,12871
4687,Truck61017,114,SourceSink12254,12355
4688,Truck60588,181,SourceSink13012,12871
4689,Truck60808,148,SourceSink12253,13033
4690,Truck53298,1407,SourceSink12630,13022
4691,Truck55541,1032,SourceSink10000,13033
4692,Truck58037,609,SourceSink12542,12757
4693,Truck58147,588,SourceSink10000,12656
4694,Truck61597,24,SourceSink13034,13023
4695,Truck52477,1546,SourceSink13034,12749
4696,Truck55311,1077,SourceSink13022,12354
4697,Truck55518,1036,SourceSink11303,13012
4698,Truck56202,922,SourceSink12355,13023
4699,Truck57481,706,SourceSink12800,12354
4700,Truck60721,164,SourceSink12355,10000
4701,Truck61047,112,SourceSink12254,12355
4702,Truck61148,97,SourceSink10000,12354
4703,Truck61443,51,SourceSink12625,12656
4704,Truck54563,1199,SourceSink12624,13012
4705,Truck54630,1189,SourceSink13034,12624
4706,Truck55471,1047,SourceSink13022,11303
4707,Truck57008,785,SourceSink12800,12629
4708,Truck57963,626,SourceSink12542,12870
4709,Truck58356,557,SourceSink12870,13012
4710,Truck60594,183,SourceSink13034,12871
4711,Truck55095,1113,SourceSink11303,13023
4712,Truck55213,1093,SourceSink12757,12800
4713,Truck55641,1018,SourceSink11303,13012
4714,Truck56847,812,SourceSink11303,12757
4715,Truck57675,679,SourceSink12656,12541
4716,Truck57835,649,SourceSink12254,12800
4717,Truck60613,180,SourceSink10000,12355
4718,Truck56323,903,SourceSink12630,12800
4719,Truck56460,881,SourceSink12354,12757
4720,Truck56793,823,SourceSink12871,12542
4721,Truck58926,470,SourceSink12800,13023
4722,Truck60579,188,SourceSink13033,12871
4723,Truck60655,177,SourceSink13040,12871
4724,Truck52243,1588,SourceSink13040,12756
4725,Truck52297,1577,SourceSink12750,13022
4726,Truck52320,1574,SourceSink13034,12749
4727,Truck55060,1121,SourceSink12254,13033
4728,Truck55364,1071,SourceSink13022,12542
4729,Truck59098,441,SourceSink13022,13011
4730,Truck53888,1311,SourceSink13022,12625
4731,Truck53991,1294,SourceSink13034,12625
4732,Truck54110,1275,SourceSink13033,12629
4733,Truck56447,885,SourceSink12799,11303
4734,Truck61721,9,SourceSink13012,13022
4735,Truck54303,1245,SourceSink13012,12629
4736,Truck57408,724,SourceSink12253,12870
4737,Truck58797,495,SourceSink11303,12625
4738,Truck59593,361,SourceSink12629,12355
4739,Truck61319,77,SourceSink12656,12630
4740,Truck52355,1573,SourceSink13040,12757
4741,Truck53602,1364,SourceSink13022,12630
4742,Truck54828,1163,SourceSink12624,13012
4743,Truck57997,624,SourceSink10000,12800
4744,Truck58072,611,SourceSink12756,12355
4745,Truck58998,462,SourceSink12541,10000
4746,Truck60519,201,SourceSink13033,12871
4747,Truck52177,1604,SourceSink11302,12254
4748,Truck52788,1503,SourceSink13023,12750
4749,Truck56239,923,SourceSink13022,12355
4750,Truck56380,900,SourceSink12625,12870
4751,Truck52152,1610,SourceSink13040,12756
4752,Truck52462,1557,SourceSink12750,13023
4753,Truck55034,1132,SourceSink13023,10000
4754,Truck55188,1104,SourceSink13012,12254
4755,Truck59195,430,SourceSink13040,13011
4756,Truck59756,335,SourceSink12871,12800
4757,Truck60902,145,SourceSink12871,13023
4758,Truck61723,13,SourceSink13033,13012
4759,Truck52201,1602,SourceSink13012,12749
4760,Truck54047,1290,SourceSink13022,12625
4761,Truck54100,1281,SourceSink12354,13011
4762,Truck57108,778,SourceSink12750,10000
4763,Truck55649,1026,SourceSink11303,13033
4764,Truck56364,906,SourceSink11303,12799
4765,Truck56886,815,SourceSink11303,12756
4766,Truck58128,603,SourceSink12757,12542
4767,Truck60702,178,SourceSink13012,12253
4768,Truck53312,1419,SourceSink13034,12656
4769,Truck54109,1282,SourceSink13022,12625
4770,Truck54374,1239,SourceSink12629,13033
4771,Truck55200,1105,SourceSink13034,12254
4772,Truck56502,882,SourceSink10000,12756
4773,Truck52066,1628,SourceSink12799,13033
4774,Truck52721,1520,SourceSink12756,13040
4775,Truck55007,1140,SourceSink12629,12871
4776,Truck56737,842,SourceSink11303,12750
4777,Truck57650,693,SourceSink12253,12870
4778,Truck57942,642,SourceSink12354,12800
4779,Truck61115,115,SourceSink12354,12254
4780,Truck61351,79,SourceSink12625,12657
4781,Truck61368,76,SourceSink11303,12354
4782,Truck61591,38,SourceSink10000,12254
4783,Truck61602,37,SourceSink12656,12657
4784,Truck52139,1618,SourceSink13023,12749
4785,Truck57500,718,SourceSink13034,12541
4786,Truck59369,405,SourceSink12625,12624
4787,Truck53317,1420,SourceSink13011,12630
4788,Truck60784,169,SourceSink13023,12871
4789,Truck53829,1331,SourceSink13011,12629
4790,Truck54220,1267,SourceSink13012,12656
4791,Truck55350,1086,SourceSink11303,13033
4792,Truck59554,379,SourceSink12799,12629
4793,Truck60411,226,SourceSink13040,12871
4794,Truck60677,186,SourceSink12871,13023
4795,Truck55659,1031,SourceSink12657,12870
4796,Truck56443,898,SourceSink12355,13011
4797,Truck56604,871,SourceSink12756,12541
4798,Truck58480,555,SourceSink13022,12870
4799,Truck58779,509,SourceSink11303,12625
4800,Truck59134,448,SourceSink13012,12800
4801,Truck54667,1201,SourceSink12757,12870
4802,Truck58739,517,SourceSink13034,12800
4803,Truck58773,512,SourceSink13040,12800
4804,Truck54092,1292,SourceSink13022,12657
4805,Truck54419,1239,SourceSink12629,13012
4806,Truck58706,522,SourceSink12800,13023
4807,Truck59410,402,SourceSink12624,12629
4808,Truck52470,1568,SourceSink13012,12749
4809,Truck54360,1250,SourceSink13022,12630
4810,Truck56833,834,SourceSink12629,12870
4811,Truck58554,548,SourceSink12757,12542
4812,Truck52206,1613,SourceSink12757,13011
4813,Truck57875,663,SourceSink12541,12657
4814,Truck58085,623,SourceSink10000,12800
4815,Truck59514,390,SourceSink12629,12355
4816,Truck61816,12,SourceSink11303,12254
4817,Truck53625,1376,SourceSink13012,12656
4818,Truck54590,1216,SourceSink12757,12870
4819,Truck55830,1008,SourceSink13012,12542
4820,Truck57192,777,SourceSink11302,12750
4821,Truck58393,573,SourceSink13040,12870
4822,Truck61740,24,SourceSink13034,13023
4823,Truck52518,1563,SourceSink13012,12749
4824,Truck53931,1323,SourceSink12253,12354
4825,Truck54199,1281,SourceSink13023,12629
4826,Truck55626,1044,SourceSink13022,11303
4827,Truck56920,823,SourceSink12354,12750
4828,Truck60188,275,SourceSink12799,12657
4829,Truck54942,1164,SourceSink12749,12870
4830,Truck55366,1092,SourceSink13034,11303
4831,Truck55702,1032,SourceSink11303,13023
4832,Truck57952,652,SourceSink12542,12799
4833,Truck59714,359,SourceSink12355,12625
4834,Truck60530,217,SourceSink13034,12871
4835,Truck52227,1614,SourceSink13022,12749
4836,Truck57363,750,SourceSink12541,13011
4837,Truck59610,378,SourceSink13011,13033
4838,Truck61839,12,SourceSink11303,12254
4839,Truck56197,950,SourceSink12871,12624
4840,Truck58435,571,SourceSink10000,12625
4841,Truck55138,1132,SourceSink12354,13023
4842,Truck56418,913,SourceSink11302,12799
4843,Truck59483,400,SourceSink13012,13011
4844,Truck59815,343,SourceSink12630,12757
4845,Truck53969,1321,SourceSink13022,12656
4846,Truck54022,1313,SourceSink13012,12657
4847,Truck54847,1182,SourceSink12253,12542
4848,Truck56072,973,SourceSink12624,12871
4849,Truck58579,551,SourceSink12657,12254
4850,Truck61399,87,SourceSink12625,12657
4851,Truck61425,83,SourceSink12354,11303
4852,Truck54359,1259,SourceSink13012,12629
4853,Truck54572,1226,SourceSink11303,12253
4854,Truck56257,942,SourceSink12355,13023
4855,Truck57602,718,SourceSink12253,12870
4856,Truck57985,650,SourceSink12630,11303
4857,Truck58120,624,SourceSink12749,12542
4858,Truck61338,98,SourceSink12799,12756
4859,Truck52254,1613,SourceSink13040,12750
4860,Truck56091,973,SourceSink13040,12355
4861,Truck57671,709,SourceSink13022,12541
4862,Truck58069,635,SourceSink12625,12354
4863,Truck58883,505,SourceSink12541,12871
4864,Truck60243,272,SourceSink10000,12542
4865,Truck53250,1446,SourceSink13012,12630
4866,Truck54758,1200,SourceSink12354,13012
4867,Truck55067,1148,SourceSink13012,12254
4868,Truck59506,401,SourceSink12756,12749
4869,Truck61161,128,SourceSink13034,12253
4870,Truck53591,1391,SourceSink12253,12629
4871,Truck54589,1226,SourceSink12624,13040
4872,Truck57584,724,SourceSink12756,12624
4873,Truck60194,283,SourceSink12756,12625
4874,Truck60511,228,SourceSink12871,13011
4875,Truck61171,127,SourceSink12254,12355
4876,Truck53763,1361,SourceSink12657,13012
4877,Truck55360,1102,SourceSink13040,10000
4878,Truck58677,540,SourceSink12254,12657
4879,Truck59654,378,SourceSink12355,12625
4880,Truck60742,194,SourceSink10000,12355
4881,Truck61766,32,SourceSink13040,13022
4882,Truck61832,22,SourceSink13040,13033
4883,Truck55245,1122,SourceSink13012,12624
4884,Truck55509,1073,SourceSink11302,12629
4885,Truck58392,585,SourceSink13012,12870
4886,Truck52270,1615,SourceSink13012,12757
4887,Truck54113,1305,SourceSink12253,11303
4888,Truck55221,1126,SourceSink13034,12254
4889,Truck54509,1244,SourceSink13040,12629
4890,Truck57866,679,SourceSink12355,12756
4891,Truck58540,566,SourceSink13012,12870
4892,Truck59414,420,SourceSink13012,13011
4893,Truck53438,1423,SourceSink13012,12630
4894,Truck55527,1073,SourceSink12355,12253
4895,Truck56353,935,SourceSink12870,12657
4896,Truck59176,462,SourceSink12799,12749
4897,Truck61672,50,SourceSink12656,12629
4898,Truck61682,48,SourceSink12625,12656
4899,Truck52294,1613,SourceSink13012,12757
4900,Truck54261,1284,SourceSink12629,13012
4901,Truck54769,1206,SourceSink13012,12625
4902,Truck55335,1111,SourceSink10000,13023
4903,Truck56414,925,SourceSink13022,12355
4904,Truck57743,704,SourceSink12624,12749
4905,Truck60693,207,SourceSink12800,12541
4906,Truck53908,1344,SourceSink13040,12630
4907,Truck54265,1284,SourceSink11302,12542
4908,Truck55821,1026,SourceSink13022,12542
4909,Truck56375,934,SourceSink12757,12541
4910,Truck56411,926,SourceSink10000,12757
4911,Truck56894,843,SourceSink12542,12871
4912,Truck61902,17,SourceSink13012,13023
4913,Truck61963,8,SourceSink13023,13033
4914,Truck52390,1600,SourceSink13012,12757
4915,Truck54124,1309,SourceSink13034,12629
4916,Truck55408,1099,SourceSink12254,13034
4917,Truck58512,574,SourceSink13034,12870
4918,Truck60339,265,SourceSink12629,12542
4919,Truck53559,1406,SourceSink12253,12629
4920,Truck54958,1179,SourceSink13040,10000
4921,Truck54982,1174,SourceSink12870,12756
4922,Truck56694,879,SourceSink12541,12750
4923,Truck59727,374,SourceSink12355,12625
4924,Truck59812,358,SourceSink12542,12630
4925,Truck53350,1443,SourceSink12355,11302
4926,Truck59999,328,SourceSink12799,12657
4927,Truck52394,1602,SourceSink12749,13023
4928,Truck52710,1553,SourceSink13033,12757
4929,Truck54299,1283,SourceSink10000,12253
4930,Truck55228,1133,SourceSink13023,12354
4931,Truck58051,651,SourceSink12656,12354
4932,Truck59934,340,SourceSink12757,12630
4933,Truck60709,210,SourceSink12750,12657
4934,Truck61299,118,SourceSink12355,12254
4935,Truck61822,33,SourceSink12254,10000
4936,Truck61955,13,SourceSink13012,13033
4937,Truck52023,1668,SourceSink12253,12756
4938,Truck54238,1294,SourceSink13012,12625
4939,Truck54262,1290,SourceSink12871,12630
4940,Truck55344,1116,SourceSink12254,13040
4941,Truck55444,1097,SourceSink13012,12354
4942,Truck61851,30,SourceSink13034,13022
4943,Truck61998,6,SourceSink13040,13034
4944,Truck52904,1519,SourceSink13022,12750
4945,Truck54948,1184,SourceSink12254,13012
4946,Truck55155,1147,SourceSink10000,13034
4947,Truck61856,30,SourceSink13034,13022
4948,Truck54852,1199,SourceSink12254,13040
4949,Truck58187,631,SourceSink12542,12799
4950,Truck59241,460,SourceSink12657,12624
4951,Truck57625,733,SourceSink12870,12253
4952,Truck59202,467,SourceSink12541,10000
4953,Truck52778,1546,SourceSink13040,12749
4954,Truck53530,1418,SourceSink12657,13023
4955,Truck55907,1021,SourceSink11302,12657
4956,Truck57176,805,SourceSink10000,12756
4957,Truck61272,128,SourceSink13034,12253
4958,Truck61300,123,SourceSink12625,12630
4959,Truck52613,1573,SourceSink13022,12756
4960,Truck54043,1330,SourceSink10000,12253
4961,Truck54545,1250,SourceSink12625,13023
4962,Truck55009,1177,SourceSink12757,12870
4963,Truck56887,854,SourceSink12541,12750
4964,Truck58067,654,SourceSink12541,13023
4965,Truck58548,578,SourceSink13022,12870
4966,Truck61095,155,SourceSink12624,12542
4967,Truck53064,1495,SourceSink12656,12253
4968,Truck56606,904,SourceSink12871,10000
4969,Truck59226,466,SourceSink12541,10000
4970,Truck60948,180,SourceSink13012,12253
4971,Truck61345,118,SourceSink12542,12355
4972,Truck55165,1152,SourceSink13040,10000
4973,Truck58256,623,SourceSink11303,12630
4974,Truck58455,593,SourceSink12541,12656
4975,Truck60205,300,SourceSink12629,12756
4976,Truck52641,1572,SourceSink13034,12750
4977,Truck52714,1561,SourceSink13023,12750
4978,Truck59648,398,SourceSink12624,12629
4979,Truck61888,32,SourceSink13040,13022
4980,Truck55573,1082,SourceSink13012,10000
4981,Truck57445,766,SourceSink12799,11302
4982,Truck60285,289,SourceSink12629,12749
4983,Truck55816,1042,SourceSink13034,11303
4984,Truck55883,1032,SourceSink13012,12542
4985,Truck58360,610,SourceSink10000,12630
4986,Truck58986,512,SourceSink12624,12630
4987,Truck59991,341,SourceSink12629,12757
4988,Truck61123,156,SourceSink12624,12542
4989,Truck52495,1599,SourceSink13034,12756
4990,Truck57778,715,SourceSink12750,12624
4991,Truck58216,635,SourceSink12630,10000
4992,Truck61923,30,SourceSink13022,13034
4993,Truck55926,1026,SourceSink11303,13034
4994,Truck58844,538,SourceSink11303,12657
4995,Truck52239,1643,SourceSink13012,12749
4996,Truck55046,1177,SourceSink13012,12624
4997,Truck58375,611,SourceSink12629,12541
4998,Truck61147,156,SourceSink13034,12253
4999,Truck62041,13,SourceSink13012,13033
5000,Truck54084,1333,SourceSink13012,12629
5001,Truck55578,1086,SourceSink13022,10000
5002,Truck56423,944,SourceSink13023,12355
5003,Truck56496,930,SourceSink12354,12757
5004,Truck58481,597,SourceSink13040,12870
5005,Truck61885,38,SourceSink11303,10000
5006,Truck61935,31,SourceSink13012,13040
5007,Truck52241,1645,SourceSink13040,12756
5008,Truck54861,1211,SourceSink13023,12624
5009,Truck55008,1187,SourceSink12657,12871
5010,Truck55295,1139,SourceSink10000,13012
5011,Truck52371,1623,SourceSink10000,11302
5012,Truck56310,964,SourceSink13012,12542
5013,Truck58405,609,SourceSink12629,12354
5014,Truck62088,8,SourceSink13023,13033
5015,Truck52009,1688,SourceSink12750,13011
5016,Truck52835,1549,SourceSink13022,12756
5017,Truck54835,1217,SourceSink12624,13040
5018,Truck56433,944,SourceSink12355,13034
5019,Truck58612,579,SourceSink13022,12870
5020,Truck58673,569,SourceSink13033,12870
5021,Truck58984,519,SourceSink12254,12625
5022,Truck60581,246,SourceSink12757,12657
5023,Truck61277,140,SourceSink13022,12871
5024,Truck55484,1107,SourceSink13023,12354
5025,Truck59171,487,SourceSink10000,12625
5026,Truck60879,203,SourceSink12871,13040
5027,Truck61192,154,SourceSink13040,12253
5028,Truck62042,18,SourceSink13022,13023
5029,Truck52444,1615,SourceSink13011,12757
5030,Truck53967,1356,SourceSink12656,13040
5031,Truck54891,1211,SourceSink13040,12624
5032,Truck61504,105,SourceSink11303,12355
5033,Truck61841,50,SourceSink12625,12656
5034,Truck52197,1657,SourceSink10000,11302
