,VehicleID,Travel_Time,Startpoint,Endpoint
7846,Truck35134,2338,SourceSink13040,12750
7847,Truck35696,2247,SourceSink12799,12871
7848,Truck41020,1359,SourceSink10000,12757
7849,Truck42101,1178,SourceSink12656,11302
7850,Truck41498,1282,SourceSink11303,12799
7851,Truck42888,1053,SourceSink13033,10000
7852,Truck43788,902,SourceSink12355,12656
7853,Truck44028,863,SourceSink13011,12541
7854,Truck45053,692,SourceSink13034,12870
7855,Truck46415,469,SourceSink13022,12800
7856,Truck47625,263,SourceSink12253,13012
7857,Truck49124,9,SourceSink13012,13022
7858,Truck42581,1104,SourceSink13023,11303
7859,Truck42690,1086,SourceSink13040,10000
7860,Truck43493,955,SourceSink10000,13022
7861,Truck43515,952,SourceSink13022,11303
7862,Truck46264,496,SourceSink12800,11303
7863,Truck47688,253,SourceSink12253,13022
7864,Truck47750,244,SourceSink13012,12253
7865,Truck47905,216,SourceSink13022,13023
7866,Truck36677,2088,SourceSink13022,12756
7867,Truck40026,1530,SourceSink12757,12541
7868,Truck43521,952,SourceSink13012,12355
7869,Truck44144,846,SourceSink12749,12542
7870,Truck48917,44,SourceSink13034,13023
7871,Truck34924,2374,SourceSink13033,12799
7872,Truck35285,2319,SourceSink12799,13022
7873,Truck41157,1339,SourceSink12756,12254
7874,Truck43104,1022,SourceSink13022,12354
7875,Truck46422,470,SourceSink10000,12800
7876,Truck38175,1844,SourceSink13022,12657
7877,Truck41677,1254,SourceSink12750,12254
7878,Truck42058,1190,SourceSink13022,12624
7879,Truck43453,965,SourceSink12254,13012
7880,Truck44225,835,SourceSink12749,12624
7881,Truck45516,623,SourceSink13040,13011
7882,Truck46951,381,SourceSink12656,12756
7883,Truck48610,99,SourceSink12799,12750
7884,Truck35126,2345,SourceSink13033,12757
7885,Truck39219,1667,SourceSink12657,13022
7886,Truck43775,910,SourceSink12355,12657
7887,Truck44776,744,SourceSink13023,12870
7888,Truck45691,596,SourceSink13034,13011
7889,Truck46778,407,SourceSink12542,12541
7890,Truck47585,274,SourceSink12253,13012
7891,Truck49148,9,SourceSink13022,13012
7892,Truck35097,2350,SourceSink13011,12750
7893,Truck41491,1289,SourceSink10000,12750
7894,Truck43376,979,SourceSink12541,12253
7895,Truck43427,971,SourceSink13012,10000
7896,Truck46517,456,SourceSink13022,12800
7897,Truck49165,6,SourceSink11303,10000
7898,Truck37071,2029,SourceSink13022,12749
7899,Truck46020,547,SourceSink12254,12870
7900,Truck46375,482,SourceSink12629,12750
7901,Truck47533,288,SourceSink13011,12871
7902,Truck47828,237,SourceSink12354,12541
7903,Truck48562,110,SourceSink13022,12871
7904,Truck40506,1456,SourceSink12624,12253
7905,Truck41537,1284,SourceSink12750,11303
7906,Truck42590,1109,SourceSink12354,12630
7907,Truck44560,783,SourceSink13040,12870
7908,Truck47779,246,SourceSink12355,12624
7909,Truck41275,1328,SourceSink12254,12750
7910,Truck41904,1221,SourceSink13040,12355
7911,Truck42319,1152,SourceSink11302,12657
7912,Truck42393,1141,SourceSink12625,12800
7913,Truck42904,1059,SourceSink10000,12630
7914,Truck43214,1010,SourceSink12657,12354
7915,Truck44389,812,SourceSink12630,12355
7916,Truck46032,547,SourceSink12542,12656
7917,Truck46570,450,SourceSink13022,12800
7918,Truck35803,2242,SourceSink13034,12757
7919,Truck35973,2216,SourceSink13022,12757
7920,Truck37552,1953,SourceSink13034,12656
7921,Truck42617,1106,SourceSink12630,12354
7922,Truck48154,181,SourceSink11303,12355
7923,Truck48427,136,SourceSink13034,12253
7924,Truck48805,71,SourceSink12354,12254
7925,Truck39364,1650,SourceSink13034,12625
7926,Truck40532,1455,SourceSink12253,12624
7927,Truck41209,1339,SourceSink12541,12756
7928,Truck41684,1259,SourceSink11302,12656
7929,Truck43705,928,SourceSink13012,11303
7930,Truck44413,810,SourceSink12629,11303
7931,Truck46946,389,SourceSink12253,12871
7932,Truck40673,1431,SourceSink13034,12624
7933,Truck44112,863,SourceSink12624,12870
7934,Truck45507,633,SourceSink12625,12799
7935,Truck45950,564,SourceSink13023,12800
7936,Truck48422,140,SourceSink13040,13012
7937,Truck38152,1858,SourceSink13033,12629
7938,Truck39118,1692,SourceSink13022,12625
7939,Truck42665,1103,SourceSink13033,12254
7940,Truck42905,1064,SourceSink12354,12630
7941,Truck45661,610,SourceSink13012,12870
7942,Truck38401,1817,SourceSink13040,12656
7943,Truck40969,1383,SourceSink12624,13034
7944,Truck42436,1141,SourceSink13040,12354
7945,Truck43108,1033,SourceSink12541,12656
7946,Truck44195,850,SourceSink10000,12871
7947,Truck44441,809,SourceSink12657,12624
7948,Truck45440,647,SourceSink12799,12625
7949,Truck48934,55,SourceSink12757,12756
7950,Truck42557,1121,SourceSink12354,12630
7951,Truck45410,653,SourceSink12625,12355
7952,Truck48428,142,SourceSink13040,13022
7953,Truck48921,57,SourceSink12542,12624
7954,Truck37797,1919,SourceSink11302,12355
7955,Truck46690,435,SourceSink12800,10000
7956,Truck47002,387,SourceSink13012,13011
7957,Truck48386,150,SourceSink12657,12630
7958,Truck49216,9,SourceSink13012,13022
7959,Truck40539,1461,SourceSink12630,12870
7960,Truck42565,1122,SourceSink12354,13040
7961,Truck44103,869,SourceSink11302,12756
7962,Truck35457,2307,SourceSink13033,12799
7963,Truck37324,2001,SourceSink12871,12757
7964,Truck39829,1579,SourceSink12629,13022
7965,Truck42042,1208,SourceSink12749,10000
7966,Truck43610,951,SourceSink12354,12625
7967,Truck44153,861,SourceSink12253,12870
7968,Truck44651,779,SourceSink12542,12870
7969,Truck45376,662,SourceSink12625,12355
7970,Truck46209,524,SourceSink12355,12800
7971,Truck46924,399,SourceSink11303,12624
7972,Truck47034,384,SourceSink12624,12254
7973,Truck47747,262,SourceSink12354,12541
7974,Truck48478,135,SourceSink13012,12871
7975,Truck49162,20,SourceSink13034,13033
7976,Truck49244,6,SourceSink10000,11303
7977,Truck35111,2362,SourceSink13033,12757
7978,Truck36814,2081,SourceSink12253,12630
7979,Truck38815,1749,SourceSink12657,13022
7980,Truck43874,907,SourceSink10000,12656
7981,Truck44310,837,SourceSink13040,12541
7982,Truck39413,1650,SourceSink12657,12871
7983,Truck41300,1336,SourceSink12800,12630
7984,Truck41748,1259,SourceSink12749,12354
7985,Truck43149,1033,SourceSink13022,12354
7986,Truck43444,983,SourceSink12542,12799
7987,Truck48244,176,SourceSink13033,13022
7988,Truck49208,14,SourceSink10000,12254
7989,Truck37318,2005,SourceSink13012,12749
7990,Truck41539,1297,SourceSink11303,12750
7991,Truck42616,1118,SourceSink12254,13040
7992,Truck45317,674,SourceSink12354,12870
7993,Truck46751,429,SourceSink12750,12630
7994,Truck47788,259,SourceSink12253,13022
7995,Truck48289,169,SourceSink12355,10000
7996,Truck37782,1928,SourceSink13033,12625
7997,Truck38228,1855,SourceSink12629,13033
7998,Truck40728,1430,SourceSink11303,12799
7999,Truck42796,1090,SourceSink12355,12756
8000,Truck43267,1015,SourceSink12630,11303
8001,Truck43394,994,SourceSink13022,12354
8002,Truck43566,963,SourceSink13012,12254
8003,Truck46616,456,SourceSink12625,12756
8004,Truck48567,125,SourceSink13040,12253
8005,Truck35325,2332,SourceSink13033,12756
8006,Truck36254,2183,SourceSink13022,12799
8007,Truck36925,2069,SourceSink12756,13012
8008,Truck36963,2063,SourceSink13012,12749
8009,Truck39685,1610,SourceSink13022,12625
8010,Truck42348,1163,SourceSink13022,12624
8011,Truck44000,891,SourceSink13022,12254
8012,Truck41881,1240,SourceSink10000,12756
8013,Truck42745,1099,SourceSink12624,12750
8014,Truck42824,1089,SourceSink13033,11303
8015,Truck35518,2304,SourceSink13040,12756
8016,Truck42072,1209,SourceSink12800,12629
8017,Truck42320,1169,SourceSink12254,12750
8018,Truck47332,338,SourceSink12542,12254
8019,Truck49207,20,SourceSink13034,13033
8020,Truck39345,1670,SourceSink13012,12629
8021,Truck42386,1160,SourceSink12354,13040
8022,Truck43758,935,SourceSink13022,12254
8023,Truck48105,205,SourceSink12254,12541
8024,Truck49303,6,SourceSink12750,12756
8025,Truck49320,4,SourceSink12625,12629
8026,Truck36297,2181,SourceSink13040,12749
8027,Truck42640,1120,SourceSink10000,13040
8028,Truck37317,2012,SourceSink13011,12749
8029,Truck42049,1216,SourceSink11303,12749
8030,Truck46486,483,SourceSink12542,12541
8031,Truck35069,2380,SourceSink13034,12750
8032,Truck38307,1849,SourceSink12656,13023
8033,Truck40146,1537,SourceSink12799,12354
8034,Truck47066,388,SourceSink12624,11303
8035,Truck48961,65,SourceSink10000,12354
8036,Truck49306,9,SourceSink13022,13012
8037,Truck49323,6,SourceSink11303,10000
8038,Truck36613,2127,SourceSink13022,12750
8039,Truck38188,1869,SourceSink13040,12629
8040,Truck39529,1643,SourceSink13012,12629
8041,Truck41747,1269,SourceSink12657,12800
8042,Truck43965,903,SourceSink12541,12629
8043,Truck44235,861,SourceSink13040,12541
8044,Truck49329,6,SourceSink10000,11303
8045,Truck49330,6,SourceSink12750,12756
8046,Truck36532,2141,SourceSink12254,11302
8047,Truck40606,1463,SourceSink13040,12624
8048,Truck42656,1122,SourceSink11303,13033
8049,Truck43200,1035,SourceSink12254,12630
8050,Truck46243,532,SourceSink12625,12542
8051,Truck48919,73,SourceSink12354,12254
8052,Truck36593,2133,SourceSink12749,13034
8053,Truck43375,1006,SourceSink12354,12656
8054,Truck44803,767,SourceSink12355,12625
8055,Truck42852,1093,SourceSink13040,12254
8056,Truck43186,1039,SourceSink12253,12541
8057,Truck43498,988,SourceSink12629,12354
8058,Truck43584,971,SourceSink13022,10000
8059,Truck41219,1362,SourceSink12624,13011
8060,Truck42039,1225,SourceSink13034,12355
8061,Truck45662,631,SourceSink13034,13011
8062,Truck37150,2045,SourceSink12630,12253
8063,Truck39023,1729,SourceSink12624,11302
8064,Truck42564,1140,SourceSink12254,13034
8065,Truck42607,1134,SourceSink12542,13022
8066,Truck43086,1057,SourceSink12254,13011
8067,Truck43246,1031,SourceSink10000,12657
8068,Truck43467,995,SourceSink13022,11303
8069,Truck46334,518,SourceSink12656,12542
8070,Truck47906,251,SourceSink13023,12871
8071,Truck47930,246,SourceSink12541,12354
8072,Truck42792,1106,SourceSink13040,12355
8073,Truck43641,965,SourceSink13022,12354
8074,Truck46383,512,SourceSink12756,12630
8075,Truck47365,346,SourceSink13012,12253
8076,Truck48612,133,SourceSink13033,12253
8077,Truck34893,2415,SourceSink12253,12756
8078,Truck37805,1940,SourceSink13011,12657
8079,Truck39984,1574,SourceSink12871,12625
8080,Truck40554,1479,SourceSink12799,12541
8081,Truck46321,524,SourceSink13011,13040
8082,Truck48514,149,SourceSink12629,12630
8083,Truck36439,2164,SourceSink13012,12750
8084,Truck38347,1851,SourceSink12624,11302
8085,Truck39504,1656,SourceSink13012,12625
8086,Truck43309,1025,SourceSink12542,12871
8087,Truck45963,588,SourceSink12625,12757
8088,Truck48009,236,SourceSink12541,12354
8089,Truck48940,79,SourceSink12656,12630
8090,Truck49291,22,SourceSink13040,13033
8091,Truck49389,6,SourceSink13034,13040
8092,Truck38445,1835,SourceSink11302,12624
8093,Truck42869,1096,SourceSink12354,13033
8094,Truck44386,844,SourceSink12254,12629
8095,Truck46526,489,SourceSink12541,12624
8096,Truck47998,239,SourceSink12541,12354
8097,Truck48462,159,SourceSink12630,12657
8098,Truck48543,147,SourceSink13012,13033
8099,Truck38458,1834,SourceSink12756,12870
8100,Truck40847,1429,SourceSink12253,12542
8101,Truck45863,606,SourceSink13022,12870
8102,Truck46233,544,SourceSink12757,12749
8103,Truck35490,2325,SourceSink13034,12750
8104,Truck35894,2261,SourceSink13023,12756
8105,Truck36103,2228,SourceSink13012,12757
8106,Truck36457,2164,SourceSink12253,12749
8107,Truck44368,850,SourceSink10000,12629
8108,Truck48256,196,SourceSink12541,11303
8109,Truck39655,1634,SourceSink13022,12625
8110,Truck43619,974,SourceSink11303,13012
8111,Truck48201,206,SourceSink12355,12354
8112,Truck36164,2219,SourceSink12253,12630
8113,Truck42542,1154,SourceSink13040,10000
8114,Truck44342,856,SourceSink11303,12657
8115,Truck49333,20,SourceSink13033,13034
8116,Truck35684,2296,SourceSink12757,13040
8117,Truck36329,2192,SourceSink12750,13023
8118,Truck41453,1338,SourceSink13034,12624
8119,Truck44908,762,SourceSink13040,12870
8120,Truck48959,82,SourceSink12630,12656
8121,Truck49327,22,SourceSink13033,13040
8122,Truck42552,1153,SourceSink12355,12799
8123,Truck35831,2276,SourceSink13040,12757
8124,Truck36135,2226,SourceSink11303,11302
8125,Truck40253,1539,SourceSink13012,12625
8126,Truck42046,1236,SourceSink12624,13012
8127,Truck42505,1163,SourceSink12253,10000
8128,Truck42735,1124,SourceSink12749,12541
8129,Truck43321,1031,SourceSink12354,12656
8130,Truck44601,816,SourceSink12254,12629
8131,Truck44931,760,SourceSink12542,12749
8132,Truck47229,379,SourceSink12354,12542
8133,Truck36039,2244,SourceSink12541,11302
8134,Truck41522,1327,SourceSink12757,12254
8135,Truck44714,797,SourceSink12354,12625
8136,Truck45228,716,SourceSink13011,12253
8137,Truck45418,685,SourceSink13011,12870
8138,Truck46785,450,SourceSink11303,12800
8139,Truck48175,216,SourceSink12541,12254
8140,Truck48327,190,SourceSink11303,12541
8141,Truck40624,1477,SourceSink13040,12624
8142,Truck42307,1196,SourceSink13034,12354
8143,Truck44729,795,SourceSink12253,12800
8144,Truck45396,690,SourceSink13012,12541
8145,Truck45614,652,SourceSink12870,12355
8146,Truck46217,554,SourceSink12625,12624
8147,Truck48620,143,SourceSink13022,12871
8148,Truck37644,1980,SourceSink12253,12656
8149,Truck37873,1941,SourceSink13040,12657
8150,Truck38556,1825,SourceSink12799,12800
8151,Truck44046,911,SourceSink12541,13033
8152,Truck45069,739,SourceSink12253,12800
8153,Truck48402,181,SourceSink12630,12657
8154,Truck48635,142,SourceSink13022,12871
8155,Truck49030,75,SourceSink12354,12254
8156,Truck37319,2035,SourceSink13034,12630
8157,Truck37954,1927,SourceSink12624,11302
8158,Truck42400,1183,SourceSink12355,13040
8159,Truck49180,50,SourceSink12799,12757
8160,Truck49270,37,SourceSink13040,13023
8161,Truck36053,2246,SourceSink13022,12757
8162,Truck37344,2032,SourceSink13040,12749
8163,Truck37515,2002,SourceSink12253,12657
8164,Truck42922,1101,SourceSink12254,13011
8165,Truck43499,1007,SourceSink13012,12354
8166,Truck43807,952,SourceSink12355,12657
8167,Truck45989,597,SourceSink12542,12656
8168,Truck49414,14,SourceSink10000,12254
8169,Truck49466,6,SourceSink13034,13040
8170,Truck35205,2382,SourceSink13034,12756
8171,Truck35726,2297,SourceSink12750,13011
8172,Truck37229,2053,SourceSink13040,12749
8173,Truck43557,996,SourceSink12624,12750
8174,Truck43599,988,SourceSink12656,12354
8175,Truck43854,945,SourceSink13022,10000
8176,Truck43893,938,SourceSink10000,12656
8177,Truck45839,622,SourceSink13022,12870
8178,Truck46297,543,SourceSink12750,12630
8179,Truck46374,529,SourceSink12354,12800
8180,Truck49024,79,SourceSink12629,12656
8181,Truck35877,2276,SourceSink12757,13012
8182,Truck39050,1744,SourceSink13033,12625
8183,Truck42175,1222,SourceSink12749,12354
8184,Truck44116,905,SourceSink13040,12541
8185,Truck45311,708,SourceSink12624,12657
8186,Truck46614,489,SourceSink13022,12800
8187,Truck47224,387,SourceSink13012,13011
8188,Truck48092,235,SourceSink12354,12541
8189,Truck35659,2312,SourceSink13040,12756
8190,Truck38840,1781,SourceSink13012,12657
8191,Truck42920,1105,SourceSink13033,11303
8192,Truck43999,923,SourceSink13012,12254
8193,Truck49155,58,SourceSink12750,12757
8194,Truck41409,1355,SourceSink11302,12630
8195,Truck41774,1291,SourceSink12542,13011
8196,Truck45291,714,SourceSink13034,12870
8197,Truck48600,153,SourceSink12657,12630
8198,Truck42270,1209,SourceSink13040,11303
8199,Truck42299,1205,SourceSink13040,12354
8200,Truck44418,856,SourceSink12871,10000
8201,Truck46163,571,SourceSink12625,12624
8202,Truck47763,298,SourceSink12625,12749
8203,Truck49166,58,SourceSink12542,12624
8204,Truck36296,2212,SourceSink13034,12750
8205,Truck44093,912,SourceSink13022,12355
8206,Truck45937,611,SourceSink12799,12749
8207,Truck38585,1830,SourceSink13040,12625
8208,Truck41381,1362,SourceSink12542,13034
8209,Truck42753,1133,SourceSink12254,13033
8210,Truck49141,65,SourceSink11303,12354
8211,Truck37576,2001,SourceSink13022,12756
8212,Truck41653,1316,SourceSink12749,12354
8213,Truck41734,1301,SourceSink12254,12799
8214,Truck42582,1164,SourceSink13034,12355
8215,Truck47064,420,SourceSink13012,13011
8216,Truck43092,1082,SourceSink12656,10000
8217,Truck43109,1080,SourceSink12542,12799
8218,Truck44670,818,SourceSink11303,12871
8219,Truck47479,351,SourceSink12542,11303
8220,Truck41377,1365,SourceSink11302,12625
8221,Truck41704,1307,SourceSink11302,12630
8222,Truck43957,937,SourceSink12354,12656
8223,Truck44026,926,SourceSink12254,13012
8224,Truck47112,415,SourceSink12657,12757
8225,Truck35581,2333,SourceSink13033,12757
8226,Truck36818,2125,SourceSink13012,12750
8227,Truck39071,1750,SourceSink12657,13022
8228,Truck43090,1085,SourceSink13033,12254
8229,Truck45749,646,SourceSink12542,12630
8230,Truck47621,328,SourceSink12757,12657
8231,Truck48044,254,SourceSink13012,13040
8232,Truck48683,148,SourceSink12355,10000
8233,Truck49192,60,SourceSink12757,12799
8234,Truck35830,2293,SourceSink13034,12756
8235,Truck41111,1408,SourceSink12799,10000
8236,Truck43925,945,SourceSink13040,12541
8237,Truck48725,141,SourceSink12355,11303
8238,Truck35166,2399,SourceSink12799,13040
8239,Truck37307,2051,SourceSink13034,12630
8240,Truck41562,1338,SourceSink12624,13023
8241,Truck42463,1188,SourceSink13034,12355
8242,Truck42568,1170,SourceSink12625,12800
8243,Truck43026,1096,SourceSink12254,12749
8244,Truck45063,756,SourceSink13033,12870
8245,Truck47238,396,SourceSink13022,13011
8246,Truck48889,112,SourceSink13012,12871
8247,Truck48948,104,SourceSink12756,12799
8248,Truck49103,78,SourceSink12656,12625
8249,Truck36337,2212,SourceSink13012,12799
8250,Truck40659,1486,SourceSink12541,12756
8251,Truck41590,1333,SourceSink12656,12800
8252,Truck44880,787,SourceSink12871,12355
8253,Truck45093,752,SourceSink13022,12541
8254,Truck46505,518,SourceSink12624,12541
8255,Truck46850,459,SourceSink12354,12624
8256,Truck47054,427,SourceSink12354,12624
8257,Truck48315,210,SourceSink13022,13023
8258,Truck37380,2041,SourceSink12657,13011
8259,Truck41732,1309,SourceSink13034,12624
8260,Truck42129,1242,SourceSink12355,12757
8261,Truck41379,1371,SourceSink12254,12757
8262,Truck43729,980,SourceSink12354,13022
8263,Truck43964,941,SourceSink12355,12749
8264,Truck47081,425,SourceSink12542,12541
8265,Truck47277,392,SourceSink12657,12756
8266,Truck36861,2125,SourceSink13022,12756
8267,Truck43822,967,SourceSink12629,12354
8268,Truck44009,935,SourceSink12541,13040
8269,Truck47322,384,SourceSink12757,12657
8270,Truck48964,105,SourceSink13034,12253
8271,Truck42873,1126,SourceSink12750,12355
8272,Truck44098,923,SourceSink13012,12355
8273,Truck44735,815,SourceSink11302,12799
8274,Truck49000,100,SourceSink12629,12656
8275,Truck37050,2097,SourceSink13034,12749
8276,Truck41330,1381,SourceSink12542,13023
8277,Truck41615,1333,SourceSink10000,12253
8278,Truck41999,1267,SourceSink11302,12630
8279,Truck43097,1091,SourceSink12254,13011
8280,Truck43117,1088,SourceSink12541,12630
8281,Truck44753,814,SourceSink12630,12624
8282,Truck46109,593,SourceSink12870,13012
8283,Truck46340,554,SourceSink13040,13011
8284,Truck46804,471,SourceSink12800,12354
8285,Truck46943,450,SourceSink13022,12800
8286,Truck34841,2458,SourceSink13023,12799
