,VehicleID,Travel_Time,Startpoint,Endpoint
15512,Truck49955,1447,SourceSink12542,13011
15513,Truck44877,2300,SourceSink12253,12757
15514,Truck45377,2219,SourceSink13040,12750
15515,Truck45947,2115,SourceSink12750,13033
15516,Truck47938,1786,SourceSink12871,12630
15517,Truck48324,1722,SourceSink12625,13034
15518,Truck48625,1674,SourceSink13012,12656
15519,Truck50338,1384,SourceSink13022,12542
15520,Truck48933,1625,SourceSink12871,12630
15521,Truck45078,2271,SourceSink13034,12750
15522,Truck51218,1240,SourceSink12629,11302
15523,Truck51559,1184,SourceSink13022,12355
15524,Truck51622,1174,SourceSink11302,12749
15525,Truck46320,2060,SourceSink11302,12254
15526,Truck50633,1339,SourceSink13034,12542
15527,Truck51366,1216,SourceSink12253,11303
15528,Truck47728,1828,SourceSink12656,12253
15529,Truck48594,1684,SourceSink13034,12629
15530,Truck51673,1169,SourceSink11303,12253
15531,Truck52080,1102,SourceSink12254,13040
15532,Truck44732,2332,SourceSink12799,13011
15533,Truck46549,2025,SourceSink13022,12750
15534,Truck51848,1141,SourceSink12355,13033
15535,Truck51384,1218,SourceSink12625,12800
15536,Truck40529,3037,SourceSink11302,13040
15537,Truck47637,1849,SourceSink12749,13033
15538,Truck48062,1775,SourceSink12630,13033
15539,Truck50302,1399,SourceSink12871,12624
15540,Truck50581,1354,SourceSink13012,12624
15541,Truck50762,1323,SourceSink13022,12542
15542,Truck51069,1272,SourceSink11302,12630
15543,Truck45486,2209,SourceSink12756,13040
15544,Truck44802,2324,SourceSink12253,12756
15545,Truck47140,1931,SourceSink13012,12749
15546,Truck45194,2264,SourceSink13040,12757
15547,Truck47582,1862,SourceSink12749,13012
15548,Truck48903,1642,SourceSink12253,12624
15549,Truck47752,1832,SourceSink11302,12254
15550,Truck50493,1372,SourceSink12630,12800
15551,Truck48998,1629,SourceSink12624,13011
15552,Truck51386,1224,SourceSink12757,11303
15553,Truck51521,1201,SourceSink11303,12757
15554,Truck48521,1705,SourceSink12870,12750
15555,Truck48533,1703,SourceSink13011,12624
15556,Truck50548,1365,SourceSink13022,12624
15557,Truck52086,1111,SourceSink12355,13033
15558,Truck40965,2972,SourceSink11302,13023
15559,Truck48637,1689,SourceSink13040,12629
15560,Truck50569,1363,SourceSink13040,12542
15561,Truck51812,1158,SourceSink12624,12870
15562,Truck46942,1970,SourceSink12254,11302
15563,Truck50473,1380,SourceSink12541,12750
15564,Truck50420,1389,SourceSink12630,12870
15565,Truck51659,1184,SourceSink11302,12656
15566,Truck41287,2924,SourceSink11302,13022
15567,Truck44452,2397,SourceSink12799,13011
15568,Truck45863,2153,SourceSink13033,12757
15569,Truck49505,1547,SourceSink12253,12542
15570,Truck45786,2168,SourceSink13022,12756
15571,Truck46652,2021,SourceSink12799,13012
15572,Truck50611,1360,SourceSink12625,12870
15573,Truck51893,1149,SourceSink13040,12355
15574,Truck48546,1707,SourceSink13022,12657
15575,Truck50670,1351,SourceSink12656,12870
15576,Truck46096,2115,SourceSink12756,13012
15577,Truck46251,2092,SourceSink13033,12799
15578,Truck51856,1158,SourceSink12756,12254
15579,Truck45907,2151,SourceSink13033,12756
15580,Truck47621,1868,SourceSink13034,12749
15581,Truck48648,1696,SourceSink13033,12625
15582,Truck45425,2237,SourceSink13011,12799
15583,Truck48011,1801,SourceSink13022,12629
15584,Truck48318,1750,SourceSink12630,13023
15585,Truck47475,1895,SourceSink12799,12870
15586,Truck47994,1804,SourceSink12630,13034
15587,Truck48014,1802,SourceSink13034,12630
15588,Truck48284,1757,SourceSink12630,13012
15589,Truck50817,1333,SourceSink13033,12624
15590,Truck51952,1146,SourceSink12254,12757
15591,Truck49452,1566,SourceSink12542,13011
15592,Truck51743,1182,SourceSink11302,12656
15593,Truck48540,1716,SourceSink12630,13023
15594,Truck40379,3084,SourceSink12253,11302
15595,Truck45926,2151,SourceSink12799,13040
15596,Truck50185,1441,SourceSink13034,12624
15597,Truck51842,1167,SourceSink13040,12355
15598,Truck50483,1392,SourceSink12871,12624
15599,Truck51312,1254,SourceSink12799,12354
15600,Truck52034,1137,SourceSink12355,13023
15601,Truck50926,1320,SourceSink12354,12757
15602,Truck51641,1201,SourceSink11302,12629
15603,Truck39677,3205,SourceSink11302,12253
15604,Truck46517,2055,SourceSink12253,12657
15605,Truck48334,1755,SourceSink13040,12657
15606,Truck48797,1679,SourceSink13012,12625
15607,Truck49887,1495,SourceSink13023,12624
15608,Truck51906,1160,SourceSink13040,12355
15609,Truck41731,2862,SourceSink13022,11302
15610,Truck46288,2097,SourceSink13023,12756
15611,Truck47328,1926,SourceSink11302,10000
15612,Truck50753,1349,SourceSink13022,12624
15613,Truck48257,1770,SourceSink12625,13040
15614,Truck46680,2032,SourceSink13022,12750
15615,Truck46914,1995,SourceSink12871,12757
15616,Truck46982,1982,SourceSink13040,12750
15617,Truck49123,1630,SourceSink13012,12629
15618,Truck50013,1477,SourceSink13023,12624
15619,Truck50080,1467,SourceSink13034,12624
15620,Truck50145,1454,SourceSink12624,13033
15621,Truck50640,1370,SourceSink12629,12870
15622,Truck50787,1346,SourceSink12542,13033
15623,Truck51634,1206,SourceSink10000,12750
15624,Truck51592,1214,SourceSink11302,12629
15625,Truck48839,1678,SourceSink13040,12630
15626,Truck48866,1674,SourceSink13040,12656
15627,Truck50442,1406,SourceSink12799,12541
15628,Truck50620,1376,SourceSink13034,12624
15629,Truck45718,2198,SourceSink12757,13023
15630,Truck46211,2114,SourceSink13040,12757
15631,Truck51437,1239,SourceSink12355,13011
15632,Truck46141,2127,SourceSink12757,13023
15633,Truck50609,1382,SourceSink13012,12624
15634,Truck50892,1335,SourceSink13040,12542
15635,Truck47242,1946,SourceSink11303,11302
15636,Truck51035,1312,SourceSink11302,12625
15637,Truck51560,1224,SourceSink13033,12542
15638,Truck49509,1572,SourceSink12871,12625
15639,Truck51215,1282,SourceSink11302,12625
15640,Truck51684,1207,SourceSink11303,12756
15641,Truck46845,2014,SourceSink13012,12750
15642,Truck48593,1724,SourceSink13012,12630
15643,Truck46596,2057,SourceSink12756,13040
15644,Truck49007,1660,SourceSink13033,12656
15645,Truck48955,1670,SourceSink13022,12656
15646,Truck49640,1554,SourceSink12624,13033
15647,Truck49888,1511,SourceSink13040,12624
15648,Truck51860,1182,SourceSink11303,12799
15649,Truck51945,1169,SourceSink12354,13011
15650,Truck45646,2220,SourceSink12756,12253
15651,Truck52054,1152,SourceSink11303,12756
15652,Truck47751,1871,SourceSink13040,12749
15653,Truck51695,1212,SourceSink11302,12625
15654,Truck51807,1194,SourceSink12625,11302
15655,Truck51617,1226,SourceSink11302,12630
15656,Truck45507,2250,SourceSink12799,13012
15657,Truck46841,2023,SourceSink12253,12749
15658,Truck46074,2151,SourceSink13012,12757
15659,Truck50436,1424,SourceSink13040,12624
15660,Truck48218,1797,SourceSink13040,12630
15661,Truck48813,1700,SourceSink13022,12657
15662,Truck49911,1513,SourceSink12542,13011
15663,Truck47983,1836,SourceSink13011,12630
15664,Truck50204,1464,SourceSink13033,12624
15665,Truck48985,1675,SourceSink13023,12749
15666,Truck50440,1427,SourceSink12750,12541
15667,Truck50566,1406,SourceSink12541,12756
15668,Truck52089,1156,SourceSink12757,10000
15669,Truck49790,1540,SourceSink12542,11302
15670,Truck50991,1337,SourceSink12354,12799
15671,Truck51788,1208,SourceSink13011,12355
15672,Truck45195,2313,SourceSink12253,12750
15673,Truck46199,2139,SourceSink12756,13022
15674,Truck51355,1278,SourceSink13012,12542
15675,Truck47224,1970,SourceSink12657,12253
15676,Truck48726,1719,SourceSink13012,12630
15677,Truck49053,1670,SourceSink13012,12657
15678,Truck51665,1228,SourceSink12254,12799
15679,Truck46136,2151,SourceSink13040,12750
15680,Truck52090,1159,SourceSink12750,11303
15681,Truck46998,2008,SourceSink12630,13011
15682,Truck51766,1215,SourceSink12253,12254
15683,Truck45931,2186,SourceSink13040,12757
15684,Truck48765,1715,SourceSink12656,13012
15685,Truck45982,2178,SourceSink13012,12757
15686,Truck48359,1785,SourceSink13022,12749
15687,Truck48387,1780,SourceSink12657,13034
15688,Truck46563,2084,SourceSink12541,11302
15689,Truck48149,1821,SourceSink13034,12749
15690,Truck48993,1684,SourceSink12657,13023
15691,Truck51857,1202,SourceSink13034,12355
15692,Truck47622,1912,SourceSink13040,12657
15693,Truck49973,1515,SourceSink13034,12624
15694,Truck50169,1483,SourceSink13033,12624
15695,Truck50887,1363,SourceSink12624,13040
15696,Truck50972,1348,SourceSink12542,13034
15697,Truck47421,1949,SourceSink13011,12630
15698,Truck47990,1848,SourceSink13034,12657
15699,Truck51996,1182,SourceSink12254,13011
15700,Truck44657,2410,SourceSink12757,12253
15701,Truck45591,2251,SourceSink12756,13011
15702,Truck50621,1409,SourceSink13040,12624
15703,Truck50909,1362,SourceSink12542,13040
15704,Truck46101,2163,SourceSink11302,12354
15705,Truck46922,2030,SourceSink13022,12756
15706,Truck48302,1799,SourceSink12749,13012
15707,Truck48308,1798,SourceSink13022,12656
15708,Truck48785,1720,SourceSink12625,13040
15709,Truck51823,1213,SourceSink11303,12750
15710,Truck48640,1746,SourceSink12630,13034
15711,Truck50370,1454,SourceSink13040,12624
15712,Truck47573,1927,SourceSink13011,12657
15713,Truck45616,2252,SourceSink12757,12253
15714,Truck48620,1752,SourceSink13034,12656
15715,Truck49595,1589,SourceSink12756,12800
15716,Truck51388,1285,SourceSink13011,12355
15717,Truck48271,1809,SourceSink12656,13023
15718,Truck48454,1779,SourceSink13012,12657
15719,Truck48156,1829,SourceSink12799,12870
15720,Truck46685,2074,SourceSink12756,13012
15721,Truck50805,1386,SourceSink12870,12656
15722,Truck50855,1379,SourceSink13022,12624
15723,Truck51009,1353,SourceSink13034,12542
15724,Truck51031,1350,SourceSink12354,12799
15725,Truck45713,2239,SourceSink12253,12750
15726,Truck45870,2213,SourceSink12799,13040
15727,Truck46120,2169,SourceSink12871,12799
15728,Truck47726,1903,SourceSink10000,11302
15729,Truck49456,1618,SourceSink13022,12629
15730,Truck49861,1548,SourceSink12871,12625
15731,Truck48592,1760,SourceSink12657,13012
15732,Truck50530,1434,SourceSink12624,13033
15733,Truck50958,1362,SourceSink12354,12756
15734,Truck45302,2314,SourceSink12253,12799
15735,Truck47057,2016,SourceSink12756,13022
15736,Truck50279,1475,SourceSink12756,12541
15737,Truck51430,1284,SourceSink12871,12542
15738,Truck46118,2172,SourceSink12757,13022
15739,Truck46379,2130,SourceSink12799,13022
15740,Truck48115,1841,SourceSink12253,12629
15741,Truck49364,1637,SourceSink12625,13040
15742,Truck49884,1548,SourceSink13022,12629
15743,Truck41494,2955,SourceSink11302,13033
15744,Truck45746,2241,SourceSink12750,13034
15745,Truck47139,2006,SourceSink12756,12871
15746,Truck48771,1735,SourceSink13034,12657
15747,Truck51135,1337,SourceSink12354,12757
15748,Truck49159,1674,SourceSink12624,13011
15749,Truck50358,1468,SourceSink12624,13040
15750,Truck42360,2810,SourceSink11302,13040
15751,Truck47133,2010,SourceSink12871,12757
15752,Truck50048,1524,SourceSink12749,12800
15753,Truck50415,1461,SourceSink13034,12624
15754,Truck41807,2905,SourceSink11302,13040
15755,Truck46932,2045,SourceSink13040,12750
15756,Truck48937,1714,SourceSink12625,13040
15757,Truck42432,2802,SourceSink13012,11302
15758,Truck49133,1683,SourceSink13034,12629
15759,Truck47766,1908,SourceSink11302,11303
15760,Truck49126,1685,SourceSink11302,12624
15761,Truck49641,1597,SourceSink12629,13012
15762,Truck48006,1868,SourceSink12253,12625
15763,Truck51744,1247,SourceSink12253,12354
15764,Truck48197,1839,SourceSink13040,12749
15765,Truck47255,1998,SourceSink12253,12749
15766,Truck50717,1417,SourceSink12542,13023
15767,Truck48650,1767,SourceSink13023,12657
15768,Truck46187,2177,SourceSink13033,12750
15769,Truck46733,2085,SourceSink13033,12757
15770,Truck49313,1660,SourceSink13022,12625
15771,Truck51357,1313,SourceSink11303,12799
15772,Truck52052,1201,SourceSink12757,12254
15773,Truck47291,1996,SourceSink12756,13033
15774,Truck47917,1889,SourceSink13034,12749
15775,Truck48817,1742,SourceSink12253,12624
15776,Truck51058,1365,SourceSink12542,13034
15777,Truck51543,1283,SourceSink12799,12354
15778,Truck48647,1772,SourceSink13022,12657
15779,Truck44990,2386,SourceSink12253,12750
15780,Truck48518,1793,SourceSink13034,12630
15781,Truck47166,2019,SourceSink13022,12750
15782,Truck48941,1727,SourceSink12871,12749
15783,Truck45898,2231,SourceSink12799,13034
15784,Truck48654,1774,SourceSink12870,12756
15785,Truck45875,2238,SourceSink12799,13033
15786,Truck47171,2021,SourceSink13023,12757
15787,Truck51382,1316,SourceSink12354,12757
15788,Truck46825,2078,SourceSink12253,12749
15789,Truck47432,1984,SourceSink12757,12871
15790,Truck48863,1743,SourceSink12756,12870
15791,Truck52075,1205,SourceSink12355,13040
15792,Truck49447,1647,SourceSink13012,12657
15793,Truck51701,1268,SourceSink12750,12354
15794,Truck46404,2152,SourceSink13012,12757
15795,Truck49677,1609,SourceSink13023,12629
15796,Truck51853,1243,SourceSink12253,10000
15797,Truck49141,1701,SourceSink13022,12657
15798,Truck51112,1365,SourceSink12542,13022
15799,Truck46742,2096,SourceSink12750,13011
15800,Truck50209,1517,SourceSink12656,12870
15801,Truck40619,3124,SourceSink12253,11302
15802,Truck47208,2022,SourceSink12756,13012
15803,Truck47307,2008,SourceSink12630,12253
15804,Truck41888,2916,SourceSink11302,13034
15805,Truck52008,1224,SourceSink12253,12355
15806,Truck47698,1943,SourceSink12253,12630
15807,Truck50024,1553,SourceSink12625,12871
15808,Truck50807,1422,SourceSink13022,12542
15809,Truck51779,1263,SourceSink12630,11302
15810,Truck50446,1483,SourceSink13034,12624
15811,Truck51451,1314,SourceSink10000,12799
15812,Truck46568,2133,SourceSink13040,12757
15813,Truck50435,1486,SourceSink13033,12624
15814,Truck51987,1231,SourceSink12253,12254
15815,Truck48276,1849,SourceSink11302,12254
15816,Truck45546,2307,SourceSink12253,12757
15817,Truck47825,1924,SourceSink11302,11303
15818,Truck48201,1864,SourceSink12750,12870
15819,Truck46467,2152,SourceSink13033,12757
15820,Truck48638,1793,SourceSink11302,12355
15821,Truck49764,1605,SourceSink12624,11302
15822,Truck48261,1856,SourceSink12253,12625
15823,Truck48347,1842,SourceSink13012,12630
15824,Truck48738,1776,SourceSink13012,12749
15825,Truck51364,1336,SourceSink12354,12750
15826,Truck47229,2029,SourceSink11302,12354
15827,Truck49796,1601,SourceSink12542,11302
15828,Truck47167,2040,SourceSink13034,12750
15829,Truck50768,1437,SourceSink12624,13012
15830,Truck51694,1285,SourceSink10000,12799
15831,Truck40989,3077,SourceSink11302,13011
15832,Truck46725,2114,SourceSink13034,12750
15833,Truck48959,1746,SourceSink12657,12871
15834,Truck51395,1333,SourceSink12354,12799
15835,Truck46908,2088,SourceSink13040,12756
15836,Truck47949,1912,SourceSink11302,12254
15837,Truck48563,1811,SourceSink12253,12629
15838,Truck49135,1719,SourceSink12253,12625
15839,Truck49301,1693,SourceSink12656,12871
15840,Truck42886,2766,SourceSink13012,11302
15841,Truck49027,1740,SourceSink13022,12630
15842,Truck51023,1402,SourceSink12629,12870
15843,Truck45973,2244,SourceSink13040,12750
15844,Truck47060,2065,SourceSink13022,12799
15845,Truck47805,1940,SourceSink12749,13011
15846,Truck49098,1730,SourceSink12630,13033
15847,Truck52078,1228,SourceSink11302,12629
15848,Truck42284,2866,SourceSink13023,11302
15849,Truck43193,2715,SourceSink11302,12871
15850,Truck46028,2236,SourceSink13012,12799
15851,Truck47122,2055,SourceSink13022,12756
15852,Truck48887,1765,SourceSink12757,12800
15853,Truck52060,1233,SourceSink12254,12253
15854,Truck51980,1248,SourceSink12254,12799
15855,Truck46170,2216,SourceSink13040,12756
15856,Truck46642,2138,SourceSink12750,13034
15857,Truck48820,1778,SourceSink12630,12871
15858,Truck49329,1694,SourceSink13012,12749
15859,Truck41992,2923,SourceSink11302,13012
15860,Truck48109,1895,SourceSink12625,12253
15861,Truck51396,1343,SourceSink12542,13040
15862,Truck46696,2130,SourceSink13012,12750
15863,Truck46335,2193,SourceSink13040,12757
15864,Truck48838,1778,SourceSink13022,12749
15865,Truck48905,1768,SourceSink12657,13034
15866,Truck46800,2114,SourceSink13040,12750
15867,Truck47959,1922,SourceSink12871,12757
15868,Truck48501,1833,SourceSink13040,12656
15869,Truck49001,1754,SourceSink13034,12657
15870,Truck47783,1954,SourceSink12253,12656
15871,Truck51941,1262,SourceSink13033,12542
15872,Truck46299,2203,SourceSink13022,12799
15873,Truck48879,1776,SourceSink12630,13040
15874,Truck42106,2909,SourceSink13012,11302
15875,Truck48565,1826,SourceSink12355,11302
15876,Truck51551,1326,SourceSink12542,13012
15877,Truck47214,2053,SourceSink12871,12757
15878,Truck48217,1885,SourceSink13034,12749
15879,Truck51455,1342,SourceSink12870,12625
15880,Truck46152,2230,SourceSink13033,12750
15881,Truck49045,1753,SourceSink13040,12657
15882,Truck51806,1288,SourceSink12624,12871
15883,Truck46274,2211,SourceSink13011,12750
15884,Truck47074,2079,SourceSink13022,12757
15885,Truck49360,1700,SourceSink12625,12871
15886,Truck49696,1643,SourceSink12871,12657
15887,Truck49498,1679,SourceSink13012,12656
15888,Truck49683,1648,SourceSink13034,12625
15889,Truck49870,1614,SourceSink12625,13023
15890,Truck48845,1789,SourceSink13033,12656
15891,Truck48851,1788,SourceSink13040,12625
15892,Truck50684,1476,SourceSink11302,12542
15893,Truck46970,2099,SourceSink12757,13034
15894,Truck48708,1811,SourceSink13034,12657
15895,Truck50463,1516,SourceSink12749,12870
15896,Truck42307,2882,SourceSink11302,13034
15897,Truck46856,2120,SourceSink12750,12871
15898,Truck47029,2092,SourceSink12757,13022
15899,Truck45116,2417,SourceSink11302,12800
15900,Truck48605,1833,SourceSink13022,12630
15901,Truck50562,1503,SourceSink13034,12624
15902,Truck47834,1961,SourceSink13040,12749
15903,Truck46952,2108,SourceSink11302,12541
15904,Truck49437,1698,SourceSink12629,13023
15905,Truck42464,2864,SourceSink13012,11302
15906,Truck46676,2156,SourceSink13034,12757
15907,Truck49412,1704,SourceSink13022,12630
15908,Truck51089,1418,SourceSink12657,12800
15909,Truck51616,1333,SourceSink13040,12542
15910,Truck49270,1729,SourceSink12799,12800
15911,Truck41725,2990,SourceSink13040,11302
15912,Truck47325,2054,SourceSink13022,12750
15913,Truck48242,1898,SourceSink12253,12656
15914,Truck48417,1869,SourceSink12870,12757
15915,Truck49324,1721,SourceSink12870,12756
15916,Truck45638,2333,SourceSink12756,12253
15917,Truck48444,1865,SourceSink12254,11302
15918,Truck42300,2894,SourceSink11302,13040
15919,Truck50770,1477,SourceSink13034,12624
15920,Truck51523,1351,SourceSink12542,13040
15921,Truck49772,1648,SourceSink13034,12629
15922,Truck49816,1640,SourceSink13034,12625
15923,Truck50549,1515,SourceSink13034,12624
15924,Truck44912,2461,SourceSink12253,12799
15925,Truck49167,1753,SourceSink13040,12656
15926,Truck51340,1385,SourceSink12630,12800
15927,Truck45611,2343,SourceSink12253,12756
