,VehicleID,Travel_Time,Startpoint,Endpoint
572,Truck18015,454,SourceSink12355,12656
573,Truck19671,175,SourceSink12542,12629
574,Truck20696,6,SourceSink13040,13034
575,Truck17825,490,SourceSink13022,12870
576,Truck18358,401,SourceSink13011,12871
577,Truck20511,36,SourceSink13033,13034
578,Truck18426,389,SourceSink12355,11303
579,Truck19173,267,SourceSink12254,12355
580,Truck20389,57,SourceSink12656,12629
581,Truck20506,38,SourceSink13023,13034
582,Truck20533,34,SourceSink13033,13022
583,Truck20717,6,SourceSink12756,12750
584,Truck18335,411,SourceSink13012,13011
585,Truck19092,286,SourceSink13022,12253
586,Truck19453,221,SourceSink13034,12253
587,Truck18175,439,SourceSink12870,12871
588,Truck19020,300,SourceSink12656,12756
589,Truck17455,559,SourceSink12354,12542
590,Truck18737,348,SourceSink10000,12541
591,Truck19384,237,SourceSink12253,13040
592,Truck19663,187,SourceSink12253,13034
593,Truck19740,173,SourceSink12253,13034
594,Truck20748,6,SourceSink13034,13040
595,Truck17786,508,SourceSink13023,12870
596,Truck18300,423,SourceSink13033,12800
597,Truck19882,154,SourceSink12625,12630
598,Truck18665,365,SourceSink12541,12354
599,Truck20774,6,SourceSink13034,13040
600,Truck18285,428,SourceSink12629,12757
601,Truck18821,340,SourceSink12541,11303
602,Truck18156,451,SourceSink13040,12800
603,Truck20780,6,SourceSink11303,10000
604,Truck17336,586,SourceSink12355,12657
605,Truck18344,420,SourceSink12624,12355
606,Truck18762,352,SourceSink12656,12624
607,Truck18547,388,SourceSink12749,12756
608,Truck18648,372,SourceSink12541,12354
609,Truck20657,29,SourceSink13033,13022
610,Truck20687,26,SourceSink13033,13012
611,Truck18415,410,SourceSink12749,12625
612,Truck19701,191,SourceSink12657,12629
613,Truck20398,74,SourceSink13022,12871
614,Truck18160,455,SourceSink12749,12630
615,Truck18545,391,SourceSink12541,12354
616,Truck20646,35,SourceSink13023,13034
617,Truck19459,236,SourceSink12253,13022
618,Truck20147,123,SourceSink13040,12871
619,Truck18231,448,SourceSink12630,12624
620,Truck20628,41,SourceSink13034,13023
621,Truck17700,537,SourceSink13033,12870
622,Truck18035,478,SourceSink13040,12800
623,Truck18406,417,SourceSink12749,12750
624,Truck18654,379,SourceSink12541,12354
625,Truck20567,50,SourceSink12354,11303
626,Truck20610,45,SourceSink12757,12750
627,Truck18305,438,SourceSink13033,13011
628,Truck19300,268,SourceSink10000,12254
629,Truck20420,78,SourceSink12799,12750
630,Truck18121,469,SourceSink13034,13011
631,Truck18355,429,SourceSink12355,12656
632,Truck17835,517,SourceSink12541,12800
633,Truck18130,468,SourceSink12749,12625
634,Truck18214,456,SourceSink12656,12355
635,Truck18991,327,SourceSink11303,12541
636,Truck20857,9,SourceSink13022,13012
637,Truck17861,513,SourceSink13012,12870
638,Truck18307,441,SourceSink13040,13011
639,Truck18783,363,SourceSink12355,10000
640,Truck17369,596,SourceSink12541,12542
641,Truck18682,382,SourceSink13022,12800
642,Truck20575,58,SourceSink13034,13012
643,Truck17575,568,SourceSink13034,12870
644,Truck18651,389,SourceSink12756,12625
645,Truck20620,52,SourceSink12354,10000
646,Truck20734,33,SourceSink13033,13022
647,Truck17661,553,SourceSink12542,10000
648,Truck18119,476,SourceSink13022,12870
649,Truck18276,451,SourceSink12800,13023
650,Truck20539,66,SourceSink13040,13022
651,Truck18049,486,SourceSink12657,12624
652,Truck19257,286,SourceSink12625,12624
653,Truck20709,41,SourceSink13040,13023
654,Truck20898,9,SourceSink13012,13022
655,Truck18903,349,SourceSink11303,12541
656,Truck20603,59,SourceSink12625,12656
657,Truck18910,349,SourceSink11303,12541
658,Truck19389,266,SourceSink12253,13022
659,Truck20906,9,SourceSink13022,13012
660,Truck20316,108,SourceSink12799,12756
661,Truck17935,513,SourceSink12624,12657
662,Truck18506,419,SourceSink12656,12749
663,Truck19028,333,SourceSink12625,12355
664,Truck20648,56,SourceSink13034,13022
665,Truck20664,52,SourceSink10000,12354
666,Truck18194,474,SourceSink12541,12800
667,Truck18442,430,SourceSink13034,12800
668,Truck20547,73,SourceSink12871,13012
669,Truck17378,608,SourceSink12542,12541
670,Truck18436,432,SourceSink13011,13040
671,Truck20729,45,SourceSink13040,13023
672,Truck18730,388,SourceSink13022,12800
673,Truck20765,40,SourceSink13040,13033
674,Truck18323,455,SourceSink13012,12870
675,Truck20223,132,SourceSink13040,12871
676,Truck17416,606,SourceSink12354,12542
677,Truck18421,438,SourceSink13033,13011
678,Truck18523,423,SourceSink12750,12625
679,Truck18569,416,SourceSink12624,12630
680,Truck19689,221,SourceSink11303,12254
681,Truck17839,536,SourceSink12254,12542
682,Truck20822,34,SourceSink13022,13023
683,Truck20479,92,SourceSink12750,12799
684,Truck20632,66,SourceSink13022,13040
685,Truck19797,206,SourceSink12253,13033
686,Truck18009,509,SourceSink12657,12624
687,Truck18147,490,SourceSink12757,12629
688,Truck18528,428,SourceSink12656,12799
689,Truck17439,609,SourceSink12541,12870
690,Truck18640,411,SourceSink12625,12749
691,Truck18865,372,SourceSink12354,12541
692,Truck19863,200,SourceSink10000,12254
693,Truck21004,9,SourceSink13022,13012
694,Truck18116,498,SourceSink12799,12630
695,Truck18466,440,SourceSink13040,13011
696,Truck20797,46,SourceSink13040,13023
697,Truck20846,40,SourceSink13040,13023
698,Truck20910,27,SourceSink13012,13033
699,Truck18768,394,SourceSink12629,12749
700,Truck18329,467,SourceSink12355,12656
701,Truck18898,372,SourceSink12871,13011
702,Truck19375,289,SourceSink12354,12355
703,Truck19991,186,SourceSink12657,12750
704,Truck17994,521,SourceSink13033,12870
705,Truck19385,289,SourceSink12624,12625
706,Truck17796,556,SourceSink12541,12542
707,Truck17931,534,SourceSink13034,12870
708,Truck19950,195,SourceSink12254,11303
709,Truck20879,39,SourceSink13034,13033
710,Truck21037,9,SourceSink13022,13012
711,Truck17496,608,SourceSink12657,12355
712,Truck18332,471,SourceSink13040,13011
713,Truck18360,465,SourceSink12541,12800
714,Truck18581,432,SourceSink12800,13023
715,Truck18601,430,SourceSink12749,12757
716,Truck20936,32,SourceSink13022,13033
717,Truck20969,26,SourceSink13022,13033
718,Truck20099,174,SourceSink12254,11303
719,Truck19750,231,SourceSink12253,13033
720,Truck18612,432,SourceSink13033,13011
721,Truck20847,50,SourceSink11303,12354
722,Truck17481,617,SourceSink12629,12254
723,Truck18746,410,SourceSink13040,13011
724,Truck19404,295,SourceSink12629,12624
725,Truck19479,282,SourceSink12657,12799
726,Truck18203,501,SourceSink12630,12799
727,Truck19862,218,SourceSink13023,12253
728,Truck18533,446,SourceSink12630,12750
729,Truck20457,120,SourceSink13040,12871
730,Truck20038,194,SourceSink13034,12253
731,Truck20795,64,SourceSink13012,13034
732,Truck18481,456,SourceSink12625,12749
733,Truck18204,506,SourceSink13012,12870
734,Truck20296,148,SourceSink12624,12542
735,Truck20899,50,SourceSink11303,12354
736,Truck21170,4,SourceSink12625,12629
737,Truck17952,547,SourceSink12542,12354
738,Truck18755,420,SourceSink13033,12800
739,Truck20927,50,SourceSink12354,11303
740,Truck20991,39,SourceSink13034,13023
741,Truck21193,6,SourceSink13040,13034
742,Truck18541,457,SourceSink13012,13011
743,Truck18688,434,SourceSink12355,12656
744,Truck18706,431,SourceSink12541,12355
745,Truck19063,371,SourceSink11303,12541
746,Truck17732,592,SourceSink12542,12757
747,Truck18841,409,SourceSink12749,12630
748,Truck17449,640,SourceSink12253,12800
749,Truck21216,6,SourceSink13040,13034
750,Truck19001,385,SourceSink13012,13011
751,Truck20039,207,SourceSink10000,12254
752,Truck18952,393,SourceSink12542,12657
753,Truck19243,343,SourceSink12630,12542
754,Truck18720,436,SourceSink13040,12800
755,Truck20952,55,SourceSink12254,12354
756,Truck18763,429,SourceSink12757,12656
757,Truck18964,395,SourceSink12756,12629
758,Truck17337,664,SourceSink12542,12541
759,Truck18081,541,SourceSink13033,12870
760,Truck18971,396,SourceSink12629,12750
761,Truck19129,368,SourceSink12254,12541
762,Truck19196,355,SourceSink12656,12624
763,Truck20864,74,SourceSink13012,12871
764,Truck17815,588,SourceSink13034,12870
765,Truck17909,572,SourceSink12354,12542
766,Truck18829,420,SourceSink12355,12625
767,Truck21127,28,SourceSink13022,13033
768,Truck19911,236,SourceSink12253,13034
769,Truck21121,31,SourceSink13022,13033
770,Truck19148,370,SourceSink12657,12542
771,Truck21174,26,SourceSink13033,13012
772,Truck19071,386,SourceSink12541,12354
773,Truck20939,67,SourceSink12656,12625
774,Truck21284,9,SourceSink13022,13012
775,Truck20740,101,SourceSink13023,12871
776,Truck20425,155,SourceSink12629,12630
777,Truck17587,639,SourceSink12542,12757
778,Truck17979,571,SourceSink13034,12870
779,Truck18115,549,SourceSink12749,12799
780,Truck18359,509,SourceSink13040,13011
781,Truck20065,222,SourceSink13040,12253
782,Truck21349,6,SourceSink13034,13040
783,Truck18963,412,SourceSink12625,12756
784,Truck21355,6,SourceSink12756,12750
785,Truck18982,411,SourceSink12871,13011
786,Truck20845,93,SourceSink13033,12871
787,Truck21203,31,SourceSink13012,13023
788,Truck21208,31,SourceSink13033,13012
789,Truck18998,410,SourceSink13034,12800
790,Truck19579,309,SourceSink12656,12749
791,Truck21052,59,SourceSink13012,13034
792,Truck21283,24,SourceSink13012,13033
793,Truck18546,489,SourceSink12624,12630
794,Truck18634,475,SourceSink12624,12630
795,Truck20907,88,SourceSink13033,12871
796,Truck21106,52,SourceSink10000,12354
797,Truck21256,31,SourceSink13022,13023
798,Truck18077,566,SourceSink12542,12750
799,Truck21118,54,SourceSink12757,12750
800,Truck19474,334,SourceSink12630,12542
801,Truck21249,35,SourceSink13034,13023
802,Truck18019,579,SourceSink13034,12870
803,Truck19191,384,SourceSink13012,12800
804,Truck21242,37,SourceSink13040,13033
805,Truck18482,504,SourceSink12629,12757
806,Truck20605,146,SourceSink12657,12656
807,Truck18854,446,SourceSink13033,13011
808,Truck20353,190,SourceSink13034,12253
809,Truck20255,208,SourceSink12657,12625
810,Truck19785,288,SourceSink13012,12253
811,Truck19292,374,SourceSink12541,12355
812,Truck20528,163,SourceSink12625,12542
813,Truck18580,499,SourceSink12799,12625
814,Truck19025,424,SourceSink12629,12750
815,Truck20619,151,SourceSink12630,12625
816,Truck19505,339,SourceSink12630,12542
817,Truck21084,71,SourceSink12656,12629
818,Truck20796,123,SourceSink13034,12871
819,Truck21143,65,SourceSink13040,13022
820,Truck18902,449,SourceSink13040,12800
821,Truck18951,440,SourceSink11303,12355
822,Truck20626,154,SourceSink12630,12629
823,Truck21211,55,SourceSink12254,12354
824,Truck21403,26,SourceSink13012,13033
825,Truck19460,354,SourceSink12541,12254
826,Truck19766,301,SourceSink12871,12253
827,Truck20275,217,SourceSink13034,12253
828,Truck17761,643,SourceSink12629,12254
829,Truck18888,456,SourceSink12625,12757
830,Truck19150,413,SourceSink13011,13022
831,Truck21172,67,SourceSink13012,13040
832,Truck18738,483,SourceSink13022,12870
833,Truck19091,424,SourceSink13012,13011
834,Truck20947,107,SourceSink12630,12656
835,Truck17804,638,SourceSink12355,12657
836,Truck18370,543,SourceSink12355,12630
837,Truck18092,590,SourceSink12624,12254
838,Truck18798,477,SourceSink12355,11303
839,Truck18929,453,SourceSink12756,12630
840,Truck20385,203,SourceSink13022,12253
841,Truck21590,6,SourceSink12756,12750
842,Truck18615,509,SourceSink12799,12629
843,Truck21438,31,SourceSink13022,13023
