,VehicleID,Travel_Time,Startpoint,Endpoint
13957,Truck47240,1287,SourceSink12624,12253
13958,Truck48648,1051,SourceSink11303,13023
13959,Truck45351,1606,SourceSink13040,12630
13960,Truck49666,885,SourceSink10000,12871
13961,Truck44910,1683,SourceSink12757,12871
13962,Truck45160,1641,SourceSink13033,12749
13963,Truck46954,1336,SourceSink12629,13022
13964,Truck48257,1119,SourceSink13034,12254
13965,Truck48512,1076,SourceSink12657,12800
13966,Truck50112,810,SourceSink12541,12749
13967,Truck51963,505,SourceSink12624,12354
13968,Truck46864,1353,SourceSink11302,12656
13969,Truck47252,1289,SourceSink13022,12629
13970,Truck48184,1131,SourceSink10000,12756
13971,Truck50556,737,SourceSink13023,12541
13972,Truck52031,494,SourceSink12625,12756
13973,Truck44749,1713,SourceSink12750,13012
13974,Truck46873,1353,SourceSink13022,12630
13975,Truck48464,1088,SourceSink12541,12750
13976,Truck49106,977,SourceSink12355,13011
13977,Truck42661,2059,SourceSink12253,12799
13978,Truck45437,1599,SourceSink13040,12630
13979,Truck51907,517,SourceSink12542,12749
13980,Truck38374,2771,SourceSink13012,11302
13981,Truck46417,1434,SourceSink12625,12253
13982,Truck48384,1102,SourceSink13022,12254
13983,Truck48409,1099,SourceSink13022,10000
13984,Truck50509,749,SourceSink12541,13034
13985,Truck50662,726,SourceSink12541,13012
13986,Truck47291,1287,SourceSink12354,12799
13987,Truck47699,1219,SourceSink12629,13033
13988,Truck47978,1175,SourceSink13011,12624
13989,Truck50048,830,SourceSink13022,12541
13990,Truck50198,802,SourceSink12542,12750
13991,Truck48353,1110,SourceSink13034,10000
13992,Truck52160,482,SourceSink12354,12624
13993,Truck43281,1962,SourceSink12757,12253
13994,Truck43468,1932,SourceSink12757,13023
13995,Truck43612,1906,SourceSink13040,12756
13996,Truck44161,1817,SourceSink12756,13011
13997,Truck45372,1613,SourceSink13034,12749
13998,Truck47112,1319,SourceSink12656,13023
13999,Truck47930,1185,SourceSink13023,12624
14000,Truck51638,567,SourceSink12757,12630
14001,Truck48857,1027,SourceSink12750,12541
14002,Truck48999,1001,SourceSink12254,13012
14003,Truck49591,909,SourceSink13012,12542
14004,Truck43960,1852,SourceSink12756,13040
14005,Truck46935,1351,SourceSink13040,12625
14006,Truck47798,1208,SourceSink13034,10000
14007,Truck49167,975,SourceSink12254,13022
14008,Truck38046,2832,SourceSink13040,11302
14009,Truck46525,1425,SourceSink13040,12657
14010,Truck37765,2879,SourceSink12253,11302
14011,Truck44378,1783,SourceSink12749,12253
14012,Truck48661,1063,SourceSink11303,12756
14013,Truck46281,1466,SourceSink12656,13040
14014,Truck48980,1009,SourceSink13022,12542
14015,Truck49326,956,SourceSink13040,12355
14016,Truck49654,903,SourceSink13040,12355
14017,Truck50781,716,SourceSink13033,12541
14018,Truck43653,1906,SourceSink13012,12750
14019,Truck44244,1810,SourceSink13034,12757
14020,Truck47787,1213,SourceSink12799,12254
14021,Truck48961,1013,SourceSink13022,12254
14022,Truck46321,1462,SourceSink12253,12625
14023,Truck47265,1301,SourceSink11303,12253
14024,Truck38626,2741,SourceSink11302,13023
14025,Truck49985,851,SourceSink12624,12800
14026,Truck50561,752,SourceSink12630,12541
14027,Truck50980,683,SourceSink12254,12800
14028,Truck42893,2033,SourceSink11302,10000
14029,Truck43614,1914,SourceSink12253,12757
14030,Truck44471,1774,SourceSink12756,13023
14031,Truck46709,1398,SourceSink13012,12630
14032,Truck46928,1359,SourceSink12656,13040
14033,Truck47169,1320,SourceSink13022,12629
14034,Truck48202,1146,SourceSink12799,12254
14035,Truck49829,880,SourceSink12749,10000
14036,Truck51466,603,SourceSink12629,12254
14037,Truck51981,520,SourceSink12749,12757
14038,Truck52182,490,SourceSink13034,12870
14039,Truck46493,1436,SourceSink12625,12253
14040,Truck46994,1348,SourceSink12624,12253
14041,Truck47064,1338,SourceSink12871,12656
14042,Truck48715,1060,SourceSink13034,11303
14043,Truck48879,1033,SourceSink13033,12542
14044,Truck51964,524,SourceSink12625,12757
14045,Truck44262,1812,SourceSink12757,13011
14046,Truck49199,980,SourceSink11302,12756
14047,Truck51046,674,SourceSink13012,12541
14048,Truck51950,528,SourceSink12630,12756
14049,Truck44400,1789,SourceSink12253,12749
14050,Truck50095,835,SourceSink12756,12355
14051,Truck50994,686,SourceSink12629,10000
14052,Truck44044,1851,SourceSink12756,13033
14053,Truck44581,1761,SourceSink11302,12624
14054,Truck45543,1601,SourceSink13034,12630
14055,Truck47961,1193,SourceSink12254,13011
14056,Truck48305,1135,SourceSink12799,12541
14057,Truck46946,1362,SourceSink12657,13022
14058,Truck51467,609,SourceSink13012,12541
14059,Truck45693,1578,SourceSink13011,12630
14060,Truck49539,931,SourceSink12749,12354
14061,Truck51316,635,SourceSink12253,12870
14062,Truck52164,499,SourceSink13034,12870
14063,Truck45028,1690,SourceSink13022,12756
14064,Truck45924,1539,SourceSink12800,12757
14065,Truck47840,1216,SourceSink12253,12254
14066,Truck48137,1166,SourceSink13040,12354
14067,Truck43668,1916,SourceSink13022,12757
14068,Truck46363,1466,SourceSink13040,12656
14069,Truck47164,1330,SourceSink13012,12657
14070,Truck47938,1201,SourceSink11303,12799
14071,Truck49606,924,SourceSink12757,12624
14072,Truck51323,636,SourceSink11303,12625
14073,Truck43802,1895,SourceSink13012,12799
14074,Truck46708,1408,SourceSink12656,13012
14075,Truck44611,1763,SourceSink13022,12750
14076,Truck44997,1699,SourceSink12749,13011
14077,Truck46645,1420,SourceSink13012,12656
14078,Truck47721,1237,SourceSink12625,13012
14079,Truck47887,1212,SourceSink12253,11303
14080,Truck47912,1208,SourceSink12629,13023
14081,Truck49175,992,SourceSink11302,12756
14082,Truck49348,967,SourceSink13012,12354
14083,Truck49926,874,SourceSink12354,12870
14084,Truck51757,566,SourceSink12750,12749
14085,Truck44501,1781,SourceSink13023,12750
14086,Truck48006,1193,SourceSink12799,12254
14087,Truck48295,1143,SourceSink12870,12630
14088,Truck49303,975,SourceSink12355,13011
14089,Truck38625,2756,SourceSink13034,11302
14090,Truck44208,1833,SourceSink13034,12756
14091,Truck46239,1491,SourceSink12630,11302
14092,Truck48798,1056,SourceSink11303,13033
14093,Truck51523,607,SourceSink12625,12541
14094,Truck43792,1900,SourceSink11302,12624
14095,Truck44635,1762,SourceSink13034,12750
14096,Truck46681,1416,SourceSink12656,13023
14097,Truck46703,1413,SourceSink13022,12656
14098,Truck47274,1315,SourceSink11302,12657
14099,Truck48540,1104,SourceSink12757,12541
14100,Truck48841,1052,SourceSink13012,12624
14101,Truck43156,2006,SourceSink11302,10000
14102,Truck47209,1327,SourceSink12629,13012
14103,Truck47241,1322,SourceSink12625,13034
14104,Truck47855,1221,SourceSink13012,12625
14105,Truck48230,1156,SourceSink10000,12799
14106,Truck48764,1065,SourceSink12254,13034
14107,Truck49280,981,SourceSink11302,12750
14108,Truck49500,946,SourceSink12757,12355
14109,Truck43727,1913,SourceSink12757,13011
14110,Truck46308,1482,SourceSink11302,12625
14111,Truck46742,1408,SourceSink12656,13022
14112,Truck48987,1028,SourceSink12254,13011
14113,Truck51269,652,SourceSink12629,12354
14114,Truck51480,618,SourceSink12541,12625
14115,Truck39275,2655,SourceSink13012,11302
14116,Truck45165,1675,SourceSink12253,12657
14117,Truck46259,1492,SourceSink13012,12630
14118,Truck46729,1412,SourceSink13012,12657
14119,Truck48274,1152,SourceSink10000,12253
14120,Truck48343,1140,SourceSink13040,12542
14121,Truck48480,1119,SourceSink13033,12624
14122,Truck44153,1846,SourceSink12750,13033
14123,Truck47691,1250,SourceSink12253,11303
14124,Truck48301,1149,SourceSink12354,12756
14125,Truck48579,1102,SourceSink11303,12757
14126,Truck43110,2018,SourceSink13040,12799
14127,Truck43373,1976,SourceSink12253,12756
14128,Truck43721,1918,SourceSink13034,12756
14129,Truck46466,1460,SourceSink12630,13022
14130,Truck48431,1127,SourceSink12756,12541
14131,Truck50402,800,SourceSink13040,12541
14132,Truck45573,1612,SourceSink12749,13012
14133,Truck50425,796,SourceSink13023,12355
14134,Truck51912,551,SourceSink11303,12625
14135,Truck46027,1537,SourceSink12656,13011
14136,Truck43555,1948,SourceSink12757,13034
14137,Truck50426,798,SourceSink13034,12541
14138,Truck43284,1995,SourceSink13040,12799
14139,Truck48599,1104,SourceSink13011,12624
14140,Truck42484,2125,SourceSink12354,11302
14141,Truck48045,1199,SourceSink10000,12799
14142,Truck49517,952,SourceSink12354,13012
14143,Truck49554,948,SourceSink11303,12749
14144,Truck49703,924,SourceSink12750,12355
14145,Truck50608,772,SourceSink12542,12757
14146,Truck52174,516,SourceSink12355,12656
14147,Truck43116,2023,SourceSink11303,11302
14148,Truck43732,1923,SourceSink13034,12750
14149,Truck44632,1775,SourceSink12750,13033
14150,Truck46203,1512,SourceSink12749,13023
14151,Truck48921,1052,SourceSink13033,12254
14152,Truck49380,977,SourceSink13033,12624
14153,Truck46316,1493,SourceSink13012,12630
14154,Truck47811,1241,SourceSink13012,12625
14155,Truck48603,1107,SourceSink12254,12756
14156,Truck49912,894,SourceSink13034,12355
14157,Truck51052,699,SourceSink12542,12800
14158,Truck42860,2069,SourceSink13034,12799
14159,Truck43117,2025,SourceSink12253,12757
14160,Truck44040,1876,SourceSink12799,13022
14161,Truck48135,1187,SourceSink12799,12254
14162,Truck50178,845,SourceSink12541,13034
14163,Truck44404,1815,SourceSink12799,12871
14164,Truck45944,1558,SourceSink13034,12749
14165,Truck48205,1176,SourceSink13040,12354
14166,Truck48350,1150,SourceSink12656,12870
14167,Truck48562,1115,SourceSink10000,13034
14168,Truck49049,1032,SourceSink13023,11303
14169,Truck50320,822,SourceSink12542,12870
14170,Truck39631,2612,SourceSink12871,11302
14171,Truck44853,1741,SourceSink13022,12756
14172,Truck45788,1585,SourceSink13011,12656
14173,Truck47774,1249,SourceSink13034,12624
14174,Truck48513,1125,SourceSink13012,10000
14175,Truck49724,926,SourceSink12799,12542
14176,Truck38998,2713,SourceSink13034,11302
14177,Truck47604,1278,SourceSink13012,12629
14178,Truck48208,1177,SourceSink13011,11303
14179,Truck48308,1161,SourceSink12253,12254
14180,Truck42356,2153,SourceSink12354,11302
14181,Truck43377,1989,SourceSink13011,12757
14182,Truck44403,1818,SourceSink12757,12871
14183,Truck48298,1163,SourceSink10000,13023
14184,Truck48495,1131,SourceSink13040,11303
14185,Truck48611,1111,SourceSink12254,13011
14186,Truck49957,890,SourceSink12870,12354
14187,Truck50138,856,SourceSink12542,12799
14188,Truck50741,758,SourceSink12254,12657
14189,Truck51927,561,SourceSink12630,12624
14190,Truck45984,1557,SourceSink12253,12656
14191,Truck46913,1395,SourceSink12656,13040
14192,Truck49987,886,SourceSink12757,12624
14193,Truck38413,2812,SourceSink11302,13023
14194,Truck39296,2669,SourceSink13040,11302
14195,Truck40521,2466,SourceSink11302,12870
14196,Truck46175,1525,SourceSink13012,12749
14197,Truck51789,584,SourceSink12541,12629
14198,Truck44017,1887,SourceSink13040,12756
14199,Truck45725,1601,SourceSink12630,13011
14200,Truck46848,1409,SourceSink13012,12656
14201,Truck49001,1045,SourceSink13012,12354
14202,Truck49004,1044,SourceSink12354,13033
14203,Truck49644,945,SourceSink12800,12625
14204,Truck50507,797,SourceSink12254,12630
14205,Truck36991,3047,SourceSink12253,11302
14206,Truck43167,2027,SourceSink12799,13040
14207,Truck44525,1801,SourceSink12750,13022
14208,Truck45298,1670,SourceSink12749,13011
14209,Truck49505,967,SourceSink12253,12541
14210,Truck50354,824,SourceSink12541,13011
14211,Truck43251,2014,SourceSink12799,13011
14212,Truck45687,1610,SourceSink12630,12253
14213,Truck45976,1562,SourceSink12630,13034
14214,Truck47447,1308,SourceSink12253,12624
14215,Truck48994,1048,SourceSink12625,12870
14216,Truck46550,1466,SourceSink12625,13034
14217,Truck46988,1387,SourceSink12624,12253
14218,Truck47317,1334,SourceSink13034,12625
14219,Truck43832,1920,SourceSink12757,13011
14220,Truck48063,1212,SourceSink13034,10000
14221,Truck50158,859,SourceSink12355,13023
14222,Truck52020,553,SourceSink12629,12541
14223,Truck43966,1899,SourceSink13022,12756
14224,Truck43986,1896,SourceSink13011,12757
14225,Truck45786,1595,SourceSink12656,12253
14226,Truck48785,1086,SourceSink10000,13040
14227,Truck49022,1047,SourceSink12542,13023
14228,Truck51045,713,SourceSink12657,11303
14229,Truck44500,1811,SourceSink13022,12756
14230,Truck46621,1457,SourceSink13033,12749
14231,Truck50804,758,SourceSink12656,11303
14232,Truck51731,602,SourceSink12749,12757
14233,Truck43767,1933,SourceSink13022,12799
14234,Truck45483,1649,SourceSink12630,13011
14235,Truck46576,1466,SourceSink13034,12656
14236,Truck47143,1366,SourceSink11302,12629
14237,Truck51186,693,SourceSink12354,12629
14238,Truck51554,634,SourceSink12541,12871
14239,Truck44336,1841,SourceSink13012,12799
14240,Truck49017,1051,SourceSink10000,12750
14241,Truck50006,894,SourceSink12749,11303
14242,Truck46980,1396,SourceSink13022,12656
14243,Truck47301,1343,SourceSink12253,11303
14244,Truck51653,619,SourceSink12625,12354
14245,Truck46030,1562,SourceSink13023,12630
14246,Truck50951,737,SourceSink12542,12757
14247,Truck45299,1681,SourceSink13011,12630
14248,Truck45645,1627,SourceSink13034,12630
14249,Truck47502,1311,SourceSink13023,12625
14250,Truck47661,1284,SourceSink12253,12354
14251,Truck48916,1074,SourceSink13012,11303
14252,Truck49024,1054,SourceSink13012,12624
14253,Truck49249,1019,SourceSink12629,12800
14254,Truck44357,1841,SourceSink12756,13033
14255,Truck45980,1573,SourceSink13011,12630
14256,Truck48703,1111,SourceSink13022,12624
14257,Truck48963,1064,SourceSink12541,12757
14258,Truck50051,889,SourceSink10000,12749
14259,Truck49564,971,SourceSink13012,12254
14260,Truck50516,810,SourceSink12630,10000
14261,Truck44117,1885,SourceSink12750,13034
14262,Truck49324,1011,SourceSink13022,12542
14263,Truck50276,851,SourceSink10000,12749
14264,Truck51019,728,SourceSink12354,12629
14265,Truck44370,1842,SourceSink12799,13033
14266,Truck48253,1190,SourceSink13040,12542
14267,Truck48845,1089,SourceSink13012,12254
14268,Truck50356,839,SourceSink12757,12542
14269,Truck46647,1461,SourceSink12657,13040
14270,Truck49905,920,SourceSink12354,12749
14271,Truck51659,625,SourceSink12254,12625
14272,Truck47808,1267,SourceSink12625,13033
14273,Truck51062,724,SourceSink12541,13033
14274,Truck51383,670,SourceSink11303,12800
14275,Truck51926,582,SourceSink12629,12354
14276,Truck49092,1049,SourceSink11303,12871
14277,Truck51644,630,SourceSink12870,12253
14278,Truck52092,557,SourceSink10000,12625
14279,Truck45032,1737,SourceSink13012,12757
14280,Truck46815,1434,SourceSink12657,13040
14281,Truck47148,1379,SourceSink13040,12629
14282,Truck48671,1122,SourceSink11303,13023
14283,Truck49044,1058,SourceSink11303,12757
14284,Truck49442,996,SourceSink13022,12542
14285,Truck50011,904,SourceSink12355,12757
14286,Truck51862,595,SourceSink12253,12870
14287,Truck44160,1883,SourceSink12750,12253
14288,Truck44190,1879,SourceSink12253,12757
14289,Truck50123,884,SourceSink13040,12355
14290,Truck51197,704,SourceSink12541,12871
14291,Truck39159,2713,SourceSink13012,11302
14292,Truck47157,1380,SourceSink13012,12657
14293,Truck49431,999,SourceSink12254,13023
14294,Truck49947,917,SourceSink11303,12870
14295,Truck51680,627,SourceSink12629,12354
14296,Truck43270,2031,SourceSink12253,12750
14297,Truck46809,1438,SourceSink13034,12657
14298,Truck48922,1084,SourceSink13034,12624
14299,Truck44067,1901,SourceSink11302,12624
14300,Truck48485,1160,SourceSink13034,11303
14301,Truck48769,1109,SourceSink12757,12541
14302,Truck49393,1007,SourceSink11303,13040
14303,Truck47310,1356,SourceSink12253,10000
14304,Truck49367,1014,SourceSink12624,12871
14305,Truck46562,1487,SourceSink12630,13033
14306,Truck49032,1066,SourceSink10000,13033
14307,Truck50788,780,SourceSink12355,13012
14308,Truck42274,2195,SourceSink11302,12354
14309,Truck48718,1121,SourceSink13012,10000
14310,Truck48853,1098,SourceSink12354,13022
14311,Truck49165,1046,SourceSink13022,12354
14312,Truck50018,910,SourceSink12756,12624
14313,Truck51844,605,SourceSink12541,12625
14314,Truck44801,1783,SourceSink12757,12871
14315,Truck46587,1485,SourceSink13040,12656
14316,Truck47859,1269,SourceSink12253,11303
14317,Truck48434,1171,SourceSink13040,12624
14318,Truck48719,1122,SourceSink13022,12624
14319,Truck49573,983,SourceSink12749,12354
14320,Truck38474,2833,SourceSink13040,11302
14321,Truck44326,1863,SourceSink13011,12757
14322,Truck44984,1755,SourceSink13022,12799
14323,Truck49775,953,SourceSink12354,12871
14324,Truck50566,817,SourceSink12542,12756
14325,Truck47660,1302,SourceSink11302,12657
14326,Truck49189,1045,SourceSink12254,12750
14327,Truck51696,632,SourceSink12355,12749
14328,Truck51770,619,SourceSink12629,11303
14329,Truck46901,1430,SourceSink12629,12253
14330,Truck51000,748,SourceSink12541,13023
14331,Truck49972,922,SourceSink12355,13011
14332,Truck50206,880,SourceSink12541,13011
14333,Truck51495,666,SourceSink11303,12657
14334,Truck38747,2792,SourceSink11302,13033
14335,Truck48716,1127,SourceSink10000,12757
14336,Truck52128,566,SourceSink12799,12629
14337,Truck38364,2855,SourceSink11302,13040
14338,Truck47714,1298,SourceSink13040,12629
14339,Truck48911,1096,SourceSink11302,12799
14340,Truck49188,1050,SourceSink13023,10000
14341,Truck50904,767,SourceSink10000,12657
14342,Truck48479,1172,SourceSink13012,12354
14343,Truck47268,1375,SourceSink13034,12656
14344,Truck48235,1213,SourceSink13040,12624
14345,Truck48523,1164,SourceSink11303,12799
14346,Truck48835,1110,SourceSink12354,13022
14347,Truck51223,715,SourceSink12542,12756
14348,Truck51296,703,SourceSink12800,12254
14349,Truck52095,574,SourceSink12870,12253
14350,Truck46840,1447,SourceSink13022,12630
14351,Truck48385,1188,SourceSink13034,12254
14352,Truck48555,1160,SourceSink12354,12756
14353,Truck48678,1138,SourceSink12750,12354
14354,Truck49915,938,SourceSink12253,12541
14355,Truck45225,1721,SourceSink12871,12756
14356,Truck38932,2766,SourceSink11302,13034
14357,Truck48519,1168,SourceSink12870,12657
14358,Truck49096,1069,SourceSink13022,12254
14359,Truck49341,1032,SourceSink13012,12624
14360,Truck51170,728,SourceSink12354,12629
14361,Truck38775,2795,SourceSink11302,13034
14362,Truck44499,1846,SourceSink12799,13034
14363,Truck48441,1183,SourceSink12799,10000
14364,Truck42689,2146,SourceSink10000,11302
14365,Truck43558,2002,SourceSink12254,11302
14366,Truck46086,1582,SourceSink12253,12630
14367,Truck46423,1525,SourceSink13040,12630
14368,Truck49668,982,SourceSink12254,13012
14369,Truck39038,2753,SourceSink11302,13022
14370,Truck44775,1803,SourceSink12750,13033
14371,Truck46635,1490,SourceSink12871,12749
