,VehicleID,Travel_Time,Startpoint,Endpoint
5241,Truck57293,1070,SourceSink11302,12625
5242,Truck61580,356,SourceSink12541,12355
5243,Truck62080,271,SourceSink12254,12355
5244,Truck62686,172,SourceSink12871,13034
5245,Truck54563,1518,SourceSink11303,12253
5246,Truck55539,1362,SourceSink12254,13022
5247,Truck56916,1131,SourceSink12254,12757
5248,Truck56971,1123,SourceSink12355,13022
5249,Truck58732,834,SourceSink12541,12630
5250,Truck59050,776,SourceSink12629,10000
5251,Truck60542,524,SourceSink13034,13011
5252,Truck60866,472,SourceSink13022,12870
5253,Truck61957,294,SourceSink12656,12750
5254,Truck63537,34,SourceSink12656,12629
5255,Truck55742,1332,SourceSink13040,10000
5256,Truck55999,1284,SourceSink13012,10000
5257,Truck57158,1094,SourceSink11302,12629
5258,Truck57174,1091,SourceSink12757,11303
5259,Truck59818,649,SourceSink12757,12542
5260,Truck52308,1890,SourceSink11302,12541
5261,Truck52707,1826,SourceSink13040,12749
5262,Truck57209,1087,SourceSink12624,12800
5263,Truck58975,792,SourceSink10000,12629
5264,Truck61910,306,SourceSink12542,12656
5265,Truck61940,299,SourceSink12625,12624
5266,Truck62089,273,SourceSink12750,12657
5267,Truck56372,1226,SourceSink11303,13023
5268,Truck56572,1194,SourceSink12541,12799
5269,Truck60717,498,SourceSink12355,12657
5270,Truck60943,464,SourceSink12870,13033
5271,Truck62540,202,SourceSink12253,13033
5272,Truck63186,96,SourceSink12624,12542
5273,Truck63626,24,SourceSink13023,13034
5274,Truck63694,13,SourceSink13012,13033
5275,Truck53354,1719,SourceSink13034,12630
5276,Truck58480,880,SourceSink13022,12541
5277,Truck53319,1726,SourceSink12630,13022
5278,Truck55811,1324,SourceSink13012,10000
5279,Truck56106,1269,SourceSink10000,12871
5280,Truck57769,998,SourceSink12254,12750
5281,Truck58435,890,SourceSink13012,12541
5282,Truck58968,797,SourceSink12541,12625
5283,Truck59307,737,SourceSink12624,12757
5284,Truck61748,335,SourceSink12799,12657
5285,Truck62498,211,SourceSink12871,12800
5286,Truck52290,1897,SourceSink12253,12749
5287,Truck52737,1826,SourceSink13040,12630
5288,Truck55659,1351,SourceSink13033,12254
5289,Truck57002,1125,SourceSink12800,12624
5290,Truck63605,30,SourceSink13022,13034
5291,Truck57367,1068,SourceSink12870,12354
5292,Truck58972,798,SourceSink12630,10000
5293,Truck60700,505,SourceSink12542,10000
5294,Truck61373,397,SourceSink12756,12749
5295,Truck53627,1678,SourceSink13012,12630
5296,Truck54950,1466,SourceSink12542,13012
5297,Truck57104,1110,SourceSink12757,11303
5298,Truck58356,907,SourceSink13022,12541
5299,Truck60629,518,SourceSink13011,13022
5300,Truck61315,406,SourceSink13023,12800
5301,Truck63751,8,SourceSink13023,13033
5302,Truck53753,1658,SourceSink12657,13012
5303,Truck55605,1362,SourceSink12871,12629
5304,Truck56299,1244,SourceSink13034,12355
5305,Truck60373,562,SourceSink12354,12542
5306,Truck60783,494,SourceSink13034,13011
5307,Truck62519,212,SourceSink13022,12871
5308,Truck53602,1684,SourceSink13023,12629
5309,Truck56895,1145,SourceSink12254,12871
5310,Truck59441,720,SourceSink12656,12254
5311,Truck60103,611,SourceSink12542,12799
5312,Truck62520,213,SourceSink13034,12871
5313,Truck62637,192,SourceSink13040,12871
5314,Truck62856,156,SourceSink13034,12253
5315,Truck63628,31,SourceSink13040,13012
5316,Truck53278,1740,SourceSink13012,12630
5317,Truck54492,1541,SourceSink13012,12629
5318,Truck55871,1319,SourceSink10000,13022
5319,Truck58584,869,SourceSink12354,12656
5320,Truck62182,266,SourceSink12656,12542
5321,Truck63610,34,SourceSink12656,12625
5322,Truck54385,1561,SourceSink12253,12542
5323,Truck56034,1289,SourceSink13022,11303
5324,Truck56655,1189,SourceSink13034,12355
5325,Truck59197,763,SourceSink12254,12630
5326,Truck52667,1844,SourceSink13011,12629
5327,Truck57535,1045,SourceSink12542,12870
5328,Truck53660,1678,SourceSink10000,13011
5329,Truck53951,1634,SourceSink13012,12625
5330,Truck55358,1404,SourceSink13034,12624
5331,Truck56972,1137,SourceSink12542,12870
5332,Truck58057,961,SourceSink12254,12800
5333,Truck61871,324,SourceSink12629,12624
5334,Truck63797,6,SourceSink10000,11303
5335,Truck53134,1765,SourceSink11302,10000
5336,Truck58750,846,SourceSink12354,12657
5337,Truck58970,807,SourceSink12799,12355
5338,Truck59111,780,SourceSink12756,12355
5339,Truck61374,405,SourceSink12800,12541
5340,Truck63789,9,SourceSink13022,13012
5341,Truck58160,947,SourceSink12541,13034
5342,Truck54762,1504,SourceSink12542,12253
5343,Truck55281,1420,SourceSink13022,12542
5344,Truck59179,772,SourceSink12629,12354
5345,Truck63701,26,SourceSink13040,13023
5346,Truck63832,4,SourceSink12625,12629
5347,Truck55862,1328,SourceSink13012,12354
5348,Truck58124,954,SourceSink12749,12254
5349,Truck63772,14,SourceSink10000,12254
5350,Truck54997,1470,SourceSink12254,13012
5351,Truck55488,1390,SourceSink13034,11303
5352,Truck56633,1199,SourceSink13022,12355
5353,Truck56912,1151,SourceSink12757,12254
5354,Truck58942,815,SourceSink12541,12656
5355,Truck62788,177,SourceSink13023,12253
5356,Truck62832,169,SourceSink13022,12253
5357,Truck63564,49,SourceSink12656,12630
5358,Truck63744,20,SourceSink13033,13034
5359,Truck53650,1686,SourceSink12656,13022
5360,Truck55310,1418,SourceSink12625,12871
5361,Truck58058,967,SourceSink12354,12870
5362,Truck63458,66,SourceSink10000,12354
5363,Truck63724,24,SourceSink13023,13034
5364,Truck53592,1696,SourceSink12749,12871
5365,Truck56598,1207,SourceSink13022,10000
5366,Truck56681,1192,SourceSink10000,12799
5367,Truck56767,1178,SourceSink13012,12355
5368,Truck57242,1101,SourceSink11302,12629
5369,Truck58562,885,SourceSink12657,12541
5370,Truck53794,1665,SourceSink13022,12629
5371,Truck56137,1282,SourceSink12629,12870
5372,Truck63393,81,SourceSink12625,12630
5373,Truck52562,1871,SourceSink13040,12630
5374,Truck52767,1838,SourceSink13023,12750
5375,Truck53665,1687,SourceSink12870,12750
5376,Truck53906,1649,SourceSink12629,13033
5377,Truck63807,14,SourceSink13022,13033
5378,Truck63860,6,SourceSink13034,13040
5379,Truck52457,1888,SourceSink13033,12657
5380,Truck53704,1682,SourceSink13040,12625
5381,Truck56527,1223,SourceSink12629,12800
5382,Truck59256,765,SourceSink11302,12750
5383,Truck60605,537,SourceSink12800,13011
5384,Truck52965,1803,SourceSink12253,12629
5385,Truck56442,1237,SourceSink12354,12757
5386,Truck57356,1087,SourceSink12542,12870
5387,Truck57961,987,SourceSink12254,12870
5388,Truck59664,699,SourceSink12624,12757
5389,Truck60772,512,SourceSink13040,13011
5390,Truck61716,360,SourceSink12756,12630
5391,Truck61795,349,SourceSink12750,12630
5392,Truck63880,4,SourceSink12629,12625
5393,Truck52776,1838,SourceSink12871,12799
5394,Truck53115,1779,SourceSink12254,11302
5395,Truck53351,1741,SourceSink12657,13040
5396,Truck57051,1137,SourceSink12254,12799
5397,Truck58201,951,SourceSink13033,12541
5398,Truck58350,925,SourceSink11303,12800
5399,Truck59909,658,SourceSink12870,12253
5400,Truck60692,525,SourceSink10000,12542
5401,Truck61734,358,SourceSink12629,12756
5402,Truck63777,22,SourceSink13040,13033
5403,Truck63878,6,SourceSink13034,13040
5404,Truck55553,1387,SourceSink12542,13040
5405,Truck55582,1383,SourceSink13040,12254
5406,Truck58541,894,SourceSink11303,12749
5407,Truck60509,555,SourceSink12354,12541
5408,Truck61117,460,SourceSink10000,12541
5409,Truck61886,335,SourceSink12756,12625
5410,Truck63451,74,SourceSink12254,12354
5411,Truck63738,29,SourceSink13012,13034
5412,Truck52375,1907,SourceSink13022,12750
5413,Truck56707,1194,SourceSink12355,13011
5414,Truck60858,501,SourceSink12870,13040
5415,Truck63782,23,SourceSink12799,12757
5416,Truck52631,1866,SourceSink12871,12757
5417,Truck53573,1707,SourceSink13034,12656
5418,Truck53783,1674,SourceSink13040,12656
5419,Truck53947,1649,SourceSink12624,12253
5420,Truck55757,1357,SourceSink11303,13033
5421,Truck56064,1300,SourceSink10000,13040
5422,Truck58958,822,SourceSink12354,12656
5423,Truck61053,471,SourceSink12254,12541
5424,Truck52946,1811,SourceSink13012,12749
5425,Truck53508,1719,SourceSink12749,13023
5426,Truck55330,1425,SourceSink12542,13012
5427,Truck61659,375,SourceSink12657,12799
5428,Truck62011,314,SourceSink12657,12756
5429,Truck53939,1653,SourceSink13034,12625
5430,Truck56942,1159,SourceSink13033,12355
5431,Truck59359,755,SourceSink12355,12750
5432,Truck59778,685,SourceSink12541,12871
5433,Truck61206,448,SourceSink11303,12541
5434,Truck61752,360,SourceSink12253,12871
5435,Truck62803,186,SourceSink12355,12542
5436,Truck53746,1683,SourceSink13034,12749
5437,Truck54641,1538,SourceSink11302,12355
5438,Truck55754,1361,SourceSink13034,10000
5439,Truck60030,643,SourceSink12354,12624
5440,Truck62882,173,SourceSink12871,13022
5441,Truck63753,32,SourceSink13040,13022
5442,Truck56337,1262,SourceSink13034,10000
5443,Truck59595,718,SourceSink12254,12625
5444,Truck60899,500,SourceSink13012,13011
5445,Truck62016,316,SourceSink12629,12756
5446,Truck62777,192,SourceSink12253,13022
5447,Truck63847,18,SourceSink13023,13022
5448,Truck62069,308,SourceSink12750,12657
5449,Truck62818,187,SourceSink13040,12253
5450,Truck62868,178,SourceSink13040,12253
5451,Truck63913,8,SourceSink13033,13023
5452,Truck54214,1612,SourceSink13012,12629
5453,Truck54505,1563,SourceSink13012,12656
5454,Truck58726,870,SourceSink13034,12541
5455,Truck53725,1690,SourceSink13034,12630
5456,Truck55569,1393,SourceSink12870,12657
5457,Truck56265,1277,SourceSink12871,11303
5458,Truck59093,804,SourceSink13012,12541
5459,Truck60754,525,SourceSink12542,12254
5460,Truck61361,427,SourceSink12355,12629
5461,Truck62800,192,SourceSink13040,12871
5462,Truck55694,1376,SourceSink13034,12354
5463,Truck56970,1160,SourceSink12354,12750
5464,Truck57859,1018,SourceSink12800,12542
5465,Truck63934,6,SourceSink10000,11303
5466,Truck55388,1423,SourceSink13040,12624
5467,Truck55723,1373,SourceSink13033,12542
5468,Truck57000,1157,SourceSink12354,12757
5469,Truck57347,1102,SourceSink12624,12870
5470,Truck58930,837,SourceSink13040,12541
5471,Truck61066,478,SourceSink12254,12542
5472,Truck62692,210,SourceSink12871,13033
5473,Truck58014,994,SourceSink12870,11303
5474,Truck58250,955,SourceSink12355,12871
5475,Truck59891,675,SourceSink12799,12542
5476,Truck61136,468,SourceSink13012,12870
5477,Truck55417,1421,SourceSink13012,11303
5478,Truck57664,1050,SourceSink11303,12799
5479,Truck54019,1650,SourceSink12625,13023
5480,Truck60267,612,SourceSink12542,12756
5481,Truck63961,6,SourceSink10000,11303
5482,Truck63964,6,SourceSink13040,13034
5483,Truck61103,477,SourceSink13011,13023
5484,Truck61346,435,SourceSink12355,12629
5485,Truck61495,412,SourceSink12625,12799
5486,Truck61538,406,SourceSink13012,12800
5487,Truck61968,334,SourceSink12757,12656
5488,Truck53966,1661,SourceSink13034,12629
5489,Truck55851,1355,SourceSink13012,12254
5490,Truck57849,1025,SourceSink12756,11303
5491,Truck60695,542,SourceSink12541,12870
5492,Truck61854,357,SourceSink12630,12750
5493,Truck63985,4,SourceSink12629,12625
5494,Truck55444,1421,SourceSink12625,12870
5495,Truck56398,1263,SourceSink12624,12871
5496,Truck59311,775,SourceSink12254,12656
5497,Truck59365,767,SourceSink11303,12656
5498,Truck63938,13,SourceSink13012,13033
5499,Truck63979,6,SourceSink12750,12756
5500,Truck54160,1631,SourceSink13033,12625
5501,Truck55206,1458,SourceSink12542,13012
5502,Truck57976,1005,SourceSink12870,12254
5503,Truck61433,425,SourceSink12629,12799
5504,Truck61746,375,SourceSink12656,12624
5505,Truck62204,296,SourceSink12355,11303
5506,Truck53099,1802,SourceSink12629,12253
5507,Truck53931,1669,SourceSink13040,12630
5508,Truck54097,1643,SourceSink12871,12756
5509,Truck59804,696,SourceSink12757,11302
5510,Truck60306,611,SourceSink13011,12870
5511,Truck63991,6,SourceSink13034,13040
5512,Truck52501,1904,SourceSink12253,12749
5513,Truck55257,1453,SourceSink12253,10000
5514,Truck59279,784,SourceSink12254,12629
5515,Truck62325,280,SourceSink12542,12656
5516,Truck62441,262,SourceSink12624,12355
5517,Truck62448,261,SourceSink12355,11303
5518,Truck53831,1685,SourceSink12656,13023
5519,Truck54352,1603,SourceSink13022,12629
5520,Truck56911,1180,SourceSink11303,12799
5521,Truck59498,749,SourceSink12541,12629
5522,Truck61316,446,SourceSink13033,13011
5523,Truck61823,367,SourceSink12757,12656
5524,Truck55749,1379,SourceSink13022,12354
5525,Truck57536,1081,SourceSink12870,10000
5526,Truck59675,721,SourceSink12756,12624
5527,Truck63652,65,SourceSink10000,12354
5528,Truck63667,63,SourceSink11303,12354
5529,Truck54090,1648,SourceSink13034,12656
5530,Truck54942,1509,SourceSink11303,13011
5531,Truck55790,1373,SourceSink13034,12354
5532,Truck57283,1123,SourceSink12750,10000
5533,Truck63046,165,SourceSink12871,13033
5534,Truck63902,26,SourceSink13040,13023
5535,Truck52818,1854,SourceSink12749,13023
5536,Truck52988,1826,SourceSink12749,13033
5537,Truck53648,1718,SourceSink13022,12749
5538,Truck53775,1697,SourceSink12624,12253
5539,Truck55308,1450,SourceSink13040,12542
5540,Truck56748,1210,SourceSink12541,12799
5541,Truck60064,657,SourceSink13011,12870
5542,Truck53682,1714,SourceSink13033,12630
5543,Truck54220,1628,SourceSink12629,13033
5544,Truck56317,1283,SourceSink10000,13034
5545,Truck57013,1169,SourceSink12354,12800
5546,Truck59229,798,SourceSink12625,12541
5547,Truck60462,588,SourceSink12542,12354
5548,Truck61480,424,SourceSink12624,12657
5549,Truck63897,29,SourceSink13012,13034
5550,Truck53988,1667,SourceSink13040,12630
5551,Truck54132,1643,SourceSink13034,12630
5552,Truck56019,1332,SourceSink12800,12656
5553,Truck57665,1063,SourceSink12254,12750
5554,Truck61025,500,SourceSink13012,12870
5555,Truck52353,1937,SourceSink13040,12756
5556,Truck53446,1753,SourceSink13034,12630
5557,Truck62920,189,SourceSink13022,12871
5558,Truck63157,152,SourceSink13012,12871
5559,Truck64000,12,SourceSink11303,12254
5560,Truck54101,1651,SourceSink12625,13033
5561,Truck54596,1568,SourceSink12657,13023
5562,Truck56927,1185,SourceSink12355,13022
5563,Truck53958,1675,SourceSink13012,12656
5564,Truck55808,1376,SourceSink13033,12624
5565,Truck57208,1141,SourceSink12541,12750
5566,Truck57375,1116,SourceSink12541,12756
5567,Truck59809,705,SourceSink12254,12625
5568,Truck60193,642,SourceSink12253,12870
5569,Truck60827,533,SourceSink12354,12541
5570,Truck61201,474,SourceSink12542,11303
5571,Truck61839,372,SourceSink12757,12656
5572,Truck62707,226,SourceSink13034,12871
5573,Truck53104,1813,SourceSink13034,12749
5574,Truck56070,1327,SourceSink10000,13012
5575,Truck59416,771,SourceSink10000,12656
5576,Truck63990,17,SourceSink13012,13023
5577,Truck53601,1732,SourceSink13012,12656
5578,Truck58466,936,SourceSink10000,12800
5579,Truck54902,1526,SourceSink12800,12750
5580,Truck55629,1407,SourceSink12253,12355
5581,Truck61138,488,SourceSink13034,12870
5582,Truck62201,311,SourceSink12757,12657
5583,Truck62754,222,SourceSink12871,12800
5584,Truck63687,69,SourceSink11303,12354
5585,Truck54532,1584,SourceSink13022,12656
5586,Truck60163,652,SourceSink12542,12799
5587,Truck52904,1849,SourceSink12254,11302
5588,Truck53699,1720,SourceSink13040,12625
5589,Truck56445,1273,SourceSink13012,12355
5590,Truck61980,350,SourceSink12624,12656
5591,Truck56363,1287,SourceSink13022,11303
5592,Truck58396,953,SourceSink12871,12355
5593,Truck59949,687,SourceSink12254,12629
5594,Truck59958,686,SourceSink12253,12870
5595,Truck59984,682,SourceSink12629,11303
5596,Truck61852,376,SourceSink12625,12355
5597,Truck62309,297,SourceSink12542,12629
5598,Truck64073,9,SourceSink13012,13022
5599,Truck64088,6,SourceSink11303,10000
5600,Truck55132,1488,SourceSink12354,13012
5601,Truck61169,486,SourceSink12541,10000
5602,Truck63167,159,SourceSink13022,12871
5603,Truck53611,1737,SourceSink13012,12630
5604,Truck53983,1679,SourceSink13040,12625
5605,Truck54440,1604,SourceSink13040,12625
5606,Truck55620,1414,SourceSink12542,13012
5607,Truck55713,1400,SourceSink13022,12354
5608,Truck52512,1921,SourceSink13022,12756
5609,Truck54986,1518,SourceSink12624,13011
5610,Truck55306,1464,SourceSink12871,12629
5611,Truck55875,1373,SourceSink13022,11303
5612,Truck59571,753,SourceSink12541,12625
5613,Truck59697,733,SourceSink12750,12355
5614,Truck59642,744,SourceSink13011,12253
5615,Truck52281,1960,SourceSink13033,12756
5616,Truck55896,1372,SourceSink13011,12254
5617,Truck58475,944,SourceSink12541,13011
5618,Truck60722,561,SourceSink12355,12630
5619,Truck61122,500,SourceSink13033,13011
5620,Truck58785,891,SourceSink12254,12749
5621,Truck64017,24,SourceSink13023,13034
5622,Truck64130,6,SourceSink13034,13040
5623,Truck53457,1766,SourceSink12253,12656
5624,Truck54074,1669,SourceSink12542,12253
5625,Truck55507,1436,SourceSink12749,12800
5626,Truck57335,1135,SourceSink12870,12354
5627,Truck57731,1068,SourceSink11303,12756
5628,Truck60282,638,SourceSink12542,12799
5629,Truck60377,621,SourceSink12355,12749
5630,Truck61813,389,SourceSink12541,12355
5631,Truck62166,326,SourceSink12629,12624
5632,Truck63801,61,SourceSink12750,12799
5633,Truck52270,1965,SourceSink13034,12750
5634,Truck55858,1380,SourceSink11303,13034
5635,Truck58067,1015,SourceSink10000,12756
5636,Truck59312,801,SourceSink12625,12354
5637,Truck60645,577,SourceSink12542,12541
5638,Truck63109,175,SourceSink12625,12749
5639,Truck55470,1445,SourceSink12625,12871
5640,Truck63140,171,SourceSink12253,13040
5641,Truck56520,1272,SourceSink11303,13033
5642,Truck64137,8,SourceSink13023,13033
5643,Truck54557,1593,SourceSink13040,12629
5644,Truck61878,382,SourceSink12629,12750
5645,Truck61931,372,SourceSink13022,12800
5646,Truck62026,353,SourceSink12354,12355
5647,Truck63032,190,SourceSink12871,13022
5648,Truck54126,1665,SourceSink13012,12625
5649,Truck56146,1333,SourceSink13040,10000
5650,Truck59749,732,SourceSink12624,12799
5651,Truck61599,428,SourceSink12750,12749
5652,Truck62723,241,SourceSink12542,12629
5653,Truck63196,166,SourceSink13012,12871
5654,Truck64162,6,SourceSink10000,11303
5655,Truck53853,1709,SourceSink13011,12656
5656,Truck55262,1480,SourceSink10000,13034
5657,Truck56211,1323,SourceSink12354,13033
5658,Truck58846,888,SourceSink12254,12749
5659,Truck60991,529,SourceSink13011,13022
5660,Truck62976,201,SourceSink13034,12253
5661,Truck64010,32,SourceSink13022,13040
5662,Truck53828,1714,SourceSink12871,12749
5663,Truck54370,1628,SourceSink13022,12657
5664,Truck55751,1405,SourceSink11302,12624
5665,Truck57340,1141,SourceSink11302,12749
5666,Truck58940,872,SourceSink11303,12749
5667,Truck59535,770,SourceSink12253,13011
5668,Truck61699,414,SourceSink12799,12630
5669,Truck54590,1591,SourceSink12354,13011
5670,Truck55860,1387,SourceSink12354,13023
5671,Truck58662,922,SourceSink12541,12630
5672,Truck59121,840,SourceSink12355,12799
5673,Truck56082,1346,SourceSink10000,13040
5674,Truck57644,1092,SourceSink12254,12800
5675,Truck58237,997,SourceSink12800,10000
5676,Truck61780,404,SourceSink12629,12757
5677,Truck63273,156,SourceSink12656,12749
5678,Truck54573,1596,SourceSink13012,12656
5679,Truck56009,1360,SourceSink12629,12871
5680,Truck59702,746,SourceSink12254,12657
5681,Truck59720,742,SourceSink12656,11303
5682,Truck61502,448,SourceSink12749,12542
5683,Truck62801,234,SourceSink12253,13022
