,VehicleID,Travel_Time,Startpoint,Endpoint
2563,Truck26469,1177,SourceSink12254,12757
2564,Truck26811,1121,SourceSink10000,12750
2565,Truck28900,771,SourceSink10000,12657
2566,Truck29836,613,SourceSink12254,12625
2567,Truck30852,441,SourceSink12542,10000
2568,Truck30924,430,SourceSink12800,13033
2569,Truck31521,336,SourceSink13040,13011
2570,Truck33074,71,SourceSink10000,12354
2571,Truck25984,1261,SourceSink12253,12254
2572,Truck26400,1191,SourceSink12354,13023
2573,Truck26847,1117,SourceSink12871,12354
2574,Truck27994,924,SourceSink12541,13011
2575,Truck30045,581,SourceSink12625,12799
2576,Truck31717,307,SourceSink12542,12625
2577,Truck33158,58,SourceSink13023,13034
2578,Truck26646,1149,SourceSink12541,12750
2579,Truck26930,1104,SourceSink13022,12355
2580,Truck28708,803,SourceSink12749,12254
2581,Truck29136,736,SourceSink12542,12756
2582,Truck30668,476,SourceSink13022,12870
2583,Truck32329,205,SourceSink12541,11303
2584,Truck33202,52,SourceSink13040,13022
2585,Truck28607,823,SourceSink12750,12624
2586,Truck28924,771,SourceSink10000,12657
2587,Truck26931,1107,SourceSink13033,11303
2588,Truck26943,1104,SourceSink11303,12750
2589,Truck28968,765,SourceSink10000,12657
2590,Truck31957,270,SourceSink12354,12355
2591,Truck32287,213,SourceSink12542,12355
2592,Truck33288,39,SourceSink13033,13040
2593,Truck33316,35,SourceSink13022,13023
2594,Truck33335,30,SourceSink13022,13023
2595,Truck30228,556,SourceSink12355,12630
2596,Truck30679,476,SourceSink12254,12624
2597,Truck33281,41,SourceSink13040,13033
2598,Truck26745,1140,SourceSink13040,10000
2599,Truck27193,1066,SourceSink13022,12254
2600,Truck27742,975,SourceSink12871,11303
2601,Truck32843,118,SourceSink12657,12629
2602,Truck25962,1272,SourceSink12750,12541
2603,Truck26829,1127,SourceSink13040,12354
2604,Truck27275,1050,SourceSink12354,12871
2605,Truck27947,940,SourceSink12757,12355
2606,Truck29938,605,SourceSink12541,12624
2607,Truck31763,306,SourceSink12355,12541
2608,Truck33243,49,SourceSink13022,13034
2609,Truck26336,1210,SourceSink12541,12756
2610,Truck28801,795,SourceSink12624,12756
2611,Truck30196,565,SourceSink12354,12624
2612,Truck32530,175,SourceSink12253,13040
2613,Truck26977,1104,SourceSink12254,13011
2614,Truck28677,816,SourceSink12757,11302
2615,Truck29534,673,SourceSink12354,12625
2616,Truck26716,1149,SourceSink13033,12254
2617,Truck26137,1247,SourceSink12630,12800
2618,Truck26418,1200,SourceSink13011,12354
2619,Truck26450,1195,SourceSink12354,13011
2620,Truck27243,1061,SourceSink11303,12750
2621,Truck30598,498,SourceSink13034,12870
2622,Truck30855,454,SourceSink12657,12624
2623,Truck26887,1123,SourceSink11303,13023
2624,Truck26908,1119,SourceSink11303,13033
2625,Truck27331,1047,SourceSink11303,13033
2626,Truck26002,1273,SourceSink12253,12254
2627,Truck31634,334,SourceSink13034,13011
2628,Truck32828,129,SourceSink13012,12871
2629,Truck26451,1199,SourceSink12355,13034
2630,Truck26678,1161,SourceSink12757,11303
2631,Truck26929,1119,SourceSink12800,12624
2632,Truck27227,1068,SourceSink13033,10000
2633,Truck29946,612,SourceSink12629,12254
2634,Truck30580,505,SourceSink12624,10000
2635,Truck31096,421,SourceSink12750,12656
2636,Truck33166,71,SourceSink12354,10000
2637,Truck26702,1158,SourceSink12871,12542
2638,Truck28191,906,SourceSink11303,12871
2639,Truck29822,633,SourceSink12541,12624
2640,Truck30894,453,SourceSink12750,12625
2641,Truck31052,431,SourceSink13034,12800
2642,Truck33519,13,SourceSink13033,13012
2643,Truck26891,1128,SourceSink13022,12354
2644,Truck30856,460,SourceSink12750,12629
2645,Truck32293,226,SourceSink12253,13012
2646,Truck28533,851,SourceSink12354,12657
2647,Truck29255,733,SourceSink12254,12870
2648,Truck33207,67,SourceSink10000,12354
2649,Truck33304,52,SourceSink13023,13034
2650,Truck26788,1146,SourceSink12254,13023
2651,Truck27431,1039,SourceSink11303,13012
2652,Truck27623,1008,SourceSink13033,10000
2653,Truck28624,835,SourceSink12354,12749
2654,Truck31682,332,SourceSink12800,12871
2655,Truck33363,42,SourceSink13034,13012
2656,Truck26089,1264,SourceSink12355,13011
2657,Truck27056,1103,SourceSink12254,13022
2658,Truck30446,533,SourceSink12749,12624
2659,Truck31777,318,SourceSink13034,13011
2660,Truck33544,14,SourceSink13022,13033
2661,Truck30647,500,SourceSink12355,12630
2662,Truck32973,113,SourceSink12799,12750
2663,Truck26455,1205,SourceSink12354,13023
2664,Truck28248,903,SourceSink13034,12541
2665,Truck30339,556,SourceSink13040,12870
2666,Truck26950,1123,SourceSink10000,13022
2667,Truck33611,6,SourceSink13034,13040
2668,Truck26060,1274,SourceSink11302,12657
2669,Truck26776,1154,SourceSink13040,12254
2670,Truck32396,215,SourceSink12253,13023
2671,Truck32657,171,SourceSink13034,12871
2672,Truck33597,9,SourceSink13012,13022
2673,Truck28255,905,SourceSink13023,12541
2674,Truck30413,544,SourceSink12354,12624
2675,Truck32341,226,SourceSink12254,12541
2676,Truck32538,192,SourceSink12253,13033
2677,Truck33353,49,SourceSink13022,13040
2678,Truck26947,1127,SourceSink12750,12541
2679,Truck31051,441,SourceSink13012,12870
2680,Truck32568,187,SourceSink12355,12254
2681,Truck33132,89,SourceSink12657,12656
2682,Truck26192,1254,SourceSink12354,13023
2683,Truck26239,1246,SourceSink11302,12656
2684,Truck27163,1093,SourceSink13022,10000
2685,Truck30377,553,SourceSink12629,12799
2686,Truck30977,453,SourceSink12800,13012
2687,Truck27408,1053,SourceSink13022,11303
2688,Truck32505,199,SourceSink11303,12541
2689,Truck33258,68,SourceSink12254,12354
2690,Truck33547,21,SourceSink13033,13023
2691,Truck30002,618,SourceSink12254,12800
2692,Truck30550,523,SourceSink12749,12757
2693,Truck26184,1258,SourceSink11302,12657
2694,Truck27074,1110,SourceSink12354,13040
2695,Truck29645,675,SourceSink11303,12630
2696,Truck29811,649,SourceSink11303,12656
2697,Truck30329,566,SourceSink12749,12624
2698,Truck31119,432,SourceSink13012,12800
2699,Truck29038,783,SourceSink12541,12625
2700,Truck29256,746,SourceSink12629,12354
2701,Truck26670,1179,SourceSink13040,12354
2702,Truck30739,493,SourceSink12629,12750
2703,Truck31605,356,SourceSink12624,12355
2704,Truck27654,1016,SourceSink12750,12254
2705,Truck29753,660,SourceSink12253,12800
2706,Truck33494,34,SourceSink12656,12625
2707,Truck33631,13,SourceSink13033,13012
2708,Truck29870,644,SourceSink12254,12629
2709,Truck30795,487,SourceSink12624,10000
2710,Truck31767,334,SourceSink13034,13011
2711,Truck29541,698,SourceSink10000,12657
2712,Truck29809,654,SourceSink10000,12625
2713,Truck31147,433,SourceSink12656,12750
2714,Truck31922,309,SourceSink13011,13040
2715,Truck32500,207,SourceSink12355,11303
2716,Truck26619,1190,SourceSink13023,12355
2717,Truck26966,1134,SourceSink13034,11303
2718,Truck29681,675,SourceSink12354,12625
2719,Truck32064,283,SourceSink12355,12354
2720,Truck32539,203,SourceSink12254,12355
2721,Truck26758,1169,SourceSink11303,13034
2722,Truck28616,856,SourceSink13012,12541
2723,Truck27178,1101,SourceSink12254,13022
2724,Truck28795,827,SourceSink12799,12542
2725,Truck31000,460,SourceSink13022,12870
2726,Truck31404,394,SourceSink12542,10000
2727,Truck32323,243,SourceSink12253,13012
2728,Truck27183,1102,SourceSink13012,10000
2729,Truck27318,1076,SourceSink13012,12254
2730,Truck27611,1029,SourceSink11303,12757
2731,Truck29777,663,SourceSink12756,12542
2732,Truck31091,446,SourceSink12749,12542
2733,Truck31420,393,SourceSink12542,12657
2734,Truck33682,9,SourceSink13022,13012
2735,Truck27087,1119,SourceSink13012,11303
2736,Truck27383,1067,SourceSink11303,12756
2737,Truck28083,950,SourceSink13040,12541
2738,Truck29475,717,SourceSink12254,12800
2739,Truck32141,275,SourceSink12541,12354
2740,Truck33294,75,SourceSink12354,12254
2741,Truck29059,790,SourceSink12630,12541
2742,Truck30913,475,SourceSink13022,12870
2743,Truck28736,840,SourceSink12630,12541
2744,Truck30843,487,SourceSink13011,12800
2745,Truck26800,1168,SourceSink13012,10000
2746,Truck30637,524,SourceSink12749,12757
2747,Truck30777,498,SourceSink12624,12254
2748,Truck30940,473,SourceSink12749,12757
2749,Truck31208,430,SourceSink13012,12800
2750,Truck26095,1287,SourceSink11302,12749
2751,Truck26193,1271,SourceSink12542,12871
2752,Truck27198,1103,SourceSink13012,12354
2753,Truck27223,1097,SourceSink10000,13022
2754,Truck29481,720,SourceSink11303,12870
2755,Truck30897,481,SourceSink13040,12800
2756,Truck31075,455,SourceSink12629,12355
2757,Truck31861,330,SourceSink13040,13011
2758,Truck32213,266,SourceSink12253,13023
2759,Truck32335,246,SourceSink12355,12354
2760,Truck33733,6,SourceSink13040,13034
2761,Truck27064,1127,SourceSink12757,12254
2762,Truck27304,1085,SourceSink13034,12254
2763,Truck26638,1196,SourceSink12254,12757
2764,Truck28381,905,SourceSink11302,12799
2765,Truck30699,514,SourceSink12630,12757
2766,Truck33538,41,SourceSink13034,13012
2767,Truck26275,1259,SourceSink11303,12799
2768,Truck27110,1121,SourceSink10000,13033
2769,Truck29640,693,SourceSink12254,12800
2770,Truck31495,388,SourceSink11303,12542
2771,Truck33146,108,SourceSink13012,12871
2772,Truck33745,6,SourceSink11303,10000
2773,Truck29525,715,SourceSink11303,12870
2774,Truck30322,585,SourceSink12625,12799
2775,Truck31952,316,SourceSink12624,12355
2776,Truck32669,192,SourceSink11303,12355
2777,Truck27603,1041,SourceSink13022,12254
2778,Truck32961,144,SourceSink13023,12871
2779,Truck33715,12,SourceSink11303,12254
2780,Truck26420,1239,SourceSink11302,12749
2781,Truck26658,1198,SourceSink12355,13022
2782,Truck27067,1131,SourceSink12624,12800
2783,Truck27407,1075,SourceSink13012,10000
2784,Truck28171,944,SourceSink12541,13023
2785,Truck32575,210,SourceSink11303,12541
2786,Truck29126,787,SourceSink12355,12870
2787,Truck29712,685,SourceSink12656,10000
2788,Truck32643,200,SourceSink12253,13034
2789,Truck32768,177,SourceSink13040,12871
2790,Truck30399,575,SourceSink12624,12541
2791,Truck30781,507,SourceSink12870,13012
2792,Truck26037,1307,SourceSink12253,11303
2793,Truck31104,458,SourceSink13012,12870
2794,Truck32477,230,SourceSink13012,12253
2795,Truck26106,1295,SourceSink12253,10000
2796,Truck28684,860,SourceSink10000,12749
2797,Truck30469,562,SourceSink12757,12630
2798,Truck30810,505,SourceSink13011,12870
2799,Truck31524,391,SourceSink12542,12254
2800,Truck25894,1332,SourceSink13034,12542
2801,Truck27392,1081,SourceSink12254,13012
2802,Truck30823,503,SourceSink12355,12656
2803,Truck30847,499,SourceSink13012,12870
2804,Truck31097,461,SourceSink13011,12253
2805,Truck32490,230,SourceSink13012,12253
2806,Truck33799,6,SourceSink13034,13040
2807,Truck26665,1203,SourceSink12355,13023
2808,Truck26765,1187,SourceSink12354,13040
2809,Truck31055,470,SourceSink12354,12624
2810,Truck32338,258,SourceSink13022,13011
2811,Truck33638,34,SourceSink12625,12656
2812,Truck27047,1141,SourceSink12354,12750
2813,Truck27285,1099,SourceSink10000,13012
2814,Truck31961,323,SourceSink13034,13011
2815,Truck32743,188,SourceSink13034,12253
2816,Truck33762,14,SourceSink13033,13022
2817,Truck26208,1283,SourceSink12625,12870
2818,Truck26558,1223,SourceSink13011,12354
2819,Truck26895,1168,SourceSink12354,12750
2820,Truck27055,1141,SourceSink11303,13040
2821,Truck27476,1071,SourceSink13033,12254
2822,Truck29163,790,SourceSink12657,11303
2823,Truck30484,565,SourceSink12656,12799
2824,Truck31283,435,SourceSink12756,12656
2825,Truck25957,1327,SourceSink11302,12625
2826,Truck27290,1103,SourceSink13012,12354
2827,Truck28573,888,SourceSink12541,13012
2828,Truck26984,1157,SourceSink12355,13034
2829,Truck27791,1023,SourceSink12354,12871
2830,Truck32677,205,SourceSink12541,11303
2831,Truck32877,171,SourceSink13034,12871
2832,Truck33177,117,SourceSink13012,12871
2833,Truck26748,1197,SourceSink13012,12354
2834,Truck28058,977,SourceSink12541,13011
2835,Truck33801,13,SourceSink13012,13033
2836,Truck33855,6,SourceSink10000,11303
2837,Truck26591,1223,SourceSink12656,12870
2838,Truck26703,1206,SourceSink13040,12355
2839,Truck31240,446,SourceSink12355,12629
2840,Truck33115,130,SourceSink12542,12624
2841,Truck29802,685,SourceSink10000,12870
2842,Truck32199,290,SourceSink13012,13011
2843,Truck33532,60,SourceSink12749,12657
2844,Truck27296,1107,SourceSink13022,11303
2845,Truck27424,1088,SourceSink12355,12871
2846,Truck29056,816,SourceSink13012,12541
2847,Truck30805,517,SourceSink12541,12542
2848,Truck32302,274,SourceSink12542,12629
2849,Truck33484,68,SourceSink10000,12354
2850,Truck33677,38,SourceSink13033,13040
2851,Truck26571,1230,SourceSink13034,11303
2852,Truck26698,1209,SourceSink11302,12657
2853,Truck27213,1122,SourceSink12354,12750
2854,Truck33460,73,SourceSink12625,12630
2855,Truck30957,496,SourceSink12625,12750
2856,Truck32614,222,SourceSink13023,12253
2857,Truck33833,14,SourceSink13022,13033
2858,Truck26573,1231,SourceSink11303,12253
2859,Truck27072,1150,SourceSink13040,12355
2860,Truck27992,995,SourceSink13034,12541
2861,Truck33844,14,SourceSink13022,13033
2862,Truck26710,1210,SourceSink12253,11303
2863,Truck27310,1108,SourceSink13034,10000
2864,Truck31070,482,SourceSink12624,10000
2865,Truck26079,1317,SourceSink12630,11302
2866,Truck27103,1147,SourceSink13034,11303
2867,Truck27129,1142,SourceSink13022,12355
2868,Truck30085,645,SourceSink10000,12625
2869,Truck31523,408,SourceSink12355,12629
2870,Truck26212,1296,SourceSink12253,12355
2871,Truck29370,766,SourceSink12354,12870
2872,Truck30954,500,SourceSink11303,12624
2873,Truck31131,473,SourceSink12629,12750
2874,Truck31293,446,SourceSink12656,12756
2875,Truck31412,428,SourceSink12542,11303
2876,Truck27942,1008,SourceSink12253,12541
2877,Truck31263,453,SourceSink12541,12800
2878,Truck33879,14,SourceSink13022,13033
2879,Truck26555,1241,SourceSink12799,11303
2880,Truck27257,1123,SourceSink13022,12254
2881,Truck28830,859,SourceSink12749,10000
2882,Truck29896,681,SourceSink11303,12625
2883,Truck31383,434,SourceSink12355,12629
2884,Truck29354,773,SourceSink12254,12630
2885,Truck29614,727,SourceSink12254,12870
2886,Truck31224,461,SourceSink13022,12800
2887,Truck32631,227,SourceSink12253,13012
2888,Truck33374,97,SourceSink12799,12756
2889,Truck33893,13,SourceSink13012,13033
2890,Truck27598,1070,SourceSink13040,12254
2891,Truck28730,877,SourceSink12757,12624
2892,Truck33698,44,SourceSink13034,13012
2893,Truck33758,35,SourceSink13023,13022
2894,Truck26311,1285,SourceSink12871,12542
2895,Truck30600,564,SourceSink12254,12625
2896,Truck33896,14,SourceSink13033,13022
2897,Truck27358,1111,SourceSink13022,10000
2898,Truck27389,1106,SourceSink13040,12254
2899,Truck26806,1204,SourceSink12355,13011
2900,Truck27025,1167,SourceSink11303,13022
2901,Truck26008,1340,SourceSink12253,12354
2902,Truck27143,1150,SourceSink12799,10000
2903,Truck27191,1142,SourceSink12254,13034
2904,Truck29350,779,SourceSink12870,12354
2905,Truck30221,634,SourceSink10000,12625
2906,Truck30796,534,SourceSink13033,12870
2907,Truck32315,288,SourceSink13033,13011
2908,Truck32374,277,SourceSink13012,13011
2909,Truck32441,263,SourceSink12253,13023
2910,Truck33036,165,SourceSink12254,12355
2911,Truck27741,1053,SourceSink12624,12800
2912,Truck28890,858,SourceSink13022,12541
2913,Truck27142,1153,SourceSink12750,12541
2914,Truck27378,1112,SourceSink12355,13033
2915,Truck27390,1110,SourceSink10000,12750
2916,Truck30007,672,SourceSink11303,12629
2917,Truck30538,580,SourceSink12799,12630
2918,Truck32953,180,SourceSink12355,10000
2919,Truck27451,1102,SourceSink13023,10000
2920,Truck29200,810,SourceSink13023,12541
2921,Truck29372,779,SourceSink12656,12541
2922,Truck30841,530,SourceSink12541,12870
2923,Truck31092,492,SourceSink13023,12800
2924,Truck26438,1272,SourceSink12871,12542
2925,Truck27591,1080,SourceSink12756,11303
2926,Truck31499,427,SourceSink12624,12630
2927,Truck32824,202,SourceSink12541,11303
2928,Truck33014,172,SourceSink12871,13040
2929,Truck26233,1307,SourceSink11303,12253
2930,Truck28953,852,SourceSink12541,12630
2931,Truck32901,193,SourceSink13034,12253
2932,Truck33047,167,SourceSink12254,12355
2933,Truck33713,51,SourceSink13040,13012
2934,Truck33935,14,SourceSink13033,13022
2935,Truck27518,1095,SourceSink12799,11303
2936,Truck30042,670,SourceSink11303,12625
2937,Truck32386,281,SourceSink13011,13012
2938,Truck25896,1365,SourceSink12542,13011
2939,Truck27912,1028,SourceSink12354,12871
2940,Truck31123,490,SourceSink12750,12630
2941,Truck33757,47,SourceSink13022,13040
2942,Truck33807,38,SourceSink13033,13040
2943,Truck26351,1290,SourceSink12629,12870
2944,Truck27050,1174,SourceSink12757,12354
2945,Truck29904,695,SourceSink11303,12657
2946,Truck30560,583,SourceSink12354,12624
2947,Truck32003,347,SourceSink10000,12542
2948,Truck33721,53,SourceSink13034,13023
2949,Truck26086,1336,SourceSink13012,12542
2950,Truck27739,1061,SourceSink12254,13012
2951,Truck28198,980,SourceSink12871,11303
2952,Truck29591,746,SourceSink11303,12657
2953,Truck32488,266,SourceSink12625,12542
2954,Truck33755,49,SourceSink12800,12870
2955,Truck33873,32,SourceSink13012,13023
2956,Truck27548,1093,SourceSink10000,13033
2957,Truck28778,883,SourceSink13012,12541
2958,Truck31057,506,SourceSink12757,12656
2959,Truck32671,236,SourceSink12354,12355
2960,Truck27196,1153,SourceSink12542,12871
2961,Truck27585,1088,SourceSink10000,13034
2962,Truck29859,704,SourceSink10000,12870
2963,Truck31897,371,SourceSink12254,12542
2964,Truck32834,207,SourceSink12355,12542
2965,Truck29961,689,SourceSink12541,12629
2966,Truck30099,666,SourceSink12253,12800
2967,Truck31442,444,SourceSink12800,13012
2968,Truck27159,1161,SourceSink12756,12541
2969,Truck29906,700,SourceSink12625,12354
2970,Truck31453,444,SourceSink13012,12800
2971,Truck31591,422,SourceSink12656,12624
2972,Truck27046,1180,SourceSink11303,12757
2973,Truck33781,50,SourceSink13022,13040
2974,Truck33794,48,SourceSink13040,13022
2975,Truck27488,1108,SourceSink13034,11303
2976,Truck28312,968,SourceSink12624,12799
2977,Truck29967,691,SourceSink10000,12800
2978,Truck29985,689,SourceSink12630,10000
2979,Truck31690,409,SourceSink13022,12800
2980,Truck32816,214,SourceSink12253,13012
2981,Truck29345,796,SourceSink12354,12630
2982,Truck29355,795,SourceSink12657,12354
2983,Truck32220,319,SourceSink12253,12871
2984,Truck27308,1137,SourceSink12254,13040
2985,Truck28744,895,SourceSink12541,13040
2986,Truck26552,1266,SourceSink12541,12757
2987,Truck31024,518,SourceSink12624,11303
2988,Truck31343,466,SourceSink13033,12870
2989,Truck32991,189,SourceSink12355,12542
2990,Truck26722,1239,SourceSink10000,12799
2991,Truck27230,1153,SourceSink11303,13034
2992,Truck29048,852,SourceSink12657,12541
2993,Truck31558,433,SourceSink12750,12749
2994,Truck27305,1141,SourceSink13012,12254
2995,Truck29104,843,SourceSink12757,12624
2996,Truck30435,617,SourceSink12254,12625
2997,Truck28142,1002,SourceSink12254,12871
2998,Truck33966,25,SourceSink13023,13033
2999,Truck30898,540,SourceSink10000,12625
3000,Truck26319,1311,SourceSink13022,12542
3001,Truck26975,1201,SourceSink10000,12757
3002,Truck27053,1189,SourceSink13034,12355
