,VehicleID,Travel_Time,Startpoint,Endpoint
13115,Truck46884,1287,SourceSink12871,12624
13116,Truck37857,2791,SourceSink11302,13034
13117,Truck44332,1708,SourceSink11302,12355
13118,Truck48175,1080,SourceSink13022,10000
13119,Truck49421,874,SourceSink12354,12870
13120,Truck50793,654,SourceSink13034,12541
13121,Truck51267,572,SourceSink12254,12624
13122,Truck47167,1245,SourceSink11302,12630
13123,Truck49393,880,SourceSink12254,12630
13124,Truck50094,764,SourceSink12624,12354
13125,Truck50356,722,SourceSink12870,12355
13126,Truck51376,553,SourceSink12624,10000
13127,Truck38244,2728,SourceSink13034,11302
13128,Truck40808,2295,SourceSink13034,12799
13129,Truck42003,2091,SourceSink12354,11302
13130,Truck44001,1761,SourceSink12799,12800
13131,Truck46740,1311,SourceSink12254,12756
13132,Truck47185,1244,SourceSink13034,12542
13133,Truck48030,1105,SourceSink12254,12871
13134,Truck48258,1069,SourceSink12756,12355
13135,Truck48407,1046,SourceSink13022,12355
13136,Truck41085,2248,SourceSink12757,13022
13137,Truck45526,1514,SourceSink11302,12542
13138,Truck50652,679,SourceSink12253,12870
13139,Truck43081,1915,SourceSink12630,13011
13140,Truck44643,1660,SourceSink13022,12629
13141,Truck46798,1304,SourceSink12354,13022
13142,Truck44598,1668,SourceSink12625,13040
13143,Truck48418,1047,SourceSink13023,11303
13144,Truck50284,736,SourceSink12254,12625
13145,Truck51145,597,SourceSink11302,12757
13146,Truck42701,1976,SourceSink12253,12657
13147,Truck44620,1666,SourceSink13040,12656
13148,Truck45957,1447,SourceSink13034,12624
13149,Truck47162,1251,SourceSink12750,10000
13150,Truck49626,848,SourceSink12629,12541
13151,Truck51867,473,SourceSink12800,13033
13152,Truck43151,1907,SourceSink13022,12749
13153,Truck48498,1034,SourceSink13040,11303
13154,Truck49100,933,SourceSink12629,12541
13155,Truck47692,1166,SourceSink13012,12355
13156,Truck43840,1792,SourceSink12630,13023
13157,Truck46366,1380,SourceSink10000,12799
13158,Truck46629,1336,SourceSink13011,11303
13159,Truck47074,1269,SourceSink10000,12756
13160,Truck47138,1259,SourceSink12750,10000
13161,Truck48071,1107,SourceSink13033,10000
13162,Truck48087,1104,SourceSink13040,12254
13163,Truck51264,583,SourceSink13022,12870
13164,Truck46865,1302,SourceSink12354,12253
13165,Truck47379,1220,SourceSink13040,12254
13166,Truck48130,1098,SourceSink10000,13022
13167,Truck48370,1059,SourceSink11303,13012
13168,Truck46975,1287,SourceSink10000,12757
13169,Truck47194,1252,SourceSink11303,13011
13170,Truck48174,1092,SourceSink13012,10000
13171,Truck50966,635,SourceSink12757,11302
13172,Truck50973,634,SourceSink12757,12630
13173,Truck51167,600,SourceSink12656,12757
13174,Truck51864,480,SourceSink13034,12800
13175,Truck37474,2869,SourceSink11302,13040
13176,Truck41945,2113,SourceSink13034,12750
13177,Truck46476,1365,SourceSink12254,12750
13178,Truck48235,1083,SourceSink13012,11303
13179,Truck48508,1038,SourceSink12656,12541
13180,Truck41654,2165,SourceSink12749,13011
13181,Truck42019,2100,SourceSink11302,12541
13182,Truck44028,1768,SourceSink13012,12630
13183,Truck44899,1627,SourceSink13012,12625
13184,Truck47496,1205,SourceSink12541,12749
13185,Truck50232,753,SourceSink12354,12624
13186,Truck51040,625,SourceSink13033,12541
13187,Truck37473,2872,SourceSink13034,11302
13188,Truck39879,2470,SourceSink11302,12870
13189,Truck43205,1905,SourceSink12254,11302
13190,Truck49857,818,SourceSink12254,12630
13191,Truck50956,641,SourceSink13040,12541
13192,Truck51838,487,SourceSink12624,12629
13193,Truck38457,2704,SourceSink13022,11302
13194,Truck44657,1669,SourceSink12656,13023
13195,Truck47357,1228,SourceSink12542,13012
13196,Truck48123,1104,SourceSink12749,12254
13197,Truck51890,479,SourceSink10000,12542
13198,Truck43891,1793,SourceSink12624,11302
13199,Truck51593,533,SourceSink13034,12800
13200,Truck45757,1492,SourceSink12253,12624
13201,Truck46819,1315,SourceSink12354,12253
13202,Truck47834,1154,SourceSink12354,13040
13203,Truck50083,783,SourceSink11303,12629
13204,Truck39801,2487,SourceSink12253,12799
13205,Truck47340,1233,SourceSink11302,12629
13206,Truck44150,1755,SourceSink13022,12630
13207,Truck48650,1019,SourceSink12757,12355
13208,Truck50096,783,SourceSink12800,12542
13209,Truck50220,761,SourceSink12253,12541
13210,Truck38145,2762,SourceSink13012,11302
13211,Truck42075,2098,SourceSink13012,12750
13212,Truck47414,1224,SourceSink11303,12253
13213,Truck48300,1081,SourceSink12656,12541
13214,Truck49765,839,SourceSink10000,12657
13215,Truck49870,822,SourceSink11303,12625
13216,Truck50867,662,SourceSink13012,12541
13217,Truck51101,620,SourceSink12800,10000
13218,Truck51179,607,SourceSink12355,12630
13219,Truck43677,1831,SourceSink13034,12657
13220,Truck45039,1612,SourceSink13022,12656
13221,Truck47652,1187,SourceSink12354,13022
13222,Truck48538,1040,SourceSink12750,12355
13223,Truck41321,2226,SourceSink12756,12253
13224,Truck45283,1574,SourceSink12354,12756
13225,Truck47094,1279,SourceSink13011,11303
13226,Truck49675,857,SourceSink12630,10000
13227,Truck44753,1661,SourceSink12629,12253
13228,Truck51192,609,SourceSink13022,12870
13229,Truck43040,1942,SourceSink12749,13012
13230,Truck46406,1390,SourceSink13040,12624
13231,Truck48375,1072,SourceSink10000,12871
13232,Truck48660,1023,SourceSink13012,12355
13233,Truck49066,955,SourceSink12254,12657
13234,Truck46139,1438,SourceSink12799,10000
13235,Truck46604,1357,SourceSink13034,12624
13236,Truck47738,1177,SourceSink12542,13012
13237,Truck48360,1076,SourceSink12756,12624
13238,Truck44914,1638,SourceSink12656,13012
13239,Truck45286,1578,SourceSink12629,13040
13240,Truck48160,1110,SourceSink13040,11303
13241,Truck48426,1068,SourceSink13022,12355
13242,Truck49900,823,SourceSink12656,11303
13243,Truck50310,754,SourceSink11303,12629
13244,Truck41818,2150,SourceSink13033,12750
13245,Truck44245,1751,SourceSink12630,13022
13246,Truck44426,1721,SourceSink12757,12800
13247,Truck44952,1633,SourceSink13034,12625
13248,Truck48552,1043,SourceSink13022,11303
13249,Truck49138,948,SourceSink12254,12630
13250,Truck51097,627,SourceSink12254,12624
13251,Truck40079,2450,SourceSink13011,12799
13252,Truck46990,1302,SourceSink12253,12254
13253,Truck47848,1162,SourceSink13034,12254
13254,Truck48045,1129,SourceSink12355,13033
13255,Truck48483,1057,SourceSink10000,13034
13256,Truck50408,742,SourceSink10000,12625
13257,Truck51354,585,SourceSink12624,12254
13258,Truck45705,1514,SourceSink13040,12629
13259,Truck45982,1467,SourceSink12656,12871
13260,Truck50205,775,SourceSink12749,12624
13261,Truck44654,1685,SourceSink13040,12657
13262,Truck47125,1282,SourceSink13040,12254
13263,Truck48470,1062,SourceSink12799,12355
13264,Truck38470,2717,SourceSink11302,12871
13265,Truck41312,2236,SourceSink12756,13040
13266,Truck41515,2206,SourceSink13022,12757
13267,Truck45821,1496,SourceSink13034,12624
13268,Truck46569,1368,SourceSink10000,12757
13269,Truck47344,1246,SourceSink12542,13012
13270,Truck50718,698,SourceSink12355,12657
13271,Truck41849,2150,SourceSink11302,12541
13272,Truck42209,2088,SourceSink13033,12750
13273,Truck42276,2077,SourceSink13012,12750
13274,Truck44034,1786,SourceSink12657,13040
13275,Truck45063,1619,SourceSink13023,12629
13276,Truck46752,1340,SourceSink12757,12254
13277,Truck47236,1265,SourceSink11303,13011
13278,Truck48055,1132,SourceSink10000,13040
13279,Truck42419,2054,SourceSink13022,12756
13280,Truck46285,1420,SourceSink13040,12624
13281,Truck48067,1131,SourceSink12355,12799
13282,Truck48615,1038,SourceSink11303,13022
13283,Truck48969,981,SourceSink12542,12870
13284,Truck49196,944,SourceSink12541,12629
13285,Truck49249,936,SourceSink12750,12624
13286,Truck45694,1520,SourceSink12757,11303
13287,Truck51063,641,SourceSink13034,12870
13288,Truck51121,631,SourceSink12625,12799
13289,Truck42015,2123,SourceSink13012,12799
13290,Truck45882,1490,SourceSink12354,12756
13291,Truck48489,1064,SourceSink13034,12355
13292,Truck49131,957,SourceSink12355,12750
13293,Truck51773,520,SourceSink13023,12800
13294,Truck47425,1239,SourceSink12354,13033
13295,Truck51375,589,SourceSink11303,12624
13296,Truck51638,544,SourceSink12542,12657
13297,Truck40145,2446,SourceSink12799,13011
13298,Truck46650,1362,SourceSink12750,10000
13299,Truck48058,1136,SourceSink10000,13023
13300,Truck50600,722,SourceSink12354,12800
13301,Truck45302,1586,SourceSink12541,12799
13302,Truck48057,1138,SourceSink13040,10000
13303,Truck48259,1106,SourceSink13023,10000
13304,Truck50528,734,SourceSink12354,12624
13305,Truck43088,1950,SourceSink12253,12657
13306,Truck48307,1099,SourceSink13022,12355
13307,Truck49235,944,SourceSink12757,12542
13308,Truck50751,701,SourceSink12541,13040
13309,Truck47471,1235,SourceSink12254,13040
13310,Truck47620,1210,SourceSink12354,13023
13311,Truck47764,1187,SourceSink10000,12750
13312,Truck48346,1093,SourceSink12624,12757
13313,Truck51329,601,SourceSink12253,12800
13314,Truck41497,2219,SourceSink13012,12757
13315,Truck43877,1820,SourceSink13023,12657
13316,Truck44354,1746,SourceSink12355,11302
13317,Truck45134,1616,SourceSink12629,13040
13318,Truck44206,1771,SourceSink12657,13023
13319,Truck44611,1704,SourceSink12750,12870
13320,Truck47407,1247,SourceSink12354,12749
13321,Truck49031,978,SourceSink12624,12750
13322,Truck50898,678,SourceSink12354,12800
13323,Truck51095,642,SourceSink10000,12800
13324,Truck51669,546,SourceSink13012,12870
13325,Truck45392,1578,SourceSink13022,12625
13326,Truck45453,1566,SourceSink12542,11302
13327,Truck47575,1220,SourceSink12254,13023
13328,Truck48723,1031,SourceSink11303,12749
13329,Truck49394,923,SourceSink12542,12757
13330,Truck49707,872,SourceSink12542,12750
13331,Truck41715,2183,SourceSink12750,13040
13332,Truck41811,2168,SourceSink13034,12757
13333,Truck49577,895,SourceSink12656,10000
13334,Truck45947,1488,SourceSink12624,12253
13335,Truck48510,1070,SourceSink12254,13033
13336,Truck48742,1030,SourceSink12354,12629
13337,Truck49484,910,SourceSink11303,12657
13338,Truck49932,836,SourceSink12629,12541
13339,Truck49981,828,SourceSink12254,12656
13340,Truck51273,618,SourceSink13022,12870
13341,Truck41889,2157,SourceSink12354,11302
13342,Truck44566,1717,SourceSink13034,12630
13343,Truck47113,1300,SourceSink12354,13040
13344,Truck49506,907,SourceSink10000,12657
13345,Truck44092,1793,SourceSink12253,12657
13346,Truck44537,1723,SourceSink13040,12656
13347,Truck44982,1648,SourceSink13022,12656
13348,Truck46557,1387,SourceSink12542,13034
13349,Truck47247,1279,SourceSink12630,12800
13350,Truck50216,791,SourceSink12749,12624
13351,Truck41053,2300,SourceSink12253,12757
13352,Truck47222,1285,SourceSink10000,12750
13353,Truck47582,1225,SourceSink12542,13023
13354,Truck47588,1225,SourceSink13034,12542
13355,Truck49194,960,SourceSink11302,12657
13356,Truck50097,812,SourceSink10000,12625
13357,Truck45248,1608,SourceSink13022,12625
13358,Truck46411,1415,SourceSink12870,12657
13359,Truck47150,1298,SourceSink13033,12354
13360,Truck48748,1033,SourceSink10000,12871
13361,Truck49109,975,SourceSink10000,12657
13362,Truck49807,862,SourceSink12630,10000
13363,Truck44149,1787,SourceSink13012,12630
13364,Truck45691,1537,SourceSink11302,12542
13365,Truck45933,1497,SourceSink12750,12541
13366,Truck46827,1348,SourceSink12624,13033
13367,Truck47003,1323,SourceSink12355,13011
13368,Truck47479,1245,SourceSink10000,12756
13369,Truck47538,1236,SourceSink10000,13011
13370,Truck44216,1780,SourceSink13034,12657
13371,Truck45090,1634,SourceSink12625,13033
13372,Truck46158,1461,SourceSink12542,13011
13373,Truck51522,580,SourceSink12870,13040
13374,Truck47790,1196,SourceSink12253,11303
13375,Truck51093,654,SourceSink13022,12541
13376,Truck40784,2352,SourceSink13033,12799
13377,Truck42385,2082,SourceSink13022,12756
13378,Truck42631,2038,SourceSink13012,12756
13379,Truck47481,1248,SourceSink12253,12254
13380,Truck48287,1117,SourceSink13012,10000
13381,Truck51174,642,SourceSink12799,12629
13382,Truck51662,559,SourceSink12750,12629
13383,Truck48782,1032,SourceSink11302,12657
13384,Truck44236,1781,SourceSink13012,12749
13385,Truck47416,1260,SourceSink12354,13040
13386,Truck47916,1178,SourceSink13012,11303
13387,Truck48273,1121,SourceSink13033,10000
13388,Truck49575,907,SourceSink11303,12656
13389,Truck45606,1557,SourceSink13012,12629
13390,Truck46920,1341,SourceSink12750,10000
13391,Truck48511,1081,SourceSink12355,12799
13392,Truck49592,906,SourceSink10000,12630
13393,Truck50176,807,SourceSink10000,12870
13394,Truck41729,2195,SourceSink12871,12757
13395,Truck44626,1718,SourceSink13033,12630
13396,Truck46873,1350,SourceSink13022,12624
13397,Truck47458,1256,SourceSink12629,11302
13398,Truck43055,1976,SourceSink13033,12756
13399,Truck43440,1912,SourceSink12254,11302
13400,Truck49888,859,SourceSink12657,12254
13401,Truck50628,741,SourceSink12254,12625
13402,Truck51860,529,SourceSink12355,12656
13403,Truck48399,1106,SourceSink10000,12253
13404,Truck43092,1973,SourceSink12757,12871
13405,Truck44384,1762,SourceSink12355,11302
13406,Truck49106,988,SourceSink12355,12871
13407,Truck44670,1715,SourceSink12253,12625
13408,Truck46855,1356,SourceSink12354,13011
13409,Truck47549,1247,SourceSink13012,12354
13410,Truck48134,1151,SourceSink13034,11303
13411,Truck48224,1136,SourceSink13034,11303
13412,Truck48612,1069,SourceSink12657,12541
13413,Truck48924,1019,SourceSink12657,10000
13414,Truck51213,645,SourceSink12541,12624
13415,Truck37573,2904,SourceSink11302,13012
13416,Truck42045,2146,SourceSink11302,12354
13417,Truck43806,1854,SourceSink12749,13022
13418,Truck44107,1807,SourceSink13033,12657
13419,Truck44387,1764,SourceSink13012,12657
13420,Truck45361,1603,SourceSink12799,12354
13421,Truck46198,1466,SourceSink12629,13012
13422,Truck47311,1285,SourceSink12253,11303
13423,Truck47852,1197,SourceSink13023,12254
13424,Truck47889,1190,SourceSink13022,12354
13425,Truck49289,962,SourceSink12624,12756
13426,Truck50247,801,SourceSink12625,12254
13427,Truck51884,529,SourceSink12355,12656
13428,Truck42938,2000,SourceSink12253,12749
13429,Truck47187,1307,SourceSink12542,13033
13430,Truck47305,1287,SourceSink12253,12254
13431,Truck47721,1219,SourceSink12254,13033
13432,Truck50053,837,SourceSink11303,12625
13433,Truck50580,753,SourceSink13011,12870
13434,Truck50790,720,SourceSink12355,12870
13435,Truck41158,2299,SourceSink12756,13011
13436,Truck42258,2113,SourceSink12253,12756
13437,Truck45071,1651,SourceSink12750,12800
13438,Truck46636,1393,SourceSink12624,13040
13439,Truck49110,991,SourceSink11303,12871
13440,Truck51374,619,SourceSink11302,12799
13441,Truck41256,2281,SourceSink12757,12253
13442,Truck42033,2152,SourceSink13040,12799
13443,Truck42579,2061,SourceSink13034,12750
13444,Truck47912,1189,SourceSink11302,12629
13445,Truck49041,1002,SourceSink12542,12799
13446,Truck50383,785,SourceSink13011,12870
13447,Truck50737,731,SourceSink11302,12756
13448,Truck51511,596,SourceSink12254,12624
13449,Truck42099,2142,SourceSink13012,12799
13450,Truck46060,1492,SourceSink12541,12757
13451,Truck46632,1396,SourceSink13033,12624
13452,Truck51001,687,SourceSink13040,12541
13453,Truck51324,630,SourceSink12757,12630
13454,Truck47730,1222,SourceSink12354,12657
13455,Truck39701,2555,SourceSink11302,12870
13456,Truck41233,2288,SourceSink13040,12799
13457,Truck38089,2823,SourceSink13040,11302
13458,Truck40431,2429,SourceSink12800,11302
13459,Truck42250,2120,SourceSink13034,12756
13460,Truck48333,1126,SourceSink13022,11303
13461,Truck48450,1106,SourceSink12354,13033
13462,Truck47758,1221,SourceSink13012,12354
13463,Truck50190,820,SourceSink12354,12870
13464,Truck51885,537,SourceSink12756,12629
13465,Truck45083,1656,SourceSink12253,12629
13466,Truck47728,1226,SourceSink11302,12630
13467,Truck47964,1188,SourceSink13033,12354
13468,Truck48202,1148,SourceSink10000,13034
13469,Truck48471,1105,SourceSink13012,11303
13470,Truck48562,1087,SourceSink11303,13040
13471,Truck42591,2066,SourceSink13022,12750
13472,Truck42987,2001,SourceSink13012,12750
13473,Truck45214,1638,SourceSink13033,12656
13474,Truck46018,1507,SourceSink13034,12629
13475,Truck46361,1447,SourceSink10000,12757
13476,Truck48306,1134,SourceSink12749,11302
13477,Truck49930,865,SourceSink10000,12656
13478,Truck51347,632,SourceSink12749,12799
13479,Truck37373,2951,SourceSink11302,13040
13480,Truck47399,1281,SourceSink11302,12629
13481,Truck47560,1256,SourceSink13040,12354
13482,Truck48350,1127,SourceSink12354,12871
13483,Truck50519,772,SourceSink12253,12541
13484,Truck51117,673,SourceSink13034,12541
13485,Truck51386,626,SourceSink12253,12800
13486,Truck44504,1756,SourceSink13012,12657
13487,Truck47577,1253,SourceSink13011,10000
13488,Truck48114,1167,SourceSink13034,10000
13489,Truck48920,1032,SourceSink11302,12657
13490,Truck41553,2245,SourceSink12354,11302
13491,Truck41831,2198,SourceSink12757,12871
13492,Truck48571,1090,SourceSink13034,12355
13493,Truck49912,872,SourceSink11303,12630
13494,Truck38408,2776,SourceSink11302,13023
13495,Truck42256,2126,SourceSink13034,12750
13496,Truck47124,1330,SourceSink13011,12355
13497,Truck47632,1246,SourceSink12354,13040
13498,Truck47963,1193,SourceSink13022,12254
13499,Truck48496,1106,SourceSink12749,11302
13500,Truck48791,1054,SourceSink13022,12355
13501,Truck51721,571,SourceSink13012,12870
13502,Truck41447,2265,SourceSink12799,13033
13503,Truck48012,1186,SourceSink13012,12542
13504,Truck48041,1181,SourceSink12355,12799
13505,Truck48345,1132,SourceSink12355,13034
13506,Truck41049,2332,SourceSink11302,12870
13507,Truck45904,1530,SourceSink12354,12756
13508,Truck46470,1434,SourceSink12750,12354
13509,Truck49689,912,SourceSink12542,12756
13510,Truck50900,716,SourceSink12625,12799
13511,Truck42000,2172,SourceSink13012,12799
13512,Truck42990,2007,SourceSink10000,11302
13513,Truck43015,2003,SourceSink12656,13011
13514,Truck45174,1650,SourceSink12757,12800
13515,Truck45459,1604,SourceSink13022,12656
13516,Truck48107,1173,SourceSink13040,12354
13517,Truck48178,1161,SourceSink11303,13034
13518,Truck49877,882,SourceSink12629,12541
13519,Truck51693,579,SourceSink13040,12870
13520,Truck38552,2753,SourceSink13012,11302
13521,Truck40790,2378,SourceSink12253,12757
13522,Truck46367,1454,SourceSink12253,12624
13523,Truck46532,1426,SourceSink13040,12624
13524,Truck48088,1176,SourceSink12254,13033
13525,Truck49378,965,SourceSink12625,12541
13526,Truck50859,725,SourceSink12354,12800
13527,Truck51029,695,SourceSink10000,12870
13528,Truck40546,2419,SourceSink11302,12800
13529,Truck51125,679,SourceSink12541,13033
