,VehicleID,Travel_Time,Startpoint,Endpoint
8450,Truck43857,982,SourceSink10000,12656
8451,Truck37700,2011,SourceSink12630,13022
8452,Truck41494,1375,SourceSink13012,12542
8453,Truck42014,1291,SourceSink12354,13022
8454,Truck46262,588,SourceSink12254,12800
8455,Truck46999,466,SourceSink12629,12750
8456,Truck47004,465,SourceSink12750,12656
8457,Truck49740,18,SourceSink13022,13023
8458,Truck41700,1340,SourceSink11303,13011
8459,Truck35152,2447,SourceSink12253,12757
8460,Truck40901,1471,SourceSink12757,11303
8461,Truck42167,1266,SourceSink13023,12355
8462,Truck43744,1003,SourceSink12541,13011
8463,Truck45981,636,SourceSink11303,12800
8464,Truck49611,40,SourceSink13033,13040
8465,Truck36553,2212,SourceSink13022,12750
8466,Truck39853,1648,SourceSink12871,12629
8467,Truck41665,1349,SourceSink13012,12542
8468,Truck41868,1315,SourceSink11303,12253
8469,Truck42313,1245,SourceSink13040,10000
8470,Truck42365,1235,SourceSink12355,13033
8471,Truck43213,1091,SourceSink13022,10000
8472,Truck46798,503,SourceSink12657,12542
8473,Truck44859,826,SourceSink10000,12629
8474,Truck36527,2218,SourceSink13022,12750
8475,Truck36845,2166,SourceSink13034,12750
8476,Truck41134,1436,SourceSink12254,12750
8477,Truck42725,1175,SourceSink13033,10000
8478,Truck48038,304,SourceSink13023,13011
8479,Truck38107,1951,SourceSink12253,12656
8480,Truck44065,957,SourceSink12625,12541
8481,Truck44108,950,SourceSink12253,12541
8482,Truck44787,841,SourceSink13040,12541
8483,Truck49104,124,SourceSink12624,12542
8484,Truck35931,2320,SourceSink12756,13011
8485,Truck38145,1945,SourceSink13023,12630
8486,Truck43327,1077,SourceSink10000,12630
8487,Truck46996,474,SourceSink12625,12750
8488,Truck47781,349,SourceSink10000,12541
8489,Truck49593,47,SourceSink13040,13012
8490,Truck42498,1220,SourceSink13012,10000
8491,Truck42881,1150,SourceSink10000,13023
8492,Truck44636,867,SourceSink12354,12629
8493,Truck45742,684,SourceSink13033,12870
8494,Truck49380,84,SourceSink13022,12871
8495,Truck49540,58,SourceSink13040,12253
8496,Truck38066,1962,SourceSink12657,13022
8497,Truck39642,1688,SourceSink12800,12757
8498,Truck41873,1321,SourceSink12871,12624
8499,Truck42279,1254,SourceSink11303,12756
8500,Truck45705,692,SourceSink12630,12799
8501,Truck47918,328,SourceSink13012,13011
8502,Truck40401,1565,SourceSink12624,13034
8503,Truck41743,1342,SourceSink11302,12630
8504,Truck47692,365,SourceSink12749,12757
8505,Truck49414,80,SourceSink13012,12871
8506,Truck35092,2467,SourceSink12799,13023
8507,Truck41258,1422,SourceSink11303,12750
8508,Truck49202,115,SourceSink12624,12542
8509,Truck37076,2130,SourceSink10000,11302
8510,Truck38458,1894,SourceSink13040,12656
8511,Truck42303,1255,SourceSink13040,12355
8512,Truck42418,1236,SourceSink12750,11303
8513,Truck44673,865,SourceSink12542,12757
8514,Truck36998,2147,SourceSink11303,11302
8515,Truck41673,1357,SourceSink10000,12756
8516,Truck42781,1172,SourceSink13040,12254
8517,Truck43905,989,SourceSink12624,12750
8518,Truck44343,919,SourceSink12624,12800
8519,Truck39429,1729,SourceSink13022,12629
8520,Truck39867,1656,SourceSink12624,13034
8521,Truck40970,1471,SourceSink10000,12799
8522,Truck41233,1429,SourceSink12253,12254
8523,Truck42764,1176,SourceSink13034,12355
8524,Truck43657,1029,SourceSink12355,12750
8525,Truck44254,934,SourceSink11303,12630
8526,Truck49297,102,SourceSink12253,13022
8527,Truck49408,85,SourceSink13022,12871
8528,Truck49849,14,SourceSink10000,12254
8529,Truck49893,6,SourceSink10000,11303
8530,Truck41326,1417,SourceSink13023,12624
8531,Truck44631,875,SourceSink12541,13040
8532,Truck47754,361,SourceSink12355,11303
8533,Truck49855,14,SourceSink13033,13022
8534,Truck49898,6,SourceSink10000,11303
8535,Truck35775,2356,SourceSink12799,13023
8536,Truck39307,1750,SourceSink13040,12625
8537,Truck39818,1666,SourceSink12629,13022
8538,Truck41202,1438,SourceSink12542,13023
8539,Truck45115,795,SourceSink12625,12254
8540,Truck46291,600,SourceSink12624,12630
8541,Truck47527,393,SourceSink11303,12355
8542,Truck38001,1980,SourceSink12749,13012
8543,Truck38520,1886,SourceSink13022,12630
8544,Truck40965,1476,SourceSink13012,12624
8545,Truck43836,1003,SourceSink11303,12871
8546,Truck45514,728,SourceSink12254,12624
8547,Truck46443,574,SourceSink12542,12657
8548,Truck49650,48,SourceSink12749,12657
8549,Truck49692,42,SourceSink13012,13034
8550,Truck36664,2211,SourceSink13012,12756
8551,Truck36797,2188,SourceSink13040,12750
8552,Truck40298,1592,SourceSink12354,12799
8553,Truck43076,1128,SourceSink12254,12871
8554,Truck43963,985,SourceSink12254,12656
8555,Truck44416,913,SourceSink12541,12629
8556,Truck46985,487,SourceSink12629,12750
8557,Truck47630,380,SourceSink13034,13011
8558,Truck38191,1949,SourceSink12630,13023
8559,Truck38754,1848,SourceSink13034,12656
8560,Truck41241,1433,SourceSink12750,12541
8561,Truck42411,1244,SourceSink13012,12254
8562,Truck47002,484,SourceSink10000,12542
8563,Truck48215,287,SourceSink12630,12657
8564,Truck41439,1403,SourceSink12657,12800
8565,Truck42155,1286,SourceSink12355,13040
8566,Truck42246,1271,SourceSink12630,11302
8567,Truck42838,1170,SourceSink11303,13040
8568,Truck38946,1818,SourceSink12629,13022
8569,Truck40026,1637,SourceSink11302,12355
8570,Truck41478,1399,SourceSink13033,12624
8571,Truck41577,1383,SourceSink11303,12253
8572,Truck46724,533,SourceSink12656,12799
8573,Truck47788,363,SourceSink10000,12541
8574,Truck49565,67,SourceSink12757,12799
8575,Truck49686,48,SourceSink13022,13034
8576,Truck36774,2198,SourceSink13012,12756
8577,Truck42583,1218,SourceSink13034,11303
8578,Truck42925,1160,SourceSink13033,10000
8579,Truck44119,966,SourceSink12756,12624
8580,Truck47965,335,SourceSink13022,13011
8581,Truck35808,2357,SourceSink11302,12800
8582,Truck36407,2259,SourceSink13022,12799
8583,Truck37643,2044,SourceSink13022,12630
8584,Truck38672,1867,SourceSink13022,12749
8585,Truck38935,1822,SourceSink12871,12657
8586,Truck41136,1455,SourceSink12624,13023
8587,Truck42466,1240,SourceSink12254,13040
8588,Truck42884,1166,SourceSink12354,12749
8589,Truck46694,540,SourceSink12542,11303
8590,Truck49979,4,SourceSink12625,12629
8591,Truck39864,1668,SourceSink13012,12624
8592,Truck45224,789,SourceSink12750,11302
8593,Truck46421,586,SourceSink13040,12800
8594,Truck48369,267,SourceSink12624,12355
8595,Truck49437,91,SourceSink13012,12871
8596,Truck49480,84,SourceSink12625,12656
8597,Truck35202,2462,SourceSink13040,12799
8598,Truck42611,1216,SourceSink12254,13023
8599,Truck46532,569,SourceSink13012,12800
8600,Truck46950,500,SourceSink12629,12355
8601,Truck48239,290,SourceSink12750,12657
8602,Truck42260,1275,SourceSink11302,12630
8603,Truck46041,652,SourceSink12624,12541
8604,Truck49766,40,SourceSink13012,13034
8605,Truck49797,36,SourceSink13040,13033
8606,Truck49941,13,SourceSink13012,13033
8607,Truck36243,2290,SourceSink13011,12756
8608,Truck40271,1606,SourceSink11302,12624
8609,Truck47421,422,SourceSink12757,12749
8610,Truck48035,327,SourceSink12355,12254
8611,Truck49934,14,SourceSink10000,12254
8612,Truck35844,2358,SourceSink13040,12750
8613,Truck38134,1968,SourceSink12656,13034
8614,Truck40809,1514,SourceSink12624,13023
8615,Truck39454,1741,SourceSink12624,13011
8616,Truck42199,1288,SourceSink12355,13012
8617,Truck45324,777,SourceSink13023,12541
8618,Truck46200,629,SourceSink12354,12800
8619,Truck47579,399,SourceSink12656,12542
8620,Truck39363,1757,SourceSink13022,12625
8621,Truck45109,811,SourceSink12254,12629
8622,Truck47985,339,SourceSink12629,12542
8623,Truck50001,8,SourceSink13033,13023
8624,Truck43032,1150,SourceSink12630,12354
8625,Truck45006,830,SourceSink12541,13033
8626,Truck45865,688,SourceSink13034,12870
8627,Truck45907,679,SourceSink11302,12757
8628,Truck49645,64,SourceSink12799,12757
8629,Truck49964,14,SourceSink10000,12254
8630,Truck35532,2413,SourceSink13023,12750
8631,Truck35591,2404,SourceSink12750,13011
8632,Truck36461,2259,SourceSink13012,12757
8633,Truck36850,2193,SourceSink13023,12750
8634,Truck41546,1400,SourceSink13034,12542
8635,Truck41898,1341,SourceSink10000,13011
8636,Truck46372,602,SourceSink12657,12624
8637,Truck49695,58,SourceSink13040,12253
8638,Truck36804,2203,SourceSink13040,12750
8639,Truck37282,2118,SourceSink11302,12541
8640,Truck37426,2093,SourceSink12756,12871
8641,Truck43175,1127,SourceSink10000,12657
8642,Truck43873,1015,SourceSink12624,12757
8643,Truck45731,713,SourceSink12750,11302
8644,Truck38576,1895,SourceSink12749,13023
8645,Truck45755,708,SourceSink11302,12757
8646,Truck45838,694,SourceSink11302,12756
8647,Truck46316,614,SourceSink12624,12254
8648,Truck35717,2385,SourceSink13012,12799
8649,Truck36175,2309,SourceSink13033,12750
8650,Truck36399,2272,SourceSink12799,13033
8651,Truck37864,2023,SourceSink13034,12657
8652,Truck40834,1517,SourceSink10000,12799
8653,Truck41674,1380,SourceSink12542,13033
8654,Truck42111,1311,SourceSink13011,11303
8655,Truck36559,2244,SourceSink12253,12757
8656,Truck38502,1909,SourceSink13012,12749
8657,Truck42278,1283,SourceSink13040,12355
8658,Truck42974,1166,SourceSink13034,11303
8659,Truck46382,604,SourceSink12624,12630
8660,Truck47347,444,SourceSink12541,12355
8661,Truck47746,385,SourceSink12541,12870
8662,Truck47799,377,SourceSink13040,13011
8663,Truck39462,1748,SourceSink13034,12629
8664,Truck41032,1485,SourceSink12542,12253
8665,Truck41151,1467,SourceSink12542,13011
8666,Truck41924,1343,SourceSink12630,12800
8667,Truck46456,593,SourceSink12630,12757
8668,Truck46757,544,SourceSink12630,12750
8669,Truck48922,186,SourceSink12630,12629
8670,Truck41640,1389,SourceSink13034,12542
8671,Truck41682,1382,SourceSink12799,10000
8672,Truck41822,1359,SourceSink13012,12542
8673,Truck44662,894,SourceSink12624,12750
8674,Truck47194,473,SourceSink12750,12629
8675,Truck49833,42,SourceSink13023,13034
8676,Truck34880,2530,SourceSink12799,13011
8677,Truck36278,2296,SourceSink13012,12757
8678,Truck38862,1850,SourceSink12870,12799
8679,Truck42474,1255,SourceSink12355,13023
8680,Truck43276,1117,SourceSink12354,12630
8681,Truck43624,1060,SourceSink12749,10000
8682,Truck43631,1059,SourceSink12799,12624
8683,Truck44834,866,SourceSink10000,12625
8684,Truck44884,857,SourceSink11303,12625
8685,Truck45886,692,SourceSink12757,11302
8686,Truck45919,685,SourceSink12800,12253
8687,Truck47473,426,SourceSink13011,12253
8688,Truck47723,391,SourceSink12355,11303
8689,Truck38268,1959,SourceSink13040,12749
8690,Truck42659,1222,SourceSink13022,12354
8691,Truck45924,685,SourceSink13040,12800
8692,Truck50067,6,SourceSink11303,10000
8693,Truck36239,2305,SourceSink13012,12757
8694,Truck37165,2147,SourceSink13011,12749
8695,Truck37783,2041,SourceSink13034,12749
8696,Truck40535,1574,SourceSink11302,12624
8697,Truck42057,1326,SourceSink12355,13023
8698,Truck44963,846,SourceSink12541,13034
8699,Truck47308,456,SourceSink12749,12799
8700,Truck45039,834,SourceSink12625,12254
8701,Truck45080,828,SourceSink13012,12541
8702,Truck47626,405,SourceSink12629,12624
8703,Truck42415,1268,SourceSink11303,12756
8704,Truck43199,1133,SourceSink11302,12656
8705,Truck47012,507,SourceSink12542,12254
8706,Truck48037,343,SourceSink13011,13034
8707,Truck49644,76,SourceSink12757,12799
8708,Truck49807,51,SourceSink13022,13040
8709,Truck36069,2337,SourceSink12757,13034
8710,Truck43236,1128,SourceSink12254,12657
8711,Truck46214,642,SourceSink12800,13034
8712,Truck47620,408,SourceSink12354,12541
8713,Truck35560,2421,SourceSink12253,12756
8714,Truck41677,1389,SourceSink10000,12757
8715,Truck42184,1307,SourceSink12757,11303
8716,Truck42204,1304,SourceSink13040,12354
8717,Truck43177,1139,SourceSink12354,12657
8718,Truck45855,703,SourceSink12624,12354
8719,Truck49531,97,SourceSink12253,13022
8720,Truck40202,1638,SourceSink13012,12625
8721,Truck43101,1152,SourceSink10000,13023
8722,Truck36510,2265,SourceSink13040,12756
8723,Truck39680,1721,SourceSink13034,12629
8724,Truck41632,1399,SourceSink12624,13022
8725,Truck41973,1346,SourceSink12542,13034
8726,Truck43927,1020,SourceSink11302,12749
8727,Truck48167,324,SourceSink13011,13023
8728,Truck49355,128,SourceSink13040,12871
8729,Truck49403,121,SourceSink13040,12871
8730,Truck39847,1695,SourceSink13034,12629
8731,Truck41129,1481,SourceSink12542,13033
8732,Truck49873,45,SourceSink13040,13012
8733,Truck37697,2062,SourceSink13034,12630
8734,Truck39614,1733,SourceSink13040,12629
8735,Truck41029,1497,SourceSink11303,12757
8736,Truck42783,1208,SourceSink11303,13033
8737,Truck42874,1193,SourceSink10000,13022
8738,Truck44257,970,SourceSink12757,12624
8739,Truck35633,2415,SourceSink13040,12757
8740,Truck36271,2308,SourceSink13022,12799
8741,Truck36744,2231,SourceSink13022,12756
8742,Truck49744,68,SourceSink11303,12354
8743,Truck36050,2347,SourceSink13034,12756
8744,Truck44207,982,SourceSink12630,10000
8745,Truck45257,810,SourceSink12253,12870
8746,Truck47672,409,SourceSink12541,12354
8747,Truck47884,377,SourceSink12541,12870
8748,Truck49042,181,SourceSink12253,12871
8749,Truck49879,47,SourceSink13012,13040
8750,Truck35760,2395,SourceSink12253,12757
8751,Truck36600,2254,SourceSink11302,12541
8752,Truck45234,816,SourceSink13034,12541
8753,Truck45815,716,SourceSink13011,12800
8754,Truck47930,370,SourceSink13034,13011
8755,Truck49167,162,SourceSink12630,12629
8756,Truck49636,87,SourceSink13023,12253
8757,Truck36687,2242,SourceSink12799,13033
8758,Truck45494,769,SourceSink12870,12253
8759,Truck37846,2044,SourceSink12749,13040
8760,Truck38317,1963,SourceSink13040,12657
8761,Truck40544,1586,SourceSink12354,12756
8762,Truck41742,1388,SourceSink13034,12624
8763,Truck42005,1347,SourceSink10000,12756
8764,Truck42363,1287,SourceSink11303,13040
8765,Truck42738,1222,SourceSink12870,12656
8766,Truck44094,1001,SourceSink12254,12871
8767,Truck49883,50,SourceSink13040,13012
8768,Truck38362,1956,SourceSink12253,12656
8769,Truck44926,865,SourceSink12757,12542
8770,Truck45415,785,SourceSink12541,13033
8771,Truck49278,147,SourceSink12656,12630
8772,Truck36234,2321,SourceSink13012,12756
8773,Truck36607,2257,SourceSink12253,12756
8774,Truck37110,2171,SourceSink13012,12757
8775,Truck39027,1839,SourceSink13034,12629
8776,Truck40531,1590,SourceSink12542,13011
8777,Truck44444,948,SourceSink12542,12799
8778,Truck46047,681,SourceSink12354,12542
8779,Truck47662,415,SourceSink12355,12541
8780,Truck50118,13,SourceSink13012,13033
8781,Truck37835,2049,SourceSink12749,13023
8782,Truck42908,1197,SourceSink12254,13012
8783,Truck45783,728,SourceSink13040,12870
8784,Truck49847,59,SourceSink12625,12656
8785,Truck37880,2043,SourceSink12253,12657
8786,Truck42782,1217,SourceSink10000,13012
8787,Truck44029,1017,SourceSink11303,12871
8788,Truck47945,373,SourceSink12355,12541
8789,Truck37418,2121,SourceSink12871,12757
8790,Truck39862,1704,SourceSink13012,12625
8791,Truck43447,1110,SourceSink10000,13023
8792,Truck46064,681,SourceSink11303,12624
8793,Truck48251,322,SourceSink13012,13011
8794,Truck49982,40,SourceSink13012,13034
8795,Truck39635,1741,SourceSink13034,12625
8796,Truck41940,1364,SourceSink12541,12750
8797,Truck44060,1013,SourceSink12254,12657
8798,Truck48669,250,SourceSink12625,12657
8799,Truck49730,81,SourceSink13012,12871
8800,Truck50192,6,SourceSink13034,13040
8801,Truck40999,1515,SourceSink13034,12624
8802,Truck41794,1386,SourceSink10000,12253
8803,Truck42357,1295,SourceSink12355,13023
8804,Truck45192,831,SourceSink13022,12541
8805,Truck46687,579,SourceSink10000,12542
8806,Truck39238,1809,SourceSink13012,12625
8807,Truck40621,1581,SourceSink12625,12871
8808,Truck40811,1548,SourceSink13012,12624
8809,Truck41971,1362,SourceSink13033,12542
8810,Truck46788,564,SourceSink11303,12800
8811,Truck47042,521,SourceSink10000,12542
8812,Truck37961,2034,SourceSink13040,12749
8813,Truck41605,1420,SourceSink12254,12757
8814,Truck46296,647,SourceSink12800,13034
8815,Truck48086,353,SourceSink12870,12541
8816,Truck48125,346,SourceSink12541,11303
8817,Truck36905,2216,SourceSink13011,12749
8818,Truck41404,1455,SourceSink13034,12542
8819,Truck42898,1206,SourceSink13012,12355
8820,Truck44840,890,SourceSink10000,12625
8821,Truck46843,557,SourceSink12629,12757
8822,Truck36840,2228,SourceSink13022,12757
8823,Truck43168,1161,SourceSink12749,10000
8824,Truck44641,924,SourceSink12354,12625
8825,Truck46151,674,SourceSink12800,13012
8826,Truck49358,145,SourceSink12355,12542
8827,Truck38213,1993,SourceSink12749,13023
8828,Truck39311,1800,SourceSink12656,13040
8829,Truck39666,1742,SourceSink13012,12625
8830,Truck41220,1485,SourceSink12624,13022
8831,Truck50234,6,SourceSink13040,13034
8832,Truck39707,1736,SourceSink12624,11302
8833,Truck41543,1435,SourceSink12542,13023
8834,Truck39708,1737,SourceSink12757,12800
8835,Truck42045,1355,SourceSink12624,12871
8836,Truck42769,1230,SourceSink13012,12355
8837,Truck42871,1213,SourceSink13012,12355
8838,Truck45079,854,SourceSink12750,11302
8839,Truck45108,850,SourceSink13022,12541
8840,Truck47974,379,SourceSink12757,12749
8841,Truck50162,18,SourceSink13022,13023
8842,Truck36674,2261,SourceSink13023,12757
8843,Truck44448,960,SourceSink10000,12630
8844,Truck49758,84,SourceSink13033,12871
8845,Truck50065,36,SourceSink13033,13034
8846,Truck42876,1214,SourceSink12355,13040
8847,Truck45095,854,SourceSink12625,12354
8848,Truck50038,42,SourceSink13022,13034
8849,Truck50178,18,SourceSink13023,13022
8850,Truck41271,1482,SourceSink13040,12624
8851,Truck47391,471,SourceSink12625,12756
8852,Truck49857,70,SourceSink12254,12354
8853,Truck38715,1909,SourceSink13012,12630
8854,Truck40173,1668,SourceSink12625,13012
8855,Truck44496,955,SourceSink10000,12656
8856,Truck47252,496,SourceSink12355,12656
8857,Truck39835,1722,SourceSink13034,12625
8858,Truck40785,1564,SourceSink12624,13034
8859,Truck43307,1147,SourceSink12541,12749
8860,Truck45467,794,SourceSink12355,12749
8861,Truck49794,83,SourceSink12871,13022
8862,Truck40343,1640,SourceSink12625,13023
8863,Truck41344,1474,SourceSink12799,11303
8864,Truck42772,1235,SourceSink12354,13040
8865,Truck44086,1022,SourceSink12254,12630
8866,Truck45398,808,SourceSink12541,13023
8867,Truck47529,452,SourceSink12625,12750
8868,Truck50071,40,SourceSink13023,13040
8869,Truck38858,1887,SourceSink13034,12657
8870,Truck39147,1838,SourceSink12656,13012
8871,Truck41205,1498,SourceSink12799,12541
8872,Truck42716,1247,SourceSink10000,13033
8873,Truck43886,1055,SourceSink12870,12624
8874,Truck48387,315,SourceSink13012,13011
8875,Truck49271,168,SourceSink12253,12871
8876,Truck50027,49,SourceSink13022,13040
8877,Truck50262,9,SourceSink13022,13012
8878,Truck36550,2286,SourceSink12756,13023
8879,Truck37341,2152,SourceSink12750,12253
8880,Truck41470,1454,SourceSink10000,12756
8881,Truck38321,1985,SourceSink13023,12657
8882,Truck43204,1166,SourceSink11302,12625
8883,Truck46271,665,SourceSink12541,12624
8884,Truck48046,375,SourceSink12541,10000
8885,Truck36969,2218,SourceSink12750,13040
8886,Truck49813,85,SourceSink12871,13012
8887,Truck49915,68,SourceSink12354,12254
8888,Truck37007,2212,SourceSink13012,12757
8889,Truck43787,1074,SourceSink12354,12871
8890,Truck46175,684,SourceSink12749,12624
8891,Truck49755,94,SourceSink12253,13023
