,VehicleID,Travel_Time,Startpoint,Endpoint
16329,Truck49367,1844,SourceSink12355,11302
16330,Truck48454,1997,SourceSink13022,12799
16331,Truck50813,1609,SourceSink13011,12656
16332,Truck47672,2134,SourceSink13034,12799
16333,Truck48783,1946,SourceSink13022,12756
16334,Truck47630,2141,SourceSink13040,12799
16335,Truck46553,2320,SourceSink12253,12757
16336,Truck46686,2299,SourceSink12253,12757
16337,Truck49912,1763,SourceSink12624,11302
16338,Truck52102,1404,SourceSink12624,13022
16339,Truck50618,1648,SourceSink11302,12630
16340,Truck41964,3093,SourceSink11302,13022
16341,Truck48437,2007,SourceSink13012,12799
16342,Truck52267,1382,SourceSink13012,12629
16343,Truck51559,1496,SourceSink12750,12800
16344,Truck50390,1690,SourceSink13022,12630
16345,Truck40887,3274,SourceSink12253,11302
16346,Truck42024,3087,SourceSink11302,13011
16347,Truck51179,1561,SourceSink13012,12625
16348,Truck52160,1401,SourceSink11303,12756
16349,Truck46013,2415,SourceSink10000,11302
16350,Truck50076,1746,SourceSink13022,12630
16351,Truck48358,2029,SourceSink13034,12799
16352,Truck49981,1762,SourceSink13023,12657
16353,Truck50952,1600,SourceSink12629,13033
16354,Truck48299,2040,SourceSink12253,12630
16355,Truck51678,1483,SourceSink12630,12871
16356,Truck47013,2256,SourceSink12757,12253
16357,Truck51025,1593,SourceSink12799,12870
16358,Truck50035,1757,SourceSink13034,12657
16359,Truck52039,1428,SourceSink12750,12800
16360,Truck48582,1998,SourceSink12750,13022
16361,Truck49982,1769,SourceSink13034,12630
16362,Truck50989,1602,SourceSink13012,12657
16363,Truck49238,1890,SourceSink12750,13012
16364,Truck52071,1426,SourceSink12253,10000
16365,Truck52121,1419,SourceSink12624,13023
16366,Truck48045,2091,SourceSink13040,12756
16367,Truck51566,1510,SourceSink13012,12656
16368,Truck48759,1972,SourceSink13034,12749
16369,Truck50405,1702,SourceSink13034,12630
16370,Truck49936,1780,SourceSink12625,12253
16371,Truck51416,1537,SourceSink12629,13033
16372,Truck48591,2004,SourceSink13012,12799
16373,Truck49840,1797,SourceSink13023,12749
16374,Truck50928,1616,SourceSink13012,12657
16375,Truck45688,2488,SourceSink11302,12800
16376,Truck46566,2343,SourceSink10000,11302
16377,Truck50341,1719,SourceSink12630,13040
16378,Truck49072,1925,SourceSink12657,12253
16379,Truck50072,1764,SourceSink12253,12629
16380,Truck50793,1643,SourceSink12657,13012
16381,Truck48556,2013,SourceSink13022,12757
16382,Truck51523,1525,SourceSink12625,13023
16383,Truck51762,1486,SourceSink13033,12625
16384,Truck41280,3233,SourceSink11302,13034
16385,Truck48724,1987,SourceSink13023,12756
16386,Truck50772,1650,SourceSink13034,12625
16387,Truck51084,1598,SourceSink12629,13034
16388,Truck51294,1564,SourceSink13012,12629
16389,Truck51859,1472,SourceSink13012,12629
16390,Truck51964,1457,SourceSink13033,12625
16391,Truck49813,1811,SourceSink12749,13012
16392,Truck48657,2002,SourceSink13011,12750
16393,Truck42832,2984,SourceSink13022,11302
16394,Truck50401,1716,SourceSink11302,12624
16395,Truck40901,3301,SourceSink11302,12253
16396,Truck50288,1736,SourceSink13012,12630
16397,Truck50980,1622,SourceSink13040,12629
16398,Truck51086,1605,SourceSink13011,12656
16399,Truck48676,2004,SourceSink13022,12756
16400,Truck48113,2100,SourceSink13023,12799
16401,Truck49961,1794,SourceSink12630,13011
16402,Truck51930,1469,SourceSink12749,12871
16403,Truck45073,2611,SourceSink11302,12800
16404,Truck49747,1829,SourceSink12749,13012
16405,Truck50361,1730,SourceSink11302,12542
16406,Truck52001,1459,SourceSink12253,12355
16407,Truck52180,1432,SourceSink13012,12629
16408,Truck48650,2011,SourceSink13012,12756
16409,Truck49068,1940,SourceSink11302,12355
16410,Truck49304,1902,SourceSink12799,13022
16411,Truck52297,1415,SourceSink13023,12542
16412,Truck45479,2546,SourceSink12870,11302
16413,Truck47571,2196,SourceSink12254,11302
16414,Truck51335,1573,SourceSink13040,12656
16415,Truck51447,1554,SourceSink11302,12625
16416,Truck48429,2051,SourceSink12630,12253
16417,Truck51437,1557,SourceSink11302,12630
16418,Truck42177,3103,SourceSink13040,11302
16419,Truck42490,3051,SourceSink11302,13011
16420,Truck47327,2240,SourceSink12253,12757
16421,Truck47441,2221,SourceSink12253,12750
16422,Truck48490,2045,SourceSink13040,12750
16423,Truck51067,1621,SourceSink13011,12656
16424,Truck47118,2274,SourceSink12253,12757
16425,Truck51408,1565,SourceSink12629,13023
16426,Truck42968,2974,SourceSink11302,12871
16427,Truck51405,1567,SourceSink13040,12625
16428,Truck49218,1926,SourceSink13022,12749
16429,Truck51915,1484,SourceSink13012,12629
16430,Truck48463,2053,SourceSink13011,12757
16431,Truck48507,2047,SourceSink12799,13034
16432,Truck49445,1890,SourceSink12253,12657
16433,Truck45861,2489,SourceSink11302,12870
16434,Truck50062,1794,SourceSink11302,12624
16435,Truck50117,1787,SourceSink13040,12749
16436,Truck46534,2379,SourceSink12253,12799
16437,Truck41918,3156,SourceSink13034,11302
16438,Truck51509,1556,SourceSink13023,12629
16439,Truck51604,1542,SourceSink13040,12625
16440,Truck47408,2236,SourceSink12253,12799
16441,Truck48546,2046,SourceSink13012,12757
16442,Truck50759,1682,SourceSink13012,12630
16443,Truck48717,2019,SourceSink12630,12253
16444,Truck52015,1476,SourceSink12629,13011
16445,Truck48712,2021,SourceSink13034,12799
16446,Truck49144,1948,SourceSink12799,13012
16447,Truck52193,1450,SourceSink12657,12871
16448,Truck51681,1533,SourceSink13040,12625
16449,Truck52263,1442,SourceSink12625,13012
16450,Truck51692,1532,SourceSink12625,13040
16451,Truck51887,1500,SourceSink13022,12656
16452,Truck41191,3283,SourceSink12253,11302
16453,Truck48886,1994,SourceSink13040,12749
16454,Truck51228,1610,SourceSink13033,12657
16455,Truck51443,1576,SourceSink12253,12355
16456,Truck51868,1505,SourceSink11302,12625
16457,Truck51881,1503,SourceSink11302,12749
16458,Truck45316,2597,SourceSink12870,11302
16459,Truck49143,1955,SourceSink12757,13011
16460,Truck48149,2124,SourceSink13034,12750
16461,Truck51122,1631,SourceSink12624,12253
16462,Truck51898,1504,SourceSink12656,13011
16463,Truck47212,2279,SourceSink12253,12750
16464,Truck50100,1804,SourceSink12749,13011
16465,Truck51695,1539,SourceSink13040,12656
16466,Truck48718,2031,SourceSink13034,12756
16467,Truck49131,1962,SourceSink13040,12799
16468,Truck43991,2823,SourceSink11302,12871
16469,Truck49763,1860,SourceSink12749,13012
16470,Truck51119,1637,SourceSink13040,12657
16471,Truck48166,2126,SourceSink12253,12630
16472,Truck49726,1866,SourceSink13040,12750
16473,Truck50838,1683,SourceSink13022,12656
16474,Truck50896,1673,SourceSink13034,12657
16475,Truck51310,1607,SourceSink13022,12629
16476,Truck49995,1825,SourceSink12799,12871
16477,Truck52127,1475,SourceSink11303,12757
16478,Truck48836,2014,SourceSink13034,12757
16479,Truck49423,1917,SourceSink13033,12756
16480,Truck48876,2009,SourceSink13033,12799
16481,Truck50447,1751,SourceSink13040,12630
16482,Truck51164,1637,SourceSink13012,12630
16483,Truck43061,2989,SourceSink11302,13023
16484,Truck47933,2174,SourceSink12799,13023
16485,Truck49025,1989,SourceSink13012,12750
16486,Truck51165,1640,SourceSink13022,12656
16487,Truck50701,1718,SourceSink13034,12657
16488,Truck51064,1657,SourceSink12630,13022
16489,Truck42537,3082,SourceSink11302,13022
16490,Truck44310,2782,SourceSink13023,11302
16491,Truck50572,1742,SourceSink12657,13034
16492,Truck50623,1734,SourceSink12749,13023
16493,Truck50439,1763,SourceSink12624,11302
16494,Truck48868,2022,SourceSink13022,12799
16495,Truck52293,1463,SourceSink12750,12870
16496,Truck48183,2140,SourceSink12757,13011
16497,Truck49382,1937,SourceSink13022,12756
16498,Truck51954,1517,SourceSink13012,12656
16499,Truck47792,2206,SourceSink12254,11302
16500,Truck47825,2201,SourceSink12254,11302
16501,Truck51933,1520,SourceSink12253,12355
16502,Truck43045,3004,SourceSink13040,11302
16503,Truck49429,1933,SourceSink13033,12756
16504,Truck46539,2416,SourceSink11302,10000
16505,Truck47038,2332,SourceSink11302,10000
16506,Truck48510,2087,SourceSink13022,12799
16507,Truck49657,1895,SourceSink12253,12657
16508,Truck51150,1653,SourceSink12625,13033
16509,Truck52088,1500,SourceSink12656,13033
16510,Truck46859,2365,SourceSink11302,10000
16511,Truck49055,1997,SourceSink13034,12757
16512,Truck51886,1532,SourceSink13011,12625
16513,Truck47857,2201,SourceSink11302,11303
16514,Truck48576,2079,SourceSink13022,12757
16515,Truck49475,1928,SourceSink12750,13012
16516,Truck52183,1487,SourceSink12625,13023
16517,Truck43111,2996,SourceSink13040,11302
16518,Truck48647,2068,SourceSink13034,12799
16519,Truck51816,1547,SourceSink13040,12625
16520,Truck49052,2001,SourceSink13012,12750
16521,Truck49273,1965,SourceSink13012,12756
16522,Truck50313,1797,SourceSink12871,12799
16523,Truck51297,1634,SourceSink12625,13034
16524,Truck51367,1624,SourceSink13011,12657
16525,Truck43590,2918,SourceSink13033,11302
16526,Truck50866,1706,SourceSink13033,12630
16527,Truck52283,1479,SourceSink13034,12629
16528,Truck46885,2369,SourceSink11302,11303
16529,Truck47963,2192,SourceSink13034,12757
16530,Truck49371,1954,SourceSink12757,13023
16531,Truck51092,1673,SourceSink13022,12657
16532,Truck52187,1497,SourceSink13012,12629
16533,Truck51026,1687,SourceSink13022,12630
16534,Truck49683,1906,SourceSink13022,12750
16535,Truck50104,1842,SourceSink13023,12749
16536,Truck52118,1510,SourceSink11302,12656
16537,Truck49358,1962,SourceSink13022,12757
16538,Truck49518,1935,SourceSink13033,12750
16539,Truck42502,3113,SourceSink13022,11302
16540,Truck51722,1575,SourceSink12656,13023
16541,Truck51835,1557,SourceSink13012,12625
16542,Truck50973,1701,SourceSink13040,12630
16543,Truck49255,1983,SourceSink13034,12756
16544,Truck51321,1646,SourceSink13011,12657
16545,Truck51806,1566,SourceSink13022,12656
16546,Truck51952,1542,SourceSink12625,11302
16547,Truck49583,1932,SourceSink13040,12799
16548,Truck48645,2089,SourceSink12253,12630
16549,Truck49169,2002,SourceSink13012,12756
16550,Truck49597,1931,SourceSink13012,12756
16551,Truck50441,1793,SourceSink13033,12749
16552,Truck50358,1810,SourceSink12871,12750
16553,Truck51712,1585,SourceSink13022,12656
16554,Truck49825,1897,SourceSink11302,12355
16555,Truck50849,1727,SourceSink13012,12630
16556,Truck49170,2005,SourceSink13022,12799
16557,Truck49082,2019,SourceSink12253,12630
16558,Truck51984,1544,SourceSink12625,13023
16559,Truck50136,1852,SourceSink13033,12757
16560,Truck47256,2328,SourceSink12750,12253
16561,Truck49274,1992,SourceSink13022,12750
16562,Truck46597,2440,SourceSink11302,12870
16563,Truck48270,2163,SourceSink11302,12541
16564,Truck50722,1757,SourceSink12756,12871
16565,Truck52171,1521,SourceSink13034,12656
16566,Truck49697,1925,SourceSink13040,12750
16567,Truck50250,1837,SourceSink12871,12799
16568,Truck49110,2023,SourceSink12253,12630
16569,Truck50496,1796,SourceSink13040,12749
16570,Truck50695,1764,SourceSink12630,13022
16571,Truck43073,3037,SourceSink13034,11302
16572,Truck43260,3001,SourceSink11302,13022
16573,Truck49621,1939,SourceSink13034,12757
16574,Truck50130,1860,SourceSink13012,12749
16575,Truck52175,1523,SourceSink12625,13022
16576,Truck51949,1560,SourceSink13012,12656
16577,Truck48274,2167,SourceSink11302,12254
16578,Truck51801,1585,SourceSink13022,12656
16579,Truck50648,1778,SourceSink13034,12630
16580,Truck51034,1715,SourceSink12871,12799
16581,Truck50502,1802,SourceSink13034,12749
16582,Truck50607,1790,SourceSink13040,12630
16583,Truck51652,1618,SourceSink12749,12871
16584,Truck49157,2027,SourceSink13040,12750
16585,Truck51995,1562,SourceSink13012,12625
16586,Truck51852,1585,SourceSink13040,12625
16587,Truck52026,1561,SourceSink13040,12656
16588,Truck47106,2373,SourceSink11302,12541
16589,Truck49549,1966,SourceSink13011,12756
16590,Truck51909,1581,SourceSink13034,12625
16591,Truck42248,3191,SourceSink11302,12253
16592,Truck47270,2348,SourceSink11302,12800
16593,Truck43664,2955,SourceSink13040,11302
16594,Truck42917,3086,SourceSink13034,11302
16595,Truck51003,1734,SourceSink12871,12750
16596,Truck50227,1863,SourceSink11302,12624
16597,Truck50391,1836,SourceSink12355,11302
16598,Truck49453,1988,SourceSink13012,12757
16599,Truck43310,3016,SourceSink13023,11302
16600,Truck47780,2271,SourceSink11302,12354
16601,Truck50576,1808,SourceSink12253,12656
16602,Truck52192,1544,SourceSink12656,13023
16603,Truck51526,1652,SourceSink13022,12656
16604,Truck49639,1961,SourceSink12757,13012
16605,Truck52011,1574,SourceSink13040,12656
16606,Truck48774,2106,SourceSink13012,12799
16607,Truck50042,1898,SourceSink12253,12656
16608,Truck52274,1533,SourceSink12253,12624
16609,Truck43530,2983,SourceSink11302,13012
16610,Truck43985,2911,SourceSink11302,13034
16611,Truck48541,2148,SourceSink11302,12354
16612,Truck48911,2086,SourceSink12799,13022
16613,Truck50236,1871,SourceSink13011,12749
16614,Truck51300,1700,SourceSink13012,12630
16615,Truck51773,1622,SourceSink12629,13022
16616,Truck52072,1574,SourceSink12749,12871
16617,Truck51427,1681,SourceSink12657,13011
16618,Truck52079,1576,SourceSink12756,12870
16619,Truck43799,2950,SourceSink11302,13022
16620,Truck50894,1769,SourceSink12871,12756
16621,Truck47377,2355,SourceSink12750,12253
16622,Truck49731,1963,SourceSink13012,12757
16623,Truck50239,1882,SourceSink12355,11302
16624,Truck50524,1835,SourceSink13012,12749
16625,Truck50880,1775,SourceSink13012,12749
16626,Truck43078,3079,SourceSink11302,13034
16627,Truck49674,1974,SourceSink13023,12756
16628,Truck47399,2358,SourceSink10000,11302
16629,Truck51192,1731,SourceSink13033,12749
16630,Truck51789,1634,SourceSink12656,13033
16631,Truck49723,1973,SourceSink13011,12750
16632,Truck49665,1982,SourceSink13011,12756
16633,Truck46870,2450,SourceSink11302,12870
16634,Truck49207,2062,SourceSink13033,12799
16635,Truck48476,2184,SourceSink11302,12354
16636,Truck50196,1903,SourceSink13034,12750
16637,Truck48068,2255,SourceSink12253,12799
16638,Truck50211,1902,SourceSink12749,13023
16639,Truck48763,2139,SourceSink12253,12749
16640,Truck47507,2353,SourceSink12757,12253
16641,Truck49534,2014,SourceSink13022,12757
16642,Truck51518,1692,SourceSink12871,12756
16643,Truck52126,1595,SourceSink13040,12656
16644,Truck49610,2005,SourceSink12757,13034
16645,Truck50619,1842,SourceSink12253,12629
16646,Truck51012,1777,SourceSink12630,13034
16647,Truck43883,2966,SourceSink11302,13033
16648,Truck51197,1749,SourceSink13022,12630
16649,Truck51204,1748,SourceSink12657,13033
16650,Truck43264,3072,SourceSink13022,11302
16651,Truck50636,1846,SourceSink12253,12629
16652,Truck49168,2090,SourceSink13011,12757
16653,Truck50061,1947,SourceSink13012,12750
16654,Truck52020,1624,SourceSink13040,12657
16655,Truck47781,2325,SourceSink12757,12253
16656,Truck51598,1694,SourceSink13023,12625
16657,Truck51926,1639,SourceSink13040,12629
16658,Truck50299,1908,SourceSink12253,12625
16659,Truck43215,3090,SourceSink13034,11302
16660,Truck50218,1923,SourceSink13012,12756
16661,Truck51690,1680,SourceSink13022,12630
16662,Truck51362,1734,SourceSink12253,12624
16663,Truck49008,2121,SourceSink13012,12799
16664,Truck50946,1802,SourceSink11302,12624
16665,Truck51260,1754,SourceSink13022,12630
16666,Truck46446,2552,SourceSink12870,11302
16667,Truck49354,2068,SourceSink13034,12757
16668,Truck50082,1952,SourceSink13034,12756
16669,Truck50286,1916,SourceSink12750,13022
16670,Truck51747,1675,SourceSink12871,12749
16671,Truck51837,1661,SourceSink13040,12656
16672,Truck52191,1605,SourceSink12625,13023
16673,Truck49626,2023,SourceSink13011,12757
16674,Truck51618,1699,SourceSink13034,12657
16675,Truck50375,1906,SourceSink13012,12799
16676,Truck50715,1849,SourceSink13011,12657
16677,Truck51856,1660,SourceSink12629,13040
16678,Truck45935,2643,SourceSink11302,12870
16679,Truck51218,1768,SourceSink12871,12756
16680,Truck51445,1733,SourceSink13022,12630
16681,Truck46468,2558,SourceSink11302,12870
16682,Truck51184,1777,SourceSink12750,12871
16683,Truck49749,2014,SourceSink13022,12757
16684,Truck50068,1964,SourceSink12757,13033
16685,Truck50275,1928,SourceSink12750,13011
16686,Truck48265,2262,SourceSink12354,11302
16687,Truck50867,1831,SourceSink11302,12355
16688,Truck47485,2395,SourceSink11302,10000
16689,Truck47785,2345,SourceSink12253,12757
16690,Truck52251,1611,SourceSink13033,12630
16691,Truck42079,3301,SourceSink11302,12253
16692,Truck47321,2423,SourceSink12799,12253
16693,Truck51162,1787,SourceSink12657,13034
16694,Truck50305,1932,SourceSink13033,12757
16695,Truck44236,2942,SourceSink13022,11302
16696,Truck43765,3021,SourceSink13011,11302
16697,Truck45530,2730,SourceSink11302,12871
16698,Truck46953,2491,SourceSink12799,12253
16699,Truck51730,1700,SourceSink13011,12657
16700,Truck44150,2962,SourceSink11302,13022
16701,Truck48127,2298,SourceSink11302,12800
16702,Truck47600,2388,SourceSink12253,12799
16703,Truck49810,2020,SourceSink13034,12750
16704,Truck51087,1809,SourceSink13022,12749
16705,Truck50996,1825,SourceSink13033,12749
16706,Truck51136,1802,SourceSink12749,13023
16707,Truck49406,2086,SourceSink13023,12750
16708,Truck49999,1991,SourceSink13012,12799
16709,Truck50925,1835,SourceSink12749,13022
16710,Truck48847,2179,SourceSink12757,13034
16711,Truck47101,2474,SourceSink12870,11302
16712,Truck51845,1689,SourceSink13040,12630
16713,Truck46862,2516,SourceSink11302,10000
16714,Truck50006,1995,SourceSink13022,12757
16715,Truck51850,1689,SourceSink13022,12657
16716,Truck49547,2068,SourceSink12799,13022
16717,Truck51207,1796,SourceSink12749,13033
16718,Truck51761,1708,SourceSink13012,12630
16719,Truck48323,2276,SourceSink11303,11302
16720,Truck50231,1962,SourceSink12756,13011
16721,Truck52068,1660,SourceSink13012,12630
16722,Truck49457,2088,SourceSink13040,12750
16723,Truck49741,2044,SourceSink13011,12756
16724,Truck51205,1803,SourceSink12871,12799
16725,Truck43120,3153,SourceSink11302,12253
16726,Truck51365,1779,SourceSink12630,13040
16727,Truck49576,2074,SourceSink13040,12757
16728,Truck49971,2012,SourceSink13011,12750
16729,Truck52110,1661,SourceSink12749,12871
16730,Truck51140,1819,SourceSink12253,12629
16731,Truck50667,1901,SourceSink13033,12750
16732,Truck52131,1661,SourceSink13022,12630
16733,Truck49539,2083,SourceSink12756,13034
16734,Truck49979,2014,SourceSink13011,12757
16735,Truck51046,1839,SourceSink11302,12542
16736,Truck48851,2198,SourceSink13040,12799
16737,Truck50665,1903,SourceSink12625,12253
16738,Truck49677,2062,SourceSink12254,11302
16739,Truck50797,1881,SourceSink13012,12757
16740,Truck43742,3060,SourceSink13023,11302
16741,Truck48161,2321,SourceSink11302,12541
16742,Truck43338,3125,SourceSink11302,13034
16743,Truck51193,1819,SourceSink11302,12624
16744,Truck44638,2916,SourceSink13023,11302
