,VehicleID,Travel_Time,Startpoint,Endpoint
6685,Truck43362,655,SourceSink12656,12541
6686,Truck43409,647,SourceSink12629,12750
6687,Truck43867,569,SourceSink12629,12541
6688,Truck43914,563,SourceSink13011,12253
6689,Truck44549,458,SourceSink11303,12542
6690,Truck47150,24,SourceSink12757,12750
6691,Truck34933,2051,SourceSink12253,12749
6692,Truck35319,1985,SourceSink13012,12757
6693,Truck45411,311,SourceSink12625,12355
6694,Truck45711,262,SourceSink10000,12541
6695,Truck34411,2144,SourceSink13023,12750
6696,Truck34427,2141,SourceSink13012,12799
6697,Truck35117,2018,SourceSink13033,12756
6698,Truck35179,2008,SourceSink13040,12799
6699,Truck35962,1875,SourceSink12749,13011
6700,Truck40545,1111,SourceSink12541,12799
6701,Truck41271,993,SourceSink12799,12355
6702,Truck45568,288,SourceSink12657,12750
6703,Truck39791,1234,SourceSink13011,12624
6704,Truck39998,1201,SourceSink12624,13040
6705,Truck42031,871,SourceSink10000,12630
6706,Truck43181,687,SourceSink13022,12800
6707,Truck43227,681,SourceSink13022,12800
6708,Truck43555,625,SourceSink12629,12799
6709,Truck43895,568,SourceSink10000,12870
6710,Truck45320,329,SourceSink13022,13011
6711,Truck47250,9,SourceSink13012,13022
6712,Truck35417,1969,SourceSink13022,12750
6713,Truck42476,798,SourceSink12542,12750
6714,Truck46591,122,SourceSink12625,12656
6715,Truck35765,1911,SourceSink13034,12749
6716,Truck35902,1888,SourceSink12253,12630
6717,Truck39328,1316,SourceSink12800,12756
6718,Truck39709,1252,SourceSink13022,12254
6719,Truck40527,1117,SourceSink12799,12541
6720,Truck42341,824,SourceSink13012,12541
6721,Truck47275,6,SourceSink10000,11303
6722,Truck38322,1484,SourceSink12870,12757
6723,Truck38657,1429,SourceSink13011,12625
6724,Truck39598,1272,SourceSink10000,12750
6725,Truck40414,1136,SourceSink13012,12354
6726,Truck41609,945,SourceSink13022,12541
6727,Truck43484,641,SourceSink12756,12630
6728,Truck46396,156,SourceSink12253,13023
6729,Truck47041,46,SourceSink13040,13022
6730,Truck47184,24,SourceSink12254,11303
6731,Truck39353,1313,SourceSink12355,12253
6732,Truck40018,1201,SourceSink11303,13034
6733,Truck40279,1161,SourceSink12757,12541
6734,Truck44117,538,SourceSink12630,12355
6735,Truck47193,24,SourceSink13034,13023
6736,Truck40026,1201,SourceSink13022,12542
6737,Truck41663,937,SourceSink12254,12871
6738,Truck43519,637,SourceSink12757,12625
6739,Truck44907,405,SourceSink13033,13011
6740,Truck39240,1337,SourceSink12756,12254
6741,Truck40131,1188,SourceSink13040,12542
6742,Truck41746,924,SourceSink12870,12656
6743,Truck44710,441,SourceSink12355,12800
6744,Truck35032,2043,SourceSink12799,13011
6745,Truck39965,1213,SourceSink12624,13011
6746,Truck43558,631,SourceSink12750,12630
6747,Truck43834,584,SourceSink12624,12800
6748,Truck46467,149,SourceSink12749,12657
6749,Truck46969,64,SourceSink11303,12354
6750,Truck47141,35,SourceSink13012,13023
6751,Truck37612,1609,SourceSink12630,13012
6752,Truck37703,1592,SourceSink12625,12253
6753,Truck39018,1375,SourceSink12871,12630
6754,Truck42158,859,SourceSink12870,13023
6755,Truck45804,258,SourceSink12542,12629
6756,Truck47321,6,SourceSink11303,10000
6757,Truck34964,2055,SourceSink13034,12750
6758,Truck37722,1590,SourceSink12630,13023
6759,Truck38357,1485,SourceSink12253,12624
6760,Truck40125,1191,SourceSink12624,13011
6761,Truck42004,886,SourceSink13040,12541
6762,Truck42723,769,SourceSink12354,12629
6763,Truck42876,747,SourceSink12656,11303
6764,Truck44497,478,SourceSink12629,12749
6765,Truck44677,450,SourceSink12542,10000
6766,Truck47217,24,SourceSink13034,13023
6767,Truck39617,1277,SourceSink12756,12254
6768,Truck40890,1065,SourceSink12542,13022
6769,Truck44092,548,SourceSink12870,12871
6770,Truck45677,280,SourceSink12756,12657
6771,Truck46923,75,SourceSink12354,12254
6772,Truck37822,1575,SourceSink12630,13011
6773,Truck38112,1526,SourceSink12624,12253
6774,Truck38117,1525,SourceSink12629,13033
6775,Truck43201,695,SourceSink12625,11303
6776,Truck43514,644,SourceSink12254,12625
6777,Truck44393,498,SourceSink12757,12656
6778,Truck47078,49,SourceSink13012,13034
6779,Truck35843,1908,SourceSink13012,12756
6780,Truck39540,1289,SourceSink12800,12750
6781,Truck47220,26,SourceSink13023,13040
6782,Truck35445,1976,SourceSink13040,12749
6783,Truck39040,1376,SourceSink11303,12253
6784,Truck41215,1016,SourceSink12871,12624
6785,Truck41767,928,SourceSink12750,12355
6786,Truck44737,443,SourceSink12354,12355
6787,Truck46524,147,SourceSink12656,12630
6788,Truck41589,959,SourceSink12355,12756
6789,Truck44993,398,SourceSink12749,12756
6790,Truck34841,2085,SourceSink13034,12799
6791,Truck40817,1083,SourceSink12630,12870
6792,Truck41514,971,SourceSink12541,12749
6793,Truck34725,2108,SourceSink13012,12750
6794,Truck35979,1890,SourceSink13023,12657
6795,Truck41911,906,SourceSink12757,12624
6796,Truck43092,716,SourceSink11302,12756
6797,Truck45833,261,SourceSink12750,12657
6798,Truck35280,2010,SourceSink13022,12750
6799,Truck35606,1953,SourceSink12799,13011
6800,Truck35856,1911,SourceSink12749,13023
6801,Truck35994,1889,SourceSink13012,12749
6802,Truck36364,1829,SourceSink11302,11303
6803,Truck37042,1717,SourceSink13023,12630
6804,Truck38708,1435,SourceSink13034,12629
6805,Truck39635,1281,SourceSink11303,12253
6806,Truck41553,968,SourceSink13040,12541
6807,Truck46132,214,SourceSink13022,12253
6808,Truck46427,165,SourceSink13012,12253
6809,Truck38109,1534,SourceSink13040,12656
6810,Truck39436,1313,SourceSink12799,10000
6811,Truck40299,1172,SourceSink12254,13022
6812,Truck40924,1066,SourceSink10000,13011
6813,Truck41167,1027,SourceSink12355,13012
6814,Truck42269,851,SourceSink13023,12870
6815,Truck42664,788,SourceSink13034,12870
6816,Truck47219,32,SourceSink13012,13033
6817,Truck39407,1318,SourceSink12749,12870
6818,Truck41912,909,SourceSink13040,12541
6819,Truck46383,175,SourceSink13040,12253
6820,Truck47206,37,SourceSink13012,13023
6821,Truck47385,6,SourceSink13040,13034
6822,Truck38942,1403,SourceSink13022,12629
6823,Truck43918,585,SourceSink12254,12870
6824,Truck44390,507,SourceSink12656,12799
6825,Truck47291,23,SourceSink12757,12799
6826,Truck39827,1250,SourceSink12750,12254
6827,Truck40370,1162,SourceSink13012,11303
6828,Truck40634,1118,SourceSink13012,12542
6829,Truck41166,1030,SourceSink12253,12870
6830,Truck45439,330,SourceSink12799,12657
6831,Truck47400,6,SourceSink13034,13040
6832,Truck40614,1122,SourceSink12656,11302
6833,Truck47251,30,SourceSink10000,12254
6834,Truck47280,26,SourceSink12757,12756
6835,Truck47409,6,SourceSink13040,13034
6836,Truck37361,1667,SourceSink12749,12871
6837,Truck40063,1215,SourceSink12542,13034
6838,Truck40607,1124,SourceSink12657,12870
6839,Truck40644,1118,SourceSink13022,12354
6840,Truck45355,347,SourceSink13022,13011
6841,Truck47187,44,SourceSink13012,13040
6842,Truck36634,1789,SourceSink12757,12871
6843,Truck37324,1676,SourceSink12630,13012
6844,Truck39463,1314,SourceSink12656,13011
6845,Truck40053,1217,SourceSink12542,13012
6846,Truck40475,1147,SourceSink13034,12542
6847,Truck41500,983,SourceSink12630,12354
6848,Truck42353,843,SourceSink13022,12541
6849,Truck43171,713,SourceSink13022,12870
6850,Truck44127,556,SourceSink13011,12800
6851,Truck47408,8,SourceSink13023,13033
6852,Truck36278,1852,SourceSink12756,12871
6853,Truck39381,1329,SourceSink12254,12799
6854,Truck39832,1253,SourceSink12354,13012
6855,Truck41857,924,SourceSink12542,12799
6856,Truck42609,802,SourceSink12355,12749
6857,Truck37240,1693,SourceSink13023,12657
6858,Truck37789,1595,SourceSink12355,11302
6859,Truck39711,1275,SourceSink11302,12630
6860,Truck40759,1103,SourceSink12253,12541
6861,Truck42397,837,SourceSink13040,12870
6862,Truck45127,387,SourceSink13022,13011
6863,Truck46454,170,SourceSink12871,13022
6864,Truck47315,25,SourceSink11303,12254
6865,Truck38045,1552,SourceSink12656,13034
6866,Truck39650,1288,SourceSink10000,13034
6867,Truck41628,966,SourceSink12799,12624
6868,Truck42392,839,SourceSink13034,12541
6869,Truck46464,169,SourceSink12253,13040
6870,Truck40270,1186,SourceSink12254,12750
6871,Truck41445,995,SourceSink12355,12757
6872,Truck44854,438,SourceSink12355,12656
6873,Truck46537,159,SourceSink12253,13034
6874,Truck47323,26,SourceSink12254,11303
6875,Truck47455,4,SourceSink12625,12629
6876,Truck38458,1486,SourceSink12629,13040
6877,Truck40058,1221,SourceSink10000,13023
6878,Truck40278,1186,SourceSink12657,12870
6879,Truck40907,1080,SourceSink12757,12541
6880,Truck42965,748,SourceSink12630,12541
6881,Truck44703,465,SourceSink12625,12749
6882,Truck44995,412,SourceSink10000,12355
6883,Truck45388,347,SourceSink12542,12656
6884,Truck46583,152,SourceSink13033,12253
6885,Truck34777,2112,SourceSink13034,12749
6886,Truck39871,1252,SourceSink13012,12354
6887,Truck39948,1239,SourceSink12355,13022
6888,Truck44140,559,SourceSink12542,12800
6889,Truck46041,242,SourceSink13012,12253
6890,Truck37920,1578,SourceSink11302,12542
6891,Truck38118,1545,SourceSink12656,13034
6892,Truck41267,1026,SourceSink13012,12355
6893,Truck42156,882,SourceSink12624,12750
6894,Truck42512,824,SourceSink13034,12870
6895,Truck43048,737,SourceSink11303,12629
6896,Truck43931,594,SourceSink12541,12656
6897,Truck46323,197,SourceSink13022,12253
6898,Truck47358,24,SourceSink13034,13023
6899,Truck40690,1120,SourceSink12355,13033
6900,Truck46602,151,SourceSink12871,13011
6901,Truck47192,52,SourceSink13022,13040
6902,Truck38830,1433,SourceSink12253,12354
6903,Truck40083,1222,SourceSink12254,13012
6904,Truck40426,1164,SourceSink13033,11303
6905,Truck45939,261,SourceSink12541,11303
6906,Truck39196,1372,SourceSink13011,12656
6907,Truck39898,1252,SourceSink10000,12756
6908,Truck39939,1245,SourceSink13034,11303
6909,Truck44511,500,SourceSink12750,12656
6910,Truck46570,159,SourceSink13034,12253
6911,Truck47243,44,SourceSink13040,13012
6912,Truck38731,1449,SourceSink13012,12629
6913,Truck40930,1083,SourceSink12757,12541
6914,Truck41078,1060,SourceSink10000,12657
6915,Truck41428,1004,SourceSink12354,12871
6916,Truck42819,781,SourceSink12630,12254
6917,Truck35042,2070,SourceSink13012,12757
6918,Truck41355,1015,SourceSink11303,12657
6919,Truck43336,699,SourceSink12757,11302
6920,Truck43709,635,SourceSink13023,12800
6921,Truck38521,1483,SourceSink13040,12629
6922,Truck39078,1394,SourceSink10000,12253
6923,Truck40577,1143,SourceSink12253,12541
6924,Truck44942,430,SourceSink12354,12355
6925,Truck46314,204,SourceSink12871,13033
6926,Truck34647,2144,SourceSink13033,12799
6927,Truck35133,2054,SourceSink12800,11302
6928,Truck44253,548,SourceSink13022,12800
6929,Truck47261,45,SourceSink12756,12799
6930,Truck39940,1250,SourceSink13040,12354
6931,Truck40106,1225,SourceSink13034,12254
6932,Truck40328,1188,SourceSink12354,13033
6933,Truck41497,998,SourceSink11302,12749
6934,Truck41550,990,SourceSink12756,12624
6935,Truck44379,528,SourceSink12871,12870
6936,Truck45789,291,SourceSink12657,12750
6937,Truck35469,1998,SourceSink12657,12253
6938,Truck36250,1872,SourceSink13012,12749
6939,Truck40588,1145,SourceSink13040,12355
6940,Truck40629,1138,SourceSink13034,10000
6941,Truck42400,850,SourceSink13012,12541
6942,Truck43399,692,SourceSink13034,12800
6943,Truck44539,503,SourceSink13012,13011
6944,Truck45701,306,SourceSink12629,12657
6945,Truck45837,284,SourceSink12542,12625
6946,Truck37035,1742,SourceSink12657,13033
6947,Truck39232,1373,SourceSink12624,13033
6948,Truck39441,1335,SourceSink13022,12625
6949,Truck38639,1470,SourceSink13012,12625
6950,Truck39852,1266,SourceSink12624,13034
6951,Truck40119,1225,SourceSink12749,11303
6952,Truck40400,1178,SourceSink13022,11303
6953,Truck40465,1166,SourceSink12354,13040
6954,Truck41419,1012,SourceSink12253,12870
6955,Truck41828,945,SourceSink12624,12756
6956,Truck42368,857,SourceSink12624,12749
6957,Truck42785,793,SourceSink12799,12542
6958,Truck38760,1453,SourceSink13034,12629
6959,Truck39636,1307,SourceSink12355,12253
6960,Truck41587,988,SourceSink10000,12871
6961,Truck44316,541,SourceSink12541,12629
6962,Truck45731,304,SourceSink12624,12629
6963,Truck39873,1266,SourceSink13040,12542
6964,Truck41227,1045,SourceSink12355,13011
6965,Truck42393,855,SourceSink12253,12800
6966,Truck42930,771,SourceSink12629,12354
6967,Truck43978,600,SourceSink10000,12624
6968,Truck44083,583,SourceSink12756,12625
6969,Truck45101,409,SourceSink10000,12542
6970,Truck35222,2048,SourceSink13033,12756
6971,Truck37784,1615,SourceSink13012,12630
6972,Truck39935,1256,SourceSink12624,13033
6973,Truck40180,1219,SourceSink12254,13023
6974,Truck40780,1120,SourceSink13012,12355
6975,Truck44328,542,SourceSink12630,12624
6976,Truck44416,529,SourceSink12624,12630
6977,Truck44452,522,SourceSink12542,10000
6978,Truck45193,395,SourceSink12657,12625
6979,Truck46326,211,SourceSink12253,13033
6980,Truck46555,173,SourceSink12253,13023
6981,Truck47386,32,SourceSink10000,12254
6982,Truck39146,1393,SourceSink12756,10000
6983,Truck43899,615,SourceSink12624,11303
6984,Truck44430,528,SourceSink10000,12800
6985,Truck46068,252,SourceSink12254,12541
6986,Truck40383,1186,SourceSink11302,12656
6987,Truck41978,928,SourceSink12799,12542
6988,Truck42001,925,SourceSink13022,12541
6989,Truck42468,847,SourceSink13022,12541
6990,Truck43516,681,SourceSink12656,12541
6991,Truck45405,363,SourceSink13022,13011
6992,Truck47189,68,SourceSink12354,11303
6993,Truck47398,33,SourceSink13012,13023
6994,Truck34928,2104,SourceSink13040,12757
6995,Truck40057,1242,SourceSink13040,12254
6996,Truck42005,925,SourceSink12354,12657
6997,Truck46179,238,SourceSink12871,13034
6998,Truck47448,26,SourceSink12757,12756
6999,Truck39621,1317,SourceSink13040,12542
7000,Truck39833,1278,SourceSink12542,13012
7001,Truck44357,541,SourceSink10000,12624
7002,Truck44389,537,SourceSink12542,12657
7003,Truck45372,372,SourceSink13040,13011
7004,Truck47578,6,SourceSink13040,13034
7005,Truck35482,2007,SourceSink11302,12354
7006,Truck41037,1083,SourceSink13011,12354
7007,Truck42670,819,SourceSink12253,12800
7008,Truck44536,514,SourceSink12541,12625
7009,Truck46084,254,SourceSink12750,12657
7010,Truck46168,242,SourceSink12657,12656
7011,Truck46520,186,SourceSink13033,12253
7012,Truck46595,171,SourceSink12253,13022
7013,Truck35058,2083,SourceSink13034,12750
7014,Truck35570,1994,SourceSink13012,12799
7015,Truck37930,1598,SourceSink13022,12630
7016,Truck38336,1531,SourceSink12656,13033
7017,Truck39244,1382,SourceSink10000,12799
7018,Truck42659,822,SourceSink12254,12656
7019,Truck43387,706,SourceSink13040,12800
7020,Truck44612,504,SourceSink12799,12656
7021,Truck47352,46,SourceSink13012,13034
7022,Truck47357,45,SourceSink13012,13034
7023,Truck36760,1798,SourceSink13022,12657
7024,Truck40516,1169,SourceSink12541,12757
7025,Truck36594,1826,SourceSink12799,12871
7026,Truck36623,1821,SourceSink13022,12749
7027,Truck36875,1783,SourceSink13022,12657
7028,Truck40177,1229,SourceSink13023,12354
7029,Truck40354,1197,SourceSink12354,13022
7030,Truck40454,1181,SourceSink13012,12254
7031,Truck44299,555,SourceSink12625,12757
7032,Truck47481,26,SourceSink13040,13023
7033,Truck35534,2002,SourceSink11302,11303
7034,Truck37521,1671,SourceSink13023,12630
7035,Truck40710,1139,SourceSink12542,13022
7036,Truck43790,640,SourceSink12541,12871
7037,Truck45432,365,SourceSink12749,12750
7038,Truck39817,1286,SourceSink10000,12756
7039,Truck41424,1026,SourceSink12749,12541
7040,Truck44462,530,SourceSink12542,12800
7041,Truck46233,236,SourceSink12657,12656
7042,Truck46642,168,SourceSink13034,12253
7043,Truck47593,9,SourceSink13012,13022
7044,Truck37538,1670,SourceSink12749,12871
7045,Truck38470,1511,SourceSink12625,13012
7046,Truck39445,1349,SourceSink12253,12542
7047,Truck40419,1189,SourceSink12870,12657
7048,Truck40737,1137,SourceSink12355,13034
7049,Truck41017,1092,SourceSink12254,12657
7050,Truck44036,604,SourceSink12629,12750
7051,Truck45706,322,SourceSink12354,12541
7052,Truck47606,8,SourceSink13033,13023
7053,Truck35666,1983,SourceSink12253,12657
7054,Truck36134,1908,SourceSink13012,12750
7055,Truck36914,1781,SourceSink13034,12630
7056,Truck39845,1283,SourceSink10000,12757
7057,Truck40047,1252,SourceSink13022,10000
7058,Truck40477,1180,SourceSink11303,13011
7059,Truck40687,1147,SourceSink13023,11303
7060,Truck41918,947,SourceSink12630,10000
7061,Truck43956,618,SourceSink12756,12625
7062,Truck47436,37,SourceSink13012,13023
7063,Truck35815,1960,SourceSink13012,12756
7064,Truck39660,1318,SourceSink12254,13023
7065,Truck42474,857,SourceSink13034,12870
7066,Truck47536,22,SourceSink13040,13033
7067,Truck40459,1186,SourceSink13012,12254
7068,Truck40933,1108,SourceSink13023,12355
7069,Truck41110,1080,SourceSink12657,11303
7070,Truck44512,526,SourceSink13011,12253
7071,Truck35364,2038,SourceSink13023,12756
7072,Truck36715,1814,SourceSink13022,12749
7073,Truck40164,1237,SourceSink12254,13012
7074,Truck40411,1194,SourceSink12657,12870
7075,Truck41054,1090,SourceSink10000,13011
7076,Truck44672,503,SourceSink10000,12800
7077,Truck47407,45,SourceSink12756,12799
7078,Truck47627,8,SourceSink13023,13033
7079,Truck39130,1410,SourceSink12629,13034
7080,Truck41957,945,SourceSink12542,12799
7081,Truck43104,761,SourceSink12749,12355
7082,Truck44668,505,SourceSink12630,12749
7083,Truck47401,47,SourceSink13040,13012
7084,Truck47508,29,SourceSink11303,12254
7085,Truck35128,2080,SourceSink13022,12750
7086,Truck36642,1826,SourceSink12749,13012
7087,Truck38654,1489,SourceSink12656,13022
7088,Truck40372,1203,SourceSink10000,13040
7089,Truck44341,558,SourceSink12253,13011
7090,Truck46398,217,SourceSink12625,12630
7091,Truck40315,1216,SourceSink11302,12630
7092,Truck43872,637,SourceSink11303,12625
7093,Truck45408,380,SourceSink12542,12656
7094,Truck36767,1811,SourceSink13012,12749
7095,Truck40731,1148,SourceSink11303,13034
7096,Truck41003,1104,SourceSink13011,10000
7097,Truck42354,886,SourceSink13034,12870
7098,Truck44767,492,SourceSink12656,12750
7099,Truck44902,468,SourceSink12354,12542
7100,Truck36963,1782,SourceSink11303,11302
7101,Truck39779,1304,SourceSink12870,12749
7102,Truck40361,1210,SourceSink13012,11303
7103,Truck40712,1152,SourceSink13012,12254
7104,Truck47421,50,SourceSink13040,13022
7105,Truck35164,2080,SourceSink12799,13034
7106,Truck38156,1577,SourceSink13012,12630
7107,Truck38595,1504,SourceSink12656,13012
7108,Truck38685,1491,SourceSink13022,12656
7109,Truck40086,1258,SourceSink13022,10000
7110,Truck40568,1178,SourceSink13012,12354
7111,Truck47154,95,SourceSink12355,12542
7112,Truck40088,1259,SourceSink13034,12354
7113,Truck40709,1155,SourceSink13040,10000
7114,Truck41814,975,SourceSink12253,12800
7115,Truck45325,398,SourceSink12749,12756
7116,Truck47692,6,SourceSink13040,13034
7117,Truck35354,2050,SourceSink13034,12750
7118,Truck38903,1460,SourceSink13040,12629
7119,Truck40628,1169,SourceSink13012,12254
7120,Truck43938,633,SourceSink13033,12800
7121,Truck45632,348,SourceSink12629,12657
7122,Truck46979,126,SourceSink12657,12749
7123,Truck39881,1293,SourceSink13022,12354
7124,Truck40689,1160,SourceSink11303,13022
7125,Truck43788,657,SourceSink11302,12756
7126,Truck44153,599,SourceSink12625,12254
