,VehicleID,Travel_Time
18283,Truck318598,1059
18284,Truck320539,369
18285,Truck320913,234
18286,Truck320941,225
18287,Truck321117,165
18288,Truck321310,95
18289,Truck321049,186
18290,Truck321236,121
18291,Truck321522,21
18292,Truck320850,262
18293,Truck321280,108
18294,Truck318012,1274
18295,Truck318612,1059
18296,Truck320553,369
18297,Truck321233,124
18298,Truck321131,165
18299,Truck321255,120
18300,Truck321304,100
18301,Truck321063,186
18302,Truck321250,121
18303,Truck321536,21
18304,Truck321226,133
18305,Truck321294,108
18306,Truck321306,103
18307,Truck318026,1274
18308,Truck318626,1059
18309,Truck320567,369
18310,Truck321145,165
18311,Truck321269,120
18312,Truck320873,261
18313,Truck321077,186
18314,Truck321550,21
18315,Truck321240,133
18316,Truck321241,133
18317,Truck321308,108
18318,Truck318040,1274
18319,Truck318640,1059
18320,Truck320581,369
18321,Truck320955,234
18322,Truck321261,124
18323,Truck321159,165
18324,Truck320887,261
18325,Truck321080,191
18326,Truck321091,186
18327,Truck321278,121
18328,Truck321564,21
18329,Truck320892,262
18330,Truck321079,192
18331,Truck321254,133
18332,Truck321322,108
18333,Truck321334,103
18334,Truck318054,1274
18335,Truck318654,1059
18336,Truck320595,369
18337,Truck320969,234
18338,Truck321173,165
18339,Truck321346,100
18340,Truck320901,261
18341,Truck321105,186
18342,Truck321292,121
18343,Truck321578,21
18344,Truck321336,108
18345,Truck321348,103
18346,Truck318068,1274
18347,Truck318668,1059
18348,Truck320609,369
18349,Truck320983,234
18350,Truck321289,124
18351,Truck321187,165
18352,Truck320915,261
18353,Truck321119,186
18354,Truck321592,21
18355,Truck320920,262
18356,Truck321282,133
18357,Truck321283,133
18358,Truck321350,108
18359,Truck318082,1274
18360,Truck318682,1059
18361,Truck320623,369
18362,Truck320997,234
18363,Truck321161,174
18364,Truck321201,165
18365,Truck321374,100
18366,Truck321122,191
18367,Truck321133,186
18368,Truck321320,121
18369,Truck321606,21
18370,Truck320934,262
18371,Truck321296,133
18372,Truck321297,133
18373,Truck318096,1274
18374,Truck318696,1059
18375,Truck320637,369
18376,Truck321011,234
18377,Truck321175,174
18378,Truck321317,124
18379,Truck321215,165
18380,Truck321339,120
18381,Truck321408,95
18382,Truck321147,186
18383,Truck321620,21
18384,Truck320594,387
18385,Truck321311,133
18386,Truck321378,108
18387,Truck318110,1274
18388,Truck318710,1059
18389,Truck320651,369
18390,Truck321025,234
18391,Truck321189,174
18392,Truck321331,124
18393,Truck321229,165
18394,Truck321402,100
18395,Truck321422,95
18396,Truck320957,261
18397,Truck321634,21
18398,Truck320608,387
18399,Truck320962,262
18400,Truck321149,192
18401,Truck321324,133
18402,Truck321325,133
18403,Truck321363,118
18404,Truck321392,108
18405,Truck318124,1274
18406,Truck318724,1059
18407,Truck320665,369
18408,Truck321039,234
18409,Truck321345,124
18410,Truck321243,165
18411,Truck320971,261
18412,Truck321362,121
18413,Truck320976,262
18414,Truck321338,133
18415,Truck321406,108
18416,Truck321418,103
18417,Truck318138,1274
18418,Truck318738,1059
18419,Truck320679,369
18420,Truck321053,234
18421,Truck321257,165
18422,Truck321381,120
18423,Truck321430,100
18424,Truck320985,261
18425,Truck321178,191
18426,Truck321376,121
18427,Truck321352,133
18428,Truck321353,133
18429,Truck321420,108
18430,Truck318152,1274
18431,Truck318752,1059
18432,Truck320693,369
18433,Truck321067,234
18434,Truck321373,124
18435,Truck321271,165
18436,Truck320999,261
18437,Truck321203,186
18438,Truck321390,121
18439,Truck321676,21
18440,Truck321191,192
18441,Truck321366,133
18442,Truck321367,133
18443,Truck321434,108
18444,Truck321446,103
18445,Truck318166,1274
18446,Truck318766,1059
18447,Truck320707,369
18448,Truck321081,234
18449,Truck321285,165
18450,Truck321013,261
18451,Truck321217,186
18452,Truck321404,121
18453,Truck321018,262
18454,Truck321205,192
18455,Truck321380,133
18456,Truck321448,108
18457,Truck318180,1274
18458,Truck318780,1059
18459,Truck320721,369
18460,Truck321095,234
18461,Truck321401,124
18462,Truck321299,165
18463,Truck321472,100
18464,Truck321027,261
18465,Truck321231,186
18466,Truck321704,21
18467,Truck320678,387
18468,Truck321219,192
18469,Truck321394,133
18470,Truck321395,133
18471,Truck321433,118
18472,Truck321462,108
18473,Truck318194,1274
18474,Truck318794,1059
18475,Truck320735,369
18476,Truck321109,234
18477,Truck321273,174
18478,Truck321415,124
18479,Truck321137,225
18480,Truck321313,165
18481,Truck321486,100
18482,Truck321041,261
18483,Truck321245,186
18484,Truck321432,121
18485,Truck321718,21
18486,Truck321409,133
18487,Truck321447,118
18488,Truck321476,108
18489,Truck321488,103
18490,Truck318208,1274
18491,Truck318808,1059
18492,Truck320749,369
18493,Truck321123,234
18494,Truck321429,124
18495,Truck321327,165
18496,Truck321500,100
18497,Truck321055,261
18498,Truck321248,191
18499,Truck321259,186
18500,Truck321060,262
18501,Truck321247,192
18502,Truck321423,133
18503,Truck321490,108
18504,Truck321502,103
18505,Truck318222,1274
18506,Truck318822,1059
18507,Truck320763,369
18508,Truck321443,124
18509,Truck321341,165
18510,Truck321465,120
18511,Truck321514,100
18512,Truck321534,95
18513,Truck321069,261
18514,Truck321460,121
18515,Truck321746,21
18516,Truck321074,262
18517,Truck321436,133
18518,Truck321437,133
18519,Truck321504,108
18520,Truck321516,103
18521,Truck318236,1274
18522,Truck318836,1059
18523,Truck320777,369
18524,Truck321151,234
18525,Truck321457,124
18526,Truck321355,165
18527,Truck321479,120
18528,Truck321528,100
18529,Truck321548,95
18530,Truck321083,261
18531,Truck321287,186
18532,Truck321474,121
18533,Truck321760,21
18534,Truck320734,387
18535,Truck321275,192
18536,Truck321450,133
18537,Truck321451,133
18538,Truck321530,103
18539,Truck318250,1274
18540,Truck318850,1059
18541,Truck320791,369
18542,Truck321165,234
18543,Truck321329,174
18544,Truck321471,124
18545,Truck321369,165
18546,Truck321542,100
18547,Truck321562,95
18548,Truck321097,261
18549,Truck321290,191
18550,Truck321301,186
18551,Truck321774,21
18552,Truck321464,133
18553,Truck321503,118
18554,Truck321532,108
18555,Truck318264,1274
18556,Truck318864,1059
18557,Truck320805,369
18558,Truck321179,234
18559,Truck321485,124
18560,Truck321383,165
18561,Truck321111,261
18562,Truck321315,186
18563,Truck321788,21
18564,Truck320762,387
18565,Truck321303,192
18566,Truck321478,133
18567,Truck321546,108
18568,Truck318278,1274
18569,Truck318878,1059
18570,Truck320819,369
18571,Truck321193,234
18572,Truck321499,124
18573,Truck321397,165
18574,Truck321521,120
18575,Truck321570,100
18576,Truck321318,191
18577,Truck321492,133
18578,Truck321493,133
18579,Truck321560,108
18580,Truck321572,103
18581,Truck318292,1274
18582,Truck318892,1059
18583,Truck320833,369
18584,Truck321207,234
18585,Truck321411,165
18586,Truck321535,120
18587,Truck321584,100
18588,Truck321139,261
18589,Truck321332,191
18590,Truck321343,186
18591,Truck321506,133
18592,Truck321507,133
18593,Truck321574,108
18594,Truck318306,1274
18595,Truck318906,1059
18596,Truck320847,369
18597,Truck321221,234
18598,Truck321385,174
18599,Truck321527,124
18600,Truck321425,165
18601,Truck321598,100
18602,Truck321618,95
18603,Truck321153,261
18604,Truck321357,186
18605,Truck321544,121
18606,Truck321830,21
18607,Truck321520,133
18608,Truck321588,108
18609,Truck321600,103
18610,Truck318320,1274
18611,Truck318920,1059
18612,Truck320861,369
18613,Truck321235,234
18614,Truck321541,124
18615,Truck321439,165
18616,Truck321360,191
18617,Truck321371,186
18618,Truck321558,121
18619,Truck320818,387
18620,Truck321359,192
18621,Truck321602,108
18622,Truck321614,103
18623,Truck318334,1274
18624,Truck318934,1059
18625,Truck321249,234
18626,Truck321453,165
18627,Truck321626,100
18628,Truck321549,133
18629,Truck321616,108
18630,Truck321628,103
18631,Truck318348,1274
18632,Truck318948,1059
18633,Truck320889,369
18634,Truck321263,234
18635,Truck321569,124
18636,Truck321291,225
18637,Truck321467,165
18638,Truck321660,95
18639,Truck321195,261
18640,Truck321388,191
18641,Truck321399,186
18642,Truck321586,121
18643,Truck321872,21
18644,Truck321387,192
18645,Truck321563,133
18646,Truck321630,108
18647,Truck321642,103
18648,Truck318362,1274
18649,Truck318962,1059
18650,Truck320903,369
18651,Truck321277,234
18652,Truck321441,174
18653,Truck321583,124
18654,Truck321481,165
18655,Truck321605,120
18656,Truck321654,100
18657,Truck321209,261
18658,Truck321413,186
18659,Truck319381,917
18660,Truck321576,133
18661,Truck321577,133
18662,Truck321615,118
18663,Truck321644,108
18664,Truck321656,103
18665,Truck318376,1274
18666,Truck318976,1059
18667,Truck320917,369
18668,Truck321597,124
18669,Truck321495,165
18670,Truck321619,120
18671,Truck321668,100
18672,Truck321223,261
18673,Truck321416,191
18674,Truck321427,186
18675,Truck321590,133
18676,Truck321591,133
18677,Truck321629,118
18678,Truck318390,1274
18679,Truck318990,1059
18680,Truck320931,369
18681,Truck321305,234
18682,Truck321611,124
18683,Truck321509,165
18684,Truck321702,95
18685,Truck321237,261
18686,Truck321914,21
18687,Truck321604,133
18688,Truck321672,108
18689,Truck318404,1274
18690,Truck319004,1059
18691,Truck320945,369
18692,Truck321319,234
18693,Truck321625,124
18694,Truck321523,165
18695,Truck321251,261
18696,Truck321444,191
18697,Truck321455,186
18698,Truck321928,21
18699,Truck321686,108
18700,Truck321698,103
18701,Truck318418,1274
18702,Truck319018,1059
18703,Truck320959,369
18704,Truck321333,234
18705,Truck321639,124
18706,Truck321537,165
18707,Truck321710,100
18708,Truck321265,261
18709,Truck321458,191
18710,Truck321469,186
18711,Truck321942,21
18712,Truck321632,133
18713,Truck321633,133
18714,Truck321700,108
18715,Truck321712,103
18716,Truck318432,1274
18717,Truck319032,1059
18718,Truck320973,369
18719,Truck321347,234
18720,Truck321653,124
18721,Truck321551,165
18722,Truck321675,120
18723,Truck321724,100
18724,Truck321279,261
18725,Truck321483,186
18726,Truck321670,121
18727,Truck321956,21
18728,Truck320930,387
18729,Truck321284,262
18730,Truck321646,133
18731,Truck321647,133
18732,Truck321714,108
18733,Truck321726,103
18734,Truck318446,1274
18735,Truck319046,1059
18736,Truck321361,234
18737,Truck321667,124
18738,Truck321565,165
18739,Truck321293,261
18740,Truck321497,186
18741,Truck321684,121
18742,Truck321661,133
18743,Truck318460,1274
18744,Truck319060,1059
18745,Truck321001,369
18746,Truck321375,234
18747,Truck321681,124
18748,Truck321579,165
18749,Truck321703,120
18750,Truck321307,261
18751,Truck321511,186
18752,Truck321984,21
18753,Truck321674,133
18754,Truck321742,108
18755,Truck318474,1274
18756,Truck319074,1059
18757,Truck321015,369
18758,Truck321389,234
18759,Truck321695,124
18760,Truck321593,165
18761,Truck321766,100
18762,Truck321321,261
18763,Truck321525,186
18764,Truck321998,21
18765,Truck321513,192
18766,Truck321688,133
18767,Truck321689,133
18768,Truck321768,103
18769,Truck318488,1274
18770,Truck319088,1059
18771,Truck321029,369
18772,Truck321403,234
18773,Truck321607,165
18774,Truck321731,120
18775,Truck321800,95
18776,Truck321335,261
18777,Truck321539,186
18778,Truck322012,21
18779,Truck321770,108
18780,Truck318502,1274
18781,Truck319102,1059
18782,Truck321043,369
18783,Truck321417,234
18784,Truck321621,165
18785,Truck321745,120
18786,Truck321349,261
18787,Truck321553,186
18788,Truck321740,121
18789,Truck322026,21
18790,Truck321716,133
18791,Truck321717,133
18792,Truck321784,108
18793,Truck318516,1274
18794,Truck319116,1059
18795,Truck321057,369
18796,Truck321431,234
18797,Truck321595,174
18798,Truck321737,124
18799,Truck321635,165
18800,Truck321556,191
18801,Truck321567,186
18802,Truck321754,121
18803,Truck321014,387
18804,Truck321368,262
18805,Truck321555,192
18806,Truck321730,133
18807,Truck321769,118
18808,Truck321798,108
18809,Truck318530,1274
18810,Truck319130,1059
18811,Truck321071,369
18812,Truck321445,234
18813,Truck321751,124
18814,Truck321649,165
18815,Truck321377,261
18816,Truck321581,186
18817,Truck322054,21
18818,Truck319549,917
18819,Truck321028,387
18820,Truck321382,262
18821,Truck321744,133
18822,Truck321812,108
18823,Truck318544,1274
18824,Truck319144,1059
18825,Truck321085,369
18826,Truck321459,234
18827,Truck321765,124
18828,Truck321787,120
18829,Truck321836,100
18830,Truck321391,261
18831,Truck321782,121
18832,Truck321396,262
18833,Truck321758,133
18834,Truck321759,133
18835,Truck321826,108
18836,Truck318558,1274
18837,Truck319158,1059
18838,Truck321099,369
18839,Truck321473,234
18840,Truck321637,174
18841,Truck321779,124
18842,Truck321501,225
18843,Truck321677,165
18844,Truck321405,261
18845,Truck321609,186
18846,Truck321796,121
18847,Truck322082,21
18848,Truck321410,262
18849,Truck321772,133
18850,Truck321773,133
18851,Truck321852,103
18852,Truck318572,1274
18853,Truck319172,1059
18854,Truck321113,369
18855,Truck321487,234
18856,Truck321793,124
18857,Truck321691,165
18858,Truck321419,261
18859,Truck321612,191
18860,Truck321623,186
18861,Truck321810,121
18862,Truck322096,21
18863,Truck321424,262
18864,Truck321786,133
18865,Truck321854,108
18866,Truck318586,1274
18867,Truck319186,1059
18868,Truck321127,369
18869,Truck321807,124
18870,Truck321529,225
18871,Truck321705,165
18872,Truck321829,120
18873,Truck321824,121
18874,Truck321801,133
18875,Truck321868,108
18876,Truck318600,1274
18877,Truck319200,1059
18878,Truck321515,234
18879,Truck321821,124
18880,Truck321719,165
18881,Truck321843,120
18882,Truck321892,100
18883,Truck321640,191
18884,Truck321651,186
18885,Truck321838,121
18886,Truck321814,133
18887,Truck321815,133
18888,Truck321882,108
18889,Truck318614,1274
18890,Truck319214,1059
18891,Truck321155,369
18892,Truck321693,174
18893,Truck321835,124
18894,Truck321733,165
18895,Truck321857,120
18896,Truck321906,100
18897,Truck321926,95
18898,Truck321461,261
18899,Truck321665,186
18900,Truck322138,21
18901,Truck321828,133
18902,Truck321896,108
18903,Truck321908,103
18904,Truck318628,1274
18905,Truck319228,1059
18906,Truck321169,369
18907,Truck321543,234
18908,Truck321747,165
18909,Truck321475,261
18910,Truck321679,186
18911,Truck321866,121
18912,Truck322152,21
18913,Truck321842,133
18914,Truck321881,118
18915,Truck321910,108
18916,Truck318642,1274
18917,Truck319242,1059
18918,Truck321183,369
18919,Truck321557,234
18920,Truck321721,174
18921,Truck321863,124
18922,Truck321761,165
18923,Truck321934,100
18924,Truck321489,261
18925,Truck321682,191
18926,Truck321880,121
18927,Truck322166,21
18928,Truck321856,133
18929,Truck321924,108
18930,Truck321936,103
18931,Truck318656,1274
18932,Truck319256,1059
18933,Truck321197,369
18934,Truck321571,234
18935,Truck321877,124
18936,Truck321775,165
18937,Truck321899,120
18938,Truck321968,95
18939,Truck321696,191
18940,Truck321707,186
18941,Truck321894,121
18942,Truck322180,21
18943,Truck319675,917
18944,Truck321154,387
18945,Truck321508,262
18946,Truck321870,133
18947,Truck321871,133
18948,Truck321938,108
18949,Truck318670,1274
18950,Truck319270,1059
18951,Truck321211,369
18952,Truck321585,234
18953,Truck321891,124
18954,Truck320875,490
18955,Truck321789,165
18956,Truck321913,120
18957,Truck321517,261
18958,Truck321709,192
18959,Truck321884,133
18960,Truck321885,133
18961,Truck321923,118
18962,Truck321952,108
18963,Truck321964,103
18964,Truck318684,1274
18965,Truck319284,1059
18966,Truck321225,369
18967,Truck321599,234
18968,Truck321763,174
18969,Truck321803,165
18970,Truck321531,261
18971,Truck321735,186
18972,Truck321922,121
18973,Truck322208,21
18974,Truck321723,192
18975,Truck321898,133
18976,Truck321966,108
18977,Truck321978,103
18978,Truck318698,1274
18979,Truck319298,1059
18980,Truck321239,369
18981,Truck321613,234
18982,Truck321817,165
18983,Truck321990,100
18984,Truck321545,261
18985,Truck321738,191
18986,Truck321749,186
18987,Truck322222,21
18988,Truck321912,133
18989,Truck321980,108
18990,Truck321992,103
18991,Truck318712,1274
18992,Truck319312,1059
18993,Truck321253,369
18994,Truck321627,234
18995,Truck321791,174
18996,Truck321831,165
18997,Truck321955,120
18998,Truck321559,261
18999,Truck321752,191
19000,Truck321950,121
19001,Truck322236,21
19002,Truck321210,387
19003,Truck321927,133
19004,Truck321994,108
19005,Truck322006,103
19006,Truck318726,1274
19007,Truck319326,1059
19008,Truck321641,234
19009,Truck321805,174
19010,Truck321947,124
19011,Truck321669,225
19012,Truck321845,165
19013,Truck321969,120
19014,Truck322018,100
19015,Truck321573,261
19016,Truck321777,186
19017,Truck321940,133
19018,Truck321941,133
19019,Truck321979,118
19020,Truck318740,1274
19021,Truck319340,1059
19022,Truck321281,369
19023,Truck321655,234
19024,Truck321961,124
19025,Truck321859,165
19026,Truck321983,120
19027,Truck321587,261
19028,Truck321780,191
19029,Truck321954,133
19030,Truck318754,1274
19031,Truck319354,1059
19032,Truck321295,369
19033,Truck321975,124
19034,Truck321697,225
19035,Truck321873,165
19036,Truck321601,261
19037,Truck321794,191
19038,Truck322278,21
19039,Truck322036,108
19040,Truck318768,1274
19041,Truck319368,1059
19042,Truck321309,369
19043,Truck321683,234
19044,Truck321989,124
19045,Truck321887,165
19046,Truck322060,100
19047,Truck321808,191
19048,Truck321819,186
19049,Truck322292,21
19050,Truck319787,917
19051,Truck321982,133
19052,Truck322050,108
19053,Truck322062,103
19054,Truck318782,1274
19055,Truck319382,1059
19056,Truck321323,369
19057,Truck322003,124
19058,Truck320987,490
19059,Truck321901,165
19060,Truck321822,191
19061,Truck321833,186
19062,Truck322020,121
19063,Truck322306,21
19064,Truck321996,133
19065,Truck321997,133
