,VehicleID,Travel_Time
1321,Truck24901,474
1322,Truck25111,399
1323,Truck25569,234
1324,Truck25840,139
1325,Truck25875,124
1326,Truck25908,114
1327,Truck25641,210
1328,Truck25773,165
1329,Truck25946,100
1330,Truck26178,21
1331,Truck25869,133
1332,Truck25948,103
1333,Truck25125,399
1334,Truck25583,234
1335,Truck25854,139
1336,Truck25893,124
1337,Truck25922,114
1338,Truck25787,165
1339,Truck25660,211
1340,Truck25719,186
1341,Truck25906,121
1342,Truck25707,192
1343,Truck25883,133
1344,Truck25962,103
1345,Truck24929,474
1346,Truck25597,234
1347,Truck25868,139
1348,Truck25903,124
1349,Truck25936,114
1350,Truck25625,225
1351,Truck25801,165
1352,Truck25925,120
1353,Truck25974,100
1354,Truck25733,186
1355,Truck25920,121
1356,Truck26206,21
1357,Truck25096,417
1358,Truck25897,133
1359,Truck25153,399
1360,Truck25611,234
1361,Truck25882,139
1362,Truck25917,124
1363,Truck25950,114
1364,Truck25683,210
1365,Truck25815,165
1366,Truck25736,191
1367,Truck25747,186
1368,Truck25994,101
1369,Truck26220,21
1370,Truck25735,192
1371,Truck25911,133
1372,Truck24957,474
1373,Truck25167,399
1374,Truck25896,139
1375,Truck25935,124
1376,Truck25964,114
1377,Truck25829,165
1378,Truck25953,120
1379,Truck26002,100
1380,Truck25761,186
1381,Truck26234,21
1382,Truck26004,103
1383,Truck25181,399
1384,Truck25639,234
1385,Truck25910,139
1386,Truck25945,124
1387,Truck25949,124
1388,Truck25978,114
1389,Truck25711,210
1390,Truck25843,165
1391,Truck25967,120
1392,Truck26016,100
1393,Truck25775,186
1394,Truck26248,21
1395,Truck25939,133
1396,Truck26018,103
1397,Truck25195,399
1398,Truck25653,234
1399,Truck25924,139
1400,Truck25963,124
1401,Truck25992,114
1402,Truck25857,165
1403,Truck25981,120
1404,Truck25730,211
1405,Truck25789,186
1406,Truck25976,121
1407,Truck25209,399
1408,Truck25667,234
1409,Truck25938,139
1410,Truck25973,124
1411,Truck25977,124
1412,Truck26006,114
1413,Truck25739,210
1414,Truck25871,165
1415,Truck26044,100
1416,Truck25803,186
1417,Truck25990,121
1418,Truck26050,101
1419,Truck25166,417
1420,Truck25791,192
1421,Truck25223,399
1422,Truck25681,234
1423,Truck25845,174
1424,Truck25952,139
1425,Truck25987,124
1426,Truck26020,114
1427,Truck25885,165
1428,Truck26058,100
1429,Truck25758,211
1430,Truck25817,186
1431,Truck26060,103
1432,Truck25237,399
1433,Truck25695,234
1434,Truck25966,139
1435,Truck26001,124
1436,Truck26034,114
1437,Truck25723,225
1438,Truck25767,210
1439,Truck25899,165
1440,Truck26023,120
1441,Truck25772,211
1442,Truck25820,191
1443,Truck25831,186
1444,Truck25995,133
1445,Truck25251,399
1446,Truck25709,234
1447,Truck25980,139
1448,Truck26019,124
1449,Truck26048,114
1450,Truck25781,210
1451,Truck25913,165
1452,Truck26086,100
1453,Truck26032,121
1454,Truck26318,21
1455,Truck25833,192
1456,Truck26009,133
1457,Truck26088,103
1458,Truck25265,399
1459,Truck26062,114
1460,Truck25795,210
1461,Truck25927,165
1462,Truck26051,120
1463,Truck26100,100
1464,Truck25800,211
1465,Truck25859,186
1466,Truck26046,121
1467,Truck26332,21
1468,Truck25847,192
1469,Truck25279,399
1470,Truck25737,234
1471,Truck26008,139
1472,Truck26076,114
1473,Truck25809,210
1474,Truck25941,165
1475,Truck26065,120
1476,Truck25873,186
1477,Truck26346,21
1478,Truck26037,133
1479,Truck25293,399
1480,Truck25751,234
1481,Truck26022,139
1482,Truck26057,124
1483,Truck26090,114
1484,Truck25823,210
1485,Truck25955,165
1486,Truck26079,120
1487,Truck25887,186
1488,Truck26074,121
1489,Truck26360,21
1490,Truck25765,234
1491,Truck25929,174
1492,Truck26036,139
1493,Truck26071,124
1494,Truck26104,114
1495,Truck25837,210
1496,Truck25969,165
1497,Truck25890,191
1498,Truck25901,186
1499,Truck25889,192
1500,Truck25321,399
1501,Truck25779,234
1502,Truck26085,124
1503,Truck26118,114
1504,Truck25851,210
1505,Truck25983,165
1506,Truck25904,191
1507,Truck25915,186
1508,Truck26102,121
1509,Truck26388,21
1510,Truck25335,399
1511,Truck25793,234
1512,Truck26064,139
1513,Truck26103,124
1514,Truck26132,114
1515,Truck25865,210
1516,Truck25997,165
1517,Truck26170,100
1518,Truck25870,211
1519,Truck25918,191
1520,Truck26116,121
1521,Truck26402,21
1522,Truck26093,133
1523,Truck26172,103
1524,Truck25139,474
1525,Truck25349,399
1526,Truck25807,234
1527,Truck26078,139
1528,Truck26117,124
1529,Truck26146,114
1530,Truck25835,225
1531,Truck25879,210
1532,Truck26011,165
1533,Truck26135,120
1534,Truck25884,211
1535,Truck25932,191
1536,Truck25943,186
1537,Truck26130,121
1538,Truck26416,21
1539,Truck25931,192
1540,Truck26107,133
1541,Truck25363,399
1542,Truck25821,234
1543,Truck26092,139
1544,Truck26127,124
1545,Truck26160,114
1546,Truck26025,165
1547,Truck26149,120
1548,Truck26198,100
1549,Truck25957,186
1550,Truck26144,121
1551,Truck26430,21
1552,Truck26121,133
1553,Truck25377,399
1554,Truck26106,139
1555,Truck26141,124
1556,Truck26145,124
1557,Truck26174,114
1558,Truck25907,210
1559,Truck26039,165
1560,Truck25960,191
1561,Truck25971,186
1562,Truck26158,121
1563,Truck26444,21
1564,Truck25959,192
1565,Truck25391,399
1566,Truck25849,234
1567,Truck26013,174
1568,Truck26120,139
1569,Truck26188,114
1570,Truck25921,210
1571,Truck26053,165
1572,Truck25926,211
1573,Truck25985,186
1574,Truck26458,21
1575,Truck26228,103
1576,Truck25405,399
1577,Truck25863,234
1578,Truck26027,174
1579,Truck26134,139
1580,Truck26169,124
1581,Truck26173,124
1582,Truck26202,114
1583,Truck26067,165
1584,Truck26191,120
1585,Truck26240,100
1586,Truck25988,191
1587,Truck25999,186
1588,Truck26186,121
1589,Truck26246,101
1590,Truck26163,133
1591,Truck26242,103
1592,Truck25419,399
1593,Truck25877,234
1594,Truck26148,139
1595,Truck26183,124
1596,Truck26216,114
1597,Truck26081,165
1598,Truck26254,100
1599,Truck26200,121
1600,Truck26177,133
1601,Truck26256,103
1602,Truck25433,399
1603,Truck25891,234
1604,Truck26055,174
1605,Truck26162,139
1606,Truck26197,124
1607,Truck26201,124
1608,Truck26230,114
1609,Truck26095,165
1610,Truck26268,100
1611,Truck25968,211
1612,Truck26214,121
1613,Truck26500,21
1614,Truck26015,192
1615,Truck25447,399
1616,Truck25905,234
1617,Truck26176,139
1618,Truck26215,124
1619,Truck26244,114
1620,Truck26109,165
1621,Truck26233,120
1622,Truck26030,191
1623,Truck26041,186
1624,Truck26288,101
1625,Truck26029,192
1626,Truck26205,133
1627,Truck25461,399
1628,Truck25919,234
1629,Truck26190,139
1630,Truck26225,124
1631,Truck25947,225
1632,Truck25991,210
1633,Truck26123,165
1634,Truck26528,21
1635,Truck26043,192
1636,Truck26219,133
1637,Truck26298,103
1638,Truck25475,399
1639,Truck25933,234
1640,Truck26097,174
1641,Truck26204,139
1642,Truck26239,124
1643,Truck26005,210
1644,Truck26137,165
1645,Truck26261,120
1646,Truck26069,186
1647,Truck26542,21
1648,Truck25489,399
1649,Truck26111,174
1650,Truck26218,139
1651,Truck26286,114
1652,Truck26151,165
1653,Truck26275,120
1654,Truck26072,191
1655,Truck26083,186
1656,Truck26270,121
1657,Truck26556,21
1658,Truck26247,133
1659,Truck25961,234
1660,Truck26232,139
1661,Truck26267,124
1662,Truck26033,210
1663,Truck26165,165
1664,Truck26289,120
1665,Truck26284,121
1666,Truck25307,474
1667,Truck25517,399
1668,Truck25975,234
1669,Truck26281,124
1670,Truck26003,225
1671,Truck26047,210
1672,Truck26179,165
1673,Truck26303,120
1674,Truck26052,211
1675,Truck26099,192
1676,Truck26354,103
1677,Truck25531,399
1678,Truck25989,234
1679,Truck26153,174
1680,Truck26260,139
1681,Truck26328,114
1682,Truck26061,210
1683,Truck26193,165
1684,Truck26366,100
1685,Truck26066,211
1686,Truck26114,191
1687,Truck26125,186
1688,Truck26312,121
1689,Truck26598,21
1690,Truck25488,417
1691,Truck26113,192
1692,Truck26368,103
1693,Truck25545,399
1694,Truck26274,139
1695,Truck26342,114
1696,Truck26031,225
1697,Truck26075,210
1698,Truck26207,165
1699,Truck26128,191
1700,Truck26139,186
1701,Truck26326,121
1702,Truck26386,101
1703,Truck26612,21
1704,Truck25559,399
1705,Truck26017,234
1706,Truck26323,124
1707,Truck26089,210
1708,Truck26394,100
1709,Truck26142,191
1710,Truck26340,121
1711,Truck26626,21
1712,Truck26317,133
1713,Truck26396,103
1714,Truck25573,399
1715,Truck26302,139
1716,Truck26337,124
1717,Truck26341,124
1718,Truck26370,114
1719,Truck26235,165
1720,Truck26359,120
1721,Truck26408,100
1722,Truck26156,191
1723,Truck26167,186
1724,Truck26640,21
1725,Truck26155,192
1726,Truck26331,133
1727,Truck26410,103
1728,Truck25587,399
1729,Truck26045,234
1730,Truck26209,174
1731,Truck26316,139
1732,Truck26351,124
1733,Truck26073,225
1734,Truck26249,165
1735,Truck26181,186
1736,Truck26428,101
1737,Truck26654,21
1738,Truck26345,133
1739,Truck26424,103
1740,Truck25601,399
1741,Truck26059,234
1742,Truck26330,139
1743,Truck26365,124
1744,Truck26131,210
1745,Truck26263,165
1746,Truck26184,191
1747,Truck26195,186
1748,Truck26382,121
1749,Truck26438,103
1750,Truck25615,399
1751,Truck26237,174
1752,Truck26344,139
1753,Truck26412,114
1754,Truck26277,165
1755,Truck26401,120
1756,Truck26450,100
1757,Truck26456,101
1758,Truck26373,133
1759,Truck26452,103
1760,Truck25629,399
1761,Truck26087,234
1762,Truck26251,174
1763,Truck26358,139
1764,Truck26397,124
1765,Truck26426,114
1766,Truck26115,225
1767,Truck26159,210
1768,Truck26291,165
1769,Truck26212,191
1770,Truck26223,186
1771,Truck26696,21
1772,Truck26211,192
1773,Truck26387,133
1774,Truck26101,234
1775,Truck26265,174
1776,Truck26372,139
1777,Truck26440,114
1778,Truck26305,165
1779,Truck26478,100
1780,Truck26226,191
1781,Truck26710,21
1782,Truck25600,417
1783,Truck25657,399
1784,Truck26421,124
1785,Truck26425,124
1786,Truck26454,114
1787,Truck26187,210
1788,Truck26319,165
1789,Truck26192,211
1790,Truck26415,133
1791,Truck26494,103
1792,Truck25671,399
1793,Truck26129,234
1794,Truck26400,139
1795,Truck26435,124
1796,Truck26468,114
1797,Truck26333,165
1798,Truck26506,100
1799,Truck26738,21
1800,Truck26253,192
1801,Truck26429,133
1802,Truck26508,103
1803,Truck25685,399
1804,Truck26143,234
1805,Truck26414,139
1806,Truck26449,124
1807,Truck26453,124
1808,Truck26482,114
1809,Truck26347,165
1810,Truck26520,100
1811,Truck26279,186
1812,Truck26466,121
1813,Truck26443,133
1814,Truck25699,399
1815,Truck26157,234
1816,Truck26463,124
1817,Truck26467,124
1818,Truck26496,114
1819,Truck26229,210
1820,Truck26361,165
1821,Truck26485,120
1822,Truck26534,100
1823,Truck26282,191
1824,Truck26293,186
1825,Truck26480,121
1826,Truck26766,21
1827,Truck26457,133
1828,Truck25503,474
1829,Truck25713,399
1830,Truck26171,234
1831,Truck26335,174
1832,Truck26442,139
1833,Truck26477,124
1834,Truck26481,124
1835,Truck26510,114
1836,Truck26243,210
1837,Truck26375,165
1838,Truck26296,191
1839,Truck26307,186
1840,Truck26780,21
1841,Truck26295,192
1842,Truck26471,133
1843,Truck26550,103
1844,Truck25727,399
1845,Truck26185,234
1846,Truck26349,174
1847,Truck26524,114
1848,Truck26213,225
1849,Truck26257,210
1850,Truck26389,165
1851,Truck26262,211
1852,Truck26310,191
1853,Truck26321,186
1854,Truck26309,192
1855,Truck26564,103
1856,Truck25741,399
1857,Truck26199,234
1858,Truck26470,139
1859,Truck26505,124
1860,Truck26538,114
1861,Truck24387,885
1862,Truck26271,210
1863,Truck26403,165
1864,Truck26576,100
1865,Truck26276,211
1866,Truck26324,191
1867,Truck26522,121
1868,Truck25698,417
1869,Truck26499,133
1870,Truck26578,103
1871,Truck25755,399
1872,Truck26484,139
1873,Truck26552,114
1874,Truck26285,210
1875,Truck26417,165
1876,Truck26590,100
1877,Truck26290,211
1878,Truck26338,191
1879,Truck26536,121
1880,Truck26513,133
1881,Truck26592,103
1882,Truck25769,399
1883,Truck26227,234
1884,Truck26498,139
1885,Truck26533,124
1886,Truck26566,114
1887,Truck26299,210
1888,Truck26431,165
1889,Truck26555,120
1890,Truck26304,211
1891,Truck26352,191
1892,Truck26363,186
1893,Truck26527,133
1894,Truck25783,399
1895,Truck26241,234
1896,Truck26405,174
1897,Truck26512,139
1898,Truck26547,124
1899,Truck26580,114
1900,Truck24429,885
1901,Truck26269,225
1902,Truck26313,210
1903,Truck26445,165
1904,Truck26618,100
1905,Truck26377,186
1906,Truck26624,101
1907,Truck26850,21
1908,Truck26541,133
1909,Truck25797,399
1910,Truck26255,234
1911,Truck26526,139
1912,Truck26561,124
1913,Truck26565,124
1914,Truck26327,210
1915,Truck26459,165
1916,Truck26632,100
1917,Truck26380,191
1918,Truck26391,186
1919,Truck26864,21
1920,Truck26379,192
1921,Truck26634,103
1922,Truck25811,399
1923,Truck26540,139
1924,Truck26579,124
1925,Truck26608,114
1926,Truck26473,165
1927,Truck26597,120
1928,Truck26646,100
1929,Truck26393,192
1930,Truck26569,133
1931,Truck26648,103
1932,Truck25825,399
1933,Truck26283,234
1934,Truck26554,139
1935,Truck26589,124
1936,Truck26593,124
1937,Truck26622,114
1938,Truck26311,225
1939,Truck26355,210
1940,Truck26487,165
1941,Truck26660,100
1942,Truck26419,186
1943,Truck26606,121
1944,Truck26407,192
1945,Truck26583,133
1946,Truck26662,103
1947,Truck25839,399
1948,Truck26297,234
1949,Truck26568,139
1950,Truck26603,124
1951,Truck26369,210
1952,Truck26501,165
1953,Truck26625,120
1954,Truck26674,100
1955,Truck26374,211
1956,Truck26422,191
1957,Truck26433,186
1958,Truck26620,121
1959,Truck25796,417
1960,Truck26676,103
1961,Truck25643,474
1962,Truck25853,399
1963,Truck26582,139
1964,Truck26617,124
1965,Truck26650,114
1966,Truck26383,210
1967,Truck26515,165
1968,Truck26639,120
1969,Truck26436,191
1970,Truck26447,186
1971,Truck26920,21
1972,Truck26611,133
1973,Truck25867,399
1974,Truck26325,234
1975,Truck26489,174
1976,Truck26596,139
1977,Truck26664,114
1978,Truck26529,165
1979,Truck26702,100
1980,Truck26461,186
1981,Truck25881,399
1982,Truck26339,234
1983,Truck26610,139
1984,Truck26645,124
1985,Truck26678,114
1986,Truck26411,210
1987,Truck26543,165
1988,Truck26667,120
1989,Truck26464,191
1990,Truck26475,186
1991,Truck25895,399
1992,Truck26353,234
1993,Truck26659,124
1994,Truck26692,114
1995,Truck26557,165
1996,Truck26730,100
1997,Truck26962,21
1998,Truck26653,133
1999,Truck25909,399
2000,Truck26367,234
2001,Truck26531,174
2002,Truck26638,139
2003,Truck26673,124
2004,Truck26706,114
2005,Truck26439,210
2006,Truck26571,165
2007,Truck26695,120
2008,Truck26492,191
2009,Truck26503,186
2010,Truck26690,121
2011,Truck26976,21
2012,Truck25866,417
2013,Truck26491,192
2014,Truck26746,103
2015,Truck25923,399
2016,Truck26381,234
2017,Truck26652,139
2018,Truck26687,124
2019,Truck26720,114
2020,Truck26409,225
2021,Truck26585,165
2022,Truck26709,120
2023,Truck26758,100
2024,Truck26517,186
2025,Truck26704,121
2026,Truck26764,101
2027,Truck25880,417
2028,Truck26681,133
2029,Truck26760,103
2030,Truck26395,234
2031,Truck26666,139
2032,Truck26701,124
2033,Truck26734,114
2034,Truck26599,165
2035,Truck26723,120
2036,Truck26472,211
2037,Truck26718,121
2038,Truck26778,101
2039,Truck26519,192
2040,Truck25951,399
2041,Truck26573,174
2042,Truck26680,139
2043,Truck26715,124
2044,Truck26748,114
2045,Truck26613,165
2046,Truck26737,120
2047,Truck26786,100
2048,Truck26486,211
2049,Truck26545,186
2050,Truck26732,121
2051,Truck26792,101
2052,Truck27018,21
2053,Truck25965,399
2054,Truck26423,234
2055,Truck26694,139
2056,Truck26762,114
2057,Truck26495,210
2058,Truck26627,165
2059,Truck26751,120
2060,Truck26548,191
2061,Truck26559,186
2062,Truck27032,21
2063,Truck25979,399
2064,Truck26437,234
2065,Truck26708,139
2066,Truck26743,124
2067,Truck26747,124
2068,Truck26776,114
2069,Truck26509,210
2070,Truck26641,165
2071,Truck26814,100
2072,Truck26514,211
2073,Truck26562,191
2074,Truck26816,103
2075,Truck25993,399
2076,Truck26451,234
2077,Truck26722,139
2078,Truck26757,124
2079,Truck26761,124
2080,Truck26523,210
2081,Truck26655,165
2082,Truck26828,100
2083,Truck26587,186
2084,Truck26774,121
2085,Truck27060,21
2086,Truck26575,192
2087,Truck24192,1043
2088,Truck26830,103
2089,Truck26007,399
2090,Truck26465,234
2091,Truck26736,139
2092,Truck26775,124
2093,Truck26804,114
2094,Truck26537,210
2095,Truck26793,120
2096,Truck26842,100
2097,Truck26601,186
2098,Truck26788,121
2099,Truck24206,1043
2100,Truck26765,133
2101,Truck26021,399
2102,Truck26479,234
2103,Truck26643,174
2104,Truck26750,139
2105,Truck26785,124
2106,Truck26818,114
2107,Truck26507,225
2108,Truck26551,210
2109,Truck26604,191
2110,Truck26615,186
2111,Truck26802,121
2112,Truck26862,101
2113,Truck27088,21
2114,Truck24220,1043
2115,Truck26779,133
2116,Truck26035,399
2117,Truck26493,234
2118,Truck26657,174
2119,Truck26799,124
2120,Truck26832,114
2121,Truck26697,165
2122,Truck26870,100
2123,Truck26570,211
2124,Truck26629,186
2125,Truck27102,21
2126,Truck24234,1043
2127,Truck26049,399
2128,Truck26813,124
2129,Truck26846,114
2130,Truck26535,225
2131,Truck26711,165
2132,Truck26884,100
2133,Truck26584,211
2134,Truck26631,192
2135,Truck24248,1043
2136,Truck26807,133
2137,Truck26063,399
2138,Truck26521,234
2139,Truck26827,124
2140,Truck26860,114
2141,Truck26549,225
2142,Truck26725,165
2143,Truck26849,120
2144,Truck26844,121
2145,Truck27130,21
2146,Truck24262,1043
2147,Truck26821,133
2148,Truck26900,103
2149,Truck26806,139
2150,Truck26841,124
2151,Truck26874,114
2152,Truck26607,210
2153,Truck26739,165
2154,Truck26863,120
2155,Truck26671,186
2156,Truck26858,121
2157,Truck27144,21
2158,Truck24276,1043
2159,Truck26835,133
2160,Truck26914,103
2161,Truck26091,399
2162,Truck26820,139
2163,Truck26855,124
2164,Truck26859,124
2165,Truck26888,114
2166,Truck26621,210
2167,Truck26753,165
2168,Truck26877,120
2169,Truck26926,100
2170,Truck26685,186
2171,Truck26872,121
2172,Truck24290,1043
2173,Truck26105,399
2174,Truck26563,234
2175,Truck26834,139
2176,Truck26873,124
2177,Truck26902,114
2178,Truck26635,210
2179,Truck26767,165
2180,Truck26940,100
2181,Truck26688,191
2182,Truck26699,186
2183,Truck26886,121
2184,Truck27172,21
2185,Truck24304,1043
2186,Truck26942,103
2187,Truck26119,399
2188,Truck26577,234
2189,Truck26848,139
2190,Truck26883,124
2191,Truck26916,114
2192,Truck26649,210
2193,Truck26781,165
2194,Truck26713,186
2195,Truck24318,1043
2196,Truck26133,399
2197,Truck26591,234
2198,Truck26897,124
2199,Truck26930,114
2200,Truck26663,210
2201,Truck26795,165
2202,Truck26919,120
2203,Truck26668,211
2204,Truck26716,191
2205,Truck26727,186
2206,Truck27200,21
2207,Truck24332,1043
2208,Truck26891,133
2209,Truck25937,474
2210,Truck26147,399
2211,Truck26605,234
2212,Truck26769,174
2213,Truck26876,139
2214,Truck26911,124
2215,Truck26944,114
2216,Truck26677,210
2217,Truck26809,165
2218,Truck26682,211
2219,Truck26741,186
2220,Truck26928,121
2221,Truck27214,21
2222,Truck26729,192
2223,Truck24346,1043
2224,Truck26905,133
2225,Truck26984,103
2226,Truck26161,399
2227,Truck26619,234
2228,Truck26890,139
2229,Truck26925,124
2230,Truck26958,114
2231,Truck26691,210
2232,Truck26823,165
2233,Truck26744,191
2234,Truck26755,186
2235,Truck27228,21
2236,Truck24360,1043
2237,Truck26175,399
2238,Truck26633,234
2239,Truck26904,139
2240,Truck26939,124
2241,Truck26972,114
2242,Truck26661,225
2243,Truck26705,210
2244,Truck26837,165
2245,Truck27010,100
2246,Truck26956,121
2247,Truck27242,21
2248,Truck24374,1043
2249,Truck26933,133
2250,Truck26189,399
2251,Truck26647,234
2252,Truck26811,174
2253,Truck26918,139
2254,Truck26953,124
2255,Truck26957,124
2256,Truck26986,114
2257,Truck26675,225
2258,Truck26719,210
2259,Truck26851,165
2260,Truck26975,120
2261,Truck26724,211
2262,Truck26772,191
2263,Truck26783,186
2264,Truck26970,121
2265,Truck27256,21
2266,Truck26771,192
2267,Truck24388,1043
2268,Truck26947,133
2269,Truck27026,103
2270,Truck26203,399
2271,Truck26932,139
