,VehicleID,Travel_Time
10120,Truck515546,545
10121,Truck507402,3451
10122,Truck513137,1406
10123,Truck513989,1101
10124,Truck514897,776
10125,Truck516676,141
10126,Truck515938,407
10127,Truck513994,1103
10128,Truck515908,418
10129,Truck515960,398
10130,Truck508034,3229
10131,Truck515003,744
10132,Truck516135,339
10133,Truck516920,59
10134,Truck513829,1160
10135,Truck515560,545
10136,Truck516127,340
10137,Truck507416,3451
10138,Truck513151,1406
10139,Truck514911,776
10140,Truck516536,196
10141,Truck516690,141
10142,Truck515922,418
10143,Truck515974,398
10144,Truck508048,3229
10145,Truck515017,744
10146,Truck516149,339
10147,Truck516604,174
10148,Truck516934,59
10149,Truck515574,545
10150,Truck516141,340
10151,Truck507430,3451
10152,Truck514925,776
10153,Truck509035,2882
10154,Truck515966,407
10155,Truck515936,418
10156,Truck508062,3229
10157,Truck515031,744
10158,Truck516163,339
10159,Truck516618,174
10160,Truck516948,59
10161,Truck513857,1160
10162,Truck515588,545
10163,Truck507444,3451
10164,Truck513179,1406
10165,Truck514855,806
10166,Truck514939,776
10167,Truck516177,336
10168,Truck516564,196
10169,Truck515950,418
10170,Truck508076,3229
10171,Truck515045,744
10172,Truck513871,1160
10173,Truck515602,545
10174,Truck516169,340
10175,Truck507458,3451
10176,Truck513193,1406
10177,Truck514045,1101
10178,Truck514953,776
10179,Truck514050,1103
10180,Truck515964,418
10181,Truck516016,398
10182,Truck508090,3229
10183,Truck515059,744
10184,Truck516191,339
10185,Truck516976,59
10186,Truck513873,1165
10187,Truck513885,1160
10188,Truck515616,545
10189,Truck516183,340
10190,Truck507472,3451
10191,Truck513207,1406
10192,Truck514059,1101
10193,Truck514967,776
10194,Truck516746,141
10195,Truck516008,407
10196,Truck515978,418
10197,Truck516030,398
10198,Truck508104,3229
10199,Truck515073,744
10200,Truck516205,339
10201,Truck516660,174
10202,Truck516990,59
10203,Truck513899,1160
10204,Truck515630,545
10205,Truck507486,3451
10206,Truck513221,1406
10207,Truck514981,776
10208,Truck516219,336
10209,Truck516760,141
10210,Truck516022,407
10211,Truck515992,418
10212,Truck508118,3229
10213,Truck517004,59
10214,Truck513901,1165
10215,Truck513913,1160
10216,Truck515644,545
10217,Truck516211,340
10218,Truck507500,3451
10219,Truck513235,1406
10220,Truck514087,1101
10221,Truck514995,776
10222,Truck508132,3229
10223,Truck515101,744
10224,Truck516233,339
10225,Truck517018,59
10226,Truck513927,1160
10227,Truck515658,545
10228,Truck516225,340
10229,Truck507514,3451
10230,Truck513249,1406
10231,Truck514101,1101
10232,Truck515009,776
10233,Truck516247,336
10234,Truck516634,196
10235,Truck516050,407
10236,Truck508146,3229
10237,Truck515115,744
10238,Truck516702,174
10239,Truck517032,59
10240,Truck513941,1160
10241,Truck515672,545
10242,Truck507528,3451
10243,Truck513263,1406
10244,Truck514115,1101
10245,Truck516261,336
10246,Truck514120,1103
10247,Truck508160,3229
10248,Truck515129,744
10249,Truck515725,529
10250,Truck516716,174
10251,Truck517046,59
10252,Truck513943,1165
10253,Truck513955,1160
10254,Truck515686,545
10255,Truck516253,340
10256,Truck507542,3451
10257,Truck513277,1406
10258,Truck515037,776
10259,Truck516275,336
10260,Truck516662,196
10261,Truck516816,141
10262,Truck516048,418
10263,Truck508174,3229
10264,Truck515143,744
10265,Truck517060,59
10266,Truck513957,1165
10267,Truck513969,1160
10268,Truck515700,545
10269,Truck516267,340
10270,Truck507556,3451
10271,Truck513291,1406
10272,Truck514143,1101
10273,Truck516289,336
10274,Truck516062,418
10275,Truck516114,398
10276,Truck508188,3229
10277,Truck515157,744
10278,Truck513983,1160
10279,Truck515714,545
10280,Truck516281,340
10281,Truck507570,3451
10282,Truck513305,1406
10283,Truck514157,1101
10284,Truck515065,776
10285,Truck516303,336
10286,Truck514162,1103
10287,Truck516076,418
10288,Truck516128,398
10289,Truck508202,3229
10290,Truck515171,744
10291,Truck516758,174
10292,Truck513985,1165
10293,Truck513997,1160
10294,Truck515728,545
10295,Truck516295,340
10296,Truck507584,3451
10297,Truck513319,1406
10298,Truck514171,1101
10299,Truck515079,776
10300,Truck515243,716
10301,Truck516704,196
10302,Truck516090,418
10303,Truck516142,398
10304,Truck508216,3229
10305,Truck515185,744
10306,Truck515781,529
10307,Truck516317,339
10308,Truck516772,174
10309,Truck513276,1425
10310,Truck513999,1165
10311,Truck514011,1160
10312,Truck515742,545
10313,Truck516309,340
10314,Truck507598,3451
10315,Truck513333,1406
10316,Truck514185,1101
10317,Truck515093,776
10318,Truck516718,196
10319,Truck516104,418
10320,Truck516156,398
10321,Truck508230,3229
10322,Truck515199,744
10323,Truck516331,339
10324,Truck517116,59
10325,Truck513290,1425
10326,Truck515756,545
10327,Truck507612,3451
10328,Truck513347,1406
10329,Truck514199,1101
10330,Truck515023,806
10331,Truck515271,716
10332,Truck516732,196
10333,Truck514204,1103
10334,Truck516118,418
10335,Truck516170,398
10336,Truck508244,3229
10337,Truck515213,744
10338,Truck516345,339
10339,Truck516800,174
10340,Truck514039,1160
10341,Truck515770,545
10342,Truck516337,340
10343,Truck507626,3451
10344,Truck513361,1406
10345,Truck515121,776
10346,Truck516359,336
10347,Truck516900,141
10348,Truck516162,407
10349,Truck514218,1103
10350,Truck516184,398
10351,Truck508258,3229
10352,Truck515227,744
10353,Truck516814,174
10354,Truck513318,1425
10355,Truck514053,1160
10356,Truck516351,340
10357,Truck507640,3451
10358,Truck513375,1406
10359,Truck514227,1101
10360,Truck515051,806
10361,Truck516914,141
10362,Truck516176,407
10363,Truck516146,418
10364,Truck508272,3229
10365,Truck515241,744
10366,Truck516373,339
10367,Truck516828,174
10368,Truck517158,59
10369,Truck514067,1160
10370,Truck515798,545
10371,Truck516365,340
10372,Truck507654,3451
10373,Truck513389,1406
10374,Truck515149,776
10375,Truck516387,336
10376,Truck516774,196
10377,Truck516160,418
10378,Truck508286,3229
10379,Truck515255,744
10380,Truck514069,1165
10381,Truck514081,1160
10382,Truck516379,340
10383,Truck507668,3451
10384,Truck513403,1406
10385,Truck514255,1101
10386,Truck515327,716
10387,Truck516401,336
10388,Truck516788,196
10389,Truck516204,407
10390,Truck516174,418
10391,Truck508300,3229
10392,Truck515269,744
10393,Truck515865,529
10394,Truck516856,174
10395,Truck517186,59
10396,Truck513360,1425
10397,Truck514095,1160
10398,Truck515826,545
10399,Truck507682,3451
10400,Truck515177,776
10401,Truck515341,716
10402,Truck516802,196
10403,Truck516218,407
10404,Truck516240,398
10405,Truck508314,3229
10406,Truck515283,744
10407,Truck516415,339
10408,Truck517200,59
10409,Truck513374,1425
10410,Truck514109,1160
10411,Truck515840,545
10412,Truck516407,340
10413,Truck507696,3451
10414,Truck513431,1406
10415,Truck514283,1101
10416,Truck515107,806
10417,Truck515191,776
10418,Truck515355,716
10419,Truck516970,141
10420,Truck516202,418
10421,Truck516254,398
10422,Truck508328,3229
10423,Truck515297,744
10424,Truck516429,339
10425,Truck516884,174
10426,Truck517214,59
10427,Truck513388,1425
10428,Truck514111,1165
10429,Truck514123,1160
10430,Truck515854,545
10431,Truck516421,340
10432,Truck507710,3451
10433,Truck513445,1406
10434,Truck514297,1101
10435,Truck515205,776
10436,Truck516830,196
10437,Truck516216,418
10438,Truck516268,398
10439,Truck508342,3229
10440,Truck515311,744
10441,Truck516443,339
10442,Truck516898,174
10443,Truck517228,59
10444,Truck514137,1160
10445,Truck516435,340
10446,Truck507724,3451
10447,Truck513459,1406
10448,Truck514311,1101
10449,Truck515135,806
10450,Truck515219,776
10451,Truck516457,336
10452,Truck516844,196
10453,Truck516230,418
10454,Truck508356,3229
10455,Truck515921,529
10456,Truck517242,59
10457,Truck514151,1160
10458,Truck515882,545
10459,Truck516449,340
10460,Truck507738,3451
10461,Truck513473,1406
10462,Truck515233,776
10463,Truck516858,196
10464,Truck516244,418
10465,Truck516296,398
10466,Truck508370,3229
10467,Truck515339,744
10468,Truck516471,339
10469,Truck517256,59
10470,Truck514165,1160
10471,Truck516463,340
10472,Truck507752,3451
10473,Truck513487,1406
10474,Truck514339,1101
10475,Truck515163,806
10476,Truck516485,336
10477,Truck516872,196
10478,Truck517026,141
10479,Truck516258,418
10480,Truck516310,398
10481,Truck508384,3229
10482,Truck516940,174
10483,Truck514179,1160
10484,Truck515910,545
10485,Truck507766,3451
10486,Truck513501,1406
10487,Truck515261,776
10488,Truck516886,196
10489,Truck516272,418
10490,Truck508398,3229
10491,Truck515367,744
10492,Truck516499,339
10493,Truck516954,174
10494,Truck517284,59
10495,Truck514193,1160
10496,Truck515924,545
10497,Truck507780,3451
10498,Truck513515,1406
10499,Truck514367,1101
10500,Truck515275,776
10501,Truck516513,336
10502,Truck517054,141
10503,Truck516286,418
10504,Truck508412,3229
10505,Truck515381,744
10506,Truck516968,174
10507,Truck514207,1160
10508,Truck516505,340
10509,Truck507794,3451
10510,Truck513529,1406
10511,Truck515289,776
10512,Truck517068,141
10513,Truck516300,418
10514,Truck516352,398
10515,Truck508426,3229
10516,Truck515395,744
10517,Truck516527,339
10518,Truck516982,174
10519,Truck517312,59
10520,Truck515952,545
10521,Truck507808,3451
10522,Truck513543,1406
10523,Truck515303,776
10524,Truck516541,336
10525,Truck516928,196
10526,Truck517082,141
10527,Truck516314,418
10528,Truck508440,3229
10529,Truck515409,744
10530,Truck514223,1165
10531,Truck514235,1160
10532,Truck516533,340
10533,Truck507822,3451
10534,Truck513557,1406
10535,Truck514409,1101
10536,Truck515317,776
10537,Truck516942,196
10538,Truck517096,141
10539,Truck514414,1103
10540,Truck516328,418
10541,Truck508454,3229
10542,Truck515423,744
10543,Truck516019,529
10544,Truck516555,339
10545,Truck517010,174
10546,Truck517340,59
10547,Truck513514,1425
10548,Truck514249,1160
10549,Truck515980,545
10550,Truck516547,340
10551,Truck507836,3451
10552,Truck513571,1406
10553,Truck515247,806
10554,Truck515331,776
10555,Truck515495,716
10556,Truck516569,336
10557,Truck516956,196
10558,Truck516342,418
10559,Truck508468,3229
10560,Truck515437,744
10561,Truck517024,174
10562,Truck517354,59
10563,Truck514263,1160
10564,Truck515994,545
10565,Truck516561,340
10566,Truck507850,3451
10567,Truck513585,1406
10568,Truck514437,1101
10569,Truck515345,776
10570,Truck517124,141
10571,Truck516356,418
10572,Truck508482,3229
10573,Truck515451,744
10574,Truck516583,339
10575,Truck517368,59
10576,Truck514265,1165
10577,Truck516575,340
10578,Truck507864,3451
10579,Truck513599,1406
10580,Truck514451,1101
10581,Truck515359,776
10582,Truck516597,336
10583,Truck516984,196
10584,Truck517138,141
10585,Truck509501,2872
10586,Truck508496,3229
10587,Truck516061,529
10588,Truck517382,59
10589,Truck516589,340
10590,Truck507878,3451
10591,Truck513613,1406
10592,Truck515373,776
10593,Truck516998,196
10594,Truck517152,141
10595,Truck514470,1103
10596,Truck516384,418
10597,Truck516436,398
10598,Truck508510,3229
10599,Truck515479,744
10600,Truck516075,529
10601,Truck516611,339
10602,Truck517066,174
10603,Truck517396,59
10604,Truck514293,1165
10605,Truck514305,1160
10606,Truck516036,545
10607,Truck507892,3451
10608,Truck513627,1406
10609,Truck515551,716
10610,Truck516625,336
10611,Truck517012,196
10612,Truck517166,141
10613,Truck509497,2882
10614,Truck516428,407
10615,Truck516398,418
10616,Truck516450,398
10617,Truck508524,3229
10618,Truck515493,744
10619,Truck517410,59
10620,Truck514307,1165
10621,Truck516617,340
10622,Truck507906,3451
10623,Truck513641,1406
10624,Truck514493,1101
10625,Truck515401,776
10626,Truck515565,716
10627,Truck516639,336
10628,Truck514498,1103
10629,Truck516412,418
10630,Truck508538,3229
10631,Truck515507,744
10632,Truck516103,529
10633,Truck517424,59
10634,Truck514333,1160
10635,Truck516064,545
10636,Truck507920,3451
10637,Truck515415,776
10638,Truck516653,336
10639,Truck517040,196
10640,Truck517194,141
10641,Truck516426,418
10642,Truck508552,3229
10643,Truck515521,744
10644,Truck517108,174
10645,Truck517438,59
10646,Truck514335,1165
10647,Truck514347,1160
10648,Truck516078,545
10649,Truck516645,340
10650,Truck507934,3451
10651,Truck513669,1406
10652,Truck514521,1101
10653,Truck515429,776
10654,Truck516667,336
10655,Truck516440,418
10656,Truck508566,3229
10657,Truck515535,744
10658,Truck516131,529
10659,Truck517452,59
10660,Truck514361,1160
10661,Truck516092,545
10662,Truck516659,340
10663,Truck507948,3451
10664,Truck513683,1406
10665,Truck515443,776
10666,Truck515607,716
10667,Truck508580,3229
10668,Truck515549,744
10669,Truck516681,339
10670,Truck517466,59
10671,Truck514363,1165
10672,Truck516106,545
10673,Truck507962,3451
10674,Truck513697,1406
10675,Truck517236,141
10676,Truck516498,407
10677,Truck514554,1103
10678,Truck516468,418
10679,Truck508594,3229
10680,Truck515563,744
10681,Truck516695,339
10682,Truck517480,59
10683,Truck514389,1160
10684,Truck516120,545
10685,Truck516687,340
10686,Truck507976,3451
10687,Truck514563,1101
10688,Truck515387,806
10689,Truck515471,776
10690,Truck516709,336
10691,Truck516482,418
10692,Truck516534,398
10693,Truck508608,3229
10694,Truck515577,744
10695,Truck514403,1160
10696,Truck516134,545
10697,Truck516701,340
10698,Truck507990,3451
10699,Truck513725,1406
10700,Truck514577,1101
10701,Truck515485,776
10702,Truck516723,336
10703,Truck517110,196
10704,Truck517264,141
10705,Truck509595,2882
10706,Truck516496,418
10707,Truck516548,398
10708,Truck508622,3229
10709,Truck515591,744
10710,Truck514417,1160
10711,Truck516148,545
10712,Truck516715,340
10713,Truck508004,3451
10714,Truck513739,1406
10715,Truck514591,1101
10716,Truck515499,776
10717,Truck516510,418
10718,Truck516562,398
10719,Truck508636,3229
10720,Truck515605,744
10721,Truck516737,339
10722,Truck517192,174
10723,Truck514419,1165
10724,Truck514431,1160
10725,Truck516729,340
10726,Truck508018,3451
10727,Truck515513,776
10728,Truck515677,716
10729,Truck517292,141
10730,Truck514610,1103
10731,Truck516524,418
10732,Truck508650,3229
10733,Truck515619,744
10734,Truck516751,339
10735,Truck517206,174
10736,Truck514445,1160
10737,Truck508032,3451
10738,Truck513767,1406
10739,Truck514619,1101
10740,Truck515691,716
10741,Truck516765,336
10742,Truck517306,141
10743,Truck516538,418
10744,Truck516590,398
10745,Truck508664,3229
10746,Truck515633,744
10747,Truck517220,174
10748,Truck517550,59
10749,Truck514447,1165
10750,Truck514459,1160
10751,Truck516190,545
10752,Truck516757,340
10753,Truck508046,3451
10754,Truck513781,1406
10755,Truck514633,1101
10756,Truck515457,806
10757,Truck515541,776
10758,Truck516779,336
10759,Truck517320,141
10760,Truck514638,1103
10761,Truck508678,3229
10762,Truck515647,744
10763,Truck516243,529
10764,Truck514473,1160
10765,Truck516771,340
10766,Truck508060,3451
10767,Truck513795,1406
10768,Truck514647,1101
10769,Truck515555,776
10770,Truck517180,196
10771,Truck517334,141
10772,Truck516566,418
10773,Truck508692,3229
10774,Truck515661,744
10775,Truck516257,529
10776,Truck516793,339
10777,Truck517578,59
10778,Truck514475,1165
10779,Truck516785,340
10780,Truck508074,3451
10781,Truck513809,1406
10782,Truck515569,776
10783,Truck509679,2882
10784,Truck514666,1103
10785,Truck516580,418
10786,Truck516632,398
10787,Truck508706,3229
10788,Truck515675,744
10789,Truck516271,529
10790,Truck516807,339
10791,Truck517262,174
10792,Truck516232,545
10793,Truck508088,3451
10794,Truck513823,1406
10795,Truck514675,1101
10796,Truck515583,776
10797,Truck517208,196
10798,Truck517362,141
10799,Truck516594,418
10800,Truck516646,398
10801,Truck508720,3229
10802,Truck515689,744
10803,Truck516821,339
10804,Truck514515,1160
10805,Truck516246,545
10806,Truck516813,340
10807,Truck508102,3451
10808,Truck513837,1406
10809,Truck514689,1101
10810,Truck515597,776
10811,Truck515761,716
10812,Truck517222,196
10813,Truck517376,141
10814,Truck516608,418
10815,Truck508734,3229
10816,Truck515703,744
10817,Truck516299,529
10818,Truck516835,339
10819,Truck517290,174
10820,Truck517620,59
10821,Truck514517,1165
10822,Truck516260,545
10823,Truck516827,340
10824,Truck508116,3451
10825,Truck513851,1406
10826,Truck514703,1101
10827,Truck515527,806
10828,Truck516849,336
10829,Truck517390,141
10830,Truck514708,1103
10831,Truck516622,418
10832,Truck516674,398
10833,Truck508748,3229
10834,Truck515717,744
10835,Truck517304,174
10836,Truck517634,59
10837,Truck514531,1165
10838,Truck514543,1160
10839,Truck516274,545
10840,Truck508130,3451
10841,Truck514717,1101
10842,Truck515625,776
10843,Truck517250,196
10844,Truck517404,141
10845,Truck516636,418
10846,Truck516688,398
10847,Truck508762,3229
10848,Truck515731,744
10849,Truck516327,529
10850,Truck516863,339
10851,Truck517318,174
10852,Truck517648,59
10853,Truck514545,1165
10854,Truck516288,545
10855,Truck508144,3451
10856,Truck513879,1406
10857,Truck514731,1101
10858,Truck515639,776
10859,Truck515803,716
10860,Truck516650,418
10861,Truck508776,3229
10862,Truck515745,744
10863,Truck516877,339
10864,Truck517332,174
10865,Truck517662,59
10866,Truck514559,1165
10867,Truck514571,1160
10868,Truck516302,545
10869,Truck516869,340
10870,Truck508158,3451
10871,Truck513893,1406
10872,Truck515653,776
10873,Truck517278,196
10874,Truck514750,1103
10875,Truck516664,418
10876,Truck508790,3229
10877,Truck515759,744
10878,Truck516355,529
10879,Truck516891,339
10880,Truck517346,174
10881,Truck514573,1165
10882,Truck516316,545
10883,Truck516883,340
10884,Truck508172,3451
10885,Truck513907,1406
10886,Truck515667,776
10887,Truck516678,418
10888,Truck516730,398
10889,Truck508804,3229
10890,Truck515773,744
10891,Truck516369,529
10892,Truck516905,339
10893,Truck517690,59
10894,Truck516330,545
10895,Truck516897,340
10896,Truck508186,3451
10897,Truck513921,1406
10898,Truck514773,1101
10899,Truck515681,776
10900,Truck516919,336
10901,Truck516692,418
10902,Truck516744,398
10903,Truck508818,3229
10904,Truck517374,174
10905,Truck517704,59
10906,Truck516344,545
10907,Truck508200,3451
10908,Truck513935,1406
10909,Truck514787,1101
10910,Truck515611,806
10911,Truck515695,776
10912,Truck509805,2882
10913,Truck516706,418
10914,Truck508832,3229
10915,Truck515801,744
10916,Truck516933,339
10917,Truck517388,174
10918,Truck517718,59
10919,Truck513892,1425
10920,Truck514627,1160
10921,Truck516358,545
10922,Truck516925,340
10923,Truck508214,3451
10924,Truck513949,1406
10925,Truck514801,1101
10926,Truck515709,776
10927,Truck516947,336
10928,Truck517488,141
10929,Truck516720,418
10930,Truck508846,3229
10931,Truck515815,744
10932,Truck517402,174
10933,Truck517732,59
10934,Truck514641,1160
10935,Truck516372,545
10936,Truck508228,3451
10937,Truck513963,1406
10938,Truck514815,1101
10939,Truck515723,776
10940,Truck517348,196
10941,Truck516786,398
10942,Truck508860,3229
10943,Truck515829,744
10944,Truck516425,529
10945,Truck516961,339
10946,Truck517416,174
10947,Truck517746,59
10948,Truck513920,1425
10949,Truck516386,545
10950,Truck508242,3451
10951,Truck513977,1406
10952,Truck514829,1101
10953,Truck515737,776
10954,Truck514834,1103
10955,Truck516748,418
10956,Truck508874,3229
