,VehicleID,Travel_Time
18852,Truck120085,86
18853,Truck120184,51
18854,Truck120272,21
18855,Truck119877,162
18856,Truck120034,107
18857,Truck117378,1054
18858,Truck118342,709
18859,Truck119677,234
18860,Truck119983,124
18861,Truck119881,165
18862,Truck120005,120
18863,Truck120043,105
18864,Truck120054,100
18865,Truck119813,186
18866,Truck120198,51
18867,Truck120286,21
18868,Truck119891,162
18869,Truck120048,107
18870,Truck119977,133
18871,Truck120056,103
18872,Truck117392,1054
18873,Truck118356,709
18874,Truck119691,234
18875,Truck119855,174
18876,Truck119997,124
18877,Truck120019,120
18878,Truck120057,105
18879,Truck119816,191
18880,Truck119827,186
18881,Truck119961,141
18882,Truck120014,121
18883,Truck120074,101
18884,Truck120113,86
18885,Truck120212,51
18886,Truck120300,21
18887,Truck119905,162
18888,Truck119991,133
18889,Truck120070,103
18890,Truck117406,1054
18891,Truck118370,709
18892,Truck119705,234
18893,Truck119869,174
18894,Truck120011,124
18895,Truck120256,39
18896,Truck119909,165
18897,Truck120033,120
18898,Truck120071,105
18899,Truck119830,191
18900,Truck119841,186
18901,Truck120028,121
18902,Truck120088,101
18903,Truck120226,51
18904,Truck118425,697
18905,Truck120076,107
18906,Truck117420,1054
18907,Truck118384,709
18908,Truck119719,234
18909,Truck119883,174
18910,Truck119923,165
18911,Truck120047,120
18912,Truck120096,100
18913,Truck119844,191
18914,Truck120042,121
18915,Truck120102,101
18916,Truck120240,51
18917,Truck120328,21
18918,Truck119933,162
18919,Truck117434,1054
18920,Truck118398,709
18921,Truck119733,234
18922,Truck120039,124
18923,Truck119937,165
18924,Truck120061,120
18925,Truck120099,105
18926,Truck119858,191
18927,Truck120116,101
18928,Truck120342,21
18929,Truck119857,192
18930,Truck119947,162
18931,Truck120112,103
18932,Truck117448,1054
18933,Truck118412,709
18934,Truck119747,234
18935,Truck120053,124
18936,Truck119951,165
18937,Truck120075,120
18938,Truck120124,100
18939,Truck120130,101
18940,Truck120169,86
18941,Truck120268,51
18942,Truck119871,192
18943,Truck117462,1054
18944,Truck118426,709
18945,Truck119761,234
18946,Truck119925,174
18947,Truck120067,124
18948,Truck120312,39
18949,Truck119789,225
18950,Truck119965,165
18951,Truck120127,105
18952,Truck120138,100
18953,Truck119897,186
18954,Truck120084,121
18955,Truck120144,101
18956,Truck120282,51
18957,Truck120370,21
18958,Truck119975,162
18959,Truck120132,107
18960,Truck120140,103
18961,Truck117476,1054
18962,Truck118440,709
18963,Truck119775,234
18964,Truck120081,124
18965,Truck119979,165
18966,Truck120141,105
18967,Truck120152,100
18968,Truck119900,191
18969,Truck119911,186
18970,Truck120098,121
18971,Truck120158,101
18972,Truck120296,51
18973,Truck120384,21
18974,Truck119899,192
18975,Truck119989,162
18976,Truck117490,1054
18977,Truck118454,709
18978,Truck119993,165
18979,Truck120155,105
18980,Truck120310,51
18981,Truck120398,21
18982,Truck119913,192
18983,Truck120003,162
18984,Truck120160,107
18985,Truck120089,133
18986,Truck120168,103
18987,Truck117504,1054
18988,Truck118468,709
18989,Truck119803,234
18990,Truck119967,174
18991,Truck120109,124
18992,Truck119831,225
18993,Truck120007,165
18994,Truck120180,100
18995,Truck119939,186
18996,Truck120126,121
18997,Truck120324,51
18998,Truck120017,162
18999,Truck120174,107
19000,Truck120103,133
19001,Truck120182,103
19002,Truck117518,1054
19003,Truck118482,709
19004,Truck119817,234
19005,Truck119981,174
19006,Truck120368,39
19007,Truck120021,165
19008,Truck120145,120
19009,Truck120183,105
19010,Truck119953,186
19011,Truck120200,101
19012,Truck119941,192
19013,Truck120031,162
19014,Truck120117,133
19015,Truck117532,1054
19016,Truck118496,709
19017,Truck119995,174
19018,Truck120137,124
19019,Truck120035,165
19020,Truck120159,120
19021,Truck120197,105
19022,Truck120208,100
19023,Truck120154,121
19024,Truck120214,101
19025,Truck120352,51
19026,Truck120045,162
19027,Truck120131,133
19028,Truck120210,103
19029,Truck117546,1054
19030,Truck118510,709
19031,Truck119845,234
19032,Truck120049,165
19033,Truck120211,105
19034,Truck120115,141
19035,Truck120228,101
19036,Truck120267,86
19037,Truck120366,51
19038,Truck120454,21
19039,Truck119969,192
19040,Truck120059,162
19041,Truck117560,1054
19042,Truck118524,709
19043,Truck119859,234
19044,Truck120023,174
19045,Truck120165,124
19046,Truck120063,165
19047,Truck120225,105
19048,Truck120236,100
19049,Truck119984,191
19050,Truck120242,101
19051,Truck120380,51
19052,Truck120468,21
19053,Truck118579,697
19054,Truck120073,162
19055,Truck117574,1054
19056,Truck118538,709
19057,Truck119873,234
19058,Truck120179,124
19059,Truck120077,165
19060,Truck120201,120
19061,Truck120239,105
19062,Truck120250,100
19063,Truck120009,186
19064,Truck120196,121
19065,Truck120295,86
19066,Truck120394,51
19067,Truck118593,697
19068,Truck120087,162
19069,Truck120173,133
19070,Truck117588,1054
19071,Truck118552,709
19072,Truck119887,234
19073,Truck120091,165
19074,Truck120253,105
19075,Truck120264,100
19076,Truck120270,101
19077,Truck120101,162
19078,Truck120258,107
19079,Truck120187,133
19080,Truck120266,103
19081,Truck117602,1054
19082,Truck118566,709
19083,Truck119901,234
19084,Truck120207,124
19085,Truck120105,165
19086,Truck120278,100
19087,Truck120037,186
19088,Truck120171,141
19089,Truck120224,121
19090,Truck120284,101
19091,Truck120422,51
19092,Truck120510,21
19093,Truck120025,192
19094,Truck120280,103
19095,Truck117616,1054
19096,Truck118580,709
19097,Truck119915,234
19098,Truck120221,124
19099,Truck120119,165
19100,Truck120281,105
19101,Truck120040,191
19102,Truck120051,186
19103,Truck120238,121
19104,Truck120298,101
19105,Truck120337,86
19106,Truck120436,51
19107,Truck120524,21
19108,Truck120129,162
19109,Truck120215,133
19110,Truck120294,103
19111,Truck117630,1054
19112,Truck118594,709
19113,Truck119929,234
19114,Truck120306,100
19115,Truck120065,186
19116,Truck120252,121
19117,Truck120351,86
19118,Truck120450,51
19119,Truck120538,21
19120,Truck120143,162
19121,Truck120229,133
19122,Truck120308,103
19123,Truck117644,1054
19124,Truck118608,709
19125,Truck119943,234
19126,Truck120107,174
19127,Truck120249,124
19128,Truck120147,165
19129,Truck120309,105
19130,Truck120068,191
19131,Truck120079,186
19132,Truck120326,101
19133,Truck120464,51
19134,Truck120552,21
19135,Truck120157,162
19136,Truck120314,107
19137,Truck120243,133
19138,Truck120322,103
19139,Truck117658,1054
19140,Truck118622,709
19141,Truck119957,234
19142,Truck120121,174
19143,Truck120508,39
19144,Truck120161,165
19145,Truck120285,120
19146,Truck120323,105
19147,Truck120334,100
19148,Truck120082,191
19149,Truck120093,186
19150,Truck120340,101
19151,Truck120566,21
19152,Truck120257,133
19153,Truck117672,1054
19154,Truck118636,709
19155,Truck119971,234
19156,Truck120277,124
19157,Truck120522,39
19158,Truck120175,165
19159,Truck120299,120
19160,Truck120354,101
19161,Truck120492,51
19162,Truck120580,21
19163,Truck120095,192
19164,Truck120185,162
19165,Truck120271,133
19166,Truck117686,1054
19167,Truck118650,709
19168,Truck119985,234
19169,Truck120291,124
19170,Truck120189,165
19171,Truck120313,120
19172,Truck120362,100
19173,Truck120110,191
19174,Truck120199,162
19175,Truck120356,107
19176,Truck120364,103
19177,Truck117700,1054
19178,Truck118664,709
19179,Truck119999,234
19180,Truck120305,124
19181,Truck120203,165
19182,Truck120365,105
19183,Truck120376,100
19184,Truck120135,186
19185,Truck120382,101
19186,Truck120520,51
19187,Truck120123,192
19188,Truck120213,162
19189,Truck117714,1054
19190,Truck118678,709
19191,Truck120013,234
19192,Truck120177,174
19193,Truck120319,124
19194,Truck120564,39
19195,Truck120217,165
19196,Truck120379,105
19197,Truck120149,186
19198,Truck120336,121
19199,Truck120396,101
19200,Truck120534,51
19201,Truck120622,21
19202,Truck120227,162
19203,Truck120392,103
19204,Truck117728,1054
19205,Truck118692,709
19206,Truck120027,234
19207,Truck120333,124
19208,Truck120393,105
19209,Truck120163,186
19210,Truck120350,121
19211,Truck120410,101
19212,Truck120548,51
19213,Truck120636,21
19214,Truck120151,192
19215,Truck120241,162
19216,Truck120327,133
19217,Truck117742,1054
19218,Truck118706,709
19219,Truck120041,234
19220,Truck120347,124
19221,Truck120069,225
19222,Truck120245,165
19223,Truck120369,120
19224,Truck120407,105
19225,Truck120418,100
19226,Truck120166,191
19227,Truck120424,101
19228,Truck120463,86
19229,Truck120562,51
19230,Truck120650,21
19231,Truck120255,162
19232,Truck120412,107
19233,Truck120341,133
19234,Truck120420,103
19235,Truck117756,1054
19236,Truck118720,709
19237,Truck120055,234
19238,Truck120361,124
19239,Truck120083,225
19240,Truck120259,165
19241,Truck120421,105
19242,Truck120432,100
19243,Truck120191,186
19244,Truck120378,121
19245,Truck120438,101
19246,Truck120576,51
19247,Truck120664,21
19248,Truck120269,162
19249,Truck120426,107
19250,Truck120355,133
19251,Truck117770,1054
19252,Truck118734,709
19253,Truck120273,165
19254,Truck120397,120
19255,Truck120435,105
19256,Truck120446,100
19257,Truck120194,191
19258,Truck120205,186
19259,Truck120452,101
19260,Truck120590,51
19261,Truck120678,21
19262,Truck120193,192
19263,Truck120283,162
19264,Truck120440,107
19265,Truck117784,1054
19266,Truck118748,709
19267,Truck120634,39
19268,Truck120287,165
19269,Truck120411,120
19270,Truck120449,105
19271,Truck120219,186
19272,Truck120406,121
19273,Truck120466,101
19274,Truck120505,86
19275,Truck120604,51
19276,Truck120297,162
19277,Truck120383,133
19278,Truck120462,103
19279,Truck117798,1054
19280,Truck118762,709
19281,Truck120097,234
19282,Truck120403,124
19283,Truck120301,165
19284,Truck120425,120
19285,Truck120222,191
19286,Truck120233,186
19287,Truck120254,181
19288,Truck120480,101
19289,Truck120618,51
19290,Truck120311,162
19291,Truck117812,1054
19292,Truck118776,709
19293,Truck120111,234
19294,Truck120417,124
19295,Truck120315,165
19296,Truck120439,120
19297,Truck120477,105
19298,Truck120488,100
19299,Truck120247,186
19300,Truck120434,121
19301,Truck120494,101
19302,Truck120632,51
19303,Truck120720,21
19304,Truck120235,192
19305,Truck120325,162
19306,Truck120482,107
19307,Truck120490,103
19308,Truck117826,1054
19309,Truck118790,709
19310,Truck120125,234
19311,Truck120431,124
19312,Truck120491,105
19313,Truck120261,186
19314,Truck120448,121
19315,Truck120734,21
19316,Truck120339,162
19317,Truck120496,107
19318,Truck117840,1054
19319,Truck118804,709
19320,Truck120139,234
19321,Truck120445,124
19322,Truck120690,39
19323,Truck120343,165
19324,Truck120516,100
19325,Truck120275,186
19326,Truck120409,141
19327,Truck120561,86
19328,Truck120660,51
19329,Truck120263,192
19330,Truck120353,162
19331,Truck120518,103
19332,Truck117854,1054
19333,Truck118818,709
19334,Truck120153,234
19335,Truck120317,174
19336,Truck120459,124
19337,Truck120704,39
19338,Truck120357,165
19339,Truck120519,105
19340,Truck120289,186
19341,Truck120476,121
19342,Truck120536,101
19343,Truck120674,51
19344,Truck120762,21
19345,Truck120367,162
19346,Truck120453,133
19347,Truck117868,1054
19348,Truck118832,709
19349,Truck120167,234
19350,Truck120331,174
19351,Truck120371,165
19352,Truck120533,105
19353,Truck120544,100
19354,Truck120292,191
19355,Truck120303,186
19356,Truck120550,101
19357,Truck120688,51
19358,Truck120776,21
19359,Truck120381,162
19360,Truck120467,133
19361,Truck117882,1054
19362,Truck118846,709
19363,Truck120181,234
19364,Truck120345,174
19365,Truck120487,124
19366,Truck120385,165
19367,Truck120547,105
19368,Truck120558,100
19369,Truck120338,181
19370,Truck120504,121
19371,Truck120603,86
19372,Truck120702,51
19373,Truck120395,162
19374,Truck120481,133
19375,Truck120560,103
19376,Truck117896,1054
19377,Truck118860,709
19378,Truck120195,234
19379,Truck120359,174
19380,Truck120501,124
19381,Truck120223,225
19382,Truck120523,120
19383,Truck120572,100
19384,Truck120320,191
19385,Truck120578,101
19386,Truck120716,51
19387,Truck120495,133
19388,Truck120574,103
19389,Truck117910,1054
19390,Truck118874,709
19391,Truck120209,234
19392,Truck120515,124
19393,Truck120413,165
19394,Truck120575,105
19395,Truck120586,100
19396,Truck120532,121
19397,Truck120592,101
19398,Truck120730,51
19399,Truck120423,162
19400,Truck120509,133
19401,Truck117924,1054
19402,Truck118888,709
19403,Truck120387,174
19404,Truck120529,124
19405,Truck120427,165
19406,Truck120551,120
19407,Truck120589,105
19408,Truck120600,100
19409,Truck120348,191
19410,Truck120546,121
19411,Truck120606,101
19412,Truck120645,86
19413,Truck120744,51
19414,Truck120832,21
19415,Truck120437,162
19416,Truck120594,107
19417,Truck117938,1054
19418,Truck118902,709
19419,Truck120237,234
19420,Truck120401,174
19421,Truck120543,124
19422,Truck120565,120
19423,Truck120614,100
19424,Truck120373,186
19425,Truck120620,101
19426,Truck120659,86
19427,Truck120758,51
19428,Truck120846,21
19429,Truck118957,697
19430,Truck120451,162
19431,Truck120608,107
19432,Truck120537,133
19433,Truck117952,1054
19434,Truck118916,709
19435,Truck120251,234
19436,Truck120557,124
19437,Truck120455,165
19438,Truck120617,105
19439,Truck120408,181
19440,Truck120673,86
19441,Truck120772,51
19442,Truck120375,192
19443,Truck120465,162
19444,Truck117966,1054
19445,Truck118930,709
19446,Truck120265,234
19447,Truck120816,39
19448,Truck120293,225
19449,Truck120469,165
19450,Truck120631,105
19451,Truck120390,191
19452,Truck120588,121
19453,Truck120648,101
19454,Truck120786,51
19455,Truck120874,21
19456,Truck120389,192
19457,Truck120479,162
19458,Truck117980,1054
19459,Truck118944,709
19460,Truck120279,234
19461,Truck120656,100
19462,Truck120404,191
19463,Truck120415,186
19464,Truck120602,121
19465,Truck120662,101
19466,Truck120888,21
19467,Truck120493,162
19468,Truck120579,133
19469,Truck117994,1054
19470,Truck118958,709
19471,Truck120457,174
19472,Truck120844,39
19473,Truck120321,225
19474,Truck120497,165
19475,Truck120670,100
19476,Truck120429,186
19477,Truck120616,121
19478,Truck120676,101
19479,Truck120814,51
19480,Truck120902,21
19481,Truck120507,162
19482,Truck120593,133
19483,Truck118008,1054
19484,Truck118972,709
19485,Truck120307,234
19486,Truck120471,174
19487,Truck120613,124
0,Truck120986,21
1,Truck121014,21
2,Truck120970,39
3,Truck121028,21
4,Truck121042,21
5,Truck120968,51
6,Truck121056,21
7,Truck120982,51
8,Truck120996,51
9,Truck121084,21
10,Truck121040,39
11,Truck121010,51
12,Truck121098,21
13,Truck121054,39
14,Truck121024,51
15,Truck121112,21
16,Truck121068,39
17,Truck121038,51
18,Truck121126,21
19,Truck121082,39
20,Truck121052,51
21,Truck121140,21
22,Truck120967,86
23,Truck121066,51
24,Truck121110,39
25,Truck121080,51
26,Truck121094,51
27,Truck121182,21
28,Truck121138,39
29,Truck120964,100
30,Truck121009,86
31,Truck121108,51
32,Truck121196,21
33,Truck121152,39
34,Truck120978,100
35,Truck120984,101
36,Truck121122,51
37,Truck121210,21
38,Truck120972,107
39,Truck121166,39
40,Truck120981,105
41,Truck120998,101
42,Truck121224,21
43,Truck120995,105
44,Truck121012,101
45,Truck121150,51
46,Truck121000,107
47,Truck120971,120
48,Truck121020,100
49,Truck120966,121
50,Truck121026,101
51,Truck121065,86
52,Truck121164,51
53,Truck121252,21
54,Truck121023,105
55,Truck120980,121
56,Truck121266,21
57,Truck121036,103
58,Truck120977,124
59,Truck121037,105
60,Truck121048,100
61,Truck120994,121
62,Truck121192,51
63,Truck121050,103
64,Truck120991,124
65,Truck121236,39
66,Truck121051,105
67,Truck121008,121
68,Truck121206,51
69,Truck121294,21
70,Truck120985,133
71,Truck121064,103
72,Truck121005,124
73,Truck121076,100
74,Truck121022,121
75,Truck121220,51
76,Truck121070,107
77,Truck120999,133
78,Truck121078,103
79,Truck121019,124
80,Truck121041,120
81,Truck121079,105
82,Truck121090,100
83,Truck121096,101
84,Truck121234,51
85,Truck121013,133
86,Truck121055,120
87,Truck121093,105
88,Truck120997,141
89,Truck121248,51
90,Truck121027,133
91,Truck121106,103
92,Truck121107,105
93,Truck121118,100
94,Truck121124,101
95,Truck121262,51
96,Truck121350,21
97,Truck121061,124
98,Truck121306,39
99,Truck121083,120
100,Truck121121,105
101,Truck121177,86
102,Truck120969,162
103,Truck121075,124
104,Truck121320,39
105,Truck120973,165
106,Truck121135,105
107,Truck121146,100
108,Truck121092,121
109,Truck121290,51
110,Truck121378,21
111,Truck120983,162
112,Truck121069,133
113,Truck121148,103
114,Truck121089,124
115,Truck120987,165
116,Truck121111,120
117,Truck121149,105
118,Truck121205,86
119,Truck121304,51
120,Truck121392,21
121,Truck121154,107
122,Truck121162,103
123,Truck120961,174
124,Truck121348,39
125,Truck121001,165
126,Truck121163,105
127,Truck121174,100
128,Truck121120,121
129,Truck121180,101
130,Truck121318,51
131,Truck121011,162
132,Truck121168,107
133,Truck121097,133
134,Truck121117,124
135,Truck121139,120
136,Truck121188,100
137,Truck121134,121
138,Truck121194,101
139,Truck121332,51
140,Truck121420,21
141,Truck121025,162
142,Truck121029,165
143,Truck121191,105
144,Truck121208,101
145,Truck121346,51
146,Truck121039,162
147,Truck121125,133
148,Truck121390,39
149,Truck121043,165
150,Truck121167,120
151,Truck120975,186
152,Truck121222,101
153,Truck121360,51
154,Truck121448,21
155,Truck120963,192
156,Truck121053,162
157,Truck121218,103
158,Truck121159,124
159,Truck121057,165
160,Truck121219,105
161,Truck120989,186
162,Truck121176,121
163,Truck121374,51
164,Truck121462,21
165,Truck121067,162
166,Truck121153,133
167,Truck121232,103
168,Truck121071,165
169,Truck121233,105
170,Truck120992,191
171,Truck121003,186
172,Truck121190,121
173,Truck121250,101
174,Truck121388,51
175,Truck121476,21
176,Truck121081,162
177,Truck121238,107
