,VehicleID,Travel_Time
9036,Truck736726,967
9037,Truck734767,1668
9038,Truck738716,258
9039,Truck734511,1759
9040,Truck735133,1539
9041,Truck737005,869
9042,Truck737138,824
9043,Truck739044,144
9044,Truck725830,4860
9045,Truck734931,1610
9046,Truck737027,865
9047,Truck733427,2151
9048,Truck736413,1086
9049,Truck734781,1668
9050,Truck738730,258
9051,Truck734525,1759
9052,Truck737019,869
9053,Truck737152,824
9054,Truck739058,144
9055,Truck725844,4860
9056,Truck735152,1540
9057,Truck733441,2151
9058,Truck736427,1086
9059,Truck737794,596
9060,Truck738798,236
9061,Truck738828,226
9062,Truck734795,1668
9063,Truck737205,808
9064,Truck738744,258
9065,Truck734539,1759
9066,Truck735161,1539
9067,Truck737166,824
9068,Truck739072,144
9069,Truck725858,4860
9070,Truck734527,1766
9071,Truck736441,1086
9072,Truck737808,596
9073,Truck738842,226
9074,Truck734809,1668
9075,Truck734553,1759
9076,Truck737047,869
9077,Truck737180,824
9078,Truck739086,144
9079,Truck725872,4860
9080,Truck737069,865
9081,Truck733469,2151
9082,Truck736455,1086
9083,Truck737822,596
9084,Truck738826,236
9085,Truck734823,1668
9086,Truck737233,808
9087,Truck738772,258
9088,Truck734567,1759
9089,Truck735189,1539
9090,Truck737061,869
9091,Truck737194,824
9092,Truck725886,4860
9093,Truck734987,1610
9094,Truck735194,1540
9095,Truck733483,2151
9096,Truck737836,596
9097,Truck738840,236
9098,Truck738870,226
9099,Truck736796,967
9100,Truck734581,1759
9101,Truck735203,1539
9102,Truck737075,869
9103,Truck739114,144
9104,Truck725900,4860
9105,Truck733440,2170
9106,Truck735001,1610
9107,Truck736971,910
9108,Truck733497,2151
9109,Truck734569,1766
9110,Truck736483,1086
9111,Truck737850,596
9112,Truck736810,967
9113,Truck734851,1668
9114,Truck734595,1759
9115,Truck735217,1539
9116,Truck737089,869
9117,Truck737222,824
9118,Truck739128,144
9119,Truck725914,4860
9120,Truck736985,910
9121,Truck733511,2151
9122,Truck736497,1086
9123,Truck737864,596
9124,Truck738868,236
9125,Truck738898,226
9126,Truck734865,1668
9127,Truck738814,258
9128,Truck735231,1539
9129,Truck737103,869
9130,Truck737236,824
9131,Truck725928,4860
9132,Truck735236,1540
9133,Truck736999,910
9134,Truck733525,2151
9135,Truck736335,1146
9136,Truck737878,596
9137,Truck738882,236
9138,Truck734879,1668
9139,Truck737922,583
9140,Truck735245,1539
9141,Truck737117,869
9142,Truck737250,824
9143,Truck739156,144
9144,Truck725942,4860
9145,Truck735250,1540
9146,Truck737013,910
9147,Truck737139,865
9148,Truck733539,2151
9149,Truck736349,1146
9150,Truck736525,1086
9151,Truck737892,596
9152,Truck738896,236
9153,Truck738926,226
9154,Truck736852,967
9155,Truck734893,1668
9156,Truck734637,1759
9157,Truck735259,1539
9158,Truck725956,4860
9159,Truck733496,2170
9160,Truck733553,2151
9161,Truck736539,1086
9162,Truck737906,596
9163,Truck738910,236
9164,Truck734907,1668
9165,Truck738856,258
9166,Truck734651,1759
9167,Truck737278,824
9168,Truck739184,144
9169,Truck725970,4860
9170,Truck735278,1540
9171,Truck737041,910
9172,Truck733567,2151
9173,Truck734639,1766
9174,Truck736377,1146
9175,Truck736553,1086
9176,Truck737920,596
9177,Truck738924,236
9178,Truck738954,226
9179,Truck734921,1668
9180,Truck737964,583
9181,Truck734665,1759
9182,Truck735287,1539
9183,Truck737159,869
9184,Truck737292,824
9185,Truck725984,4860
9186,Truck735085,1610
9187,Truck737055,910
9188,Truck733581,2151
9189,Truck734653,1766
9190,Truck736567,1086
9191,Truck738938,236
9192,Truck738968,226
9193,Truck734935,1668
9194,Truck737345,808
9195,Truck738884,258
9196,Truck734679,1759
9197,Truck735301,1539
9198,Truck737306,824
9199,Truck739212,144
9200,Truck725998,4860
9201,Truck733595,2151
9202,Truck736581,1086
9203,Truck738982,226
9204,Truck734949,1668
9205,Truck734693,1759
9206,Truck737320,824
9207,Truck739226,144
9208,Truck726012,4860
9209,Truck737083,910
9210,Truck736595,1086
9211,Truck738996,226
9212,Truck734963,1668
9213,Truck737373,808
9214,Truck738912,258
9215,Truck734707,1759
9216,Truck735329,1539
9217,Truck726026,4860
9218,Truck735334,1540
9219,Truck737097,910
9220,Truck737223,865
9221,Truck736609,1086
9222,Truck737976,596
9223,Truck739010,226
9224,Truck734977,1668
9225,Truck737387,808
9226,Truck739254,144
9227,Truck726040,4860
9228,Truck735141,1610
9229,Truck735348,1540
9230,Truck737111,910
9231,Truck737237,865
9232,Truck734709,1766
9233,Truck736623,1086
9234,Truck737990,596
9235,Truck739024,226
9236,Truck727645,4292
9237,Truck736950,967
9238,Truck734991,1668
9239,Truck737401,808
9240,Truck738034,583
9241,Truck738940,258
9242,Truck735357,1539
9243,Truck737362,824
9244,Truck739268,144
9245,Truck726054,4860
9246,Truck735155,1610
9247,Truck735362,1540
9248,Truck737125,910
9249,Truck733651,2151
9250,Truck734723,1766
9251,Truck736637,1086
9252,Truck738004,596
9253,Truck739038,226
9254,Truck735005,1668
9255,Truck734749,1759
9256,Truck735371,1539
9257,Truck737243,869
9258,Truck739282,144
9259,Truck726068,4860
9260,Truck735169,1610
9261,Truck733665,2151
9262,Truck734737,1766
9263,Truck736651,1086
9264,Truck738018,596
9265,Truck739022,236
9266,Truck735019,1668
9267,Truck738062,583
9268,Truck734763,1759
9269,Truck735385,1539
9270,Truck737257,869
9271,Truck737390,824
9272,Truck739296,144
9273,Truck726082,4860
9274,Truck735390,1540
9275,Truck737153,910
9276,Truck737279,865
9277,Truck733679,2151
9278,Truck736665,1086
9279,Truck738032,596
9280,Truck739036,236
9281,Truck739066,226
9282,Truck727687,4292
9283,Truck736992,967
9284,Truck735033,1668
9285,Truck734777,1759
9286,Truck737271,869
9287,Truck737404,824
9288,Truck739310,144
9289,Truck726096,4860
9290,Truck737167,910
9291,Truck737293,865
9292,Truck733693,2151
9293,Truck736679,1086
9294,Truck738046,596
9295,Truck739050,236
9296,Truck735047,1668
9297,Truck738090,583
9298,Truck737285,869
9299,Truck737418,824
9300,Truck739324,144
9301,Truck726110,4860
9302,Truck735211,1610
9303,Truck737181,910
9304,Truck737307,865
9305,Truck733707,2151
9306,Truck736517,1146
9307,Truck736693,1086
9308,Truck738060,596
9309,Truck727715,4292
9310,Truck735061,1668
9311,Truck737471,808
9312,Truck734805,1759
9313,Truck735427,1539
9314,Truck739338,144
9315,Truck726124,4860
9316,Truck737195,910
9317,Truck737321,865
9318,Truck733721,2151
9319,Truck736707,1086
9320,Truck738074,596
9321,Truck739078,236
9322,Truck735075,1668
9323,Truck735441,1539
9324,Truck726138,4860
9325,Truck735239,1610
9326,Truck737209,910
9327,Truck737335,865
9328,Truck733735,2151
9329,Truck734807,1766
9330,Truck736721,1086
9331,Truck735089,1668
9332,Truck737499,808
9333,Truck734833,1759
9334,Truck735455,1539
9335,Truck737327,869
9336,Truck737460,824
9337,Truck739366,144
9338,Truck726152,4860
9339,Truck735253,1610
9340,Truck735460,1540
9341,Truck733749,2151
9342,Truck734821,1766
9343,Truck736735,1086
9344,Truck738102,596
9345,Truck727757,4292
9346,Truck737062,967
9347,Truck735103,1668
9348,Truck738146,583
9349,Truck739052,258
9350,Truck734847,1759
9351,Truck737341,869
9352,Truck739380,144
9353,Truck726166,4860
9354,Truck735474,1540
9355,Truck733763,2151
9356,Truck736573,1146
9357,Truck736749,1086
9358,Truck739120,236
9359,Truck739150,226
9360,Truck737076,967
9361,Truck737527,808
9362,Truck734861,1759
9363,Truck735483,1539
9364,Truck737355,869
9365,Truck737488,824
9366,Truck726180,4860
9367,Truck735281,1610
9368,Truck737251,910
9369,Truck733777,2151
9370,Truck736587,1146
9371,Truck736763,1086
9372,Truck738130,596
9373,Truck739134,236
9374,Truck739164,226
9375,Truck735131,1668
9376,Truck738174,583
9377,Truck739080,258
9378,Truck734875,1759
9379,Truck735497,1539
9380,Truck737502,824
9381,Truck726194,4860
9382,Truck735502,1540
9383,Truck737265,910
9384,Truck736777,1086
9385,Truck738144,596
9386,Truck735145,1668
9387,Truck738188,583
9388,Truck739094,258
9389,Truck734889,1759
9390,Truck735511,1539
9391,Truck737516,824
9392,Truck739422,144
9393,Truck726208,4860
9394,Truck735516,1540
9395,Truck733805,2151
9396,Truck736791,1086
9397,Truck738158,596
9398,Truck739162,236
9399,Truck737118,967
9400,Truck735159,1668
9401,Truck739108,258
9402,Truck734903,1759
9403,Truck735525,1539
9404,Truck737397,869
9405,Truck726222,4860
9406,Truck733819,2151
9407,Truck736629,1146
9408,Truck738172,596
9409,Truck735173,1668
9410,Truck739122,258
9411,Truck734917,1759
9412,Truck735539,1539
9413,Truck737544,824
9414,Truck739450,144
9415,Truck726236,4860
9416,Truck733776,2170
9417,Truck735544,1540
9418,Truck737433,865
9419,Truck733833,2151
9420,Truck736819,1086
9421,Truck738186,596
9422,Truck739220,226
9423,Truck727841,4292
9424,Truck735187,1668
9425,Truck739136,258
9426,Truck735553,1539
9427,Truck737425,869
9428,Truck737558,824
9429,Truck739464,144
9430,Truck726250,4860
9431,Truck735558,1540
9432,Truck737447,865
9433,Truck733847,2151
9434,Truck734919,1766
9435,Truck736657,1146
9436,Truck736833,1086
9437,Truck738200,596
9438,Truck737160,967
9439,Truck735201,1668
9440,Truck737611,808
9441,Truck738244,583
9442,Truck734945,1759
9443,Truck737572,824
9444,Truck739478,144
9445,Truck726264,4860
9446,Truck735572,1540
9447,Truck737461,865
9448,Truck733861,2151
9449,Truck736847,1086
9450,Truck738214,596
9451,Truck739218,236
9452,Truck739248,226
9453,Truck737174,967
9454,Truck735215,1668
9455,Truck734959,1759
9456,Truck735581,1539
9457,Truck737453,869
9458,Truck737586,824
9459,Truck726278,4860
9460,Truck733818,2170
9461,Truck737349,910
9462,Truck737475,865
9463,Truck733875,2151
9464,Truck736861,1086
9465,Truck738228,596
9466,Truck739232,236
9467,Truck735229,1668
9468,Truck738272,583
9469,Truck739178,258
9470,Truck734973,1759
9471,Truck735595,1539
9472,Truck737467,869
9473,Truck737600,824
9474,Truck726292,4860
9475,Truck735600,1540
9476,Truck737363,910
9477,Truck737489,865
9478,Truck733889,2151
9479,Truck734961,1766
9480,Truck736875,1086
9481,Truck738242,596
9482,Truck739246,236
9483,Truck739276,226
9484,Truck737202,967
9485,Truck735243,1668
9486,Truck737653,808
9487,Truck739192,258
9488,Truck735609,1539
9489,Truck737481,869
9490,Truck739520,144
9491,Truck726306,4860
9492,Truck737377,910
9493,Truck733903,2151
9494,Truck736889,1086
9495,Truck738256,596
9496,Truck739290,226
9497,Truck735257,1668
9498,Truck737667,808
9499,Truck738300,583
9500,Truck739206,258
9501,Truck735623,1539
9502,Truck737495,869
9503,Truck737628,824
9504,Truck726320,4860
9505,Truck735421,1610
9506,Truck735628,1540
9507,Truck737391,910
9508,Truck733917,2151
9509,Truck736903,1086
9510,Truck738270,596
9511,Truck735271,1668
9512,Truck737681,808
9513,Truck735015,1759
9514,Truck735637,1539
9515,Truck737642,824
9516,Truck726334,4860
9517,Truck735435,1610
9518,Truck737405,910
9519,Truck733931,2151
9520,Truck736741,1146
9521,Truck736917,1086
9522,Truck738284,596
9523,Truck739288,236
9524,Truck735285,1668
9525,Truck739234,258
9526,Truck735029,1759
9527,Truck737523,869
9528,Truck737656,824
9529,Truck726348,4860
9530,Truck737419,910
9531,Truck737545,865
9532,Truck733945,2151
9533,Truck736931,1086
9534,Truck738298,596
9535,Truck739302,236
9536,Truck739332,226
9537,Truck737709,808
9538,Truck735043,1759
9539,Truck735665,1539
9540,Truck737670,824
9541,Truck726362,4860
9542,Truck735670,1540
9543,Truck737559,865
9544,Truck733959,2151
9545,Truck735031,1766
9546,Truck736945,1086
9547,Truck738312,596
9548,Truck739316,236
9549,Truck738356,583
9550,Truck739262,258
9551,Truck735057,1759
9552,Truck735679,1539
9553,Truck737551,869
9554,Truck737684,824
9555,Truck739590,144
9556,Truck726376,4860
9557,Truck735684,1540
9558,Truck733973,2151
9559,Truck736959,1086
9560,Truck738326,596
9561,Truck727981,4292
9562,Truck737286,967
9563,Truck735327,1668
9564,Truck737737,808
9565,Truck735071,1759
9566,Truck737565,869
9567,Truck737698,824
9568,Truck726390,4860
9569,Truck733930,2170
9570,Truck735491,1610
9571,Truck733987,2151
9572,Truck736973,1086
9573,Truck738340,596
9574,Truck737300,967
9575,Truck735341,1668
9576,Truck737751,808
9577,Truck737579,869
9578,Truck737712,824
9579,Truck739618,144
9580,Truck726404,4860
9581,Truck737601,865
9582,Truck734001,2151
9583,Truck735073,1766
9584,Truck736811,1146
9585,Truck736987,1086
9586,Truck738354,596
9587,Truck739388,226
9588,Truck737314,967
9589,Truck735355,1668
9590,Truck738398,583
9591,Truck739304,258
9592,Truck735099,1759
9593,Truck735721,1539
9594,Truck737726,824
9595,Truck739632,144
9596,Truck726418,4860
9597,Truck735726,1540
9598,Truck734015,2151
9599,Truck735087,1766
9600,Truck736825,1146
9601,Truck737001,1086
9602,Truck739372,236
9603,Truck739318,258
9604,Truck735113,1759
9605,Truck735735,1539
9606,Truck737740,824
9607,Truck726432,4860
9608,Truck733972,2170
9609,Truck737503,910
9610,Truck735101,1766
9611,Truck737015,1086
9612,Truck738382,596
9613,Truck739386,236
9614,Truck739416,226
9615,Truck735383,1668
9616,Truck735127,1759
9617,Truck735749,1539
9618,Truck737754,824
9619,Truck726446,4860
9620,Truck735754,1540
9621,Truck737517,910
9622,Truck734043,2151
9623,Truck737029,1086
9624,Truck738396,596
9625,Truck739400,236
9626,Truck735397,1668
9627,Truck739346,258
9628,Truck737635,869
9629,Truck737768,824
9630,Truck739674,144
9631,Truck726460,4860
9632,Truck735561,1610
9633,Truck737531,910
9634,Truck737657,865
9635,Truck734057,2151
9636,Truck737043,1086
9637,Truck738410,596
9638,Truck739414,236
9639,Truck739444,226
9640,Truck735411,1668
9641,Truck737821,808
9642,Truck738454,583
9643,Truck739360,258
9644,Truck735777,1539
9645,Truck737782,824
9646,Truck739688,144
9647,Truck726474,4860
9648,Truck737671,865
9649,Truck734071,2151
9650,Truck737057,1086
9651,Truck738424,596
9652,Truck737384,967
9653,Truck735425,1668
9654,Truck739374,258
9655,Truck735791,1539
9656,Truck737663,869
9657,Truck726488,4860
9658,Truck735796,1540
9659,Truck737685,865
9660,Truck734085,2151
9661,Truck737071,1086
9662,Truck738438,596
9663,Truck735439,1668
9664,Truck738482,583
9665,Truck735183,1759
9666,Truck735805,1539
9667,Truck737810,824
9668,Truck739716,144
9669,Truck726502,4860
9670,Truck734042,2170
9671,Truck735810,1540
9672,Truck737573,910
9673,Truck737699,865
9674,Truck737085,1086
9675,Truck738452,596
9676,Truck739486,226
9677,Truck735453,1668
9678,Truck739402,258
9679,Truck735197,1759
9680,Truck737691,869
9681,Truck737824,824
9682,Truck739730,144
9683,Truck726516,4860
9684,Truck737587,910
9685,Truck734113,2151
9686,Truck737099,1086
9687,Truck738466,596
9688,Truck739470,236
9689,Truck739500,226
9690,Truck735467,1668
9691,Truck738510,583
9692,Truck735833,1539
9693,Truck737705,869
9694,Truck737838,824
9695,Truck739744,144
9696,Truck726530,4860
9697,Truck734070,2170
9698,Truck734127,2151
9699,Truck735199,1766
9700,Truck737113,1086
9701,Truck738480,596
9702,Truck739484,236
9703,Truck739514,226
9704,Truck737440,967
9705,Truck735481,1668
9706,Truck737891,808
9707,Truck739430,258
9708,Truck735225,1759
9709,Truck737852,824
9710,Truck726544,4860
9711,Truck735645,1610
9712,Truck737615,910
9713,Truck737741,865
9714,Truck734141,2151
9715,Truck737127,1086
9716,Truck738494,596
9717,Truck739498,236
9718,Truck737454,967
9719,Truck735495,1668
9720,Truck737905,808
9721,Truck738538,583
9722,Truck735861,1539
9723,Truck737733,869
9724,Truck737866,824
9725,Truck739772,144
9726,Truck726558,4860
9727,Truck737629,910
9728,Truck734155,2151
9729,Truck735227,1766
9730,Truck737141,1086
9731,Truck738508,596
9732,Truck739542,226
9733,Truck728163,4292
9734,Truck735509,1668
9735,Truck739458,258
9736,Truck735875,1539
9737,Truck737880,824
9738,Truck739786,144
9739,Truck726572,4860
9740,Truck737643,910
9741,Truck734169,2151
9742,Truck735241,1766
9743,Truck737155,1086
9744,Truck738522,596
9745,Truck739526,236
9746,Truck739556,226
9747,Truck728177,4292
9748,Truck737482,967
9749,Truck735523,1668
9750,Truck737933,808
9751,Truck739472,258
9752,Truck735267,1759
9753,Truck735889,1539
9754,Truck737761,869
9755,Truck737894,824
9756,Truck739800,144
9757,Truck726586,4860
9758,Truck737783,865
9759,Truck734183,2151
9760,Truck737169,1086
9761,Truck735537,1668
9762,Truck735903,1539
9763,Truck737908,824
9764,Truck739814,144
9765,Truck726600,4860
9766,Truck734197,2151
9767,Truck737183,1086
9768,Truck738550,596
9769,Truck739554,236
9770,Truck739584,226
9771,Truck735551,1668
9772,Truck735295,1759
9773,Truck726614,4860
9774,Truck735715,1610
9775,Truck735922,1540
9776,Truck737811,865
9777,Truck734211,2151
9778,Truck735283,1766
9779,Truck737197,1086
9780,Truck739568,236
9781,Truck739598,226
9782,Truck737524,967
9783,Truck735565,1668
9784,Truck737975,808
9785,Truck735309,1759
9786,Truck735931,1539
9787,Truck737936,824
9788,Truck726628,4860
9789,Truck737825,865
9790,Truck734225,2151
9791,Truck735297,1766
9792,Truck737211,1086
9793,Truck738578,596
9794,Truck739612,226
9795,Truck735579,1668
9796,Truck738622,583
9797,Truck739528,258
9798,Truck735323,1759
9799,Truck737817,869
9800,Truck737950,824
9801,Truck726642,4860
9802,Truck734182,2170
9803,Truck737713,910
9804,Truck734239,2151
9805,Truck735311,1766
9806,Truck737225,1086
9807,Truck738592,596
9808,Truck739596,236
9809,Truck728247,4292
9810,Truck735593,1668
9811,Truck735337,1759
9812,Truck735959,1539
9813,Truck726656,4860
9814,Truck735964,1540
9815,Truck737727,910
9816,Truck737853,865
9817,Truck734253,2151
9818,Truck738606,596
9819,Truck739610,236
9820,Truck739640,226
9821,Truck737566,967
9822,Truck735607,1668
9823,Truck735351,1759
9824,Truck735973,1539
9825,Truck737845,869
9826,Truck737978,824
9827,Truck739884,144
9828,Truck726670,4860
9829,Truck735771,1610
9830,Truck735978,1540
9831,Truck734267,2151
9832,Truck737253,1086
9833,Truck738620,596
9834,Truck739624,236
9835,Truck739654,226
9836,Truck737580,967
9837,Truck739570,258
9838,Truck735365,1759
9839,Truck735987,1539
9840,Truck737859,869
9841,Truck737992,824
9842,Truck739898,144
9843,Truck726684,4860
9844,Truck735992,1540
9845,Truck737755,910
9846,Truck737881,865
9847,Truck734281,2151
9848,Truck735353,1766
9849,Truck737267,1086
9850,Truck738634,596
9851,Truck739638,236
9852,Truck739668,226
9853,Truck737594,967
9854,Truck738045,808
9855,Truck735379,1759
9856,Truck736001,1539
9857,Truck737873,869
9858,Truck738006,824
9859,Truck726698,4860
9860,Truck735799,1610
9861,Truck737769,910
9862,Truck734295,2151
9863,Truck737281,1086
9864,Truck738648,596
9865,Truck735649,1668
9866,Truck735393,1759
9867,Truck736015,1539
9868,Truck737887,869
9869,Truck738020,824
9870,Truck739926,144
9871,Truck726712,4860
9872,Truck734309,2151
9873,Truck735381,1766
9874,Truck737295,1086
9875,Truck738662,596
9876,Truck739666,236
9877,Truck737622,967
9878,Truck735663,1668
9879,Truck738706,583
9880,Truck735407,1759
9881,Truck736029,1539
9882,Truck726726,4860
9883,Truck735827,1610
9884,Truck737797,910
9885,Truck737923,865
9886,Truck734323,2151
9887,Truck737133,1146
9888,Truck737309,1086
9889,Truck738676,596
9890,Truck737636,967
9891,Truck735677,1668
9892,Truck739626,258
9893,Truck737915,869
9894,Truck738048,824
9895,Truck726740,4860
9896,Truck736048,1540
9897,Truck737937,865
9898,Truck734337,2151
9899,Truck737323,1086
9900,Truck738690,596
9901,Truck735691,1668
9902,Truck736057,1539
9903,Truck737929,869
9904,Truck739968,144
9905,Truck726754,4860
9906,Truck736062,1540
9907,Truck734351,2151
9908,Truck735423,1766
9909,Truck737337,1086
9910,Truck738704,596
